Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P236512501;P236512501_2;B;1010;0;0;2020;1206;1083
P236512501;P236512501_3;C;2020;0;0;3030;1206;2170
P236512501;P236512501_4;D;3030;0;0;4040;1206;2170
P236512501;P236512501_5;E;4040;0;0;5050;1206;2170
P236650007;P236650007_1;A;0;0;0;1010;1206;770
P236650007;P236650007_2;B;1010;0;0;2010;1200;1905
P236650007;P236650007_3;C;2010;0;0;3010;1200;2835
P236650007;P236650007_4;D;3010;0;0;4010;1200;1905
P246570151;P246570151_1;A;0;0;0;2280;1170;2545
P246570151;P246570151_2;B;0;1170;0;2280;2340;2545
P246570151;P246570151_3;C;2280;0;0;4560;1170;670
P256653203;P256653203_1;A;0;0;0;1900;2400;1470
P256653203;P256653203_2;B;1900;0;0;3800;2400;2895
P256653203;P256653203_3;C;3800;0;0;5700;2400;2895
P256653203;P256653203_4;D;5700;0;0;7600;2400;2895
P256653203;P256653203_5;E;7600;0;0;9500;2400;2895
P258653203;P258653203_1;A;0;0;0;1900;2400;1470
P258653203;P258653203_2;B;1900;0;0;3800;2400;2895
P258653203;P258653203_3;C;3800;0;0;5700;2400;2895
P258653203;P258653203_4;D;5700;0;0;7600;2400;2895
P258653203;P258653203_5;E;7600;0;0;9500;2400;2895
P195650007;P195650007_1;A;0;0;0;1010;1206;385
P195650007;P195650007_2;B;1010;0;0;2010;1200;2835
P195650007;P195650007_3;C;2010;0;0;3010;1200;2835
P195650007;P195650007_4;D;3010;0;0;4010;1200;2835
P210652205;P210652205_1;A;0;0;0;2280;1470;885
P210652205;P210652205_2;B;2280;0;0;4560;1470;2565
P210652205;P210652205_3;C;4560;0;0;6840;1470;2565
P210652205;P210652205_4;D;6840;0;0;9120;1470;2565
P206590903;P206590903_1;A;0;0;0;1000;1200;750
P206590903;P206590903_2;B;1000;0;0;2000;1200;750
P206590903;P206590903_3;C;2000;0;0;3000;1200;2090
P206590903;P206590903_4;D;3000;0;0;4000;1200;1045
P206590903;P206590903_5;E;4000;0;0;5000;1200;1145
P206590903;P206590903_6;F;5000;0;0;6000;1200;2090
P206590903;P206590903_7;G;6000;0;0;7000;1200;2090
P206590903;P206590903_8;H;7000;0;0;8000;1200;1145
P210651901;P210651901_1;A;0;0;0;1010;1206;2362
P210651901;P210651901_2;B;1010;0;0;2020;1206;1185
P210651901;P210651901_3;C;2020;0;0;3030;1206;2770
P210651901;P210651901_4;D;3030;0;0;4040;1206;2770
P210651901;P210651901_5;E;4040;0;0;5050;1206;1385
P210651901;P210651901_6;F;5050;0;0;6060;1206;2770
P210651901;P210651901_7;G;6060;0;0;7070;1206;1385
P236501607;P236501607_1;A;0;0;0;1200;1600;2700
P236501607;P236501607_2;B;1200;0;0;2400;1600;2700
P236501607;P236501607_3;C;2400;0;0;3600;1600;2700
P236501607;P236501607_4;D;3600;0;0;4800;1600;1815
P245501801;P245501801_1;A;0;0;0;1000;1200;2835
P245501801;P245501801_2;B;1000;0;0;2000;1200;2835
P245501801;P245501801_3;C;2000;0;0;3000;1200;2835
P245501801;P245501801_4;D;3000;0;0;4000;1200;1905
P259501801;P259501801_1;A;0;0;0;1000;1200;2835
P259501801;P259501801_2;B;1000;0;0;2000;1200;2835
P259501801;P259501801_3;C;2000;0;0;3000;1200;2835
P259501801;P259501801_4;D;3000;0;0;4000;1200;1905
P210512201;P210512201_1;A;0;0;0;1300;2200;2555
P210512201;P210512201_2;B;1300;0;0;2600;2200;1300
P210512201;P210512201_3;C;2600;0;0;3600;1200;2835
P210512201;P210512201_4;D;3600;0;0;4800;1600;2700
P210512201;P210512201_5;E;4800;0;0;6000;1600;2700
P210562001;P210562001_1;A;0;0;0;1000;1200;2835
P210562001;P210562001_2;B;1000;0;0;2000;1200;2835
P210562001;P210562001_3;C;2000;0;0;3000;1200;2835
P210562001;P210562001_4;D;3000;0;0;4000;1200;2835
P210646501;P210646501_1;A;0;0;0;1010;1206;2370
P210646501;P210646501_2;B;1010;0;0;2020;1206;1185
P210646501;P210646501_3;C;2020;0;0;3030;1206;2178
P210646501;P210646501_4;D;3030;0;0;4040;1206;2770
P210646501;P210646501_5;E;4040;0;0;5050;1206;2370
P210646501;P210646501_6;F;5050;0;0;6060;1206;2370
P210646501;P210646501_7;G;6060;0;0;7070;1206;1385
P236653201;P236653201_1;A;0;0;0;1000;1200;2835
P236653201;P236653201_2;B;1000;0;0;2000;1200;2835
P236653201;P236653201_3;C;2000;0;0;3000;1200;2835
P236653201;P236653201_4;D;3000;0;0;4000;1200;975
P236653201;P236653201_5;E;4000;0;0;5900;2400;2895
P250651901;P250651901_1;A;0;0;0;1010;1206;1181
P250651901;P250651901_2;B;1010;0;0;2020;1206;2770
P250651901;P250651901_3;C;2020;0;0;3030;1206;2770
P250651901;P250651901_4;D;3030;0;0;4040;1206;1385
P250651901;P250651901_5;E;4040;0;0;5050;1206;2770
P250651901;P250651901_6;F;5050;0;0;6060;1206;2770
P250651901;P250651901_7;G;6060;0;0;7070;1206;2770
P252501801;P252501801_1;A;0;0;0;1000;1200;2835
P252501801;P252501801_2;B;1000;0;0;2000;1200;2835
P252501801;P252501801_3;C;2000;0;0;3000;1200;2835
P252501801;P252501801_4;D;3000;0;0;4000;1200;2835
P187543009;P187543009_1;A;0;0;0;1010;1206;2170
P187543009;P187543009_2;B;0;1206;0;1000;2406;2835
P187543009;P187543009_3;C;1000;1206;0;2600;2406;1455
P187543009;P187543009_4;D;1010;0;0;2020;1206;2170
P187543009;P187543009_5;E;2020;0;0;3620;1200;2865
P194354305;P194354305_1;A;0;0;0;1000;1200;2835
P194354305;P194354305_2;B;0;1200;0;1000;2400;2835
P194354305;P194354305_3;C;1000;0;0;2000;1200;2835
P194354305;P194354305_4;D;1000;1200;0;2000;2400;975
P194354305;P194354305_5;E;2000;0;0;3000;1200;2835
P199590903;P199590903_1;A;0;0;0;1000;1200;750
P199590903;P199590903_2;B;1000;0;0;2000;1200;750
P199590903;P199590903_3;C;1000;1200;0;2000;2400;2090
P199590903;P199590903_4;D;2000;0;0;3000;1200;2090
P199590903;P199590903_5;E;2000;1200;0;3000;2400;1145
P199590903;P199590903_6;F;3000;0;0;4000;1200;1045
P199590903;P199590903_7;G;3000;1200;0;4000;2400;2090
P199590903;P199590903_8;H;4000;0;0;5000;1200;2090
P199590903;P199590903_9;I;5000;0;0;6000;1200;1145
P188590903;P188590903_1;A;0;0;0;1000;1200;750
P188590903;P188590903_2;B;0;1200;0;1000;2400;750
P188590903;P188590903_3;C;1000;0;0;2000;1200;750
P188590903;P188590903_4;D;1000;1200;0;2000;2400;2090
P188590903;P188590903_5;E;2000;0;0;3000;1200;745
P188590903;P188590903_6;F;3000;0;0;4000;1200;2090
P188590903;P188590903_7;G;3000;1200;0;4000;2400;2090
P188590903;P188590903_8;H;4000;0;0;5000;1200;2090
P188590903;P188590903_9;I;4000;1200;0;5000;2400;1145
P188590903;P188590903_10;J;5000;0;0;6000;1200;1045
P192590903;P192590903_1;A;0;0;0;1000;1200;750
P192590903;P192590903_2;B;0;1200;0;1000;2400;750
P192590903;P192590903_3;C;1000;0;0;2000;1200;750
P192590903;P192590903_4;D;1000;1200;0;2000;2400;2090
P192590903;P192590903_5;E;2000;0;0;3000;1200;2090
P192590903;P192590903_6;F;2000;1200;0;3000;2400;1145
P192590903;P192590903_7;G;3000;0;0;4000;1200;1045
P192590903;P192590903_8;H;3000;1200;0;4000;2400;2090
P192590903;P192590903_9;I;4000;0;0;5000;1200;2090
P192590903;P192590903_10;J;5000;0;0;6000;1200;1145
P194651701;P194651701_1;A;0;0;0;1000;1200;2835
P194651701;P194651701_2;B;0;1200;0;1000;2400;2835
P194651701;P194651701_3;C;1000;0;0;2000;1200;2835
P194651701;P194651701_4;D;1000;1200;0;2000;2400;1905
P194651701;P194651701_5;E;2000;0;0;3000;1200;2835
P208647503;P208647503_1;A;0;0;0;1010;1206;2370
P208647503;P208647503_2;B;0;1206;0;1010;2412;2370
P208647503;P208647503_3;C;1010;0;0;2020;1206;2370
P208647503;P208647503_4;D;1010;1206;0;2020;2412;2370
P208647503;P208647503_5;E;2020;0;0;3030;1206;2370
P208647503;P208647503_6;F;3030;0;0;4040;1206;2370
P208647503;P208647503_7;G;4040;0;0;5040;1200;1905
P209653001;P209653001_1;A;0;0;0;1000;1200;975
P209653001;P209653001_2;B;0;1200;0;1000;2400;975
P209653001;P209653001_3;C;1000;0;0;2000;1200;975
P209653001;P209653001_4;D;1000;1200;0;2000;2400;975
P209653001;P209653001_5;E;2000;0;0;3000;1200;975
P209653001;P209653001_6;F;2000;1200;0;3000;2400;975
P209653001;P209653001_7;G;3000;0;0;4000;1200;975
P209653001;P209653001_8;H;3000;1200;0;4000;2400;975
P209653001;P209653001_9;I;4000;0;0;5000;1200;975
P209653001;P209653001_10;J;4000;1200;0;5000;2400;975
P209653001;P209653001_11;K;5000;0;0;6000;1200;975
P209653001;P209653001_12;L;5000;1200;0;6000;2400;975
P209653001;P209653001_13;M;6000;0;0;7000;1200;975
P209653001;P209653001_14;N;7000;0;0;8000;1200;975
P236501601;P236501601_1;A;0;0;0;1200;1600;2700
P236501601;P236501601_2;B;1200;0;0;2400;1600;2700
P236501601;P236501601_3;C;2400;0;0;3407;1209;2920
P236501601;P236501601_4;D;2400;1209;0;3400;2409;1955
P236501601;P236501601_5;E;3407;0;0;4414;1209;2920
P253500751;P253500751_1;A;0;0;0;1000;1200;2865
P253500751;P253500751_2;B;0;1200;0;1000;2400;750
P253500751;P253500751_3;C;1000;0;0;2000;1200;2160
P253500751;P253500751_4;D;2000;0;0;3000;1200;975
P253500751;P253500751_5;E;3000;0;0;4010;1206;385
P253500751;P253500751_6;F;4010;0;0;5020;1206;2760
P253500751;P253500751_7;G;5020;0;0;6030;1206;2760
P199624603;P199624603_1;A;0;0;0;1350;1200;1200
P199624603;P199624603_2;B;0;1200;0;1350;2400;1200
P199624603;P199624603_3;C;1350;0;0;2700;1200;1200
P199624603;P199624603_4;D;1350;1200;0;2700;2400;1200
P199624603;P199624603_5;E;2700;0;0;4050;1200;1200
P199624603;P199624603_6;F;2700;1200;0;4050;2400;1200
P199624603;P199624603_7;G;4050;0;0;5400;1200;1200
P199624603;P199624603_8;H;4050;1200;0;5400;2400;1200
P199624603;P199624603_9;I;5400;0;0;6750;1200;1200
P199624603;P199624603_10;J;5400;1200;0;6750;2400;1200
P199624603;P199624603_11;K;6750;0;0;8100;1200;1200
P199624603;P199624603_12;L;6750;1200;0;8100;2400;1200
P199624603;P199624603_13;M;8100;0;0;9450;1200;1200
P199624603;P199624603_14;N;8100;1200;0;9450;2400;1200
P199624603;P199624603_15;O;9450;0;0;10800;1200;1200
P203647503;P203647503_1;A;0;0;0;1010;1206;2370
P203647503;P203647503_2;B;0;1206;0;1010;2412;2370
P203647503;P203647503_3;C;1010;0;0;2020;1206;2370
P203647503;P203647503_4;D;1010;1206;0;2020;2412;2370
P203647503;P203647503_5;E;2020;0;0;3030;1206;2370
P203647503;P203647503_6;F;2020;1206;0;3030;2412;2370
P203647503;P203647503_7;G;3030;0;0;4040;1206;2370
P203647503;P203647503_8;H;4040;0;0;5050;1206;1185
P236512103;P236512103_1;A;0;0;0;1000;1200;975
P236512103;P236512103_2;B;1000;0;0;2200;1600;930
P236512103;P236512103_3;C;2200;0;0;3200;1200;975
P236512103;P236512103_4;D;2200;1206;0;3210;2412;1185
P236512103;P236512103_5;E;3200;0;0;4210;1206;970
P236512103;P236512103_6;F;3210;1206;0;4210;2406;2835
P236512103;P236512103_7;G;4210;0;0;5210;1200;2835
P236512103;P236512103_8;H;4210;1200;0;5220;2406;1385
P236512103;P236512103_9;I;5210;0;0;6210;1200;1905
P241501801;P241501801_1;A;0;0;0;1000;1200;2835
P241501801;P241501801_2;B;0;1200;0;1000;2400;2835
P241501801;P241501801_3;C;1000;0;0;2000;1200;2835
P241501801;P241501801_4;D;1000;1200;0;2000;2400;2835
P241501801;P241501801_5;E;2000;0;0;3000;1200;2835
P196651901;P196651901_1;A;0;0;0;1010;1206;1085
P196651901;P196651901_2;B;0;1206;0;1010;2412;1185
P196651901;P196651901_3;C;1010;0;0;2020;1206;785
P196651901;P196651901_4;D;1010;1206;0;2020;2412;985
P196651901;P196651901_5;E;2020;0;0;3030;1206;2770
P196651901;P196651901_6;F;3030;0;0;4040;1206;2770
P196651901;P196651901_7;G;3030;1206;0;4040;2412;2770
P196651901;P196651901_8;H;4040;0;0;5050;1206;2770
P196651901;P196651901_9;I;4040;1206;0;5050;2412;2770
P196651901;P196651901_10;J;5050;0;0;6060;1206;2770
P196653201;P196653201_1;A;0;0;0;1000;1200;975
P196653201;P196653201_2;B;0;1200;0;1000;2400;2835
P196653201;P196653201_3;C;1000;0;0;2000;1200;2835
P196653201;P196653201_4;D;2000;0;0;3000;1200;2835
P196653201;P196653201_5;E;3000;0;0;4900;2400;2895
P196653201;P196653201_6;F;4900;0;0;6800;2400;2895
P196653201;P196653201_7;G;6800;0;0;8700;2400;2895
P200581401;P200581401_1;A;0;0;0;1000;1200;1905
P200581401;P200581401_2;B;1000;0;0;2900;1200;750
P200581401;P200581401_3;C;1000;1200;0;2010;2406;2883
P200581401;P200581401_4;D;2010;1206;0;3020;2412;2883
P200581401;P200581401_5;E;2900;0;0;3910;1206;2883
P200581401;P200581401_6;F;3020;1206;0;4030;2412;961
P200581401;P200581401_7;G;3910;0;0;4920;1206;2883
P202653001;P202653001_1;A;0;0;0;1000;1200;975
P202653001;P202653001_2;B;0;1200;0;1000;2400;975
P202653001;P202653001_3;C;1000;0;0;2000;1200;975
P202653001;P202653001_4;D;1000;1200;0;2000;2400;975
P202653001;P202653001_5;E;2000;0;0;3000;1200;975
P202653001;P202653001_6;F;2000;1200;0;3000;2400;975
P202653001;P202653001_7;G;3000;0;0;4000;1200;975
P202653001;P202653001_8;H;3000;1200;0;4000;2400;975
P202653001;P202653001_9;I;4000;0;0;5000;1200;975
P202653001;P202653001_10;J;4000;1200;0;5000;2400;975
P202653001;P202653001_11;K;5000;0;0;6000;1200;975
P202653001;P202653001_12;L;5000;1200;0;6000;2400;975
P202653001;P202653001_13;M;6000;0;0;7000;1200;975
P202653001;P202653001_14;N;6000;1200;0;7000;2400;975
P202653001;P202653001_15;O;7000;0;0;8000;1200;975
P202653001;P202653001_16;P;8000;0;0;9000;1200;975
P207653501;P207653501_1;A;0;0;0;1000;1200;750
P207653501;P207653501_2;B;0;1200;0;1000;2400;145
P207653501;P207653501_3;C;1000;0;0;2000;1200;750
P207653501;P207653501_4;D;1000;1200;0;2000;2400;145
P207653501;P207653501_5;E;2000;0;0;3000;1200;145
P207653501;P207653501_6;F;3000;0;0;4000;1200;145
P207653501;P207653501_7;G;4000;0;0;5000;1200;145
P207653501;P207653501_8;H;5000;0;0;6000;1200;145
P207653501;P207653501_9;I;6000;0;0;7000;1200;145
P207653501;P207653501_10;J;7000;0;0;8000;1200;145
P207653501;P207653501_11;K;8000;0;0;9000;1200;145
P207653501;P207653501_12;L;9000;0;0;10000;1200;145
P207653501;P207653501_13;M;10000;0;0;11010;1206;1870
P207653501;P207653501_14;N;11010;0;0;12020;1206;2470
P210647503;P210647503_1;A;0;0;0;1010;1206;2370
P210647503;P210647503_2;B;0;1206;0;1010;2412;2370
P210647503;P210647503_3;C;1010;0;0;2020;1206;2370
P210647503;P210647503_4;D;2020;0;0;3030;1206;2370
P210647503;P210647503_5;E;2020;1206;0;3020;2406;2835
P210647503;P210647503_6;F;3030;0;0;4030;1200;2835
P210647503;P210647503_7;G;4030;0;0;5030;1200;1905
P236546301;P236546301_1;A;0;0;0;1200;1600;2700
P236546301;P236546301_2;B;1200;0;0;2400;1600;2700
P236546301;P236546301_3;C;2400;0;0;3600;1600;2700
P236546301;P236546301_4;D;3600;0;0;4800;1600;2700
P236546301;P236546301_5;E;4800;0;0;6000;1600;2700
P236546301;P236546301_6;F;6000;0;0;7200;1600;930
P239581551;P239581551_1;A;0;0;0;1000;1200;2835
P239581551;P239581551_2;B;0;1200;0;1000;2400;975
P239581551;P239581551_3;C;1000;0;0;2000;1200;2835
P239581551;P239581551_4;D;1000;1206;0;2010;2412;2178
P239581551;P239581551_5;E;2000;0;0;3010;1206;485
P239581551;P239581551_6;F;2010;1206;0;3010;2406;2835
P239581551;P239581551_7;G;3010;0;0;4010;1200;2835
P250653201;P250653201_1;A;0;0;0;1000;1200;975
P250653201;P250653201_2;B;0;1200;0;1000;2400;2835
P250653201;P250653201_3;C;1000;0;0;2000;1200;2835
P250653201;P250653201_4;D;2000;0;0;3000;1200;890
P250653201;P250653201_5;E;3000;0;0;4900;2400;1470
P250653201;P250653201_6;F;4900;0;0;6800;2400;2895
P250653201;P250653201_7;G;6800;0;0;8700;2400;2895
P250653201;P250653201_8;H;8700;0;0;10600;2400;2895
P196624601;P196624601_1;A;0;0;0;1350;1200;1200
P196624601;P196624601_2;B;1350;0;0;2700;1200;2363
P196624601;P196624601_3;C;2700;0;0;4050;1200;2363
P196624601;P196624601_4;D;4050;0;0;5400;1200;2363
P196624601;P196624601_5;E;5400;0;0;6750;1200;2363
P196624601;P196624601_6;F;6750;0;0;8100;1200;2363
P196624601;P196624601_7;G;8100;0;0;9450;1200;2363
P196624601;P196624601_8;H;9450;0;0;10800;1200;2363
P196624601;P196624601_9;I;10800;0;0;12150;1200;2363
P199501801;P199501801_1;A;0;0;0;1000;1200;2835
P199501801;P199501801_2;B;0;1200;0;1000;2400;2835
P199501801;P199501801_3;C;1000;0;0;2000;1200;2835
P199501801;P199501801_4;D;1000;1200;0;2000;2400;2835
P199501801;P199501801_5;E;2000;0;0;3000;1200;2835
P199501801;P199501801_6;F;3000;0;0;4000;1200;1905
P200500601;P200500601_1;A;0;0;0;1000;1200;975
P200500601;P200500601_2;B;0;1200;0;1000;2400;2835
P200500601;P200500601_3;C;1000;0;0;2000;1200;2835
P200500601;P200500601_4;D;2000;0;0;3000;1200;975
P200500601;P200500601_5;E;3000;0;0;4010;1206;785
P200500601;P200500601_6;F;4010;0;0;5020;1206;2782
P200500601;P200500601_7;G;4010;1206;0;5010;2406;975
P200500601;P200500601_8;H;5020;0;0;6020;1200;2835
P200500601;P200500601_9;I;6020;0;0;7030;1206;2782
P235501107;P235501107_1;A;0;0;0;1200;2400;2990
