Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P074655703;P074655703_3;C;1600;0;0;2610;1206;1155
P079554015;P079554015_1;A;0;0;0;3200;2400;2995
P079554015;P079554015_2;B;3200;0;0;6400;2400;2995
P079554015;P079554015_3;C;6400;0;0;9600;2400;1520
P086554005;P086554005_1;A;0;0;0;3200;2400;2995
P086554005;P086554005_2;B;3200;0;0;6400;2400;2995
P086554005;P086554005_3;C;6400;0;0;9600;2400;1520
P087554015;P087554015_1;A;0;0;0;3200;2400;2995
P087554015;P087554015_2;B;3200;0;0;6400;2400;2995
P087554015;P087554015_3;C;6400;0;0;9600;2400;1520
P087554501;P087554501_1;A;0;0;0;3200;2400;2995
P087554501;P087554501_2;B;3200;0;0;6400;2400;2995
P087554501;P087554501_3;C;6400;0;0;9600;2400;1520
P088632501;P088632501_1;A;0;0;0;1900;1200;2358
P088632501;P088632501_2;B;1900;0;0;3800;1200;648
P088632503;P088632503_1;A;0;0;0;1000;1200;2835
P088632503;P088632503_2;B;1000;0;0;2000;1200;975
P088632503;P088632503_3;C;2000;0;0;3600;1200;1250
P091554555;P091554555_1;A;0;0;0;3200;2400;2995
P091554555;P091554555_2;B;3200;0;0;6400;2400;2995
P091554555;P091554555_3;C;6400;0;0;9600;2400;1520
P093554511;P093554511_1;A;0;0;0;3200;2400;2995
P093554511;P093554511_2;B;3200;0;0;6400;2400;2995
P093554511;P093554511_3;C;6400;0;0;9600;2400;1520
P095632501;P095632501_1;A;0;0;0;1900;1200;2358
P095632501;P095632501_2;B;1900;0;0;3800;1200;648
P101554013;P101554013_1;A;0;0;0;3200;2400;2995
P101554013;P101554013_2;B;3200;0;0;6400;2400;2995
P101554013;P101554013_3;C;6400;0;0;9600;2400;1520
P102554015;P102554015_1;A;0;0;0;3200;2400;2995
P102554015;P102554015_2;B;3200;0;0;6400;2400;2995
P102554015;P102554015_3;C;6400;0;0;9600;2400;1520
P108554007;P108554007_1;A;0;0;0;3200;2400;2995
P108554007;P108554007_2;B;3200;0;0;6400;2400;2995
P108554007;P108554007_3;C;6400;0;0;9600;2400;1520
P109554011;P109554011_1;A;0;0;0;3200;2400;2995
P109554011;P109554011_2;B;3200;0;0;6400;2400;2995
P109554011;P109554011_3;C;6400;0;0;9600;2400;1520
P109554711;P109554711_1;A;0;0;0;2200;2400;2935
P109554711;P109554711_2;B;2200;0;0;3600;2400;2655
P109554711;P109554711_3;C;3600;0;0;5000;1200;1495
P110632501;P110632501_1;A;0;0;0;1900;1200;1788
P110632501;P110632501_2;B;1900;40;0;2900;1240;1905
P110632501;P110632501_3;C;2900;40;0;4800;1240;2358
P110632501;P110632501_4;D;4800;0;0;6700;1200;2358
P110632501;P110632501_5;E;6700;40;0;7700;1240;2835
P110632501;P110632501_6;F;7700;40;0;8700;1240;2835
P110632501;P110632501_7;G;8700;0;0;9700;1200;2835
P111547903;P111547903_1;A;0;0;0;1605;1205;2995
P111547903;P111547903_2;B;1605;0;0;3210;1205;2995
P111547903;P111547903_3;C;3210;0;0;4815;1205;1520
P114652203;P114652203_1;A;0;0;0;1470;2280;2565
P114652203;P114652203_2;B;1470;0;0;2940;2280;1725
P068544303;P068544303_1;A;0;0;0;1007;1209;2930
P068544303;P068544303_2;B;1007;0;0;2017;1206;2170
P068544303;P068544303_3;C;2017;0;0;3027;1206;1391
P068554501;P068554501_1;A;0;0;0;3200;2400;2995
P068554501;P068554501_2;B;3200;0;0;6400;2400;2995
P068554501;P068554501_3;C;6400;0;0;9600;2400;2995
P068554501;P068554501_4;D;9600;0;0;12800;2400;1520
Q068554501_1;Q068554501_1_1;A;0;0;0;3200;2400;2995
Q068554501_1;Q068554501_1_2;B;3200;0;0;6400;2400;2995
Q068554501_1;Q068554501_1_3;C;6400;0;0;9600;2400;1520
P069653501;P069653501_1;A;0;0;0;1000;1200;145
P069653501;P069653501_2;B;1000;0;0;2000;1200;145
P069653501;P069653501_3;C;2000;0;0;3000;1200;145
P069653501;P069653501_4;D;3000;0;0;4000;1200;145
P069653501;P069653501_5;E;4000;0;0;5000;1200;145
P069653501;P069653501_6;F;5000;0;0;6010;1206;485
P073554011;P073554011_1;A;0;0;0;3200;2400;2995
P073554011;P073554011_2;B;3200;0;0;6400;2400;2995
P073554011;P073554011_3;C;6400;0;0;9600;2400;2995
P073554501;P073554501_1;A;0;0;0;3200;2400;2995
P073554501;P073554501_2;B;3200;0;0;6400;2400;2995
P073554501;P073554501_3;C;6400;0;0;9600;2400;2995
P073554501;P073554501_4;D;9600;0;0;12800;2400;1520
Q073554501_1;Q073554501_1_1;A;0;0;0;3200;2400;2995
Q073554501_1;Q073554501_1_2;B;3200;0;0;6400;2400;2995
Q073554501_1;Q073554501_1_3;C;6400;0;0;9600;2400;1520
P073554513;P073554513_1;A;0;0;0;3200;2400;2995
P073554513;P073554513_2;B;3200;0;0;6400;2400;2995
P073554513;P073554513_3;C;6400;0;0;9600;2400;2995
P074554503;P074554503_1;A;0;0;0;3200;2400;2995
P074554503;P074554503_2;B;3200;0;0;6400;2400;2995
P074554503;P074554503_3;C;6400;0;0;9600;2400;2995
P081547807;P081547807_1;A;0;0;0;2000;2000;2935
P081547807;P081547807_2;B;2000;0;0;4000;2000;2935
P081547807;P081547807_3;C;4000;0;0;6000;2000;2935
P081554507;P081554507_1;A;0;0;0;3200;2400;2995
P081554507;P081554507_2;B;3200;0;0;6400;2400;2995
P081554507;P081554507_3;C;6400;0;0;9600;2400;2995
P086554011;P086554011_1;A;0;0;0;3200;2400;2995
P086554011;P086554011_2;B;3200;0;0;6400;2400;2995
P086554011;P086554011_3;C;6400;0;0;9600;2400;2995
P086554501;P086554501_1;A;0;0;0;3200;2400;2995
P086554501;P086554501_2;B;3200;0;0;6400;2400;2995
P086554501;P086554501_3;C;6400;0;0;9600;2400;2995
P086554501;P086554501_4;D;9600;0;0;12800;2400;1520
Q086554501_1;Q086554501_1_1;A;0;0;0;3200;2400;2995
Q086554501_1;Q086554501_1_2;B;3200;0;0;6400;2400;2995
Q086554501_1;Q086554501_1_3;C;6400;0;0;9600;2400;1520
P087554509;P087554509_1;A;0;0;0;3200;2400;2995
P087554509;P087554509_2;B;3200;0;0;6400;2400;2995
P087554509;P087554509_3;C;6400;0;0;9600;2400;2995
P089554005;P089554005_1;A;0;0;0;3200;2400;2995
P089554005;P089554005_2;B;3200;0;0;6400;2400;2995
P089554005;P089554005_3;C;6400;0;0;9600;2400;2995
P089554005;P089554005_4;D;9600;0;0;12800;2400;1520
Q089554005_1;Q089554005_1_1;A;0;0;0;3200;2400;2995
Q089554005_1;Q089554005_1_2;B;3200;0;0;6400;2400;2995
Q089554005_1;Q089554005_1_3;C;6400;0;0;9600;2400;1520
P094632503;P094632503_1;A;0;0;0;1900;1200;2358
P094632503;P094632503_2;B;1900;0;0;3800;1200;648
P094632503;P094632503_3;C;3800;0;0;5400;1200;1250
P095554007;P095554007_1;A;0;0;0;3200;2400;2995
P095554007;P095554007_2;B;3200;0;0;6400;2400;2995
P095554007;P095554007_3;C;6400;0;0;9600;2400;2995
P100554003;P100554003_1;A;0;0;0;3200;2400;2995
P100554003;P100554003_2;B;3200;0;0;6400;2400;2995
P100554003;P100554003_3;C;6400;0;0;9600;2400;2995
P100554007;P100554007_1;A;0;0;0;3200;2400;2995
P100554007;P100554007_2;B;3200;0;0;6400;2400;2995
P100554007;P100554007_3;C;6400;0;0;9600;2400;2995
P100554007;P100554007_4;D;9600;0;0;12800;2400;1520
Q100554007_1;Q100554007_1_1;A;0;0;0;3200;2400;2995
Q100554007_1;Q100554007_1_2;B;3200;0;0;6400;2400;2995
Q100554007_1;Q100554007_1_3;C;6400;0;0;9600;2400;1520
P101554011;P101554011_1;A;0;0;0;3200;2400;2995
P101554011;P101554011_2;B;3200;0;0;6400;2400;2995
P101554011;P101554011_3;C;6400;0;0;9600;2400;2995
P103554507;P103554507_1;A;0;0;0;3200;2400;2995
P103554507;P103554507_2;B;3200;0;0;6400;2400;2995
P103554507;P103554507_3;C;6400;0;0;9600;2400;2995
P103554507;P103554507_4;D;9600;0;0;12800;2400;1520
Q103554507_1;Q103554507_1_1;A;0;0;0;3200;2400;2995
Q103554507_1;Q103554507_1_2;B;3200;0;0;6400;2400;2995
Q103554507_1;Q103554507_1_3;C;6400;0;0;9600;2400;1520
P103554711;P103554711_1;A;0;0;0;2200;2400;2935
P103554711;P103554711_2;B;2200;0;0;4400;2400;1490
P103554711;P103554711_3;C;4400;0;0;5800;2400;2655
P103554711;P103554711_4;D;5800;0;0;6800;1200;975
P107554507;P107554507_1;A;0;0;0;3200;2400;2995
P107554507;P107554507_2;B;3200;0;0;6400;2400;2995
P107554507;P107554507_3;C;6400;0;0;9600;2400;2995
P110554707;P110554707_1;A;0;0;0;2200;2400;2935
P110554707;P110554707_2;B;2200;0;0;4400;2400;1490
P110554707;P110554707_3;C;4400;0;0;5800;2400;2655
P110554707;P110554707_4;D;5800;0;0;7200;2400;2655
P111554013;P111554013_1;A;0;0;0;3200;2400;2995
P111554013;P111554013_2;B;3200;0;0;6400;2400;2995
P111554013;P111554013_3;C;6400;0;0;9600;2400;2995
P111554015;P111554015_1;A;0;0;0;3200;2400;2995
P111554015;P111554015_2;B;3200;0;0;6400;2400;2995
P111554015;P111554015_3;C;6400;0;0;9600;2400;2995
P111554505;P111554505_1;A;0;0;0;3200;2400;2995
P111554505;P111554505_2;B;3200;0;0;6400;2400;2995
P111554505;P111554505_3;C;6400;0;0;9600;2400;2995
P112624651;P112624651_1;A;0;0;0;1350;1200;2363
P112624651;P112624651_2;B;1350;0;0;2700;1200;2363
P112624651;P112624651_3;C;2700;0;0;4050;1200;2363
P114554003;P114554003_1;A;0;0;0;3200;2400;2995
P114554003;P114554003_2;B;3200;0;0;6400;2400;2995
P114554003;P114554003_3;C;6400;0;0;9600;2400;2995
P114554003;P114554003_4;D;9600;0;0;12800;2400;1520
Q114554003_1;Q114554003_1_1;A;0;0;0;3200;2400;2995
Q114554003_1;Q114554003_1_2;B;3200;0;0;6400;2400;2995
Q114554003_1;Q114554003_1_3;C;6400;0;0;9600;2400;1520
P076554005;P076554005_1;A;0;0;0;3200;2400;2995
P076554005;P076554005_2;B;3200;0;0;6400;2400;2995
P076554005;P076554005_3;C;6400;0;0;9600;2400;2995
P076554005;P076554005_4;D;9600;0;0;12800;2400;1520
Q076554005_1;Q076554005_1_1;A;0;0;0;3200;2400;2995
Q076554005_1;Q076554005_1_2;B;3200;0;0;6400;2400;2995
Q076554005_1;Q076554005_1_3;C;6400;0;0;9600;2400;2995
P100554507;P100554507_1;A;0;0;0;3200;2400;2995
P100554507;P100554507_2;B;3200;0;0;6400;2400;2995
P100554507;P100554507_3;C;6400;0;0;9600;2400;2995
P100554507;P100554507_4;D;9600;0;0;12800;2400;1520
Q100554507_1;Q100554507_1_1;A;0;0;0;3200;2400;2995
Q100554507_1;Q100554507_1_2;B;3200;0;0;6400;2400;2995
Q100554507_1;Q100554507_1_3;C;6400;0;0;9600;2400;2995
P103554505;P103554505_1;A;0;0;0;3200;2400;2995
P103554505;P103554505_2;B;3200;0;0;6400;2400;2995
P103554505;P103554505_3;C;6400;0;0;9600;2400;2995
P103554505;P103554505_4;D;9600;0;0;12800;2400;1520
Q103554505_1;Q103554505_1_1;A;0;0;0;3200;2400;2995
Q103554505_1;Q103554505_1_2;B;3200;0;0;6400;2400;2995
Q103554505_1;Q103554505_1_3;C;6400;0;0;9600;2400;2995
P110554011;P110554011_1;A;0;0;0;3200;2400;2995
P110554011;P110554011_2;B;3200;0;0;6400;2400;2995
P110554011;P110554011_3;C;6400;0;0;9600;2400;2995
P110554011;P110554011_4;D;9600;0;0;12800;2400;1520
Q110554011_1;Q110554011_1_1;A;0;0;0;3200;2400;2995
Q110554011_1;Q110554011_1_2;B;3200;0;0;6400;2400;2995
Q110554011_1;Q110554011_1_3;C;6400;0;0;9600;2400;2995
P062554003;P062554003_1;A;0;0;0;3200;2400;2995
P062554003;P062554003_2;B;3200;0;0;6400;2400;2995
P062554003;P062554003_3;C;6400;0;0;9600;2400;2995
P062554003;P062554003_4;D;9600;0;0;12800;2400;1520
P062554005;P062554005_1;A;0;0;0;3200;2400;2995
P062554005;P062554005_2;B;3200;0;0;6400;2400;2995
P062554005;P062554005_3;C;6400;0;0;9600;2400;2995
P062554005;P062554005_4;D;9600;0;0;12800;2400;1520
P062554007;P062554007_1;A;0;0;0;3200;2400;2995
P062554007;P062554007_2;B;3200;0;0;6400;2400;2995
P062554007;P062554007_3;C;6400;0;0;9600;2400;2995
P062554007;P062554007_4;D;9600;0;0;12800;2400;1520
P062554009;P062554009_1;A;0;0;0;3200;2400;2995
P062554009;P062554009_2;B;3200;0;0;6400;2400;2995
P062554009;P062554009_3;C;6400;0;0;9600;2400;2995
P062554009;P062554009_4;D;9600;0;0;12800;2400;1520
P062554011;P062554011_1;A;0;0;0;3200;2400;2995
P062554011;P062554011_2;B;3200;0;0;6400;2400;2995
P062554011;P062554011_3;C;6400;0;0;9600;2400;2995
P062554011;P062554011_4;D;9600;0;0;12800;2400;1520
P062554015;P062554015_1;A;0;0;0;3200;2400;2995
P062554015;P062554015_2;B;3200;0;0;6400;2400;2995
P062554015;P062554015_3;C;6400;0;0;9600;2400;2995
P062554015;P062554015_4;D;9600;0;0;12800;2400;1520
P062554501;P062554501_1;A;0;0;0;3200;2400;2995
P062554501;P062554501_2;B;3200;0;0;6400;2400;2995
P062554501;P062554501_3;C;6400;0;0;9600;2400;2995
P062554501;P062554501_4;D;9600;0;0;12800;2400;1520
P062554503;P062554503_1;A;0;0;0;3200;2400;2995
P062554503;P062554503_2;B;3200;0;0;6400;2400;2995
P062554503;P062554503_3;C;6400;0;0;9600;2400;2995
P062554503;P062554503_4;D;9600;0;0;12800;2400;1520
P062554507;P062554507_1;A;0;0;0;3200;2400;2995
P062554507;P062554507_2;B;3200;0;0;6400;2400;2995
P062554507;P062554507_3;C;6400;0;0;9600;2400;2995
P062554507;P062554507_4;D;9600;0;0;12800;2400;1520
P062554509;P062554509_1;A;0;0;0;3200;2400;2995
P062554509;P062554509_2;B;3200;0;0;6400;2400;2995
P062554509;P062554509_3;C;6400;0;0;9600;2400;2995
P062554509;P062554509_4;D;9600;0;0;12800;2400;1520
P062554511;P062554511_1;A;0;0;0;3200;2400;2995
P062554511;P062554511_2;B;3200;0;0;6400;2400;2995
P062554511;P062554511_3;C;6400;0;0;9600;2400;2995
P062554511;P062554511_4;D;9600;0;0;12800;2400;1520
P067554005;P067554005_1;A;0;0;0;3200;2400;2995
P067554005;P067554005_2;B;3200;0;0;6400;2400;2995
P067554005;P067554005_3;C;6400;0;0;9600;2400;2995
P067554005;P067554005_4;D;9600;0;0;12800;2400;1520
P067554007;P067554007_1;A;0;0;0;3200;2400;2995
P067554007;P067554007_2;B;3200;0;0;6400;2400;2995
P067554007;P067554007_3;C;6400;0;0;9600;2400;2995
P067554007;P067554007_4;D;9600;0;0;12800;2400;1520
P067554009;P067554009_1;A;0;0;0;3200;2400;2995
P067554009;P067554009_2;B;3200;0;0;6400;2400;2995
P067554009;P067554009_3;C;6400;0;0;9600;2400;2995
P067554009;P067554009_4;D;9600;0;0;12800;2400;1520
P067554011;P067554011_1;A;0;0;0;3200;2400;2995
P067554011;P067554011_2;B;3200;0;0;6400;2400;2995
P067554011;P067554011_3;C;6400;0;0;9600;2400;2995
P067554011;P067554011_4;D;9600;0;0;12800;2400;1520
P067554015;P067554015_1;A;0;0;0;3200;2400;2995
P067554015;P067554015_2;B;3200;0;0;6400;2400;2995
P067554015;P067554015_3;C;6400;0;0;9600;2400;2995
P067554015;P067554015_4;D;9600;0;0;12800;2400;1520
P067554501;P067554501_1;A;0;0;0;3200;2400;2995
P067554501;P067554501_2;B;3200;0;0;6400;2400;2995
P067554501;P067554501_3;C;6400;0;0;9600;2400;2995
P067554501;P067554501_4;D;9600;0;0;12800;2400;1520
P067554503;P067554503_1;A;0;0;0;3200;2400;2995
P067554503;P067554503_2;B;3200;0;0;6400;2400;2995
P067554503;P067554503_3;C;6400;0;0;9600;2400;2995
P067554503;P067554503_4;D;9600;0;0;12800;2400;1520
P067554505;P067554505_1;A;0;0;0;3200;2400;2995
P067554505;P067554505_2;B;3200;0;0;6400;2400;2995
P067554505;P067554505_3;C;6400;0;0;9600;2400;2995
P067554505;P067554505_4;D;9600;0;0;12800;2400;1520
P068554003;P068554003_1;A;0;0;0;3200;2400;2995
P068554003;P068554003_2;B;3200;0;0;6400;2400;2995
P068554003;P068554003_3;C;6400;0;0;9600;2400;2995
P068554003;P068554003_4;D;9600;0;0;12800;2400;1520
P068554005;P068554005_1;A;0;0;0;3200;2400;2995
P068554005;P068554005_2;B;3200;0;0;6400;2400;2995
P068554005;P068554005_3;C;6400;0;0;9600;2400;2995
P068554005;P068554005_4;D;9600;0;0;12800;2400;1520
P068554007;P068554007_1;A;0;0;0;3200;2400;2995
P068554007;P068554007_2;B;3200;0;0;6400;2400;2995
P068554007;P068554007_3;C;6400;0;0;9600;2400;2995
P068554007;P068554007_4;D;9600;0;0;12800;2400;1520
P068554009;P068554009_1;A;0;0;0;3200;2400;2995
P068554009;P068554009_2;B;3200;0;0;6400;2400;2995
P068554009;P068554009_3;C;6400;0;0;9600;2400;2995
P068554009;P068554009_4;D;9600;0;0;12800;2400;1520
P068554011;P068554011_1;A;0;0;0;3200;2400;2995
P068554011;P068554011_2;B;3200;0;0;6400;2400;2995
P068554011;P068554011_3;C;6400;0;0;9600;2400;2995
P068554011;P068554011_4;D;9600;0;0;12800;2400;1520
P068554013;P068554013_1;A;0;0;0;3200;2400;2995
P068554013;P068554013_2;B;3200;0;0;6400;2400;2995
P068554013;P068554013_3;C;6400;0;0;9600;2400;2995
P068554013;P068554013_4;D;9600;0;0;12800;2400;1520
P068554015;P068554015_1;A;0;0;0;3200;2400;2995
P068554015;P068554015_2;B;3200;0;0;6400;2400;2995
P068554015;P068554015_3;C;6400;0;0;9600;2400;2995
P068554015;P068554015_4;D;9600;0;0;12800;2400;1520
P068554503;P068554503_1;A;0;0;0;3200;2400;2995
P068554503;P068554503_2;B;3200;0;0;6400;2400;2995
P068554503;P068554503_3;C;6400;0;0;9600;2400;2995
P068554503;P068554503_4;D;9600;0;0;12800;2400;1520
P068554505;P068554505_1;A;0;0;0;3200;2400;2995
P068554505;P068554505_2;B;3200;0;0;6400;2400;2995
P068554505;P068554505_3;C;6400;0;0;9600;2400;2995
P068554505;P068554505_4;D;9600;0;0;12800;2400;1520
P068554507;P068554507_1;A;0;0;0;3200;2400;2995
P068554507;P068554507_2;B;3200;0;0;6400;2400;2995
P068554507;P068554507_3;C;6400;0;0;9600;2400;2995
P068554507;P068554507_4;D;9600;0;0;12800;2400;1520
P068554509;P068554509_1;A;0;0;0;3200;2400;2995
P068554509;P068554509_2;B;3200;0;0;6400;2400;2995
P068554509;P068554509_3;C;6400;0;0;9600;2400;2995
P068554509;P068554509_4;D;9600;0;0;12800;2400;1520
P068554511;P068554511_1;A;0;0;0;3200;2400;2995
P068554511;P068554511_2;B;3200;0;0;6400;2400;2995
P068554511;P068554511_3;C;6400;0;0;9600;2400;2995
P068554511;P068554511_4;D;9600;0;0;12800;2400;1520
P069544605;P069544605_1;A;0;0;0;1670;2400;2945
P069544605;P069544605_2;B;1670;0;0;3340;2400;2945
P069544605;P069544605_3;C;3340;0;0;5010;2400;2945
P069544605;P069544605_4;D;5010;0;0;6680;2400;1495
P069554003;P069554003_1;A;0;0;0;3200;2400;2995
P069554003;P069554003_2;B;3200;0;0;6400;2400;2995
P069554003;P069554003_3;C;6400;0;0;9600;2400;2995
P069554003;P069554003_4;D;9600;0;0;12800;2400;1520
P069554005;P069554005_1;A;0;0;0;3200;2400;2995
P069554005;P069554005_2;B;3200;0;0;6400;2400;2995
P069554005;P069554005_3;C;6400;0;0;9600;2400;2995
P069554005;P069554005_4;D;9600;0;0;12800;2400;1520
P069554007;P069554007_1;A;0;0;0;3200;2400;2995
P069554007;P069554007_2;B;3200;0;0;6400;2400;2995
P069554007;P069554007_3;C;6400;0;0;9600;2400;2995
P069554007;P069554007_4;D;9600;0;0;12800;2400;1520
P069554009;P069554009_1;A;0;0;0;3200;2400;2995
P069554009;P069554009_2;B;3200;0;0;6400;2400;2995
P069554009;P069554009_3;C;6400;0;0;9600;2400;2995
P069554009;P069554009_4;D;9600;0;0;12800;2400;1520
P069554011;P069554011_1;A;0;0;0;3200;2400;2995
P069554011;P069554011_2;B;3200;0;0;6400;2400;2995
P069554011;P069554011_3;C;6400;0;0;9600;2400;2995
P069554011;P069554011_4;D;9600;0;0;12800;2400;1520
P069554013;P069554013_1;A;0;0;0;3200;2400;2995
P069554013;P069554013_2;B;3200;0;0;6400;2400;2995
P069554013;P069554013_3;C;6400;0;0;9600;2400;2995
P069554013;P069554013_4;D;9600;0;0;12800;2400;1520
P069554111;P069554111_1;A;0;0;0;1000;1200;2835
P069554111;P069554111_2;B;1000;0;0;2000;1200;1905
P069554111;P069554111_3;C;2000;0;0;3605;1205;2855
P069554501;P069554501_1;A;0;0;0;3200;2400;2995
P069554501;P069554501_2;B;3200;0;0;6400;2400;2995
P069554501;P069554501_3;C;6400;0;0;9600;2400;2995
P069554501;P069554501_4;D;9600;0;0;12800;2400;1520
P069554503;P069554503_1;A;0;0;0;3200;2400;2995
P069554503;P069554503_2;B;3200;0;0;6400;2400;2995
P069554503;P069554503_3;C;6400;0;0;9600;2400;2995
P069554503;P069554503_4;D;9600;0;0;12800;2400;1520
P069554505;P069554505_1;A;0;0;0;3200;2400;2995
P069554505;P069554505_2;B;3200;0;0;6400;2400;2995
P069554505;P069554505_3;C;6400;0;0;9600;2400;2995
P069554505;P069554505_4;D;9600;0;0;12800;2400;1520
P069554507;P069554507_1;A;0;0;0;3200;2400;2995
P069554507;P069554507_2;B;3200;0;0;6400;2400;2995
P069554507;P069554507_3;C;6400;0;0;9600;2400;2995
P069554507;P069554507_4;D;9600;0;0;12800;2400;2995
Q069554507_1;Q069554507_1_1;A;0;0;0;3200;2400;2995
Q069554507_1;Q069554507_1_2;B;3200;0;0;6400;2400;2995
Q069554507_1;Q069554507_1_3;C;6400;0;0;9600;2400;2995
P069554511;P069554511_1;A;0;0;0;3200;2400;2995
P069554511;P069554511_2;B;3200;0;0;6400;2400;2995
P069554511;P069554511_3;C;6400;0;0;9600;2400;2995
P069554511;P069554511_4;D;9600;0;0;12800;2400;1520
P069554705;P069554705_1;A;0;0;0;2200;2400;1490
P069554705;P069554705_2;B;2200;0;0;3600;2400;2655
P069554705;P069554705_3;C;3600;0;0;5000;2400;2655
P069554705;P069554705_4;D;5000;0;0;6600;2400;1450
Q069554705_1;Q069554705_1_1;A;0;0;0;2200;2400;2935
Q069554705_1;Q069554705_1_2;B;2200;0;0;4400;2400;2935
Q069554705_1;Q069554705_1_3;C;4400;0;0;6600;2400;2935
Q069554705_1;Q069554705_1_4;D;6600;0;0;8800;2400;1490
