Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P193251201;P193251201_3;C;2110;0;0;3710;1200;2160
P193251201;P193251201_4;D;3710;0;0;4720;1206;1185
P207030405;P207030405_1;A;0;0;0;1910;1200;2935
P207030405;P207030405_2;B;0;1200;0;1910;2400;2935
P207030405;P207030405_3;C;1910;0;0;3820;1200;2935
P207030405;P207030405_4;D;1910;1200;0;3820;2400;1490
P230031301;P230031301_1;A;0;0;0;1010;1206;1455
P230031301;P230031301_2;B;1010;0;0;2020;1206;385
P230031301;P230031301_3;C;2020;0;0;3620;1200;2700
P231039103;P231039103_1;A;0;0;0;1000;1200;2835
P231039103;P231039103_2;B;1000;0;0;2000;1200;2835
P231039103;P231039103_3;C;2000;0;0;3000;1200;975
P231138401;P231138401_1;A;0;0;0;1600;1200;2925
P231138401;P231138401_2;B;1600;0;0;3200;1200;1455
P231138401;P231138401_3;C;3200;0;0;4200;1200;975
P231228403;P231228403_1;A;0;0;0;1500;2400;1520
P231228403;P231228403_2;B;1500;0;0;3000;2400;2995
P231228403;P231228403_3;C;3000;0;0;4500;2400;2995
P231228403;P231228403_4;D;4500;0;0;6000;2400;2995
P249137901;P249137901_1;A;0;0;0;1010;1206;385
P249137901;P249137901_2;B;1010;0;0;2010;1200;2835
P249137901;P249137901_3;C;2010;0;0;3010;1200;1905
P249137901;P249137901_4;D;3010;0;0;4020;1206;681
P203037709;P203037709_1;A;0;0;0;1600;1200;1250
P203037709;P203037709_2;B;0;1200;0;1600;2400;2455
P203037709;P203037709_3;C;1600;0;0;4300;1500;1250
P203037709;P203037709_4;D;4300;0;0;5900;1200;2455
P203037709;P203037709_5;E;5900;0;0;8650;1500;2455
P203037709;P203037709_6;F;8650;0;0;11400;1500;2455
P209037003;P209037003_1;A;0;0;0;1000;1200;930
P209037003;P209037003_2;B;0;1200;0;1600;2400;1815
P209037003;P209037003_3;C;1000;0;0;2000;1200;975
P209037003;P209037003_4;D;2000;0;0;3010;1206;1085
P209037003;P209037003_5;E;3010;0;0;4960;1600;2855
P209037003;P209037003_6;F;4960;0;0;6910;1600;975
P209137101;P209137101_1;A;0;0;0;1000;1200;2835
P209137101;P209137101_2;B;1000;0;0;2000;1200;975
P209137101;P209137101_3;C;2000;0;0;3600;1200;930
P209137101;P209137101_4;D;3600;0;0;4600;1200;2835
P209137901;P209137901_1;A;0;0;0;1000;1200;1905
P209137901;P209137901_2;B;1000;0;0;1570;780;1771
P209137901;P209137901_3;C;1570;0;0;2580;1206;981
P209137901;P209137901_4;D;2580;0;0;3590;1206;1085
P231340901;P231340901_1;A;0;0;0;1000;1200;2835
P231340901;P231340901_2;B;1000;0;0;2000;1200;1905
P231340901;P231340901_3;C;2000;0;0;3000;1200;975
P231340901;P231340901_4;D;3000;0;0;4010;1206;2166
P235228401;P235228401_1;A;0;0;0;1500;2400;2995
P235228401;P235228401_2;B;1500;0;0;3000;2400;2995
P235228401;P235228401_3;C;3000;0;0;4500;2400;2995
P235228401;P235228401_4;D;4500;0;0;6000;2400;2995
P241353701;P241353701_1;A;0;0;0;1600;1200;2865
P241353701;P241353701_2;B;1600;0;0;3200;1200;1455
P241353701;P241353701_3;C;3200;0;0;4200;1200;750
P241353701;P241353701_4;D;4200;0;0;5200;1200;750
P242228403;P242228403_1;A;0;0;0;1500;2400;2995
P242228403;P242228403_2;B;1500;0;0;3000;2400;2995
P242228403;P242228403_3;C;3000;0;0;4500;2400;2995
P242228403;P242228403_4;D;4500;0;0;6000;2400;2995
P248353701;P248353701_1;A;0;0;0;1600;1200;2865
P248353701;P248353701_2;B;1600;0;0;3200;1200;1455
P248353701;P248353701_3;C;3200;0;0;4200;1200;750
P248353701;P248353701_4;D;4200;0;0;5200;1200;750
P192228403;P192228403_1;A;0;0;0;1500;2400;1520
P192228403;P192228403_2;B;1500;0;0;3000;2400;2995
P192228403;P192228403_3;C;3000;0;0;4500;2400;2995
P192228403;P192228403_4;D;4500;0;0;6000;2400;2995
P192228403;P192228403_5;E;6000;0;0;7500;2400;2995
P207228001;P207228001_1;A;0;0;0;1010;1206;2170
P207228001;P207228001_2;B;1010;0;0;2020;1206;2170
P207228001;P207228001_3;C;2020;0;0;3030;1206;1085
P207228001;P207228001_4;D;3030;0;0;4040;1206;2370
P207228001;P207228001_5;E;4040;0;0;5050;1206;787
P207228001;P207228001_6;F;5050;0;0;6050;1200;975
P208137103;P208137103_1;A;0;0;0;1000;1200;2835
P208137103;P208137103_2;B;1000;0;0;2000;1200;2835
P208137103;P208137103_3;C;2000;0;0;3000;1200;1905
P208137103;P208137103_4;D;3000;0;0;4000;1200;975
P209130501;P209130501_1;A;0;0;0;1600;1200;2865
P209130501;P209130501_2;B;0;1200;0;1007;2409;2920
P209130501;P209130501_3;C;1600;0;0;3200;1200;1455
P231037603;P231037603_1;A;0;0;0;1460;1160;650
P231037603;P231037603_2;B;1460;0;0;2460;1200;750
P231037603;P231037603_3;C;2460;0;0;3470;1206;970
P231037603;P231037603_4;D;3470;0;0;4470;1200;2835
P231037603;P231037603_5;E;4470;0;0;5470;1200;1905
P231130301;P231130301_1;A;0;0;0;2280;1470;2565
P231130301;P231130301_2;B;2280;0;0;4560;1470;2565
P231130301;P231130301_3;C;4560;0;0;6840;1470;2565
P231137301;P231137301_1;A;0;0;0;1200;1900;2885
P231137301;P231137301_2;B;1200;0;0;2400;1900;2885
P231137301;P231137301_3;C;2400;0;0;3600;1900;905
P237037701;P237037701_1;A;0;0;0;2750;1500;2455
P237037701;P237037701_2;B;2750;0;0;5500;1500;2455
P237037701;P237037701_3;C;5500;0;0;8250;1500;2455
P237037701;P237037701_4;D;8250;0;0;9850;1200;2455
P237037701;P237037701_5;E;8250;1200;0;9850;2400;2455
P237037701;P237037701_6;F;9850;0;0;11450;1200;2455
P237037701;P237037701_7;G;9850;1200;0;11450;2400;2455
P237037701;P237037701_8;H;11450;0;0;13050;1200;2455
P237037701;P237037701_9;I;11450;1200;0;13050;2400;2455
P242137901;P242137901_1;A;0;0;0;1010;1206;385
P242137901;P242137901_2;B;1010;0;0;2010;1200;2835
P242137901;P242137901_3;C;2010;0;0;3010;1200;2835
P242137901;P242137901_4;D;3010;0;0;4020;1206;1362
P251034305;P251034305_1;A;0;0;0;1010;1206;1570
P251034305;P251034305_2;B;1010;0;0;2020;1206;2170
P251034305;P251034305_3;C;2020;0;0;3030;1206;2170
P251034305;P251034305_4;D;3030;0;0;4040;1206;2170
P251034305;P251034305_5;E;4040;0;0;5050;1206;1085
P255353701;P255353701_1;A;0;0;0;1600;1200;2865
P255353701;P255353701_2;B;0;1200;0;1600;2400;2160
P255353701;P255353701_3;C;1600;0;0;2600;1200;750
P255353701;P255353701_4;D;2600;0;0;3600;1200;750
P193030405;P193030405_1;A;0;0;0;1910;1200;2935
P193030405;P193030405_2;B;0;1200;0;1910;2400;2935
P193030405;P193030405_3;C;1910;0;0;3820;1200;2935
P193030405;P193030405_4;D;1910;1200;0;3820;2400;1490
P193030405;P193030405_5;E;3820;0;0;5490;1200;830
P193030405;P193030405_6;F;3820;1200;0;5570;1990;1895
P208039901;P208039901_1;A;0;0;0;1010;1206;770
P208039901;P208039901_2;B;1010;0;0;2020;1206;2362
P208039901;P208039901_3;C;2020;0;0;3030;1206;770
P208039901;P208039901_4;D;3030;0;0;3600;780;909
P208039901;P208039901_5;E;3600;0;0;4610;1206;585
P208039901;P208039901_6;F;4610;0;0;5620;1206;1185
P230039301;P230039301_1;A;0;0;0;1000;1200;2835
P230039301;P230039301_2;B;0;1200;0;1600;2400;2700
P230039301;P230039301_3;C;1000;0;0;2000;1200;2835
P230039301;P230039301_4;D;2000;0;0;3600;1200;930
P230137101;P230137101_1;A;0;0;0;1000;1200;2835
P230137101;P230137101_2;B;1000;0;0;2000;1200;975
P230137101;P230137101_3;C;2000;0;0;3600;1200;930
P230137101;P230137101_4;D;3600;0;0;4610;1206;970
P230137101;P230137101_5;E;4610;0;0;5610;1200;2835
P230138001;P230138001_1;A;0;0;0;1000;1200;2835
P230138001;P230138001_2;B;1000;0;0;2000;1200;2835
P230138001;P230138001_3;C;2000;0;0;3000;1200;1905
P230138001;P230138001_4;D;3000;0;0;4010;1206;1541
P230138001;P230138001_5;E;4010;0;0;5020;1206;1541
P230211001;P230211001_1;A;0;0;0;1000;1200;2835
P230211001;P230211001_2;B;1000;0;0;2000;1200;2835
P230211001;P230211001_3;C;2000;0;0;3000;1200;1905
P230211001;P230211001_4;D;3000;0;0;4000;1200;1905
P238228403;P238228403_1;A;0;0;0;1500;2400;2995
P238228403;P238228403_2;B;1500;0;0;3000;2400;2995
P238228403;P238228403_3;C;3000;0;0;4500;2400;2995
P238228403;P238228403_4;D;4500;0;0;6000;2400;2995
P238228403;P238228403_5;E;6000;0;0;7500;2400;2995
P244228403;P244228403_1;A;0;0;0;1500;2400;2995
P244228403;P244228403_2;B;1500;0;0;3000;2400;2995
P244228403;P244228403_3;C;3000;0;0;4500;2400;2995
P244228403;P244228403_4;D;4500;0;0;6000;2400;2995
P244228403;P244228403_5;E;6000;0;0;7500;2400;2995
P245228403;P245228403_1;A;0;0;0;1500;2400;2995
P245228403;P245228403_2;B;1500;0;0;3000;2400;2995
P245228403;P245228403_3;C;3000;0;0;4500;2400;2995
P245228403;P245228403_4;D;4500;0;0;6000;2400;2995
P245228403;P245228403_5;E;6000;0;0;7500;2400;2995
P245333601;P245333601_1;A;0;0;0;1650;1150;2964
P245333601;P245333601_2;B;0;1150;0;1650;2300;2964
P245333601;P245333601_3;C;1650;0;0;3300;1150;2964
P245333601;P245333601_4;D;1650;1150;0;3300;2300;1018
P208355601;P208355601_1;A;0;0;0;1900;1200;2865
P208355601;P208355601_2;B;0;1200;0;1900;2400;750
P208355601;P208355601_3;C;1900;0;0;2900;1200;2835
P208355601;P208355601_4;D;1900;1206;0;2910;2412;1085
P208355601;P208355601_5;E;2900;0;0;3910;1206;2170
P209039701;P209039701_1;A;0;0;0;570;780;478
P209039701;P209039701_2;B;0;800;0;1000;2000;2160
P209039701;P209039701_3;C;570;0;0;1170;800;560
P209039701;P209039701_4;D;1170;0;0;2170;1200;930
P209039701;P209039701_5;E;2170;0;0;3170;1200;975
P209039701;P209039701_6;F;2170;1200;0;3770;2400;930
P209039701;P209039701_7;G;3170;0;0;4770;1200;2700
P209138503;P209138503_1;A;0;0;0;570;780;1771
P209138503;P209138503_2;B;570;0;0;1140;780;478
P209138503;P209138503_3;C;1140;0;0;2140;1200;2160
P209138503;P209138503_4;D;2140;0;0;3140;1200;1455
P209138503;P209138503_5;E;3140;0;0;3740;800;560
P209355703;P209355703_1;A;0;0;0;1675;1200;2835
P209355703;P209355703_2;B;0;1200;0;1675;2400;2835
P209355703;P209355703_3;C;1675;0;0;3350;1200;975
P209355703;P209355703_4;D;1675;1200;0;2685;2406;1185
P209355703;P209355703_5;E;3350;0;0;4350;1200;2835
P234210303;P234210303_1;A;0;0;0;1675;1200;2941
P234210303;P234210303_2;B;0;1200;0;1675;2400;2941
P234210303;P234210303_3;C;1675;0;0;3350;1200;2941
P234210303;P234210303_4;D;1675;1200;0;3350;2400;2941
P234210303;P234210303_5;E;3350;0;0;5025;1200;2941
P234210303;P234210303_6;F;3350;1200;0;5025;2400;1493
P241228403;P241228403_1;A;0;0;0;1500;2400;1520
P241228403;P241228403_2;B;1500;0;0;3000;2400;2995
P241228403;P241228403_3;C;3000;0;0;4500;2400;2995
P241228403;P241228403_4;D;4500;0;0;6000;2400;2995
P241228403;P241228403_5;E;6000;0;0;7500;2400;2995
P241228403;P241228403_6;F;7500;0;0;9000;2400;2995
P193210305;P193210305_1;A;0;0;0;1675;1200;2941
P193210305;P193210305_2;B;0;1200;0;1675;2400;2941
P193210305;P193210305_3;C;1675;0;0;3350;1200;2941
P193210305;P193210305_4;D;1675;1200;0;3350;2400;2941
P193210305;P193210305_5;E;3350;0;0;5025;1200;2941
P193210305;P193210305_6;F;3350;1200;0;5025;2400;2941
P194341001;P194341001_1;A;0;0;0;1000;1200;1955
P194341001;P194341001_2;B;1000;0;0;2000;1200;1955
P194341001;P194341001_3;C;2000;0;0;3000;1200;1000
P194341001;P194341001_4;D;3000;0;0;4010;1206;485
P194341001;P194341001_5;E;4010;0;0;5010;1200;2090
P194341001;P194341001_6;F;5010;0;0;6010;1200;2090
P194341001;P194341001_7;G;6010;0;0;7010;1200;2090
P196130303;P196130303_1;A;0;0;0;1000;1200;750
P196130303;P196130303_2;B;1000;0;0;3280;1470;1725
P196130303;P196130303_3;C;3280;0;0;5560;1470;2565
P196130303;P196130303_4;D;5560;0;0;7840;1470;2565
P196130303;P196130303_5;E;7840;0;0;10120;1470;2565
P199210303;P199210303_1;A;0;0;0;1675;1200;2941
P199210303;P199210303_2;B;0;1200;0;1675;2400;2941
P199210303;P199210303_3;C;1675;0;0;3350;1200;2941
P199210303;P199210303_4;D;1675;1200;0;3350;2400;2941
P199210303;P199210303_5;E;3350;0;0;5025;1200;2941
P199210303;P199210303_6;F;3350;1200;0;5025;2400;2941
P203228401;P203228401_1;A;0;0;0;1500;2400;2995
P203228401;P203228401_2;B;1500;0;0;3000;2400;2995
P203228401;P203228401_3;C;3000;0;0;4500;2400;2995
P203228401;P203228401_4;D;4500;0;0;6000;2400;2995
P203228401;P203228401_5;E;6000;0;0;7500;2400;2995
P203228401;P203228401_6;F;7500;0;0;9000;2400;2995
P207353701;P207353701_1;A;0;0;0;1600;1200;1455
P207353701;P207353701_2;B;0;1200;0;1600;2400;1455
P207353701;P207353701_3;C;1600;0;0;3200;1200;1455
P207353701;P207353701_4;D;1600;1200;0;3200;2400;1455
P207353701;P207353701_5;E;3200;0;0;4800;1200;750
P207353701;P207353701_6;F;3200;1200;0;4200;2400;750
P207353701;P207353701_7;G;4200;1200;0;5200;2400;750
P207353701;P207353701_8;H;4800;0;0;5800;1200;750
P208037703;P208037703_1;A;0;0;0;1010;1206;385
P208037703;P208037703_2;B;0;1206;0;1600;2406;2865
P208037703;P208037703_3;C;1010;0;0;2610;1200;2865
P208037703;P208037703_4;D;1600;1200;0;3200;2400;1450
P208037703;P208037703_5;E;2610;0;0;4210;1200;1455
P231030401;P231030401_1;A;0;0;0;1910;1200;2935
P231030401;P231030401_2;B;1910;0;0;3820;1200;2935
P231030401;P231030401_3;C;3820;0;0;5730;1200;2935
P231030401;P231030401_4;D;5730;0;0;7640;1200;2935
P231030401;P231030401_5;E;7640;0;0;9550;1200;2935
P231030401;P231030401_6;F;9550;0;0;11460;1200;2935
P235210301;P235210301_1;A;0;0;0;1000;1200;2920
P235210301;P235210301_2;B;1000;0;0;2000;1200;2920
P235210301;P235210301_3;C;2000;0;0;3000;1200;2920
P235210301;P235210301_4;D;3000;0;0;4000;1200;2920
P235353701;P235353701_1;A;0;0;0;1600;1200;1455
P235353701;P235353701_2;B;0;1200;0;1600;2400;1455
P235353701;P235353701_3;C;1600;0;0;3200;1200;1455
P235353701;P235353701_4;D;1600;1200;0;3200;2400;1455
P235353701;P235353701_5;E;3200;0;0;4800;1200;750
P235353701;P235353701_6;F;3200;1200;0;4200;2400;750
P235353701;P235353701_7;G;4200;1200;0;5200;2400;750
P235353701;P235353701_8;H;4800;0;0;5800;1200;750
P252333601;P252333601_1;A;0;0;0;1650;1150;2964
P252333601;P252333601_2;B;0;1150;0;1650;2300;2964
P252333601;P252333601_3;C;1650;0;0;3300;1150;2964
P252333601;P252333601_4;D;1650;1150;0;3300;2300;2964
P192228401;P192228401_1;A;0;0;0;1500;2400;1520
P192228401;P192228401_2;B;1500;0;0;3000;2400;2995
P192228401;P192228401_3;C;3000;0;0;4500;2400;2995
P192228401;P192228401_4;D;4500;0;0;6000;2400;2995
P192228401;P192228401_5;E;6000;0;0;7500;2400;2995
P192228401;P192228401_6;F;7500;0;0;9000;2400;2995
P192228401;P192228401_7;G;9000;0;0;10500;2400;2995
P193211101;P193211101_1;A;0;0;0;1010;1206;970
P193211101;P193211101_2;B;0;1206;0;1010;2412;2170
P193211101;P193211101_3;C;1010;0;0;2020;1206;787
P193211101;P193211101_4;D;1010;1206;0;2020;2412;1085
P193211101;P193211101_5;E;2020;0;0;3030;1206;785
P193211101;P193211101_6;F;2020;1206;0;3420;2206;980
P193211101;P193211101_7;G;3030;0;0;4030;1200;1000
P193211101;P193211101_8;H;4030;0;0;5040;1206;2955
P193211101;P193211101_9;I;5040;0;0;6040;1200;975
P194037601;P194037601_1;A;0;0;0;1000;1200;750
P194037601;P194037601_2;B;1000;0;0;2010;1206;485
P194037601;P194037601_3;C;2010;0;0;3010;1200;2835
P194037601;P194037601_4;D;2010;1200;0;3010;2400;2835
P194037601;P194037601_5;E;3010;0;0;4010;1200;2835
P194037601;P194037601_6;F;4010;0;0;5010;1200;1905
P196037709;P196037709_1;A;0;0;0;1600;1200;1250
P196037709;P196037709_2;B;0;1200;0;1600;2400;2455
P196037709;P196037709_3;C;1600;0;0;3200;1200;2455
P196037709;P196037709_4;D;1600;1200;0;3200;2400;2455
P196037709;P196037709_5;E;3200;0;0;4800;1200;2455
P196037709;P196037709_6;F;3200;1200;0;4800;2400;2455
P196037709;P196037709_7;G;4800;0;0;7550;1500;2455
P196037709;P196037709_8;H;7550;0;0;10300;1500;2455
P196228401;P196228401_1;A;0;0;0;1500;2400;1520
P196228401;P196228401_2;B;1500;0;0;3000;2400;2995
P196228401;P196228401_3;C;3000;0;0;4500;2400;2995
P196228401;P196228401_4;D;4500;0;0;6000;2400;2995
P196228401;P196228401_5;E;6000;0;0;7500;2400;2995
P196228401;P196228401_6;F;7500;0;0;9000;2400;2995
P196228401;P196228401_7;G;9000;0;0;10500;2400;2995
P200353701;P200353701_1;A;0;0;0;1600;1200;1455
P200353701;P200353701_2;B;0;1200;0;1600;2400;1455
P200353701;P200353701_3;C;1600;0;0;3200;1200;1455
P200353701;P200353701_4;D;1600;1200;0;3200;2400;1455
P200353701;P200353701_5;E;3200;0;0;4800;1200;1455
P200353701;P200353701_6;F;3200;1200;0;4200;2400;750
P200353701;P200353701_7;G;4200;1200;0;5200;2400;750
P200353701;P200353701_8;H;4800;0;0;5800;1200;750
P202228403;P202228403_1;A;0;0;0;1500;2400;1520
P202228403;P202228403_2;B;1500;0;0;3000;2400;2995
P202228403;P202228403_3;C;3000;0;0;4500;2400;2995
P202228403;P202228403_4;D;4500;0;0;6000;2400;2995
P202228403;P202228403_5;E;6000;0;0;7500;2400;2995
P202228403;P202228403_6;F;7500;0;0;9000;2400;2995
P202228403;P202228403_7;G;9000;0;0;10500;2400;2995
P203228403;P203228403_1;A;0;0;0;1500;2400;1520
P203228403;P203228403_2;B;1500;0;0;3000;2400;2995
P203228403;P203228403_3;C;3000;0;0;4500;2400;2995
P203228403;P203228403_4;D;4500;0;0;6000;2400;2995
P203228403;P203228403_5;E;6000;0;0;7500;2400;2995
P203228403;P203228403_6;F;7500;0;0;9000;2400;2995
P203228403;P203228403_7;G;9000;0;0;10500;2400;2995
P206210303;P206210303_1;A;0;0;0;1675;1200;1493
P206210303;P206210303_2;B;1675;0;0;3350;1200;2941
P206210303;P206210303_3;C;3350;0;0;5025;1200;2941
P206210303;P206210303_4;D;5025;0;0;6700;1200;2941
P206210303;P206210303_5;E;6700;0;0;8375;1200;2941
P206210303;P206210303_6;F;8375;0;0;10050;1200;2941
P206210303;P206210303_7;G;10050;0;0;11725;1200;2941
P208137003;P208137003_1;A;0;0;0;1010;1206;385
P208137003;P208137003_2;B;0;1206;0;1010;2412;2170
P208137003;P208137003_3;C;1010;0;0;2020;1206;2170
P208137003;P208137003_4;D;1010;1206;0;2020;2412;1185
P208137003;P208137003_5;E;2020;0;0;3030;1206;1085
P208137003;P208137003_6;F;2020;1206;0;3030;2412;2370
P208137003;P208137003_7;G;3030;0;0;4030;1200;2835
P208137003;P208137003_8;H;4030;0;0;5030;1200;975
P230209707;P230209707_1;A;0;0;0;1000;1200;975
P230209707;P230209707_2;B;0;1200;0;1000;2400;975
P230209707;P230209707_3;C;1000;0;0;2000;1200;975
P230209707;P230209707_4;D;1000;1200;0;2000;2400;975
P230209707;P230209707_5;E;2000;0;0;3000;1200;975
P230209707;P230209707_6;F;3000;0;0;4000;1200;975
P230209707;P230209707_7;G;3000;1200;0;4600;2400;2700
P230209707;P230209707_8;H;4000;0;0;4800;1200;350
P230209707;P230209707_9;I;4800;0;0;6400;1200;2700
P235030405;P235030405_1;A;0;0;0;1910;1200;2935
P235030405;P235030405_2;B;0;1200;0;1910;2400;2935
P235030405;P235030405_3;C;1910;0;0;3820;1200;2935
P235030405;P235030405_4;D;1910;1200;0;3820;2400;2935
P235030405;P235030405_5;E;3820;0;0;5570;790;2820
P235030405;P235030405_6;F;3820;790;0;5570;1580;1895
P237138001;P237138001_1;A;0;0;0;1000;1200;2835
P237138001;P237138001_2;B;0;1200;0;1000;2400;1905
P237138001;P237138001_3;C;1000;0;0;2000;1200;2835
P237138001;P237138001_4;D;1000;1206;0;2010;2412;1541
P237138001;P237138001_5;E;2000;0;0;3010;1206;1541
P237138001;P237138001_6;F;2010;1206;0;3020;2412;1541
P237138001;P237138001_7;G;3010;0;0;4020;1206;1541
P237138001;P237138001_8;H;4020;0;0;5030;1206;1541
P238228401;P238228401_1;A;0;0;0;1500;2400;1520
P238228401;P238228401_2;B;1500;0;0;3000;2400;2995
P238228401;P238228401_3;C;3000;0;0;4500;2400;2995
