Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P250228401;12000;5857,68;80,946;6091,23;8645,26
Q250228401_1;10500;5470,696;75,474;6651,88;7618,49
P189039101;6000;4257,156;34,02;7376,14;5578,48
P194355601;7940;8048,19;38,132;9893,27;6497,11
P200213301;8000;5674,68;51,84;7561,45;6784,54
P201209703;10230;9396,984;41,199;6563,36;11645,79
P202130303;12400;17781,84;45,576;9988,07;16122,57
Q202130303_1;9120;13584,0;34,387;11502,27;10196,82
P203130301;12400;17781,84;45,576;9988,07;16122,57
Q203130301_1;9120;13584,0;34,387;11502,27;10196,82
P207037001;13060;5567,792;54,248;6406,68;7995,4
P207037705;13500;5727,054;65,347;6810,5;7693,85
P207210301;8025;11004,0;56,492;11949,96;7105,94
P207251201;10630;4423,46;30,608;5744,14;7607,11
P208131103;12050;3672,572;33,13;5732,95;6869,0
P208221503;9063;2964,784;39,134;5872,27;6002,22
P208355701;9032;9879,916;45,892;9149,76;9177,28
P234137301;9600;8658,01;49,613;8286,13;8940,9
P236039503;8740;5614,53;45,47;7746,17;6513,59
P237038501;13200;12225,268;90,868;8205,84;12599,78
P238038501;12600;11579,112;86,641;8344,99;11794,83
P238039701;7570;7551,094;25,008;9973,19;5908,82
P242038501;13200;12227,14;90,868;8207,56;12599,69
P242209701;10600;6794,96;61,679;7229,47;8283,65
P243038501;13200;12225,016;90,868;7993,72;12841,59
P245038501;13200;12225,412;90,868;8205,86;12599,91
P249038501;13200;12226,96;90,868;8207,51;12599,57
P251038501;13200;12227,212;90,868;8207,58;12599,74
P252130301;12400;15250,56;39,1;7856,17;16024,1
Q252130301_1;11400;16980,0;42,984;11127,83;14020,1
P252228401;12000;6247,604;86,256;6474,13;8598,25
Q252228401_1;10500;5470,696;75,474;6651,88;7618,49
P255228401;12000;6247,184;86,256;6474,07;8597,89
Q255228401_1;10500;5470,696;75,474;6651,88;7618,49
P192137001;7050;7311,401;37,828;8757,32;7056,6
P206211001;12000;9707,04;35,244;6516,34;12009,52
P207031301;9010;4814,172;47,724;6731,51;6871,1
P207221201;11070;6434,553;32,823;7086,68;8086,19
P209139503;7200;8161,578;35,579;9662,07;6874,32
P234137701;10000;10325,22;30,331;9181,3;9586,59
P235137701;5910;9029,33;27,25;10626,42;6641,62
P236037601;7470;5222,952;35,338;7513,46;6387,57
P236039901;9650;8279,61;34,684;8299,0;8547,82
P237034303;11640;5993,033;53,768;6189,65;8668,31
P237211001;12000;9703,04;35,244;6516,39;12005,45
P238038003;12420;14156,89;58,742;11487,35;10786,74
P241034301;13010;10273,475;82,97;6912,19;12124,23
P242030101;9350;10080,58;23,604;9236,22;9279,29
P244033101;8400;4087,11;37,347;6553,96;6346,65
P245034301;13010;10184,736;82,239;6828,45;12131,04
P251037701;12900;4355,64;59,577;5953,77;7300,08
Q251037701_1;11000;2635,0;40,508;5257,21;6374,32
P251130303;12400;15517,84;39,946;8126,3;15983,11
Q251130303_1;11400;16980,0;42,984;11127,83;14020,1
P192039701;7370;7966,868;38,202;10522,72;5697,5
P194137701;7510;9933,12;27,874;11199,95;6890,93
P194209901;8030;11130,377;39,547;11291,41;7983,82
P194221503;9063;2941,12;39,134;5865,89;5985,84
P194355701;10389;13115,784;55,828;10437,82;10943,29
P199037003;12620;6134,816;57,538;5502,31;9594,44
P199039307;7800;10478,584;44,633;10864,58;7819,1
P199039701;11970;8204,684;36,409;8556,9;8178,58
P200036901;9090;3636,6;47,83;6236,87;6257,98
P200137503;10600;18769,786;51,1;11987,94;14828,39
P200209701;10400;6346,106;57,947;7161,98;7911,81
P201034307;13010;10485,548;86,934;7805,75;11316,63
P202138001;9040;4482,65;38,717;7121,16;6094,93
P206037003;11400;5906,732;53,816;6769,44;7920,38
P206039701;7340;7931,184;35,56;9866,92;6410,17
P206355703;11975;17746,156;52,855;11320,36;14566,56
P208037101;7200;5595,36;42,322;7647,51;6607,0
P208211101;12060;5128,948;35,721;5411,18;8692,56
P231038701;12080;4048,57;36,213;5126,17;7937,42
P234037003;12210;6213,776;58,6;6454,03;8587,36
P236034301;13010;10270,672;82,708;6911,7;12121,98
P236209703;10650;9662,288;44,23;6758,66;11688,24
P236341001;10010;8909,131;38,277;9503,46;7802,87
P238034301;13010;10278,192;82,83;6918,96;12121,21
P238228301;9600;9648,524;55,411;9017,88;9096,39
P241037603;11000;4467,334;36,306;5960,06;7404,6
P243037403;8000;9379,39;49,709;9391,16;8401,29
P243039701;7570;7441,496;25,977;9842,2;5948,69
P244038501;13200;12227,14;90,868;7995,5;12841,68
P244221503;10070;3499,756;46,472;5915,56;6487,8
P249034301;13010;10387,551;83,926;7021,35;12113,73
P250039901;10090;7870,69;35,796;8035,35;8439,75
P255039501;11540;5678,7;47,004;6203,75;8337,87
P255130301;12400;16649,84;42,761;9057,19;16052,84
Q255130301_1;11400;16980,0;42,984;11127,83;14020,1
P190037051;12910;6679,389;66,186;5796,28;9803,55
P192039307;8800;10944,05;45,803;10960,82;8174,75
P196137301;10800;9523,02;54,686;7861,0;10291,04
P201037601;6460;4527,822;36,881;7132,23;6127,47
P201341001;10000;10062,285;39,87;10456,59;7868,37
P203039103;11000;4681,476;37,422;6133,94;7420,32
P236037101;7200;5797,6;44,021;7824,86;6606,86
P236138401;8000;5377,856;44,802;7492,83;6566,02
P243034301;13200;11137,956;89,813;7556,13;12253,87
P243137503;12000;26076,572;55,361;10610,57;23706,95
P251130501;7824;5667,416;43,532;7516,77;6828,25
P255209705;13200;18717,036;40,962;11115,4;15771,33
P193209701;9600;6436,262;57,611;7226,02;7928,89
P194031301;9010;5025,172;49,468;6490,75;7356,84
P194037003;13200;6994,216;65,246;6375,65;9457,23
P201039303;7800;11346,55;46,919;11350,49;8132,58
P206039307;8800;11320,59;47,502;11205,47;8272,1
P207131005;12010;4337,538;36,962;5393,07;7921,82
P208137301;10800;9800,81;56,191;8158,19;10229,69
P208138401;6800;5471,778;43,506;7927,84;6163,53
P231031101;7400;6521,39;46,541;8135,35;6976,34
P231138801;8370;12282,72;44,846;10799,02;9698,05
P235034301;13010;10196,868;82,239;6830,19;12141,19
P236031101;8000;6489,97;46,033;8043,79;7049,41
P236221511;10000;12628,696;55,332;10279,62;10636,74
P237034305;13010;9514,4;76,882;7245,15;10985,19
P237037101;8200;6293,68;47,952;8297,6;6563,48
P238131101;9060;3626,1;36,125;6519,6;5924,85
P242137501;13000;27654,436;56,219;11747,3;23987,64
P243037401;10000;12613,315;52,481;10883,66;9932,06
P244034305;13218;10053,913;80,907;7298,32;11464,04
P244039701;10770;8126,254;26,509;9172,39;7397,79
