Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P192512201;11000;4834,592;48,079;5771,21;7987,36
P192653201;9700;5240,52;55,45;7110,26;6865,24
P194653201;11600;5360,63;60,401;6449,9;7738,92
P201653201;11600;5503,326;60,983;6608,4;7700,74
P206354305;6400;6756,14;27,338;8804,27;6447,75
P206512201;10800;4988,988;49,353;6015,09;7863,46
P207500601;7030;3847,68;26,126;7054,4;5536,15
P207654403;6000;4501,21;33,599;7128,78;6104,8
P242570101;9120;13012,692;35,733;11759,17;9332,35
P244512201;10710;4626,346;42,94;5571,4;8007,12
P249624601;10800;15237,6;40,225;11776,21;11537,82
P262624603;10800;15237,6;40,225;11776,21;11537,82
P189512901;7000;6809,226;22,908;8393,09;6970,06
P199570101;9120;13632,344;37,4;11690,85;10029,97
P199581401;6230;6282,33;28,732;9108,19;5627,13
P204500751;6030;6020,716;25,507;9165,62;5299,98
P206653001;11000;17234,8;25,146;11629,07;13702,92
P208653201;9900;4454,318;35,317;6355,66;6940,14
P209590903;8000;8903,52;25,224;11148,72;5919,79
P209650007;6020;5940,58;24,664;8459,35;6025,81
P210350201;6650;4162,675;25,13;7179,74;5708,11
P236500601;7030;4194,9;27,242;7286,05;5619,02
P236543009;6220;3763,8;29,186;6867,19;5665,9
P238543009;5210;3591,6;29,186;6745,19;5632,92
P238653501;13212;19451,075;16,557;11676,78;15864,76
P246581551;11010;5187,32;31,998;6764,73;7206,35
P248653501;13212;18645,525;15,599;11630,36;15112,18
P249512103;6040;3962,41;24,48;6928,74;5794,27
P250646501;12110;4253,509;31,3;5274,21;7973,42
P250653501;13212;17803,74;17,477;11541,44;14371,87
P252624601;10800;15963,2;42,109;11819,96;12213,49
P256512103;11040;5030,32;32,417;5546,25;8439,8
P188546301;9600;7371,431;39,773;7762,39;8251,99
P189570501;11810;3622,35;39,761;4983,66;7673,82
P192654903;6510;6880,205;25,287;8485,28;6935,83
P197581551;7010;5260,52;26,31;8213,8;5625,95
P199512103;7610;6877,645;25,553;8264,16;7185,6
P203651901;12120;3691,865;37,203;5521,36;7129,75
P206546303;9600;7371,431;39,773;7762,39;8251,99
P209570503;10720;4793,2;61,068;6163,94;7497,81
P235520201;6710;8030,58;11,34;9543,37;6878,78
P236300603;11020;10688,036;37,196;9098,48;10043,92
P236570201;6000;5423,644;27,27;8276,63;5717,38
P237652203;11760;18832,4;65,959;11020,57;15994,91
P241512103;6030;4185,38;25,596;7202,0;5705,41
P241570101;9120;14251,996;39,067;11622,53;10727,59
P241653001;12000;18018,2;26,316;10441,41;15841,61
P248512103;6040;6792,84;30,59;8738,57;6559,44
P252651901;12120;3909,565;36,477;5674,0;7173,27
P255653501;13212;19753,68;16,84;11542,59;16320,49
P259651901;12120;3894,065;37,695;5524,24;7328,66
P189546301;9600;7691,928;41,472;8082,63;8207,04
P192546301;9600;7691,928;41,472;8082,63;8207,04
P195546301;9600;7691,928;41,472;8082,63;8207,04
P195635903;8018;4774,622;31,387;7010,87;6512,77
P196570101;11400;14871,648;40,734;11554,21;11425,2
P199512201;13010;5294,292;50,834;5009,33;9316,47
P199546301;9600;7691,928;41,472;8082,63;8207,04
P199570503;10720;5008,8;63,677;6370,43;7477,77
P200546303;9600;7691,928;41,472;8082,63;8207,04
P201501607;9600;8173,344;41,472;8174,72;8583,36
P201570101;11400;14871,648;40,734;11554,21;11425,2
P204581551;7020;5268,84;27,997;8159,04;5696,76
P208501801;5000;5469,12;27,216;8614,08;5377,78
P208650007;5020;4609,7;25,061;7787,03;5462,13
P209512201;12710;5213,47;48,164;5113,57;9116,7
P237512201;11700;5380,44;49,978;5769,24;8535,46
P238570503;10720;5005,2;63,677;6370,19;7474,45
P239521251;8410;6517,584;32,586;9224,41;5729,76
P241512201;11900;5243,612;50,593;5638,09;8548,29
P241581401;8140;6439,64;30,16;8620,0;6341,54
P243570101;11400;14871,648;40,734;11554,21;11425,2
P244654903;7510;8211,66;28,485;9341,49;7290,23
P248590903;8000;6029,93;33,33;8924,96;5583,83
P259570101;11400;14871,648;40,734;11554,21;11425,2
P262653201;12500;6890,088;76,518;7179,69;8435,59
P262653501;13206;20742,595;17,009;11661,0;17174,28
P196300601;10010;12684,248;42,555;11985,31;8745,85
P196653501;13212;20921,715;17,941;11167,31;17916,77
P199651901;7070;4145,7;40,207;7033,3;5858,25
P206646501;11100;4244,632;29,948;5678,66;7503,01
P207546301;10800;8012,425;43,258;7342,76;9371,84
P210512501;7070;3841,97;33,023;6624,15;6021,42
P235562001;6000;4842,36;28,386;7903,54;5561,84
P236570501;8250;2983,73;26,958;5748,27;6162,68
P236647503;5020;4829,12;29,344;8136,43;5282,84
P238512201;13200;5719,116;54,433;5290,38;9420,58
P241570503;12060;5217,2;66,418;5806,13;8330,12
P244570503;12060;5217,2;66,418;5806,13;8330,12
P245543009;11420;3958,1;32,588;5354,45;7586,45
P245624601;10800;18140,0;47,881;11951,22;14240,51
P248512201;12900;5485,684;51,763;5344,24;9125,68
P248653201;11600;6500,276;70,883;7323,01;7882,22
P249570101;11400;15491,3;42,522;11485,89;12122,82
P249581401;9140;8161,21;33,27;9580,61;6966,92
P250570101;11400;15491,3;42,522;11485,89;12122,82
P252543009;11420;3958,1;32,588;5198,05;7764,93
P255512201;11900;5479,544;52,293;5804,01;8594,88
P255653001;12000;19585,0;28,602;11800,02;15858,04
P255653201;11600;6500,276;70,883;7323,01;7882,22
P256646401;4000;5133,88;22,669;8593,83;5065,64
P257570101;11400;15491,3;42,522;11485,89;12122,82
P257653201;11600;6155,894;65,279;7169,99;7712,46
P262512201;11900;5479,544;52,293;5758,32;8647,02
P194570101;11400;16110,952;44,189;11417,56;12820,43
P195570101;11400;16110,952;44,189;11417,56;12820,43
P195654903;8510;8729,3;31,789;8467,18;8805,59
P197500751;6030;6979,088;31,45;9969,34;5341,2
P200570101;11400;16110,952;44,189;11417,56;12820,43
P202546303;10800;8332,922;44,957;7663,0;9326,89
P203653501;13020;22476,215;14,293;11482,45;19111,65
P206570503;12060;5422,0;69,027;6013,0;8298,85
P207590903;9000;7027,21;31,188;9525,14;5896,22
P210635903;9612;5433,3;35,033;6751,21;7467,76
P210646601;8400;6212,896;25,254;7661,44;7208,65
P242581401;12240;12916,76;43,292;10657,26;10493,85
P244512103;8020;10401,16;50,366;10103,36;8610,34
P244570101;11400;16110,952;44,189;11417,56;12820,43
P245570101;11400;16110,952;44,189;11417,56;12820,43
P252570101;11400;16110,952;44,189;11417,56;12820,43
P256570101;11400;16110,952;44,189;11417,56;12820,43
P258512201;12910;5465,594;50,342;5035,13;9458,33
P258570101;11400;16110,952;44,189;11417,56;12820,43
P262512103;6030;5108,87;30,581;7611,42;6161,7
P189562201;12000;13439,34;27,972;7675,33;14419,24
P192501607;12000;9522,556;48,442;7116,96;11139,63
P194500601;12050;4846,42;35,555;6131,84;7587,66
P194570501;12810;4034,69;44,626;4748,43;8354,59
P196546303;10800;8653,419;46,656;7983,24;9281,95
P201570501;12830;4385,1;48,718;5227,66;8158,13
P202570101;11400;16730,604;45,856;11349,24;13518,05
P202654903;8520;9479,97;29,16;10284,56;7482,37
P206512103;8610;7549,395;30,52;8044,19;8108,38
P206581401;8630;10823,524;39,53;10946,4;8070,67
P206624603;12150;19591,2;51,709;11813,71;15848,62
P210650007;6010;6819,72;28,677;9227,46;6028,41
P236653501;13020;23138,315;18,991;11616,74;19620,51
P238570101;11400;16730,604;45,856;11349,24;13518,05
P238652203;13230;22107,6;77,372;10924,65;19379,57
P241624603;12150;19591,2;51,709;11813,71;15848,62
P241653201;12500;6889,922;77,538;7137,26;8483,84
P245653501;13020;23366,195;20,117;11342,27;20161,6
P248570503;12060;5634,0;71,636;6218,7;8276,12
P252512201;13400;6158,308;57,917;5072,38;10108,54
P255512103;7050;7133,02;31,651;8199,99;7514,21
P259543009;12020;4320,1;35,534;5240,08;8078,97
P262581401;7240;7658,448;34,37;9994,78;5991,53
P262653001;12000;21151,8;30,888;11988,97;17209,23
P187543007;6000;4706,71;31,086;7611,96;5758,92
P193546303;12000;8973,916;48,442;7110,86;10597,96
P196512201;13200;6178,376;58,88;5192,17;9991,91
P200590903;9000;8199,69;32,982;10563,76;5883,48
P200624601;12150;20316,8;53,593;11857,46;16524,3
P202521201;12000;8998,344;45,911;9532,64;7858,79
P203512201;12900;6232,292;56,278;5589,1;9592,87
P206501801;6000;6380,64;31,788;9168,93;5656,13
P206562201;7000;8458,55;29,058;9186,38;7714,12
P206653201;12600;7095,724;74,285;7285,38;8520,61
P208651701;7020;4691,592;31,864;7071,46;6360,6
P210543007;6000;4322,11;27,684;7461,41;5546,12
P242570501;13406;4531,46;51,381;4879,71;8701,56
P245512201;13100;6160,808;56,947;5356,26;9787,1
P250651801;7500;5581,712;34,871;8025,51;6162,01
P252653501;13010;22298,65;12,182;11894,6;18463,76
Q252653501_1;5030;2954,15;8,36;6653,52;5100,08
P255570101;11400;17350,256;47,523;11929,97;13475,01
P258512103;9030;12318,75;53,768;10265,49;10342,91
P258654903;8980;11896,77;42,834;9971,03;10256,95
P259624601;12150;20316,8;53,593;11857,46;16524,3
P259653501;13020;23270,73;21,746;10930,68;20535,81
P192570503;13400;6050,8;76,987;5769,72;9205,27
P193521201;12000;8060,728;43,042;8886,15;7658,91
P193590903;10000;8336,49;34,236;10472,06;6124,92
P194654903;10980;10570,63;35,838;8625,7;10466,02
P200570501;11060;4821,63;56,266;5923,6;7800,5
P208354305;8600;9334,19;37,818;8611,47;9245,82
P208653501;13420;22840,755;15,143;11361,65;19614,04
P209300801;8030;8294,692;31,533;9333,02;7382,93
P209654903;11970;11168,205;37,514;7763,08;12047,97
P210651303;6000;4617,736;32,904;7702,48;5566,65
P236651403;7920;6261,48;41,119;8420,11;6391,48
P237521201;10800;9025,96;39,028;10071,67;7271,3
P238570501;11070;3597,47;31,182;5311,5;7274,84
P238581401;10340;9819,264;39,374;9288,57;8958,23
P248570101;11400;17969,908;49,311;11861,65;14172,62
P249635903;8240;6439,362;40,109;8275,33;6734,57
P255570503;13400;6054,4;76,987;5768,86;9209,85
P258570503;13400;6050,8;76,987;5769,72;9205,27
P259512201;13400;6615,068;63,206;5667,93;9885,69
P262570503;13400;6047,2;76,987;5771,14;9200,05
P192562201;8000;14403,96;31,266;11725,35;10762,21
P193546301;12000;9614,91;51,84;7751,34;10508,07
P194501601;8624;6531,408;39,905;7962,43;7183,69
P195651703;12010;4567,11;33,754;5317,31;8237,85
P199562201;9000;14935,65;31,116;11707,76;11313,97
P200300601;13206;20022,616;40,531;10821,54;17412,25
P202650007;7020;8129,96;32,999;10018,56;6435,9
P207562201;11000;9830,55;30,99;6279,94;12402,79
P208654903;7490;10758,645;36,848;10710,56;8274,91
P209300601;13200;19211,908;44,628;11017,29;16378,16
P210501607;12000;10092,54;51,84;7831,96;10893,7
P236654403;7900;6425,51;47,25;7814,73;7246,33
P238624601;13500;21768,0;57,421;11944,97;17875,64
P242354305;7600;10162,98;37,037;10958,28;7396,57
P242521205;6000;10212,0;29,754;11625,34;6684,39
P242624601;13500;21768,0;57,421;11944,97;17875,64
P250635903;7230;6473,754;41,044;8617,74;6378,23
P255581401;10340;10529,834;39,955;10345,05;8463,21
P188520201;8720;11971,48;20,903;10726,74;9469,3
P193570501;11060;5206,08;60,746;6329,56;7721,7
P196581401;10350;8715,1;41,554;8835,83;8370,7
P199300601;13010;19115,424;48,489;11774,96;15417,07
P203354305;8600;10106,67;40,05;9817,98;8641,5
P203570101;11400;19209,212;52,645;11725,01;15567,86
P203581401;8250;8169,49;39,807;10239,56;6223,24
P207521201;12610;5771,372;52,26;6483,02;8111,86
P207581401;12740;13955,87;52,0;9916,83;12377,91
P209546301;13200;9935,407;53,626;6746,44;11975,3
P209646601;7820;8767,8;36,749;9321,63;7869,04
P210501101;8400;8135,1;53,482;8431,27;8252,37
P210651601;12060;5300,876;37,325;6100,07;8078,37
P242590903;11000;10835,1;36,156;11966,93;6917,68
P250581401;10340;10646,768;41,636;10552,58;8343,32
P189562001;12010;9581,624;36,512;9458,27;8526,94
P192512103;8010;9651,99;36,132;10673,87;7210,13
P192561701;11000;6121,602;36,306;6862,36;8029,21
P194651407;9780;11075,328;60,744;10040,76;9355,94
P199561701;11000;6116,089;36,306;6663,17;8251,0
P199651407;9780;11077,632;60,744;10041,12;9357,83
P200512201;13500;7033,052;64,36;5797,56;10155,75
P200635903;8230;6467,304;42,402;8395,49;6625,4
P201500601;9040;5592,9;42,294;7479,69;6796,05
P202300601;13000;20667,544;49,386;11379,55;17420,41
P202501607;13200;11041,34;55,325;7020,84;12768,1
P202546301;13200;10255,904;55,325;7066,69;11930,35
P202590903;11000;7742,58;39,312;9495,78;6645,09
P206646601;8230;7795,7;33,32;8293,96;8069,66
P207512101;13340;24086,125;47,74;11718,46;20452,24
P208651407;9780;11077,344;60,744;10041,48;9357,13
P209546303;13200;10255,904;55,325;7066,69;11930,35
P210570101;11400;19828,864;54,312;11656,69;16265,47
P210648601;11040;10490,155;32,132;7742,66;11393,22
P210651701;12010;4697,8;35,339;5761,19;7862,0
P236354305;7600;11121,86;38,848;11682,6;7528,9
P236651301;11200;12650,084;45,886;7752,45;13541,98
P237654903;8490;11177,45;38,874;10453,47;8987,09
P238546301;13200;10255,904;55,325;7066,69;11930,35
P238651403;8310;6132,616;42,319;8343,49;6350,05
P241562201;11000;9619,84;33,072;6363,53;12096,69
P242562201;11000;10635,37;33,072;6734,16;12689,27
P242635903;8240;6741,368;42,989;8800,54;6437,25
P242651803;8300;10515,4;37,541;9927,73;8924,99
P243635903;8240;6587,814;42,751;8594,32;6519,02
P248562201;11000;10103,68;33,222;6547,84;12370,21
P250654903;6980;11551,71;42,173;11980,76;7618,5
P257651901;9090;5214,28;51,285;7260,82;6667,2
P262570101;11400;19828,864;54,312;11656,69;16265,47
P262651901;9090;5074,765;49,824;7213,15;6582,08
P188546303;13200;10576,401;57,024;7386,93;11885,41
P189546303;13200;10576,401;57,024;7386,93;11885,41
P192546303;13200;10576,401;57,024;7386,93;11885,41
P193512201;13406;7007,674;59,808;5742,1;10193,66
P193512501;10100;5027,7;43,588;6531,64;7312,72
P193581401;9640;12267,07;50,697;11984,22;8329,92
P193654401;11190;6626,577;40,581;7104,04;8258,4
P194501607;13200;11421,036;57,024;7387,19;12729,75
P195501607;13200;11421,036;57,024;7387,19;12729,75
P195546303;13200;10576,401;57,024;7386,93;11885,41
P195590903;11000;8965,26;40,212;10594,06;6614,48
P199501607;13200;11421,036;57,024;7424,01;12687,73
P199546303;13200;10576,401;57,024;7386,93;11885,41
P200521205;11000;11819,34;33,102;8586,33;11759,66
P200546301;13200;10576,401;57,024;7386,93;11885,41
P200562201;10000;16461,96;34,206;11830,49;12700,24
P201512501;9090;5105,85;43,591;6623,06;7286,54
P201651901;9090;5700,55;52,612;7463,22;6922,5
P203546301;13200;10576,401;57,024;7386,93;11885,41
P206300601;13000;20721,904;49,74;11359,57;17497,57
P206501607;13200;11136,924;57,024;7423,08;12404,68
P206546301;13200;10576,401;57,024;7386,93;11885,41
P206561701;12000;6181,878;37,476;6516,32;8484,37
P206635903;8230;6554,244;43,266;8524,21;6565,45
P207501607;13200;11103,33;57,024;7330,78;12476,41
P207546303;13200;10576,401;57,024;7386,93;11885,41
P207624601;13500;23944,8;63,193;11851,21;20159,43
P207646601;8630;8507,54;36,659;8839,89;8158,51
P209501607;13200;11136,924;57,024;7423,08;12404,68
P209651601;9060;6070,77;40,829;7662,66;7065,13
P210546301;13200;10576,401;57,024;7386,93;11885,41
P237501607;13200;11109,408;57,024;7454,32;12341,51
P237546301;13200;10576,401;57,024;7386,93;11885,41
P237546303;13200;10576,401;57,024;7386,93;11885,41
P241635903;9250;6891,192;44,101;8353,51;7097,19
P243651901;9090;5475,405;53,099;7476,74;6681,93
P244521205;11000;10916,1;32,562;7855,52;11690,38
P244590903;11000;8854,66;39,492;10511,76;6597,8
P249562201;12000;10270,35;34,08;5646,7;13565,2
P250647503;8040;10102,92;41,546;11387,31;6846,92
P255651901;10100;5521,005;54,073;7096,59;7161,33
P256521205;11000;10793,7;32,832;7943,98;11467,03
P256570501;12400;5958,84;69,203;6143,24;8687,07
P256635903;9250;7184,082;45,281;8376,67;7363,65
P193654403;8600;7353,6;54,544;8490,55;7403,22
P194512103;9790;12488,07;40,197;11243,06;9396,68
P200651803;9390;12621,1;37,678;10253,94;10658,44
P201635903;8230;6798,414;44,962;8596,74;6726,86
P202635903;8230;6798,714;44,962;8596,75;6727,14
P202651803;8300;9553,6;39,763;8850,85;9192,07
P206512501;9090;5168,06;44,91;6684,45;7278,7
P206646403;8970;8601,478;30,782;8743,46;8362,49
P207512201;13500;7698,976;64,864;5536,34;11119,76
P208512501;9090;5080,61;44,907;6631,37;7251,81
P208635903;8230;6724,254;44,436;8632,11;6612,33
P208646601;9270;8341,84;36,584;7912,09;9051,57
P208651403;8310;6330,288;45,122;8387,95;6496,98
P209501601;8241;6314,086;40,827;7299,3;7723,09
P209635903;8230;6907,704;45,289;8558,49;6879,79
P209651407;9780;11769,264;64,568;9743,76;10388,79
P236543007;9600;5752,01;45,796;7706,85;6695,94
