Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P234141103;P234141103_2;B;1470;0;0;2940;2280;2565
P234141103;P234141103_3;C;2940;0;0;4410;2280;2565
P234141103;P234141103_4;D;4410;0;0;5880;2280;885
P234141103;P234141103_5;E;5880;0;0;7350;2280;885
P234141103;P234141103_6;F;7350;0;0;9630;1470;1725
P234141103;P234141103_7;G;9630;0;0;11100;2280;1725
P255041001;P255041001_1;A;0;0;0;1100;1880;840
P255041001;P255041001_2;B;1100;0;0;2100;1200;975
P255041001;P255041001_3;C;2100;0;0;4000;1200;1450
P255041001;P255041001_4;D;2100;1200;0;4000;2400;2655
P255041001;P255041001_5;E;4000;0;0;5900;1200;2655
P255041001;P255041001_6;F;4000;1200;0;5900;2400;2655
P255041001;P255041001_7;G;5900;0;0;7800;1200;2655
P255041001;P255041001_8;H;5900;1200;0;7800;2400;2655
P255041001;P255041001_9;I;7800;0;0;9700;1200;2655
P255041001;P255041001_10;J;7800;1200;0;9700;2400;1350
Q255041001_1;Q255041001_1_1;A;0;0;0;1000;1200;975
Q255041001_1;Q255041001_1_2;B;1000;0;0;2900;1200;2655
Q255041001_1;Q255041001_1_3;C;1000;1200;0;2900;2400;2655
Q255041001_1;Q255041001_1_4;D;2900;0;0;4800;1200;2655
Q255041001_1;Q255041001_1_5;E;2900;1200;0;4800;2400;2655
Q255041001_1;Q255041001_1_6;F;4800;0;0;6700;1200;2655
Q255041001_1;Q255041001_1_7;G;4800;1200;0;6700;2400;2655
Q255041001_1;Q255041001_1_8;H;6700;0;0;8600;1200;2655
P192229001;P192229001_1;A;0;0;0;1010;1206;1925
P192229001;P192229001_2;B;0;1206;0;1010;2412;1155
P192229001;P192229001_3;C;1010;0;0;2020;1206;1170
P192229001;P192229001_4;D;1010;1206;0;2010;2406;1905
P192229001;P192229001_5;E;2020;0;0;3030;1206;2370
P192229001;P192229001_6;F;2020;1206;0;3030;2412;2370
P194219801;P194219801_1;A;0;0;0;1000;1200;2835
P194219801;P194219801_2;B;0;1200;0;1000;2400;2835
P194219801;P194219801_3;C;1000;0;0;2000;1200;975
P194219801;P194219801_4;D;1000;1200;0;2000;2400;2835
P194219801;P194219801_5;E;2000;0;0;3000;1200;2835
P194219801;P194219801_6;F;2000;1200;0;3000;2400;2835
P194222601;P194222601_1;A;0;0;0;1000;1200;975
P194222601;P194222601_2;B;0;1200;0;1000;2400;975
P194222601;P194222601_3;C;1000;0;0;2000;1200;975
P194222601;P194222601_4;D;1000;1200;0;2000;2400;975
P194222601;P194222601_5;E;2000;0;0;3000;1200;975
P194222601;P194222601_6;F;2000;1200;0;3000;2400;975
P194222601;P194222601_7;G;3000;0;0;4000;1200;975
P194222601;P194222601_8;H;3000;1200;0;4000;2400;975
P194222601;P194222601_9;I;4000;0;0;5000;1200;975
P194222601;P194222601_10;J;4000;1200;0;5000;2400;975
P194222601;P194222601_11;K;5000;0;0;6000;1200;975
P194222601;P194222601_12;L;5000;1200;0;6000;2400;975
P194222601;P194222601_13;M;6000;0;0;7000;1200;975
P194222601;P194222601_14;N;6000;1200;0;7000;2400;975
P194222601;P194222601_15;O;7000;0;0;8000;1200;975
P194222601;P194222601_16;P;7000;1200;0;8000;2400;975
P201219701;P201219701_1;A;0;0;0;1000;1200;750
P201219701;P201219701_2;B;0;1200;0;1000;2400;750
P201219701;P201219701_3;C;1000;0;0;2000;1200;750
P201219701;P201219701_4;D;1000;1200;0;2000;2400;750
P201219701;P201219701_5;E;2000;0;0;2950;1100;315
P201219701;P201219701_6;F;2000;1100;0;2950;2200;945
P201219701;P201219701_7;G;2950;0;0;3950;1200;1150
P201219701;P201219701_8;H;3950;0;0;4930;1140;284
P201219701;P201219701_9;I;4930;0;0;6070;790;1066
P201219701;P201219701_10;J;4930;790;0;5930;1790;1330
P201219701;P201219701_11;K;5930;1140;0;7070;2280;2000
P201219701;P201219701_12;L;6070;0;0;7210;1140;2000
P201219701;P201219701_13;M;7210;0;0;8350;1140;2000
P210045203;P210045203_1;A;0;0;0;1000;1200;2835
P210045203;P210045203_2;B;0;1200;0;1000;2400;975
P210045203;P210045203_3;C;1000;0;0;2600;1200;2700
P210045203;P210045203_4;D;1000;1200;0;2600;2400;2700
P210045203;P210045203_5;E;2600;0;0;3600;1200;1905
P210045203;P210045203_6;F;2600;1200;0;3600;2400;1905
P210045203;P210045203_7;G;3600;0;0;4600;1200;1905
P242041701;P242041701_1;A;0;0;0;1000;1200;975
P242041701;P242041701_2;B;0;1200;0;1000;2400;2835
P242041701;P242041701_3;C;1000;0;0;2000;1200;2835
P242041701;P242041701_4;D;1000;1200;0;2000;2400;2835
P242041701;P242041701_5;E;2000;0;0;3000;1200;2835
P242041701;P242041701_6;F;2000;1200;0;3000;2400;2835
P249222603;P249222603_1;A;0;0;0;1010;1206;2782
P249222603;P249222603_2;B;0;1206;0;1010;2412;2782
P249222603;P249222603_3;C;1010;0;0;2020;1206;2782
P249222603;P249222603_4;D;1010;1206;0;2020;2412;2782
P249222603;P249222603_5;E;2020;0;0;3030;1206;2782
P249222603;P249222603_6;F;2020;1206;0;3030;2412;2782
P249222603;P249222603_7;G;3030;0;0;4040;1206;2782
P249222603;P249222603_8;H;3030;1206;0;4040;2412;2782
P259222603;P259222603_1;A;0;0;0;1010;1206;787
P259222603;P259222603_2;B;0;1206;0;1010;2412;2782
P259222603;P259222603_3;C;1010;0;0;2020;1206;2782
P259222603;P259222603_4;D;1010;1206;0;2020;2412;2782
P259222603;P259222603_5;E;2020;0;0;3030;1206;2782
P259222603;P259222603_6;F;2020;1206;0;3030;2412;2782
P259222603;P259222603_7;G;3030;0;0;4040;1206;2782
P259222603;P259222603_8;H;3030;1206;0;4040;2412;2782
P259222603;P259222603_9;I;4040;0;0;5050;1206;1391
P189140907;P189140907_1;A;0;0;0;1400;1600;2880
P189140907;P189140907_2;B;1400;0;0;2800;1600;2880
P189140907;P189140907_3;C;2800;0;0;4200;1600;2880
P189140907;P189140907_4;D;4200;0;0;5600;1600;1935
P189140907;P189140907_5;E;5600;0;0;7000;1600;2770
P189140907;P189140907_6;F;7000;0;0;8400;1600;590
P206141101;P206141101_1;A;0;0;0;1470;2280;2565
P206141101;P206141101_2;B;1470;0;0;3750;1470;2565
P206141101;P206141101_3;C;3750;0;0;5220;2280;2565
P206141101;P206141101_4;D;5220;970;0;7500;2440;2565
P206141101;P206141101_5;E;7500;160;0;8970;2440;2565
P206141101;P206141101_6;F;8970;160;0;10440;2440;2565
P206141101;P206141101_7;G;10440;0;0;12720;1470;1725
P207041701;P207041701_1;A;0;0;0;1000;1200;750
P207041701;P207041701_2;B;1000;0;0;2600;1200;930
P207041701;P207041701_3;C;1000;1200;0;2000;2400;2835
P207041701;P207041701_4;D;2600;0;0;3600;1200;2835
P207041701;P207041701_5;E;2600;1200;0;3600;2400;2835
P207041701;P207041701_6;F;3600;0;0;4600;1200;2835
P207041701;P207041701_7;G;3600;1200;0;4600;2400;2835
P234140903;P234140903_1;A;0;0;0;1400;1600;2880
P234140903;P234140903_2;B;1400;0;0;2800;1600;2880
P234140903;P234140903_3;C;2800;0;0;4200;1600;2880
P234140903;P234140903_4;D;4200;0;0;5600;1600;1935
P234140903;P234140903_5;E;5600;0;0;7000;1600;2770
P234140903;P234140903_6;F;7000;0;0;8400;1600;590
P242222603;P242222603_1;A;0;0;0;1010;1206;2782
P242222603;P242222603_2;B;0;1206;0;1010;2412;2782
P242222603;P242222603_3;C;1010;0;0;2020;1206;2782
P242222603;P242222603_4;D;1010;1206;0;2020;2412;2782
P242222603;P242222603_5;E;2020;0;0;3030;1206;2782
P242222603;P242222603_6;F;2020;1206;0;3030;2412;2782
P242222603;P242222603_7;G;3030;0;0;4040;1206;2782
P242222603;P242222603_8;H;3030;1206;0;4040;2412;2782
P242222603;P242222603_9;I;4040;0;0;5050;1206;1391
P192041001;P192041001_1;A;0;0;0;1900;1200;2655
P192041001;P192041001_2;B;0;1200;0;1900;2400;2655
P192041001;P192041001_3;C;1900;0;0;3800;1200;2655
P192041001;P192041001_4;D;1900;1200;0;3800;2400;2655
P192041001;P192041001_5;E;3800;0;0;5700;1200;2655
P192041001;P192041001_6;F;3800;1200;0;5700;2400;2655
P192041001;P192041001_7;G;5700;0;0;7600;1200;2655
P192041001;P192041001_8;H;5700;1200;0;7600;2400;2655
P192041001;P192041001_9;I;7600;0;0;9500;1200;2655
P203222603;P203222603_1;A;0;0;0;1010;1206;1089
P203222603;P203222603_2;B;0;1206;0;1010;2412;2782
P203222603;P203222603_3;C;1010;0;0;2020;1206;2782
P203222603;P203222603_4;D;1010;1206;0;2020;2412;2782
P203222603;P203222603_5;E;2020;0;0;3030;1206;2782
P203222603;P203222603_6;F;2020;1206;0;3030;2412;2782
P203222603;P203222603_7;G;3030;0;0;4040;1206;2782
P203222603;P203222603_8;H;3030;1206;0;4040;2412;2782
P203222603;P203222603_9;I;4040;0;0;5050;1206;2782
P203222603;P203222603_10;J;4040;1206;0;5050;2412;1391
P210043501;P210043501_1;A;0;0;0;1007;1209;2920
P210043501;P210043501_2;B;0;1209;0;1007;2418;1955
P210043501;P210043501_3;C;1007;0;0;2017;1206;2170
P210043501;P210043501_4;D;1007;1206;0;2017;2412;2170
P210043501;P210043501_5;E;2017;0;0;3027;1206;1185
P210043501;P210043501_6;F;3027;0;0;4937;1200;2935
P210043501;P210043501_7;G;3027;1200;0;4937;2400;2935
P210043501;P210043501_8;H;4937;0;0;6847;1200;2935
P210043501;P210043501_9;I;4937;1200;0;6847;2400;2935
P210223103;P210223103_1;A;0;0;0;1010;1206;2722
P210223103;P210223103_2;B;0;1206;0;1010;2412;2722
P210223103;P210223103_3;C;1010;0;0;2020;1206;2722
P210223103;P210223103_4;D;1010;1206;0;2020;2412;2722
P210223103;P210223103_5;E;2020;0;0;3030;1206;2722
P210223103;P210223103_6;F;2020;1206;0;3030;2412;2722
P210223103;P210223103_7;G;3030;0;0;4040;1206;2722
P210223103;P210223103_8;H;3030;1206;0;4040;2412;2722
P210223103;P210223103_9;I;4040;0;0;5050;1206;2722
P231215801;P231215801_1;A;0;0;0;1010;1206;2170
P231215801;P231215801_2;B;0;1206;0;1010;2412;2782
P231215801;P231215801_3;C;1010;0;0;2020;1206;2170
P231215801;P231215801_4;D;1010;1206;0;2020;2412;2782
P231215801;P231215801_5;E;2020;0;0;3030;1206;2170
P231215801;P231215801_6;F;2020;1206;0;3030;2412;1391
P231215801;P231215801_7;G;3030;0;0;4040;1206;1085
P231215801;P231215801_8;H;3030;1206;0;4040;2412;785
P231215801;P231215801_9;I;4040;0;0;5050;1206;2370
P231215801;P231215801_10;J;4040;1206;0;5050;2412;2370
P231215801;P231215801_11;K;5050;0;0;6050;1200;975
P192140903;P192140903_1;A;0;0;0;1400;1600;2880
P192140903;P192140903_2;B;1400;0;0;2800;1600;2880
P192140903;P192140903_3;C;2800;0;0;4200;1600;2880
P192140903;P192140903_4;D;4200;0;0;5600;1600;2880
P192140903;P192140903_5;E;5600;0;0;7000;1600;2770
P192140903;P192140903_6;F;7000;0;0;8400;1600;1135
P196140907;P196140907_1;A;0;0;0;1400;1600;2880
P196140907;P196140907_2;B;1400;0;0;2800;1600;2880
P196140907;P196140907_3;C;2800;0;0;4200;1600;2880
P196140907;P196140907_4;D;4200;0;0;5600;1600;2880
P196140907;P196140907_5;E;5600;0;0;7000;1600;2770
P196140907;P196140907_6;F;7000;0;0;8400;1600;1135
P199145103;P199145103_1;A;0;34;0;1675;1234;1475
P199145103;P199145103_2;B;0;1234;0;1010;2440;1185
P199145103;P199145103_3;C;1675;0;0;3350;1200;2905
P199145103;P199145103_4;D;1675;1200;0;3350;2400;2905
P199145103;P199145103_5;E;3350;0;0;5025;1200;2905
P199145103;P199145103_6;F;3350;1240;0;5025;2440;2905
P199145103;P199145103_7;G;5025;0;0;6700;1200;2905
P199145103;P199145103_8;H;5025;1240;0;6700;2440;2905
P199145103;P199145103_9;I;6700;0;0;8375;1200;2905
P199145103;P199145103_10;J;6700;1240;0;8375;2440;2905
P199145103;P199145103_11;K;8375;0;0;10050;1200;2905
Q199145103_1;Q199145103_1_1;A;0;0;0;1675;1200;2905
Q199145103_1;Q199145103_1_2;B;0;1200;0;1675;2400;2905
Q199145103_1;Q199145103_1_3;C;1675;0;0;3350;1200;2905
Q199145103_1;Q199145103_1_4;D;1675;1200;0;3350;2400;2905
Q199145103_1;Q199145103_1_5;E;3350;0;0;5025;1200;2905
Q199145103_1;Q199145103_1_6;F;3350;1200;0;5025;2400;2905
Q199145103_1;Q199145103_1_7;G;5025;0;0;6700;1200;2905
Q199145103_1;Q199145103_1_8;H;5025;1200;0;6700;2400;2905
Q199145103_1;Q199145103_1_9;I;6700;0;0;8375;1200;2905
P199218303;P199218303_1;A;0;0;0;1010;1206;2722
P199218303;P199218303_2;B;0;1206;0;1010;2412;2722
P199218303;P199218303_3;C;1010;0;0;2020;1206;2722
P199218303;P199218303_4;D;1010;1206;0;2020;2412;2722
P199218303;P199218303_5;E;2020;0;0;3030;1206;2722
P199218303;P199218303_6;F;2020;1206;0;3030;2412;2722
P199218303;P199218303_7;G;3030;0;0;4040;1206;2722
P199218303;P199218303_8;H;3030;1206;0;4040;2412;2722
P199218303;P199218303_9;I;4040;0;0;5050;1206;2722
P199218303;P199218303_10;J;4040;1206;0;5050;2412;1361
P210215801;P210215801_1;A;0;0;0;1010;1206;970
P210215801;P210215801_2;B;0;1206;0;1010;2412;2355
P210215801;P210215801_3;C;1010;0;0;2020;1206;385
P210215801;P210215801_4;D;1010;1206;0;2020;2412;2782
P210215801;P210215801_5;E;2020;0;0;3030;1206;2170
P210215801;P210215801_6;F;2020;1206;0;3030;2412;2170
P210215801;P210215801_7;G;3030;0;0;4040;1206;1391
P210215801;P210215801_8;H;3030;1206;0;4040;2412;785
P210215801;P210215801_9;I;4040;0;0;5050;1206;1085
P210215801;P210215801_10;J;4040;1206;0;5050;2412;2370
P210215801;P210215801_11;K;5050;0;0;6060;1206;2370
P235041701;P235041701_1;A;0;0;0;1000;1200;2835
P235041701;P235041701_2;B;0;1200;0;1000;2400;2835
P235041701;P235041701_3;C;1000;0;0;2000;1200;2835
P235041701;P235041701_4;D;1000;1200;0;2000;2400;2835
P235041701;P235041701_5;E;2000;0;0;3000;1200;2835
P235041701;P235041701_6;F;2000;1200;0;3000;2400;2835
P235041701;P235041701_7;G;3000;0;0;4000;1200;975
P235140903;P235140903_1;A;0;0;0;1400;1600;2880
P235140903;P235140903_2;B;1400;0;0;2800;1600;2880
P235140903;P235140903_3;C;2800;0;0;4200;1600;2880
P235140903;P235140903_4;D;4200;0;0;5600;1600;2880
P235140903;P235140903_5;E;5600;0;0;7000;1600;2770
P235140903;P235140903_6;F;7000;0;0;8400;1600;1135
P235141103;P235141103_1;A;0;0;0;1470;2280;2565
P235141103;P235141103_2;B;1470;0;0;2940;2280;2565
P235141103;P235141103_3;C;2940;0;0;4410;2280;2565
P235141103;P235141103_4;D;4410;0;0;5880;2280;1725
P235141103;P235141103_5;E;5880;0;0;7350;2280;885
P235141103;P235141103_6;F;7350;0;0;9630;1470;2565
P235141103;P235141103_7;G;9630;0;0;11100;2280;2565
P235141103;P235141103_8;H;11100;0;0;13380;1470;885
P236140907;P236140907_1;A;0;0;0;1400;1600;2880
P236140907;P236140907_2;B;1400;0;0;2800;1600;2880
P236140907;P236140907_3;C;2800;0;0;4200;1600;2880
P236140907;P236140907_4;D;4200;0;0;5600;1600;2880
P236140907;P236140907_5;E;5600;0;0;7000;1600;2770
P236140907;P236140907_6;F;7000;0;0;8400;1600;1135
P243041003;P243041003_1;A;0;0;0;1000;1200;840
P243041003;P243041003_2;B;1000;0;0;2185;1200;940
P243041003;P243041003_3;C;2185;0;0;3285;1880;840
P243041003;P243041003_4;D;3285;40;0;4285;1240;2835
P243041003;P243041003_5;E;4285;0;0;6185;1200;1350
P243041003;P243041003_6;F;4285;1200;0;6185;2400;2655
P243041003;P243041003_7;G;6185;0;0;8085;1200;2655
P243041003;P243041003_8;H;6185;1240;0;8085;2440;2655
P243041003;P243041003_9;I;8085;0;0;9985;1200;2655
P243041003;P243041003_10;J;8085;1240;0;9985;2440;2655
P243041003;P243041003_11;K;9985;0;0;11885;1200;2655
P243041003;P243041003_12;L;9985;1240;0;11885;2440;2655
Q243041003_1;Q243041003_1_1;A;0;0;0;1900;1200;1450
Q243041003_1;Q243041003_1_2;B;0;1200;0;1900;2400;2655
Q243041003_1;Q243041003_1_3;C;1900;0;0;3800;1200;2655
Q243041003_1;Q243041003_1_4;D;1900;1200;0;3800;2400;2655
Q243041003_1;Q243041003_1_5;E;3800;0;0;5700;1200;2655
Q243041003_1;Q243041003_1_6;F;3800;1200;0;5700;2400;2655
Q243041003_1;Q243041003_1_7;G;5700;0;0;7600;1200;2655
Q243041003_1;Q243041003_1_8;H;5700;1200;0;7600;2400;2655
Q243041003_1;Q243041003_1_9;I;7600;0;0;9500;1200;2655
P243140907;P243140907_1;A;0;0;0;1400;1600;2880
P243140907;P243140907_2;B;1400;0;0;2800;1600;2880
P243140907;P243140907_3;C;2800;0;0;4200;1600;2880
P243140907;P243140907_4;D;4200;0;0;5600;1600;2880
P243140907;P243140907_5;E;5600;0;0;7000;1600;2770
P243140907;P243140907_6;F;7000;0;0;8400;1600;1135
P256222603;P256222603_1;A;0;0;0;1010;1206;1089
P256222603;P256222603_2;B;0;1206;0;1010;2412;2782
P256222603;P256222603_3;C;1010;0;0;2020;1206;2782
P256222603;P256222603_4;D;1010;1206;0;2020;2412;2782
P256222603;P256222603_5;E;2020;0;0;3030;1206;2782
P256222603;P256222603_6;F;2020;1206;0;3030;2412;2782
P256222603;P256222603_7;G;3030;0;0;4040;1206;2782
P256222603;P256222603_8;H;3030;1206;0;4040;2412;2782
P256222603;P256222603_9;I;4040;0;0;5050;1206;2782
P256222603;P256222603_10;J;4040;1206;0;5050;2412;2782
P248141101;P248141101_1;A;0;0;0;1470;2280;990
P248141101;P248141101_2;B;1470;0;0;2940;2280;1725
P248141101;P248141101_3;C;2940;0;0;4410;2280;2565
P248141101;P248141101_4;D;4410;0;0;5880;2280;2565
P248141101;P248141101_5;E;5880;0;0;7350;2280;2565
P248141101;P248141101_6;F;7350;0;0;8820;2280;2565
P248141101;P248141101_7;G;8820;0;0;10290;2280;2565
P248141101;P248141101_8;H;10290;0;0;11760;2280;2565
Q248141101_1;Q248141101_1_1;A;0;0;0;1470;2280;2565
Q248141101_1;Q248141101_1_2;B;1470;0;0;2940;2280;2565
Q248141101_1;Q248141101_1_3;C;2940;0;0;4410;2280;2565
Q248141101_1;Q248141101_1_4;D;4410;0;0;5880;2280;1725
Q248141101_1;Q248141101_1_5;E;5880;0;0;7350;2280;885
Q248141101_1;Q248141101_1_6;F;7350;0;0;9630;1470;2565
Q248141101_1;Q248141101_1_7;G;9630;0;0;11100;2280;2565
Q248141101_1;Q248141101_1_8;H;11100;0;0;13380;1470;885
Q248141101_2;Q248141101_2_1;A;0;0;0;1470;2280;2565
Q248141101_2;Q248141101_2_2;B;1470;0;0;2940;2280;2565
Q248141101_2;Q248141101_2_3;C;2940;0;0;4410;2280;2565
Q248141101_2;Q248141101_2_4;D;4410;0;0;5880;2280;1725
Q248141101_2;Q248141101_2_5;E;5880;0;0;7350;2280;885
Q248141101_2;Q248141101_2_6;F;7350;0;0;9630;1470;2565
Q248141101_2;Q248141101_2_7;G;9630;0;0;11100;2280;2565
Q248141101_2;Q248141101_2_8;H;11100;0;0;13380;1470;885
P194140907;P194140907_1;A;0;0;0;1400;1600;2880
P194140907;P194140907_2;B;1400;0;0;2800;1600;2880
P194140907;P194140907_3;C;2800;0;0;4200;1600;2880
P194140907;P194140907_4;D;4200;0;0;5600;1600;2880
P194140907;P194140907_5;E;5600;0;0;7000;1600;1680
P194140907;P194140907_6;F;7000;0;0;8400;1600;2770
P202141103;P202141103_1;A;0;0;0;1470;2280;990
P202141103;P202141103_2;B;1470;0;0;2940;2280;885
P202141103;P202141103_3;C;2940;0;0;4410;2280;2565
P202141103;P202141103_4;D;4410;0;0;5880;2280;2565
P202141103;P202141103_5;E;5880;0;0;7350;2280;2565
P202141103;P202141103_6;F;7350;0;0;8820;2280;2565
P202141103;P202141103_7;G;8820;0;0;10290;2280;2565
P202141103;P202141103_8;H;10290;0;0;11760;2280;2565
Q202141103_1;Q202141103_1_1;A;0;160;0;1470;2440;2565
Q202141103_1;Q202141103_1_2;B;1470;160;0;2940;2440;2565
Q202141103_1;Q202141103_1_3;C;2940;160;0;4410;2440;1725
Q202141103_1;Q202141103_1_4;D;4410;160;0;5880;2440;2565
Q202141103_1;Q202141103_1_5;E;5880;160;0;8160;1630;2565
Q202141103_1;Q202141103_1_6;F;8160;160;0;10440;1630;2565
Q202141103_1;Q202141103_1_7;G;10440;160;0;12720;1630;2565
Q202141103_2;Q202141103_2_1;A;0;160;0;1470;2440;2565
Q202141103_2;Q202141103_2_2;B;1470;160;0;2940;2440;2565
