Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090019100_03072022001868;P210337303;P210337303_3;C1;2010;0;0;3020;1206;1331
0090019100_03072022003095;P210337303;P210337303_3;C2;2010;0;1331;3020;1206;2662
0090019100_03072022003095;P210337303;P210337303_4;D1;3020;0;0;4030;1206;1331
0090019100_03072022003095;P210337303;P210337303_4;D2;3020;0;1331;4030;1206;2662
0090019100_03072022005528;P210337303;P210337303_5;E1;4030;0;0;5040;1206;1085
0090019100_03072022006602;P235222603;P235222603_1;A1;0;0;0;1010;1206;1391
0090019100_03072022006362;P235222603;P235222603_1;A2;0;0;1391;1010;1206;2782
0090019100_03072022006362;P235222603;P235222603_2;B1;1010;0;0;2020;1206;1391
0090019100_03072022006362;P235222603;P235222603_2;B2;1010;0;1391;2020;1206;2782
0090019100_03072022006362;P235222603;P235222603_3;C1;2020;0;0;3030;1206;1391
0090019100_03072022000290;P235222603;P235222603_3;C2;2020;0;1391;3030;1206;2782
0090019100_03072022000290;P235222603;P235222603_4;D1;3030;0;0;4040;1206;1391
0090019100_03072022000290;P235222603;P235222603_4;D2;3030;0;1391;4040;1206;2782
0090019100_03072022000290;P235222603;P235222603_5;E1;4040;0;0;5050;1206;1391
0090019100_03072022000290;P235222603;P235222603_5;E2;4040;0;1391;5050;1206;2782
0090019100_03072022000290;P235222603;P235222603_6;F1;5050;0;0;6060;1206;1391
0090019100_03072022000971;P210141103;P210141103_1;A1;0;0;0;2280;1470;885
0090019100_03072022000971;P210141103;P210141103_1;A2;0;0;885;2280;1470;1725
0090019100_03072022000971;P210141103;P210141103_1;A3;0;0;1725;2280;1470;2565
0090019100_03072022000971;P210141103;P210141103_2;B1;2280;0;0;4560;1470;885
0090019100_03072022000971;P210141103;P210141103_2;B2;2280;0;885;4560;1470;1725
0090019100_03072022000971;P210141103;P210141103_2;B3;2280;0;1725;4560;1470;2565
0090019100_03072022000971;P210141103;P210141103_3;C1;4560;0;0;6840;1470;885
0090019100_03072022000971;P210141103;P210141103_3;C2;4560;0;885;6840;1470;1725
0090019100_03072022000971;P210141103;P210141103_3;C3;4560;0;1725;6840;1470;2565
0090019100_03072022000971;P210141103;P210141103_4;D1;6840;0;0;9120;1470;885
0090019100_03072022000971;P210141103;P210141103_4;D2;6840;0;885;9120;1470;1725
0090019100_03072022000971;P210141103;P210141103_4;D3;6840;0;1725;9120;1470;2565
0090019100_03072022000677;P231040403;P231040403_1;A1;0;0;0;1600;1200;930
0090019100_03072022000677;P231040403;P231040403_1;A2;0;0;930;1600;1200;1815
0090019100_03072022000677;P231040403;P231040403_1;A3;0;0;1815;1600;1200;2700
0090019100_03072022000677;P231040403;P231040403_2;B1;0;1200;0;1600;2400;930
0090019100_03072022000677;P231040403;P231040403_2;B2;0;1200;930;1600;2400;1815
0090019100_03072022006977;P231040403;P231040403_2;B3;0;1200;1815;1600;2400;2700
0090019100_03072022006977;P231040403;P231040403_3;C1;1600;0;0;3200;1200;930
0090019100_03072022006977;P231040403;P231040403_3;C2;1600;0;930;3200;1200;1815
0090019100_03072022006977;P231040403;P231040403_3;C3;1600;0;1815;3200;1200;2700
0090019100_03072022006977;P231040403;P231040403_4;D1;1600;1200;0;3200;2400;930
0090019100_03072022000063;P231040403;P231040403_5;E1;3200;0;0;5100;1200;750
0090019100_03072022004021;P231040403;P231040403_5;E2;3200;0;750;5100;1200;1455
0090019100_03072022000217;P231141103;P231141103_1;A1;0;0;0;2280;1470;885
0090019100_03072022000217;P231141103;P231141103_1;A2;0;0;885;2280;1470;1725
0090019100_03072022000217;P231141103;P231141103_1;A3;0;0;1725;2280;1470;2565
0090019100_03072022000217;P231141103;P231141103_2;B1;2280;0;0;4560;1470;885
0090019100_03072022000217;P231141103;P231141103_2;B2;2280;0;885;4560;1470;1725
0090019100_03072022000217;P231141103;P231141103_2;B3;2280;0;1725;4560;1470;2565
0090019100_03072022000217;P231141103;P231141103_3;C1;4560;0;0;6840;1470;885
0090019100_03072022000217;P231141103;P231141103_3;C2;4560;0;885;6840;1470;1725
0090019100_03072022000217;P231141103;P231141103_3;C3;4560;0;1725;6840;1470;2565
0090019100_03072022000217;P231141103;P231141103_4;D1;6840;0;0;9120;1470;885
0090019100_03072022000217;P231141103;P231141103_4;D2;6840;0;885;9120;1470;1725
0090019100_03072022000217;P231141103;P231141103_4;D3;6840;0;1725;9120;1470;2565
0090019100_03072022000033;P238222603;P238222603_1;A1;0;0;0;1010;1206;1391
0090019100_03072022003685;P238222603;P238222603_1;A2;0;0;1391;1010;1206;2782
0090019100_03072022003685;P238222603;P238222603_2;B1;1010;0;0;2020;1206;1391
0090019100_03072022003685;P238222603;P238222603_2;B2;1010;0;1391;2020;1206;2782
0090019100_03072022003685;P238222603;P238222603_3;C1;2020;0;0;3030;1206;1391
0090019100_03072022002948;P238222603;P238222603_3;C2;2020;0;1391;3030;1206;2782
0090019100_03072022002948;P238222603;P238222603_4;D1;3030;0;0;4040;1206;1391
0090019100_03072022002948;P238222603;P238222603_4;D2;3030;0;1391;4040;1206;2782
0090019100_03072022002948;P238222603;P238222603_5;E1;4040;0;0;5050;1206;1391
0090019100_03072022002948;P238222603;P238222603_5;E2;4040;0;1391;5050;1206;2782
0090019100_03072022002948;P238222603;P238222603_6;F1;5050;0;0;6060;1206;1391
0090019100_03072022002948;P238222603;P238222603_6;F2;5050;0;1391;6060;1206;2782
0090019100_03072022007229;P245222603;P245222603_1;A1;0;0;0;1010;1206;1391
0090019100_03072022007352;P245222603;P245222603_1;A2;0;0;1391;1010;1206;2782
0090019100_03072022007352;P245222603;P245222603_2;B1;1010;0;0;2020;1206;1391
0090019100_03072022007352;P245222603;P245222603_2;B2;1010;0;1391;2020;1206;2782
0090019100_03072022007352;P245222603;P245222603_3;C1;2020;0;0;3030;1206;1391
0090019100_03072022007352;P245222603;P245222603_3;C2;2020;0;1391;3030;1206;2782
0090019100_03072022007352;P245222603;P245222603_4;D1;3030;0;0;4040;1206;1391
0090019100_03072022007352;P245222603;P245222603_4;D2;3030;0;1391;4040;1206;2782
0090019100_03072022007352;P245222603;P245222603_5;E1;4040;0;0;5050;1206;1391
0090019100_03072022007352;P245222603;P245222603_5;E2;4040;0;1391;5050;1206;2782
0090019100_03072022007352;P245222603;P245222603_6;F1;5050;0;0;6060;1206;1391
0090019100_03072022007352;P245222603;P245222603_6;F2;5050;0;1391;6060;1206;2782
0090019100_03072022004663;P201141101;P201141101_1;A1;0;0;0;2280;1470;885
0090019100_03072022007516;P201141101;P201141101_2;B1;2280;0;0;4560;1470;885
0090019100_03072022007516;P201141101;P201141101_2;B2;2280;0;885;4560;1470;1725
0090019100_03072022007516;P201141101;P201141101_2;B3;2280;0;1725;4560;1470;2565
0090019100_03072022004663;P201141101;P201141101_3;C1;4560;0;0;6840;1470;885
0090019100_03072022004663;P201141101;P201141101_3;C2;4560;0;885;6840;1470;1725
0090019100_03072022004663;P201141101;P201141101_3;C3;4560;0;1725;6840;1470;2565
0090019100_03072022004663;P201141101;P201141101_4;D1;6840;0;0;9120;1470;885
0090019100_03072022004663;P201141101;P201141101_4;D2;6840;0;885;9120;1470;1725
0090019100_03072022004663;P201141101;P201141101_4;D3;6840;0;1725;9120;1470;2565
0090019100_03072022004663;P201141101;P201141101_5;E1;9120;0;0;11400;1470;885
0090019100_03072022004663;P201141101;P201141101_5;E2;9120;0;885;11400;1470;1725
0090019100_03072022004663;P201141101;P201141101_5;E3;9120;0;1725;11400;1470;2565
0090019100_03072022004062;P207222603;P207222603_1;A1;0;0;0;1010;1206;485
0090019100_03072022000120;P207222603;P207222603_2;B1;0;1206;0;1010;2412;1391
0090019100_03072022000120;P207222603;P207222603_2;B2;0;1206;1391;1010;2412;2782
0090019100_03072022001732;P207222603;P207222603_3;C1;1010;0;0;2020;1206;1391
0090019100_03072022004290;P207222603;P207222603_3;C2;1010;0;1391;2020;1206;2782
0090019100_03072022000120;P207222603;P207222603_4;D1;1010;1206;0;2020;2412;1391
0090019100_03072022005984;P207222603;P207222603_4;D2;1010;1206;1391;2020;2412;2782
0090019100_03072022000120;P207222603;P207222603_5;E1;2020;0;0;3030;1206;1391
0090019100_03072022000120;P207222603;P207222603_5;E2;2020;0;1391;3030;1206;2782
0090019100_03072022005984;P207222603;P207222603_6;F1;2020;1206;0;3030;2412;1391
0090019100_03072022005984;P207222603;P207222603_6;F2;2020;1206;1391;3030;2412;2782
0090019100_03072022005984;P207222603;P207222603_7;G1;3030;0;0;4040;1206;1391
0090019100_03072022005984;P207222603;P207222603_7;G2;3030;0;1391;4040;1206;2782
0090019100_03072022002765;P234141103;P234141103_1;A1;0;0;0;2280;1470;990
0090019100_03072022000391;P234141103;P234141103_2;B1;2280;0;0;4560;1470;885
0090019100_03072022000391;P234141103;P234141103_2;B2;2280;0;885;4560;1470;1725
0090019100_03072022000391;P234141103;P234141103_2;B3;2280;0;1725;4560;1470;2565
0090019100_03072022000391;P234141103;P234141103_3;C1;4560;0;0;6840;1470;885
0090019100_03072022000391;P234141103;P234141103_3;C2;4560;0;885;6840;1470;1725
0090019100_03072022000391;P234141103;P234141103_3;C3;4560;0;1725;6840;1470;2565
0090019100_03072022000391;P234141103;P234141103_4;D1;6840;0;0;9120;1470;885
0090019100_03072022000391;P234141103;P234141103_4;D2;6840;0;885;9120;1470;1725
0090019100_03072022000391;P234141103;P234141103_4;D3;6840;0;1725;9120;1470;2565
0090019100_03072022000391;P234141103;P234141103_5;E1;9120;0;0;11400;1470;885
0090019100_03072022000391;P234141103;P234141103_5;E2;9120;0;885;11400;1470;1725
0090019100_03072022000391;P234141103;P234141103_5;E3;9120;0;1725;11400;1470;2565
0090019100_03072022000391;P234141103;P234141103_6;F1;11400;0;0;12870;2280;885
0090019100_03072022000391;P234141103;P234141103_6;F2;11400;0;885;12870;2280;1725
0090019100_03072022000391;P234141103;P234141103_6;F3;11400;0;1725;12870;2280;2565
0090019100_03072022002955;P194145201;P194145201_1;A1;0;0;0;1010;1206;1085
0090019100_03072022005554;P194145201;P194145201_1;A2;0;0;1085;1010;1206;2170
0090019100_03072022002693;P194145201;P194145201_2;B1;1010;0;0;2020;1206;1085
0090019100_03072022004575;P194145201;P194145201_2;B2;1010;0;1085;2020;1206;2170
0090019100_03072022006470;P194145201;P194145201_3;C1;1010;1206;0;2010;2406;975
0090019100_03072022006341;P194145201;P194145201_3;C2;1010;1206;975;2010;2406;1905
0090019100_03072022006470;P194145201;P194145201_3;C3;1010;1206;1905;2010;2406;2835
0090019100_03072022006959;P194145201;P194145201_4;D1;2010;1206;0;3020;2412;1391
0090019100_03072022000001;P194145201;P194145201_5;E1;2020;0;0;3030;1206;485
0090019100_03072022006341;P194145201;P194145201_6;F1;3030;0;0;4030;1200;975
0090019100_03072022000657;P194145201;P194145201_6;F2;3030;0;975;4030;1200;1905
0090019100_03072022004979;P194145201;P194145201_7;G1;4030;0;0;5230;2400;975
0090019100_03072022006296;P194145201;P194145201_7;G2;4030;0;975;5230;2400;1905
0090019100_03072022003000;P194145201;P194145201_8;H1;5230;0;0;6240;1206;985
0090019100_03072022001857;P231041409;P231041409_1;A1;0;0;0;1000;1200;975
0090019100_03072022001857;P231041409;P231041409_1;A2;0;0;975;1000;1200;1905
0090019100_03072022003221;P231041409;P231041409_1;A3;0;0;1905;1000;1200;2835
0090019100_03072022003154;P231041409;P231041409_2;B1;0;1200;0;1600;2400;930
0090019100_03072022003154;P231041409;P231041409_2;B2;0;1200;930;1600;2400;1815
0090019100_03072022003154;P231041409;P231041409_2;B3;0;1200;1815;1600;2400;2700
0090019100_03072022001521;P231041409;P231041409_3;C1;1000;0;0;2600;1200;930
0090019100_03072022001521;P231041409;P231041409_3;C2;1000;0;930;2600;1200;1815
0090019100_03072022001521;P231041409;P231041409_3;C3;1000;0;1815;2600;1200;2700
0090019100_03072022004179;P231041409;P231041409_4;D1;1600;1200;0;3200;2400;930
0090019100_03072022000245;P231041409;P231041409_5;E1;2600;0;0;4200;1200;930
0090019100_03072022000245;P231041409;P231041409_5;E2;2600;0;930;4200;1200;1815
0090019100_03072022004179;P231041409;P231041409_5;E3;2600;0;1815;4200;1200;2700
0090019100_03072022000607;P231041409;P231041409_6;F1;4200;0;0;5400;2400;975
0090019100_03072022005627;P210331001;P210331001_1;A1;0;0;0;1000;1200;975
0090019100_03072022005627;P210331001;P210331001_1;A2;0;0;975;1000;1200;1905
0090019100_03072022005627;P210331001;P210331001_1;A3;0;0;1905;1000;1200;2835
0090019100_03072022003244;P210331001;P210331001_2;B1;0;1200;0;1000;2400;975
0090019100_03072022003244;P210331001;P210331001_2;B2;0;1200;975;1000;2400;1905
0090019100_03072022005627;P210331001;P210331001_3;C1;1000;0;0;2000;1200;975
0090019100_03072022003244;P210331001;P210331001_3;C2;1000;0;975;2000;1200;1905
0090019100_03072022005627;P210331001;P210331001_3;C3;1000;0;1905;2000;1200;2835
0090019100_03072022007383;P210331001;P210331001_4;D1;1000;1200;0;2000;2400;975
0090019100_03072022000347;P210331001;P210331001_5;E1;2000;0;0;3000;1200;975
0090019100_03072022000347;P210331001;P210331001_5;E2;2000;0;975;3000;1200;1905
0090019100_03072022007383;P210331001;P210331001_5;E3;2000;0;1905;3000;1200;2835
0090019100_03072022007163;P210331001;P210331001_6;F1;2000;1206;0;3010;2412;1085
0090019100_03072022001060;P210331001;P210331001_7;G1;3000;0;0;4010;1206;1085
0090019100_03072022000361;P210331001;P210331001_7;G2;3000;0;1085;4010;1206;2170
0090019100_03072022001809;P242222603;P242222603_1;A1;0;0;0;1010;1206;1391
0090019100_03072022006906;P242222603;P242222603_1;A2;0;0;1391;1010;1206;2782
0090019100_03072022000937;P242222603;P242222603_2;B1;0;1206;0;1010;2412;1391
0090019100_03072022000937;P242222603;P242222603_2;B2;0;1206;1391;1010;2412;2782
0090019100_03072022006906;P242222603;P242222603_3;C1;1010;0;0;2020;1206;1391
0090019100_03072022006906;P242222603;P242222603_3;C2;1010;0;1391;2020;1206;2782
0090019100_03072022000937;P242222603;P242222603_4;D1;1010;1206;0;2020;2412;1391
0090019100_03072022000937;P242222603;P242222603_4;D2;1010;1206;1391;2020;2412;2782
0090019100_03072022000937;P242222603;P242222603_5;E1;2020;0;0;3030;1206;1391
0090019100_03072022000937;P242222603;P242222603_5;E2;2020;0;1391;3030;1206;2782
0090019100_03072022006266;P242222603;P242222603_6;F1;2020;1206;0;3030;2412;1391
0090019100_03072022006266;P242222603;P242222603_6;F2;2020;1206;1391;3030;2412;2782
0090019100_03072022006266;P242222603;P242222603_7;G1;3030;0;0;4040;1206;1391
0090019100_03072022006266;P242222603;P242222603_7;G2;3030;0;1391;4040;1206;2782
0090019100_03072022006266;P242222603;P242222603_8;H1;4040;0;0;5050;1206;1391
0090019100_03072022006596;P192229001;P192229001_1;A1;0;0;0;1010;1206;385
0090019100_03072022000673;P192229001;P192229001_1;A2;0;0;385;1010;1206;770
0090019100_03072022006465;P192229001;P192229001_1;A3;0;0;770;1010;1206;1155
0090019100_03072022006642;P192229001;P192229001_1;A4;0;0;1155;1010;1206;1540
0090019100_03072022006911;P192229001;P192229001_1;A5;0;0;1540;1010;1206;1925
0090019100_03072022006750;P192229001;P192229001_2;B1;0;1206;0;1010;2412;585
0090019100_03072022002177;P192229001;P192229001_2;B2;0;1206;585;1010;2412;1170
0090019100_03072022005598;P192229001;P192229001_3;C1;1010;0;0;2020;1206;385
0090019100_03072022004844;P192229001;P192229001_3;C2;1010;0;385;2020;1206;770
0090019100_03072022006159;P192229001;P192229001_3;C3;1010;0;770;2020;1206;1155
0090019100_03072022005353;P192229001;P192229001_4;D1;1010;1206;0;2020;2412;1185
0090019100_03072022004320;P192229001;P192229001_4;D2;1010;1206;1185;2020;2412;2370
0090019100_03072022003864;P192229001;P192229001_5;E1;2020;0;0;3020;1200;975
0090019100_03072022005725;P192229001;P192229001_5;E2;2020;0;975;3020;1200;1905
0090019100_03072022004392;P192229001;P192229001_6;F1;3020;0;0;4030;1206;1185
0090019100_03072022004615;P192229001;P192229001_6;F2;3020;0;1185;4030;1206;2370
0090019100_03072022002039;P194219801;P194219801_1;A1;0;0;0;1000;1200;975
0090019100_03072022003796;P194219801;P194219801_1;A2;0;0;975;1000;1200;1905
0090019100_03072022003796;P194219801;P194219801_1;A3;0;0;1905;1000;1200;2835
0090019100_03072022003796;P194219801;P194219801_2;B1;0;1200;0;1000;2400;975
0090019100_03072022003796;P194219801;P194219801_3;C1;1000;0;0;2000;1200;975
0090019100_03072022003796;P194219801;P194219801_3;C2;1000;0;975;2000;1200;1905
0090019100_03072022003796;P194219801;P194219801_3;C3;1000;0;1905;2000;1200;2835
0090019100_03072022006918;P194219801;P194219801_4;D1;1000;1200;0;2000;2400;975
0090019100_03072022006918;P194219801;P194219801_4;D2;1000;1200;975;2000;2400;1905
0090019100_03072022006918;P194219801;P194219801_4;D3;1000;1200;1905;2000;2400;2835
0090019100_03072022006918;P194219801;P194219801_5;E1;2000;0;0;3000;1200;975
0090019100_03072022006918;P194219801;P194219801_5;E2;2000;0;975;3000;1200;1905
0090019100_03072022006918;P194219801;P194219801_5;E3;2000;0;1905;3000;1200;2835
0090019100_03072022006918;P194219801;P194219801_6;F1;3000;0;0;4000;1200;975
0090019100_03072022006918;P194219801;P194219801_6;F2;3000;0;975;4000;1200;1905
0090019100_03072022006918;P194219801;P194219801_6;F3;3000;0;1905;4000;1200;2835
0090019100_03072022001562;P194222601;P194222601_1;A1;0;0;0;1000;1200;975
0090019100_03072022001562;P194222601;P194222601_2;B1;0;1200;0;1000;2400;975
0090019100_03072022001562;P194222601;P194222601_3;C1;1000;0;0;2000;1200;975
0090019100_03072022001562;P194222601;P194222601_4;D1;1000;1200;0;2000;2400;975
0090019100_03072022001562;P194222601;P194222601_5;E1;2000;0;0;3000;1200;975
0090019100_03072022001562;P194222601;P194222601_6;F1;2000;1200;0;3000;2400;975
0090019100_03072022001562;P194222601;P194222601_7;G1;3000;0;0;4000;1200;975
0090019100_03072022001562;P194222601;P194222601_8;H1;3000;1200;0;4000;2400;975
0090019100_03072022001562;P194222601;P194222601_9;I1;4000;0;0;5000;1200;975
0090019100_03072022002662;P194222601;P194222601_10;J1;4000;1200;0;5000;2400;975
0090019100_03072022002662;P194222601;P194222601_11;K1;5000;0;0;6000;1200;975
0090019100_03072022002662;P194222601;P194222601_12;L1;5000;1200;0;6000;2400;975
0090019100_03072022002662;P194222601;P194222601_13;M1;6000;0;0;7000;1200;975
0090019100_03072022002662;P194222601;P194222601_14;N1;6000;1200;0;7000;2400;975
0090019100_03072022002662;P194222601;P194222601_15;O1;7000;0;0;8000;1200;975
0090019100_03072022002662;P194222601;P194222601_16;P1;8000;0;0;9000;1200;975
0090019100_03072022003320;P201219701;P201219701_1;A1;0;0;0;1000;1200;750
0090019100_03072022003320;P201219701;P201219701_2;B1;1000;0;0;2000;1200;750
0090019100_03072022003320;P201219701;P201219701_3;C1;2000;0;0;3000;1200;750
0090019100_03072022003320;P201219701;P201219701_4;D1;3000;0;0;4000;1200;750
0090019100_03072022001772;P201219701;P201219701_5;E1;4000;0;0;5000;1200;1150
0090019100_03072022003254;P201219701;P201219701_6;F1;5000;0;0;6140;980;284
0090019100_03072022001902;P201219701;P201219701_7;G1;5000;980;0;6140;1770;1066
0090019100_03072022006787;P201219701;P201219701_8;H1;6140;0;0;7140;1000;1330
0090019100_03072022002237;P201219701;P201219701_9;I1;6140;1000;0;7280;2140;1000
0090019100_03072022002237;P201219701;P201219701_9;I2;6140;1000;1000;7280;2140;2000
0090019100_03072022004702;P201219701;P201219701_10;J1;7140;0;0;8240;950;945
0090019100_03072022001958;P201219701;P201219701_10;J2;7140;0;945;8240;950;1260
0090019100_03072022002237;P201219701;P201219701_11;K1;7280;950;0;8420;2090;1000
0090019100_03072022002237;P201219701;P201219701_11;K2;7280;950;1000;8420;2090;2000
0090019100_03072022002953;P201219701;P201219701_12;L1;8420;0;0;9560;1140;1000
0090019100_03072022002953;P201219701;P201219701_12;L2;8420;0;1000;9560;1140;2000
0090019100_03072022006768;P210045203;P210045203_1;A1;0;0;0;1000;1200;975
0090019100_03072022005258;P210045203;P210045203_1;A2;0;0;975;1000;1200;1905
0090019100_03072022005258;P210045203;P210045203_1;A3;0;0;1905;1000;1200;2835
0090019100_03072022000468;P210045203;P210045203_2;B1;0;1200;0;1600;2400;930
0090019100_03072022000468;P210045203;P210045203_2;B2;0;1200;930;1600;2400;1815
0090019100_03072022000468;P210045203;P210045203_2;B3;0;1200;1815;1600;2400;2700
0090019100_03072022006775;P210045203;P210045203_3;C1;1000;0;0;2000;1200;975
0090019100_03072022000468;P210045203;P210045203_4;D1;2000;0;0;3600;1200;930
0090019100_03072022000468;P210045203;P210045203_4;D2;2000;0;930;3600;1200;1815
0090019100_03072022005616;P210045203;P210045203_4;D3;2000;0;1815;3600;1200;2700
0090019100_03072022001744;P210045203;P210045203_5;E1;2000;1200;0;3000;2400;975
