Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P245223103;8080;3886,2;44,76;6587,64;6107,31
P248140903;12800;9659,51;49,0;5694,87;12899,4
P249140903;12800;9659,51;49,0;5694,87;12899,4
P255140903;12800;9659,51;49,0;6058,56;12484,37
P262041001;13300;17950,646;82,0;9033,41;17380,78
P192140405;9010;6284,65;48,146;7855,79;7058,62
P196223103;8080;4028,0;46,128;6726,0;6091,22
P199222505;7810;8225,888;44,006;9784,57;6798,85
P231042301;9200;4905,878;53,296;6375,21;7369,4
P234145103;12735;7095,064;79,341;6450,18;9473,03
P235043503;13370;16387,5;94,178;9024,03;15828,35
P236041003;13300;18771,2;84,748;9820,33;17303,35
P243219701;10560;11270,293;28,747;10608,99;8902,47
P248041001;13300;17660,4;80,164;8764,02;17397,95
P250140911;6940;10037,33;34,373;10075,69;8278,08
P256140903;12600;10410,54;52,438;5793,22;13538,19
P257219701;9700;11050,185;29,201;10766,64;8502,46
P262140903;12800;10103,51;50,221;6002,47;12992,38
P199140405;8000;6282,86;48,545;7879,99;7029,21
P210143603;8170;6184,424;20,328;8333,92;6412,78
P237145103;12735;7417,78;83,068;6736,38;9469,15
P243145201;7240;4098,1;38,63;6392,88;6541,45
P250219701;10760;11703,914;31,31;10773,99;9147,81
P256041701;7600;7976,829;33,358;8374,32;8159,08
P257140907;12600;10887,63;57,568;6396,6;13326,74
P189043501;11677;9974,65;67,78;7748,78;10870,73
P193145103;13400;7753,284;86,155;6370,27;10222,45
P208140907;12600;10443,63;56,347;6457,79;12812,91
P235215801;7660;4537,635;38,828;6641,8;6696,94
P236223105;6000;9365,0;34,02;11175,84;6350,32
P237218301;8710;6111,848;37,284;7848,33;6894,33
P244041701;11600;7709,403;34,15;6159,03;10419,61
P250229003;12340;13557,14;35,602;11836,62;9788,42
P200145103;13400;7980,852;88,298;6590,6;10198,58
P202043501;13480;14524,49;86,645;8035,34;15093,57
P207145103;13400;7991,792;90,55;6315,85;10523,05
P208145201;8240;4611,8;38,623;6407,47;7038,5
P209043501;11674;10283,025;70,689;7193,84;11812,37
P210222501;11077;3205,25;36,755;5370,21;6815,62
P231353801;9170;7383,532;37,894;8246,2;7711,99
P234140405;9430;6831,732;51,542;8013,46;7425,78
P235145103;13400;7991,792;90,55;6315,85;10523,05
P237043501;12684;9865,475;68,717;6633,81;12033,9
P238145103;13400;7792,344;86,624;6409,72;10216,48
P244145103;13400;7989,764;90,55;6314,27;10522,83
P255041001;13280;15234,386;70,941;7549,38;16358,01
Q255041001_1;5700;4022,4;18,16;7086,96;5673,71
P257145103;13400;7956,516;88,298;6574,21;10192,95
P200041401;13400;10600,396;81,907;7451,27;11835,99
P200215801;8070;5468,47;40,933;7074,24;7134,3
P201145103;13400;8251,816;93,425;6568,57;10494,68
P203145103;13400;8255,872;93,425;6572,52;10494,24
P206145103;13400;8006,026;88,767;6616,42;10194,3
P208145103;13400;8253,844;93,425;6570,55;10494,46
P209145103;13400;8255,872;93,425;6572,52;10494,24
P235041401;10600;7558,272;60,347;7982,77;8187,34
P235140401;9010;7071,934;55,376;8157,47;7501,65
P236145103;13400;8134,368;89,498;6746,13;10174,61
P237229803;9600;12352,4;60,509;10171,15;10484,21
P241140405;10020;6963,048;53,416;7586,25;8044,6
P241222505;9410;9304,888;49,32;10176,75;7430,31
P242145103;13400;8247,76;93,425;6565,02;10494,68
P245145103;13400;8255,872;93,425;6572,52;10494,24
P249145103;12735;8349,175;85,815;6486,36;10685,86
P251145103;13400;8227,48;93,425;6551,94;10489,32
P252145103;13400;8249,788;93,425;6566,6;10494,9
P259145103;13400;8251,816;93,425;6568,57;10494,68
P262043501;12684;10205,45;77,334;6219,41;12846,75
Q262043501_1;3820;4680,0;26,908;8079,36;5198,85
P189042401;10500;11040,15;51,553;9746,81;9656,2
P202041701;7600;8239,275;38,405;8918,91;7800,08
P203043501;13480;13959,154;87,682;7354,1;15305,62
P209219701;11700;12004,81;33,611;10569,3;9682,28
P231331001;9040;6117,082;39,522;8311,46;6371,07
P243145103;13400;8509,456;91,185;6487,22;10845,16
P252140907;12600;12597,45;54,634;6255,11;15198,03
P252222603;9090;5672,04;55,913;7082,96;7327,92
P259043501;13480;13417,32;84,023;7025,55;15138,71
P201140405;9010;7011,634;54,928;8161,09;7437,22
P206222505;9410;9837,388;53,791;10114,13;8034,28
P231042401;10500;11374,7;53,175;9061,91;10772,31
P243040401;11100;14013,686;62,159;11181,69;10992,33
P257140911;8570;13578,083;41,379;11640,22;10033,49
P259223103;9090;4833,2;55,495;6830,96;6776,64
P189040403;12600;15323,429;64,172;9211,55;14550,29
P189145201;9440;6096,0;48,96;7188,26;7631,72
P194040401;12300;15104,798;64,161;9654,99;13825,62
P199145103;13400;8004,2;89,029;6614,55;10194,6
Q199145103_1;3350;1031,984;11,678;5010,95;5052,31
P206229001;12690;15286,535;39,409;11479,94;11924,84
P231043501;10875;6747,95;61,146;6269,53;9332,06
P231145201;9250;5326,925;46,294;6406,47;7754,77
P234229001;12482;15083,855;41,388;11162,66;12084,22
P236040401;10700;15104,798;64,161;11530,53;11685,37
P237040403;11100;14559,128;63,139;9443,83;13520,91
P238043501;12684;10906,369;78,025;6567,39;13150,59
P242215801;10680;5399,485;49,092;6167,59;8099,93
P243223105;12000;11033,0;39,708;7718,17;11964,01
P244218301;8710;7141,664;44,045;8270,45;7442,44
P258229803;9600;12534,8;60,509;10282,18;10539,91
P196043501;12684;10939,779;81,295;6452,73;13314,84
P206043501;12687;11332,975;79,262;6643,62;13490,2
P209229001;11030;13584,085;36,943;11688,55;9984,34
P188040403;12300;16011,889;67,657;10195,39;14116,05
P189140909;9640;5838,01;45,598;6742,51;7882,39
P192043501;12687;11160,869;77,661;6525,78;13452,56
P193215801;9090;5407,765;48,458;6898,34;7274,33
P199140901;10940;11574,08;36,488;8634,54;11459,39
P202229803;11200;13262,8;63,994;9746,98;11878,66
P209225703;7000;6458,202;41,994;8469,39;6531,96
P231145105;9055;6831,668;54,583;7770,84;7702,57
P237229001;12018;15713,085;41,053;11383,16;12461,83
P251043501;13275;12388,0;83,756;6232,29;15014,61
P189041409;11800;7989,808;63,821;6840,93;9921,88
P199043501;13171;12349,4;80,729;6058,39;15174,46
P238040403;11100;15810,677;68,247;11694,96;12203,62
P241043501;12877;11904,25;80,566;6550,63;14167,59
P244040403;13400;18295,9;77,846;9627,49;17048,11
P248043501;13168;13125,2;83,495;6528,99;15413,24
P193331001;11060;5727,912;46,552;6854,04;7645,02
P196040403;13000;15827,868;68,962;8914,19;15394,05
P207215801;9070;5970,435;46,328;7345,86;7326,3
P234215805;9040;9973,8;47,939;9536,08;8830,32
P242140401;12210;9634,742;74,983;7748,48;10531,16
P249215801;10680;6812,855;52,361;6971,04;8596,45
P194229003;13340;18369,635;41,336;10982,78;15575,26
P201223105;11000;16682,0;62,406;11807,13;12946,93
P203215801;10680;6147,85;51,276;6564,37;8395,51
P206219701;13480;16817,844;42,069;11767,85;13127,6
P207140401;10020;7717,646;59,481;8057,17;8261,81
P208223105;9000;13290,0;48,798;11826,82;9532,46
P231140909;9620;5939,89;46,521;7202,82;7458,99
P234043501;12990;10378,65;75,983;5742,15;13564,58
P238337303;11070;4564,512;56,013;6271,24;7146,68
P241145103;13400;7611,056;85,18;6256,6;10209,92
Q241145103_1;5025;2579,96;29,195;6217,68;5223,24
P243041003;12685;13712,206;65,697;7081,18;15370,12
Q243041003_1;7600;9385,6;42,374;10474,8;7170,91
P244229803;12800;15127,6;74,362;9138,94;14437,32
P248140405;13220;10065,168;80,116;6758,56;12091,24
P253145151;13400;7724,884;85,424;6371,51;10192,63
Q253145151_1;5025;2579,96;29,195;6217,68;5223,24
P257229003;13340;17097,355;49,0;10589,96;14751,25
P258041701;8600;10552,547;46,379;9249,91;9735,63
P258043501;13171;13142,4;85,197;6528,53;15430,96
P199219701;12820;15961,592;43,013;11235,7;12878,6
P201145201;11460;6623,425;55,543;6124,13;9373,47
P202041407;13200;8917,032;84,369;8291,25;9194,08
P203223103;11110;5921,8;67,969;6718,7;7993,35
P208045201;11800;11326,852;55,638;7027,19;13046,37
P237225703;8000;7156,386;46,512;8754,06;6905,3
P245043501;12874;12009,49;83,084;6645,18;14164,93
P255222505;11000;11911,761;64,659;10628,71;9521,44
P256215801;12690;7319,35;55,279;6156,93;10031,96
P262140405;11200;8839,068;69,229;7851,12;9618,36
P194219701;13300;15910,16;43,532;11865,78;12108,16
P196145201;11450;6349,35;56,598;5954,23;9293,26
P200140401;10610;8544,852;65,727;8201,54;8924,28
P206140901;9770;12896,596;53,447;9090,24;12261,88
P210145105;13181;8720,406;71,314;5981,84;11632,82
P231045203;10800;11127,296;57,953;7212,21;12635,68
P234222501;8056;4344,3;49,77;6951,56;6150,12
P237141103;12870;17244,0;51,581;9112,91;16583,42
Q237141103_1;12570;22992,0;68,775;11667,75;19415,99
P238042401;12250;14051,1;65,613;9230,98;13255,79
P241229001;13040;18031,25;46,101;11143,31;15053,7
P245337303;10070;4570,544;57,402;6787,14;6563,99
P250223105;8400;13138,0;47,628;11482,66;9773,2
P192222501;8056;4445,45;50,975;6838,32;6380,49
P196215801;10680;5975,565;52,067;6364,35;8451,47
P208140405;11620;8811,176;69,127;7864,07;9575,7
P234219701;12900;15588,682;44,303;10854,49;12940,71
P238215801;10100;6675,775;55,165;7216,07;8179,75
P243045201;11400;11480,572;59,069;7090,95;13127,34
P244041401;11600;8783,984;71,438;8027,54;9361,96
P244043501;12681;11276,825;83,684;6276,13;13853,41
P244229001;13430;19505,775;49,867;10855,44;16856,72
P257140405;11620;9311,79;73,146;7910,84;10022,94
P262145103;13400;7778,458;86,624;6396,63;10217,53
Q262145103_1;5025;3095,952;35,034;6520,66;5393,49
P201041003;12585;15056,8;69,977;7864,98;15820,29
Q201041003_1;9500;12067,2;54,481;10998,37;9255,04
P207042309;12600;7492,0;72,918;7447,67;8731,69
P231219801;10210;12881,71;55,466;8590,26;12817,54
P234041405;13150;8721,428;75,413;7347,43;10075,5
P234222505;12610;12651,615;75,579;9443,83;11613,41
P237219701;13490;16072,18;44,904;11950,06;12174,0
P241219701;13440;16683,508;45,272;11734,69;13031,11
P244222501;8056;4543,0;52,15;6937,85;6364,47
P248229001;13430;18229,375;48,049;11427,86;14927,11
P250040401;13400;20311,294;83,74;11001,61;17495,44
P255140405;12800;9495,596;74,413;7550,79;10617,61
P255145103;13400;7753,284;86,155;6370,27;10222,45
Q255145103_1;11725;3611,944;40,873;5533,2;7036,31
P257223105;10800;16371,0;60,12;10857,67;13719,4
P258218301;11860;9065,296;55,763;7787,09;9917,66
P262222505;11600;12407,284;66,774;7604,16;13468,4
P196042401;13380;15054,75;70,3;8825,8;14721,8
P199229001;12690;16887,3;49,788;11363,18;13658,84
P201040401;13400;20311,294;83,74;8630,13;20201,63
P203145201;11450;7274,725;64,571;6135,29;10012,03
P209141103;12870;17244,0;51,581;9112,91;16583,42
Q209141103_1;13380;22992,0;68,775;9395,13;22009,37
Q209141103_2;2280;2874,0;8,597;6800,68;4852,0
P234229803;12800;16129,2;77,76;9840,21;14638,67
P237041407;13450;7879,548;78,363;7544,56;9008,67
P244141103;12870;17244,0;51,581;9112,91;16583,42
Q244141103_1;13380;22992,0;68,775;9395,13;22009,37
Q244141103_2;2280;2874,0;8,597;6800,68;4852,0
P244219701;13300;15952,188;46,598;11078,81;13048,24
P245040403;13100;19092,54;82,391;10895,19;16398,13
P251229803;12800;15901,2;77,76;9810,36;14444,73
P194041403;13100;9741,012;82,698;6809,49;11708,95
P196331001;12060;7576,252;54,321;8055,01;8122,89
P202218301;12630;10825,72;57,73;7462,54;12048,45
P203042401;13380;14385,65;67,235;8178,37;14791,52
Q203042401_1;1750;1003,65;4,687;5078,36;4947,06
P208040401;13400;19421,622;81,061;9034,6;18850,4
P209143703;11660;10208,746;57,409;6722,14;12276,37
P259040403;13100;19982,44;85,07;9398,56;18995,9
P193222501;9063;4857,25;55,705;6967,21;6645,21
P208041403;13450;4602,776;73,629;4119,17;9640,75
Q208041403_1;8800;7077,384;55,584;8311,72;7331,07
P209040403;13100;21044,83;84,033;9850,02;19543,1
P243041403;13350;9144,372;81,21;5807,12;12256,16
P244225703;9000;8203,662;53,316;8970,57;7705,52
P245215801;11090;7306,01;61,194;6945,8;9118,41
P258229001;13430;19334,75;49,615;10963,71;16562,15
P199229803;12800;17244,0;82,944;9469,37;16176,64
P203337303;13090;5539,93;66,97;6099,93;8317,58
P206222501;9063;5124,26;56,816;6935,73;6948,15
P206229803;12800;17198,4;82,944;9458,37;16143,6
P210042301;13200;7815,0;75,287;6976,96;9591,84
P237222501;9063;4962,0;56,88;7072,76;6629,52
P241141101;12870;15328,0;45,95;7317,26;16716,51
Q241141101_1;12870;17244,0;51,581;9112,91;16583,42
Q241141101_2;11400;14370,0;42,984;10048,69;12641,56
P241229803;12800;17289,6;82,944;9480,37;16209,69
P251040403;12700;18345,886;82,089;11695,3;14738,43
P251041701;9600;12678,712;55,382;9435,92;11649,53
P256041401;13200;9454,28;74,34;7372,77;10779,45
P259337303;13090;5225,432;65,47;5985,28;8133,92
P202040403;12700;19408,276;81,052;9065,55;18801,74
P202229001;13440;19681,54;51,997;10815,46;17078,11
P207222501;9056;5141,28;58,05;7006,12;6884,84
P231143603;7960;10412,17;38,269;10351,16;8338,57
P241215805;10040;12536,2;60,516;9976,62;10890,0
P256140401;12800;10599,48;80,218;7682,87;11570,77
P189140701;13416;12746,13;80,991;9321,22;11847,83
Q189140701_1;1010;351,28;3,474;4462,04;4998,0
P193140401;12800;10262,886;80,906;7702,11;11212,23
P196222501;10063;5248,43;59,255;6805,24;7221,22
P196337303;13070;5698,026;65,526;6644,48;7854,27
P201045201;13400;13221,86;68,296;5480,17;16706,75
P201141103;13230;25738,0;75,26;11957,74;21831,07
Q201141103_1;12570;22992,0;68,775;11667,75;19415,99
P202041401;12800;10117,616;83,981;7549,97;11240,57
P209041407;12950;8143,612;80,501;7849,98;8924,21
P235222501;9063;5170,3;59,26;7031,98;6884,35
P236140405;13220;10500,55;83,514;7410,6;11782,54
P237140403;12800;10779,408;82,525;7692,01;11740,28
P238145201;12450;7615,875;65,428;6010,86;10495,17
P245141101;13230;24908,0;74,556;11141,27;21932,78
Q245141101_1;12570;22992,0;68,775;11667,75;19415,99
P258040403;12700;19564,412;83,437;9007,08;19024,6
P194222503;10063;5553,7;60,43;7112,35;7176,04
P200222501;9063;5273,85;60,435;7136,32;6868,83
P207042305;13200;8551,0;84,564;6865,08;10455,51
P236041403;12700;9900,484;83,503;6527,88;12189,78
P242141101;13230;24365,0;72,093;10607,12;21999,32
Q242141101_1;12570;22992,0;68,775;11667,75;19415,99
P249140401;13220;11067,162;84,832;7398,44;12363,04
P250140405;13220;10544,24;83,514;7410,09;11826,82
P253141151;13230;23407,0;69,278;9826,47;21932,15
Q253141151_1;13380;22992,0;68,775;9395,13;22009,37
Q253141151_2;2280;2874,0;8,597;6800,68;4852,0
P257041003;13400;15807,64;75,555;8026,29;16387,04
Q257041003_1;9500;13408,0;60,534;11113,87;10464,04
P200337301;13100;5905,908;74,645;5938,98;8867,22
P209042303;13020;8432,44;78,407;7377,63;9752,05
P209222501;10063;5457,93;61,605;7001,68;7206,56
P234140901;13400;15934,208;78,525;5414,71;19493,79
Q234140901_1;570;354,8;0,787;4474,56;4987,23
P237042303;13010;8319,47;75,184;7435,07;9573,54
P238222501;10063;5462,73;61,605;7006,11;7206,3
P242041401;13000;10500,052;84,064;7407,5;11785,59
P243140405;13220;10652,546;82,735;7504,36;11827,55
P243141101;13230;22449,0;66,462;9045,82;21864,97
Q243141101_1;12870;17244,0;51,581;9112,91;16583,42
Q243141101_2;9120;11496,0;34,387;10365,57;9405,96
P244140403;12630;10666,82;80,218;7797,41;11507,41
P244140905;13400;17395,19;68,324;5759,72;20561,07
P248222505;13210;14455,761;82,994;6681,7;16569,53
P249041401;13400;10290,816;80,327;7725,23;11213,77
P250145201;13490;7156,44;68,354;4896,97;11306,84
P255229001;13212;19014,565;33,601;11172,5;16003,7
Q255229001_1;7720;4386,625;27,591;7190,78;5919,46
P257040401;12800;16178,81;81,245;9274,46;15333,87
Q257040401_1;6200;8858,9;28,685;10366,93;6767,3
P257145201;12460;7125,55;66,784;5528,54;10555,24
P258041401;13400;10941,744;86,882;7347,59;12295,64
P258145103;13400;8186,92;90,351;6803,74;10161,42
Q258145103_1;8375;5159,92;58,391;7136,99;6754,14
P262229001;13212;18173,765;33,329;11303,06;15013,92
Q262229001_1;6700;4216,65;26,663;7181,28;5760,34
P189042301;13400;7773,18;74,84;6221,28;10412,36
P189043003;10000;7357,378;60,12;7915,58;8063,12
P193042305;13000;7526,86;74,943;5781,46;10667,94
P199222501;10063;5556,68;62,81;6829,79;7501,46
P209140403;13220;10578,502;81,75;7743,9;11480,15
P234042301;13410;8701,15;82,395;6622,07;10882,96
P236045201;13400;13148,812;77,436;5752,1;16323,39
P238041409;13400;11290,724;88,582;7087,46;12941,47
P245042401;13380;14720,2;68,768;8502,08;14756,66
Q245042401_1;3500;3010,95;14,06;6818,94;4968,11
P251041401;13400;10987,14;86,8;7507,9;12158,1
P257045201;13400;14767,784;72,756;6051,32;17600,91
P259215801;12100;7577,6;64,937;6652,24;9724,99
P192041405;13200;10645,752;85,601;7752,61;11537,46
P201041403;13450;10286,112;86,241;7288,39;11707,56
P203141101;12870;17244,0;51,581;9112,91;16583,42
P207041401;13400;11158,104;88,582;7349,39;12509,94
P234218303;12090;9776,72;72,474;7429,79;11036,81
P238140909;11640;8223,252;64,474;6388,07;10672,09
P241222501;10070;5584,5;63,99;7126,68;7190,49
P245041409;13400;10847,256;85,18;7316,48;12236,66
P248145103;13400;8207,2;90,351;6818,92;10164,38
Q248145103_1;10050;5675,912;64,23;7142,18;7264,22
P250045201;13400;14541,448;74,988;6207,35;17196,52
P192042301;12600;7956,31;76,854;7118,49;9571,65
Q192042301_1;3200;1646,0;15,552;5611,99;4980,46
P194043003;10000;7434,72;61,827;8022,89;8018,0
P196041409;13200;10946,904;84,989;7765,9;11823,45
P199215805;12060;14099,3;69,504;8706,09;13902,95
P207143701;11600;12025,695;63,927;9396,29;11041,74
P207337301;13090;6085,23;76,387;6487,7;8420,39
P209140905;13400;14644,28;60,6;6598,94;16852,49
P231140701;13491;12991,11;82,913;9873,16;11462,97
P235143701;11610;11430,916;61,501;7424,02;12697,6
P241041405;13100;9894,22;85,706;8171,61;10307,79
P241140901;12970;13641,305;77,772;6132,61;16381,66
Q241140901_1;3200;4761,0;16,502;8420,32;4890,76
P245145201;12450;8952,1;75,93;6083,48;11748,52
P259145201;12640;9099,29;74,013;6655,78;11242,64
P194140405;12630;10710,212;81,709;8021,46;11295,13
P196045203;13200;16131,064;71,532;6659,07;18270,66
P200042305;13400;8936,4;83,79;6993,73;10694,1
P206215805;12070;14378,6;71,548;8966,75;13884,81
P235337301;13080;6313,642;75,826;6301,76;8860,98
P238045203;13200;16054,324;71,532;6619,9;18238,62
P243042307;13400;8883,94;83,034;6897,81;10751,1
P251218301;13370;11481,38;71,078;9051,76;10890,58
P258225703;10000;9774,576;63,522;9114,9;9111,72
P194042307;13400;9214,2;86,022;7274,12;10651,94
P196042301;13200;8879,74;84,402;7281,63;10308,91
P196140909;12080;8529,624;69,032;7233,98;10013,17
P203140909;12630;8685,778;68,971;6241,26;11302,16
P206042301;13200;8905,7;84,402;7248,68;10372,47
P206218303;13100;10410,08;75,792;6962,01;12203,98
P208042307;13200;8777,2;82,62;7444,14;10020,92
P234225703;10000;9949,122;64,638;9291,31;9084,95
P238042301;13200;8805,6;84,402;7282,71;10233,53
P238145105;11315;9975,26;58,405;7394,6;11275,52
P242222501;11070;5980,48;67,54;6894,76;7851,12
P242337301;13100;7192,718;78,282;5992,1;10093,42
P245042301;13010;8927,5;81,429;7176,99;10476,07
P250145103;13400;7924,364;87,476;6550,25;10188,13
Q250145103_1;11725;6707,896;75,908;7053,28;8397,64
P259042401;13380;15054,75;70,3;8825,8;14721,8
Q259042401_1;3500;4014,6;18,747;7588,37;5093,73
P203040403;12800;15834,58;79,546;8938,41;15373,12
Q203040403_1;4300;8715,882;26,179;11147,47;5733,58
P235042305;13410;8683,8;82,686;6769,91;10696,91
P237140905;13000;17726,586;66,752;5996,73;20622,01
P242042305;13010;9194,73;83,481;7433,65;10450,42
P252223103;13130;7440,8;85,335;6360,14;9921,52
Q252223103_1;3030;908,4;9,947;4919,42;5033,18
P252337303;13110;6278,978;81,788;6108,37;9047,0
P193043001;11620;8259,092;68,613;6859,73;10169,7
P193043503;12791;8332,458;70,225;5519,21;11772,8
Q193043503_1;9550;10530,0;60,543;10092,98;8751,02
P201042307;12800;7529,91;72,239;6346,34;10026,37
Q201042307_1;11200;7137,74;72,576;7018,85;8866,77
