Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P066736301;P066736301_7;G;6000;0;0;8000;1200;2350
P073736301;P073736301_1;A;0;0;0;2000;1200;2350
P073736301;P073736301_2;B;0;1200;0;2000;2400;2350
P073736301;P073736301_3;C;2000;0;0;4000;1200;2350
P073736301;P073736301_4;D;2000;1200;0;4000;2400;2350
P073736301;P073736301_5;E;4000;0;0;6000;1200;2350
P073736301;P073736301_6;F;4000;1200;0;6000;2400;2350
P073736301;P073736301_7;G;6000;0;0;8000;1200;2350
P076730701;P076730701_1;A;0;0;0;1600;1200;2700
P076730701;P076730701_2;B;1600;0;0;3200;1200;2700
P076730701;P076730701_3;C;3200;0;0;4200;2350;950
P083730701;P083730701_1;A;0;0;0;1600;1200;2700
P083730701;P083730701_2;B;1600;0;0;3200;1200;1815
P083730701;P083730701_3;C;3200;0;0;4200;2350;1855
P101730701;P101730701_1;A;0;0;0;1000;1200;421
P101730701;P101730701_2;B;1000;0;0;2000;1200;2114
P101730701;P101730701_3;C;2000;0;0;3000;1200;1057
P101730701;P101730701_4;D;3000;0;0;4000;1200;1155
P101730701;P101730701_5;E;4000;0;0;5600;1200;1815
P102730703;P102730703_1;A;0;0;0;1600;1200;2700
P102730703;P102730703_2;B;1600;0;0;3200;1200;1815
P102730703;P102730703_3;C;3200;0;0;4200;2350;1855
P115730701;P115730701_1;A;0;0;0;1000;1200;421
P115730701;P115730701_2;B;1000;0;0;2000;1200;2114
P115730701;P115730701_3;C;2000;0;0;3000;1200;1057
P115730701;P115730701_4;D;3000;0;0;4600;1200;2700
P116730703;P116730703_1;A;0;0;0;1600;1200;2700
P116730703;P116730703_2;B;1600;0;0;3200;1200;2700
P116730703;P116730703_3;C;3200;0;0;4200;2350;950
P122736301;P122736301_1;A;0;0;0;2000;1200;2350
P122736301;P122736301_2;B;0;1200;0;2000;2400;2350
P122736301;P122736301_3;C;2000;0;0;4000;1200;2350
P122736301;P122736301_4;D;2000;1200;0;4000;2400;2350
P122736301;P122736301_5;E;4000;0;0;6000;1200;2350
P122736301;P122736301_6;F;4000;1200;0;6000;2400;2350
P122736301;P122736301_7;G;6000;0;0;8000;1200;2350
P066730701;P066730701_1;A;0;0;0;1000;1200;421
P066730701;P066730701_2;B;1000;0;0;2000;1200;2114
P066730701;P066730701_3;C;2000;0;0;3000;1200;1057
P066730701;P066730701_4;D;3000;0;0;4600;1200;2700
P066730701;P066730701_5;E;4600;0;0;6200;1200;930
P087736301;P087736301_1;A;0;0;0;2000;1200;2350
P087736301;P087736301_2;B;0;1200;0;2000;2400;2350
P087736301;P087736301_3;C;2000;0;0;4000;1200;2350
P087736301;P087736301_4;D;2000;1200;0;4000;2400;2350
P087736301;P087736301_5;E;4000;0;0;6000;1200;2350
P087736301;P087736301_6;F;4000;1200;0;6000;2400;2350
P087736301;P087736301_7;G;6000;0;0;8000;1200;2350
P087736301;P087736301_8;H;6000;1200;0;8000;2400;2350
P108736301;P108736301_1;A;0;0;0;2000;1200;2350
P108736301;P108736301_2;B;0;1200;0;2000;2400;2350
P108736301;P108736301_3;C;2000;0;0;4000;1200;2350
P108736301;P108736301_4;D;2000;1200;0;4000;2400;2350
P108736301;P108736301_5;E;4000;0;0;6000;1200;2350
P108736301;P108736301_6;F;4000;1200;0;6000;2400;2350
P108736301;P108736301_7;G;6000;0;0;8000;1200;2350
P108736301;P108736301_8;H;6000;1200;0;8000;2400;2350
P110736301;P110736301_1;A;0;0;0;2000;1200;2350
P110736301;P110736301_2;B;0;1200;0;2000;2400;2350
P110736301;P110736301_3;C;2000;0;0;4000;1200;2350
P110736301;P110736301_4;D;2000;1200;0;4000;2400;2350
P110736301;P110736301_5;E;4000;0;0;6000;1200;2350
P110736301;P110736301_6;F;4000;1200;0;6000;2400;2350
P110736301;P110736301_7;G;6000;0;0;8000;1200;2350
P110736301;P110736301_8;H;6000;1200;0;8000;2400;2350
P115736301;P115736301_1;A;0;0;0;2000;1200;2350
P115736301;P115736301_2;B;0;1200;0;2000;2400;2350
P115736301;P115736301_3;C;2000;0;0;4000;1200;2350
P115736301;P115736301_4;D;2000;1200;0;4000;2400;2350
P115736301;P115736301_5;E;4000;0;0;6000;1200;2350
P115736301;P115736301_6;F;4000;1200;0;6000;2400;2350
P115736301;P115736301_7;G;6000;0;0;8000;1200;2350
P115736301;P115736301_8;H;6000;1200;0;8000;2400;2350
P118730701;P118730701_1;A;0;0;0;1000;1200;459
P118730701;P118730701_2;B;1000;0;0;2600;1200;2700
P118730701;P118730701_3;C;2600;0;0;4200;1200;2700
P118730701;P118730701_4;D;4200;0;0;5200;2350;950
P061730705;P061730705_1;A;0;0;0;1600;1200;2700
P061730705;P061730705_2;B;0;1200;0;1600;2400;2700
P061730705;P061730705_3;C;1600;0;0;3200;1200;930
P061730705;P061730705_4;D;3200;0;0;4200;2350;1855
P076717901;P076717901_1;A;0;0;0;1000;1200;2835
P076717901;P076717901_2;B;0;1200;0;1000;2400;2835
P076717901;P076717901_3;C;1000;0;0;2000;1200;2835
P080730701;P080730701_1;A;0;0;0;1000;1200;421
P080730701;P080730701_2;B;1000;0;0;2000;1200;2114
P080730701;P080730701_3;C;2000;0;0;3000;1200;1057
P080730701;P080730701_4;D;3000;0;0;4000;1200;1155
P080730701;P080730701_5;E;4000;0;0;5600;1200;2700
P080730701;P080730701_6;F;5600;0;0;7200;1200;930
P080736301;P080736301_1;A;0;0;0;2000;1200;2350
P080736301;P080736301_2;B;0;1200;0;2000;2400;2350
P080736301;P080736301_3;C;2000;0;0;4000;1200;2350
P080736301;P080736301_4;D;2000;1200;0;4000;2400;2350
P080736301;P080736301_5;E;4000;0;0;6000;1200;2350
P080736301;P080736301_6;F;4000;1200;0;6000;2400;2350
P080736301;P080736301_7;G;6000;0;0;8000;1200;2350
P080736301;P080736301_8;H;6000;1200;0;8000;2400;2350
P080736301;P080736301_9;I;8000;0;0;10000;1200;2350
P090730701;P090730701_1;A;0;0;0;1000;1200;1905
P090730701;P090730701_2;B;1000;0;0;2600;1200;2700
P090730701;P090730701_3;C;2600;0;0;4200;1200;2700
P090730701;P090730701_4;D;4200;0;0;5800;1200;930
P094730701;P094730701_1;A;0;0;0;1000;1200;459
P094730701;P094730701_2;B;1000;0;0;2000;1200;421
P094730701;P094730701_3;C;2000;0;0;3000;1200;2114
P094730701;P094730701_4;D;3000;0;0;4000;1200;1057
P094730701;P094730701_5;E;4000;0;0;5600;1200;2700
P094730701;P094730701_6;F;5600;0;0;7200;1200;930
P096736301;P096736301_1;A;0;0;0;2000;1200;2350
P096736301;P096736301_2;B;0;1200;0;2000;2400;2350
P096736301;P096736301_3;C;2000;0;0;4000;1200;2350
P096736301;P096736301_4;D;2000;1200;0;4000;2400;2350
P096736301;P096736301_5;E;4000;0;0;6000;1200;2350
P096736301;P096736301_6;F;4000;1200;0;6000;2400;2350
P096736301;P096736301_7;G;6000;0;0;8000;1200;2350
P096736301;P096736301_8;H;6000;1200;0;8000;2400;2350
P096736301;P096736301_9;I;8000;0;0;10000;1200;2350
P101736301;P101736301_1;A;0;0;0;2000;1200;2350
P101736301;P101736301_2;B;0;1200;0;2000;2400;2350
P101736301;P101736301_3;C;2000;0;0;4000;1200;2350
P101736301;P101736301_4;D;2000;1200;0;4000;2400;2350
P101736301;P101736301_5;E;4000;0;0;6000;1200;2350
P101736301;P101736301_6;F;4000;1200;0;6000;2400;2350
P101736301;P101736301_7;G;6000;0;0;8000;1200;2350
P101736301;P101736301_8;H;6000;1200;0;8000;2400;2350
P101736301;P101736301_9;I;8000;0;0;10000;1200;2350
P108730701;P108730701_1;A;0;0;0;1000;1200;421
P108730701;P108730701_2;B;1000;0;0;2000;1200;2114
P108730701;P108730701_3;C;2000;0;0;3000;1200;2114
P108730701;P108730701_4;D;3000;0;0;4000;1200;1057
P108730701;P108730701_5;E;4000;0;0;5000;1200;1155
P108730701;P108730701_6;F;5000;0;0;6600;1200;1815
P116731801;P116731801_1;A;0;0;0;1000;1200;645
P116731801;P116731801_2;B;1000;0;0;2000;1200;930
P116731801;P116731801_3;C;2000;0;0;3000;1200;2310
P116731801;P116731801_4;D;3000;0;0;4000;1200;1155
P116731801;P116731801_5;E;4000;0;0;5600;1200;2700
P116731801;P116731801_6;F;5600;0;0;7200;1200;930
P087730701;P087730701_1;A;0;0;0;1000;1200;421
P087730701;P087730701_2;B;1000;0;0;2000;1200;2114
P087730701;P087730701_3;C;2000;0;0;3000;1200;2114
P087730701;P087730701_4;D;3000;0;0;4000;1200;2114
P087730701;P087730701_5;E;4000;0;0;5600;1200;2700
P122730701;P122730701_1;A;0;0;0;1000;1200;421
P122730701;P122730701_2;B;1000;0;0;2000;1200;2114
P122730701;P122730701_3;C;2000;0;0;3000;1200;2114
P122730701;P122730701_4;D;3000;0;0;4000;1200;2114
P122730701;P122730701_5;E;4000;0;0;5600;1200;2700
P103736301;P103736301_1;A;0;0;0;2000;1200;2350
P103736301;P103736301_2;B;0;1200;0;2000;2400;2350
P103736301;P103736301_3;C;2000;0;0;4000;1200;2350
P103736301;P103736301_4;D;2000;1200;0;4000;2400;2350
P103736301;P103736301_5;E;4000;0;0;6000;1200;2350
P103736301;P103736301_6;F;4000;1200;0;6000;2400;2350
P103736301;P103736301_7;G;6000;0;0;8000;1200;2350
P103736301;P103736301_8;H;6000;1200;0;8000;2400;2350
P103736301;P103736301_9;I;8000;0;0;10000;1200;2350
P103736301;P103736301_10;J;8000;1200;0;10000;2400;2350
P103736301;P103736301_11;K;10000;0;0;12000;1200;2350
P104730701;P104730701_1;A;0;0;0;1600;1200;2700
P104730701;P104730701_2;B;0;1200;0;1600;2400;2700
P104730701;P104730701_3;C;1600;0;0;3200;1200;1815
P104730701;P104730701_4;D;3200;0;0;4200;2350;2760
P117736301;P117736301_1;A;0;0;0;2000;1200;2350
P117736301;P117736301_2;B;0;1200;0;2000;2400;2350
P117736301;P117736301_3;C;2000;0;0;4000;1200;2350
P117736301;P117736301_4;D;2000;1200;0;4000;2400;2350
P117736301;P117736301_5;E;4000;0;0;6000;1200;2350
P117736301;P117736301_6;F;4000;1200;0;6000;2400;2350
P117736301;P117736301_7;G;6000;0;0;8000;1200;2350
P117736301;P117736301_8;H;6000;1200;0;8000;2400;2350
P117736301;P117736301_9;I;8000;0;0;10000;1200;2350
P117736301;P117736301_10;J;8000;1200;0;10000;2400;2350
P117736301;P117736301_11;K;10000;0;0;12000;1200;2350
P068736301;P068736301_1;A;0;0;0;2000;1200;2350
P068736301;P068736301_2;B;0;1200;0;2000;2400;2350
P068736301;P068736301_3;C;2000;0;0;4000;1200;2350
P068736301;P068736301_4;D;2000;1200;0;4000;2400;2350
P068736301;P068736301_5;E;4000;0;0;6000;1200;2350
P068736301;P068736301_6;F;4000;1200;0;6000;2400;2350
P068736301;P068736301_7;G;6000;0;0;8000;1200;2350
P068736301;P068736301_8;H;6000;1200;0;8000;2400;2350
P068736301;P068736301_9;I;8000;0;0;10000;1200;2350
P068736301;P068736301_10;J;8000;1200;0;10000;2400;2350
P068736301;P068736301_11;K;10000;0;0;12000;1200;2350
P068736301;P068736301_12;L;10000;1200;0;12000;2400;2350
P080731001;P080731001_1;A;0;0;0;1600;1200;2160
P080731001;P080731001_2;B;0;1200;0;1000;2400;2160
P080731001;P080731001_3;C;1600;0;0;2600;1200;1905
P080731001;P080731001_4;D;1600;1200;0;2600;2400;930
P080731001;P080731001_5;E;2600;0;0;4200;1200;975
P080731001;P080731001_6;F;4200;0;0;6200;1200;545
P080731001;P080731001_7;G;4200;1200;0;5805;2405;1950
P089736301;P089736301_1;A;0;0;0;2000;1200;2350
P089736301;P089736301_2;B;0;1200;0;2000;2400;2350
P089736301;P089736301_3;C;2000;0;0;4000;1200;2350
P089736301;P089736301_4;D;2000;1200;0;4000;2400;2350
P089736301;P089736301_5;E;4000;0;0;6000;1200;2350
P089736301;P089736301_6;F;4000;1200;0;6000;2400;2350
P089736301;P089736301_7;G;6000;0;0;8000;1200;2350
P089736301;P089736301_8;H;6000;1200;0;8000;2400;2350
P089736301;P089736301_9;I;8000;0;0;10000;1200;2350
P089736301;P089736301_10;J;8000;1200;0;10000;2400;2350
P089736301;P089736301_11;K;10000;0;0;12000;1200;2350
P089736301;P089736301_12;L;10000;1200;0;12000;2400;2350
P109730703;P109730703_1;A;0;0;0;1000;1200;1905
P109730703;P109730703_2;B;1000;0;0;2600;1200;2700
P109730703;P109730703_3;C;1000;1200;0;2600;2400;2700
P109730703;P109730703_4;D;2600;0;0;4200;1200;2700
P109730703;P109730703_5;E;4200;0;0;5200;2350;950
P069717901;P069717901_1;A;0;0;0;1000;1200;2835
P069717901;P069717901_2;B;0;1200;0;1000;2400;2835
P069717901;P069717901_3;C;1000;0;0;2000;1200;2835
P069717901;P069717901_4;D;1000;1200;0;2000;2400;2835
P069717901;P069717901_5;E;2000;0;0;3000;1200;975
P072731705;P072731705_1;A;0;0;0;1530;2030;2655
P072731705;P072731705_2;B;1530;0;0;3060;2030;2655
P072731705;P072731705_3;C;3060;0;0;4590;2030;2655
P072731705;P072731705_4;D;4590;0;0;6120;2030;2655
P072731705;P072731705_5;E;6120;0;0;7650;2030;2655
P072731705;P072731705_6;F;7650;0;0;9180;2030;1905
P072731705;P072731705_7;G;9180;0;0;10780;1200;930
P075736301;P075736301_1;A;0;0;0;2000;1200;2350
P075736301;P075736301_2;B;0;1200;0;2000;2400;2350
P075736301;P075736301_3;C;2000;0;0;4000;1200;2350
P075736301;P075736301_4;D;2000;1200;0;4000;2400;2350
P075736301;P075736301_5;E;4000;0;0;6000;1200;2350
P075736301;P075736301_6;F;4000;1200;0;6000;2400;2350
P075736301;P075736301_7;G;6000;0;0;8000;1200;2350
P075736301;P075736301_8;H;6000;1200;0;8000;2400;2350
P075736301;P075736301_9;I;8000;0;0;10000;1200;2350
P075736301;P075736301_10;J;8000;1200;0;10000;2400;2350
P075736301;P075736301_11;K;10000;0;0;12000;1200;2350
P075736301;P075736301_12;L;10000;1200;0;12000;2400;2350
P075736301;P075736301_13;M;12000;0;0;14000;1200;2350
P082736301;P082736301_1;A;0;0;0;2000;1200;2350
P082736301;P082736301_2;B;0;1200;0;2000;2400;2350
P082736301;P082736301_3;C;2000;0;0;4000;1200;2350
P082736301;P082736301_4;D;2000;1200;0;4000;2400;2350
P082736301;P082736301_5;E;4000;0;0;6000;1200;2350
P082736301;P082736301_6;F;4000;1200;0;6000;2400;2350
P082736301;P082736301_7;G;6000;0;0;8000;1200;2350
P082736301;P082736301_8;H;6000;1200;0;8000;2400;2350
P082736301;P082736301_9;I;8000;0;0;10000;1200;2350
P082736301;P082736301_10;J;8000;1200;0;10000;2400;2350
P082736301;P082736301_11;K;10000;0;0;12000;1200;2350
P082736301;P082736301_12;L;10000;1200;0;12000;2400;2350
P082736301;P082736301_13;M;12000;0;0;14000;1200;2350
P095730703;P095730703_1;A;0;0;0;1000;1200;1905
P095730703;P095730703_2;B;1000;0;0;2600;1200;2700
P095730703;P095730703_3;C;1000;1200;0;2600;2400;2700
P095730703;P095730703_4;D;2600;0;0;4200;1200;2700
P095730703;P095730703_5;E;2600;1200;0;4200;2400;1815
P095731801;P095731801_1;A;0;0;0;1000;1200;2700
P095731801;P095731801_2;B;0;1200;0;1000;2400;645
P095731801;P095731801_3;C;1000;0;0;2000;1200;2310
P095731801;P095731801_4;D;1000;1200;0;2000;2400;1155
P095731801;P095731801_5;E;2000;0;0;3600;1200;2700
P095731801;P095731801_6;F;2000;1200;0;3600;2400;2700
P061736301;P061736301_1;A;0;0;0;2000;1200;2350
P061736301;P061736301_2;B;0;1200;0;2000;2400;2350
P061736301;P061736301_3;C;2000;0;0;4000;1200;2350
P061736301;P061736301_4;D;2000;1200;0;4000;2400;2350
P061736301;P061736301_5;E;4000;0;0;6000;1200;2350
P061736301;P061736301_6;F;4000;1200;0;6000;2400;2350
P061736301;P061736301_7;G;6000;0;0;8000;1200;2350
P061736301;P061736301_8;H;6000;1200;0;8000;2400;2350
P061736301;P061736301_9;I;8000;0;0;10000;1200;2350
P061736301;P061736301_10;J;8000;1200;0;10000;2400;2350
P061736301;P061736301_11;K;10000;0;0;12000;1200;2350
P061736301;P061736301_12;L;10000;1200;0;12000;2400;2350
P061736301;P061736301_13;M;12000;0;0;14000;1200;2350
P061736301;P061736301_14;N;12000;1200;0;14000;2400;2350
Q061736301_1;Q061736301_1_1;A;0;0;0;2000;1200;2350
Q061736301_1;Q061736301_1_2;B;0;1200;0;2000;2400;2350
Q061736301_1;Q061736301_1_3;C;2000;0;0;4000;1200;2350
Q061736301_1;Q061736301_1_4;D;2000;1200;0;4000;2400;2350
Q061736301_1;Q061736301_1_5;E;4000;0;0;6000;1200;2350
Q061736301_1;Q061736301_1_6;F;4000;1200;0;6000;2400;2350
Q061736301_1;Q061736301_1_7;G;6000;0;0;8000;1200;2350
Q061736301_1;Q061736301_1_8;H;6000;1200;0;8000;2400;2350
Q061736301_1;Q061736301_1_9;I;8000;0;0;10000;1200;2350
Q061736301_1;Q061736301_1_10;J;8000;1200;0;10000;2400;2350
Q061736301_1;Q061736301_1_11;K;10000;0;0;12000;1200;2350
Q061736301_1;Q061736301_1_12;L;10000;1200;0;12000;2400;2350
Q061736301_1;Q061736301_1_13;M;12000;0;0;14000;1200;2350
Q061736301_1;Q061736301_1_14;N;12000;1200;0;14000;2400;2350
P073731701;P073731701_1;A;0;0;0;1530;2030;2655
P073731701;P073731701_2;B;1530;0;0;3060;2030;2655
P073731701;P073731701_3;C;3060;0;0;4590;2030;2655
P073731701;P073731701_4;D;4590;0;0;6120;2030;2655
P073731701;P073731701_5;E;6120;0;0;7650;2030;2655
P073731701;P073731701_6;F;7650;0;0;9180;2030;2835
P073731701;P073731701_7;G;9180;0;0;10780;1200;930
P082750501;P082750501_1;A;0;0;0;1550;2050;2855
P082750501;P082750501_2;B;1550;0;0;3100;2050;2855
P082750501;P082750501_3;C;3100;0;0;4650;2050;2855
P082750501;P082750501_4;D;4650;0;0;6200;2050;2855
P082750501;P082750501_5;E;6200;0;0;7750;2050;2855
P082750501;P082750501_6;F;7750;0;0;9300;2050;2855
P082750501;P082750501_7;G;9300;0;0;10900;2200;2855
P088731801;P088731801_1;A;0;0;0;1000;1200;1815
P088731801;P088731801_2;B;0;1200;0;1000;2400;645
P088731801;P088731801_3;C;1000;0;0;2000;1200;2310
P088731801;P088731801_4;D;1000;1200;0;2000;2400;2310
P088731801;P088731801_5;E;2000;0;0;3000;1200;1155
P088731801;P088731801_6;F;3000;0;0;4600;1200;2700
P088731801;P088731801_7;G;3000;1200;0;4600;2400;2700
P102731801;P102731801_1;A;0;0;0;1000;1200;1815
P102731801;P102731801_2;B;0;1200;0;1000;2400;645
P102731801;P102731801_3;C;1000;0;0;2000;1200;2310
P102731801;P102731801_4;D;1000;1200;0;2000;2400;2310
P102731801;P102731801_5;E;2000;0;0;3000;1200;1155
P102731801;P102731801_6;F;3000;0;0;4600;1200;2700
P102731801;P102731801_7;G;3000;1200;0;4600;2400;2700
P115730805;P115730805_1;A;0;0;0;1400;1800;1995
P115730805;P115730805_2;B;1400;0;0;2800;1800;1995
P115730805;P115730805_3;C;2800;0;0;4200;1800;1995
P115730805;P115730805_4;D;4200;0;0;5600;1800;1995
P115730805;P115730805_5;E;5600;0;0;7000;1800;1995
P115730805;P115730805_6;F;7000;0;0;8400;1800;1995
P115730805;P115730805_7;G;8400;0;0;9800;1800;1995
P116731001;P116731001_1;A;0;0;0;1600;1200;750
P116731001;P116731001_2;B;0;1200;0;1600;2400;2700
P116731001;P116731001_3;C;1600;0;0;2600;1200;2835
P116731001;P116731001_4;D;2600;0;0;4200;1200;2700
P116731001;P116731001_5;E;2600;1200;0;4200;2400;1815
P116731001;P116731001_6;F;4200;0;0;5805;1205;990
P116731001;P116731001_7;G;5805;0;0;7605;1200;1350
P065700401;P065700401_1;A;0;0;0;1910;1200;2545
P065700401;P065700401_2;B;0;1200;0;1910;2400;2545
P065700401;P065700401_3;C;1910;0;0;3820;1200;2545
P065700401;P065700401_4;D;1910;1200;0;3820;2400;2545
P065700401;P065700401_5;E;3820;0;0;5730;1200;2545
P065700401;P065700401_6;F;3820;1200;0;5730;2400;2545
P065700401;P065700401_7;G;5730;0;0;7640;1200;2545
P065700401;P065700401_8;H;5730;1200;0;7640;2400;1295
P081731801;P081731801_1;A;0;0;0;1000;1200;1815
P081731801;P081731801_2;B;0;1200;0;1000;2400;645
P081731801;P081731801_3;C;1000;0;0;2000;1200;2310
P081731801;P081731801_4;D;1000;1200;0;2000;2400;2310
P081731801;P081731801_5;E;2000;0;0;3000;1200;2310
P081731801;P081731801_6;F;3000;0;0;4600;1200;2700
P081731801;P081731801_7;G;3000;1200;0;4600;2400;2700
P100730117;P100730117_1;A;0;0;0;1000;1200;2835
P100730117;P100730117_2;B;0;1200;0;1000;2400;2835
P100730117;P100730117_3;C;1000;0;0;2000;1200;1905
P100730117;P100730117_4;D;2000;0;0;3600;1200;2700
P100730117;P100730117_5;E;2000;1200;0;3600;2400;2700
P100730117;P100730117_6;F;3600;0;0;5200;1200;930
P114730117;P114730117_1;A;0;0;0;1000;1200;2835
P114730117;P114730117_2;B;0;1200;0;1000;2400;2835
P114730117;P114730117_3;C;1000;0;0;2000;1200;1905
P114730117;P114730117_4;D;2000;0;0;3600;1200;2700
P114730117;P114730117_5;E;2000;1200;0;3600;2400;2700
P114730117;P114730117_6;F;3600;0;0;5200;1200;930
P061730901;P061730901_1;A;0;0;0;1550;2050;2855
P061730901;P061730901_2;B;1550;0;0;3100;2050;2855
P061730901;P061730901_3;C;3100;0;0;4650;2050;2855
P061730901;P061730901_4;D;4650;0;0;6250;2200;2855
P061730901;P061730901_5;E;6250;0;0;7850;2200;2855
P061730901;P061730901_6;F;7850;0;0;9450;2200;2855
P061730901;P061730901_7;G;9450;0;0;11050;2200;2855
P061730901;P061730901_8;H;11050;0;0;12650;2200;2855
P061750501;P061750501_1;A;0;0;0;1550;2050;2855
P061750501;P061750501_2;B;1550;0;0;3100;2050;2855
P061750501;P061750501_3;C;3100;0;0;4650;2050;2855
P061750501;P061750501_4;D;4650;0;0;6200;2050;2855
P061750501;P061750501_5;E;6200;0;0;7750;2050;2855
P061750501;P061750501_6;F;7750;0;0;9300;2050;2855
P061750501;P061750501_7;G;9300;0;0;10850;2050;2855
P061750501;P061750501_8;H;10850;0;0;12450;2200;2855
P062730109;P062730109_1;A;0;0;0;1000;1200;2835
P062730109;P062730109_2;B;0;1200;0;1000;2400;2835
P062730109;P062730109_3;C;1000;0;0;2000;1200;2835
P062730109;P062730109_4;D;2000;0;0;3600;1200;2700
P062730109;P062730109_5;E;2000;1200;0;3600;2400;2700
P062730109;P062730109_6;F;3600;0;0;5200;1200;930
P062730901;P062730901_1;A;0;0;0;1550;2050;2855
P062730901;P062730901_2;B;1550;0;0;3100;2050;2855
P062730901;P062730901_3;C;3100;0;0;4650;2050;2855
P062730901;P062730901_4;D;4650;0;0;6200;2050;2855
P062730901;P062730901_5;E;6200;0;0;7750;2050;2855
P062730901;P062730901_6;F;7750;0;0;9300;2050;1450
P062730901;P062730901_7;G;9300;0;0;10900;2200;2855
P062730901;P062730901_8;H;10900;0;0;12500;2200;2855
P062730901;P062730901_9;I;12500;0;0;14700;1600;1450
P062730905;P062730905_1;A;0;0;0;1550;2050;2855
P062730905;P062730905_2;B;1550;0;0;3100;2050;2855
P062730905;P062730905_3;C;3100;0;0;4650;2050;2855
P062730905;P062730905_4;D;4650;0;0;6200;2050;2855
P062730905;P062730905_5;E;6200;0;0;7750;2050;2855
P062730905;P062730905_6;F;7750;0;0;9350;2200;2855
P062730905;P062730905_7;G;9350;0;0;10950;2200;2855
P062730905;P062730905_8;H;10950;0;0;12550;2200;2855
P065730901;P065730901_1;A;0;0;0;1550;2050;2855
P065730901;P065730901_2;B;1550;0;0;3100;2050;2855
P065730901;P065730901_3;C;3100;0;0;4700;2200;2855
P065730901;P065730901_4;D;4700;0;0;6300;2200;2855
P065730901;P065730901_5;E;6300;0;0;7900;2200;2855
P065730901;P065730901_6;F;7900;0;0;9500;2200;2855
P065730901;P065730901_7;G;9500;0;0;11100;2200;2855
P065730901;P065730901_8;H;11100;0;0;12700;2200;2855
P066730901;P066730901_1;A;0;0;0;1550;2050;2855
P066730901;P066730901_2;B;1550;0;0;3100;2050;2855
