Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_03072022000963;P199731801;P199731801_4;D2;1000;1200;930;2600;2400;1815
0090018000_03072022001257;P199731801;P199731801_4;D3;1000;1200;1815;2600;2400;2700
0090018000_03072022000973;P199731801;P199731801_5;E1;2000;0;0;3000;1200;1155
0090018000_03072022000722;P199731801;P199731801_5;E2;2000;0;1155;3000;1200;2310
0090018000_03072022001257;P199731801;P199731801_6;F1;3000;0;0;4600;1200;930
0090018000_03072022000913;P202717701;P202717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022000913;P202717701;P202717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022000913;P202717701;P202717701_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022000913;P202717701;P202717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022000913;P202717701;P202717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022000558;P202717701;P202717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022000558;P202717701;P202717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022000558;P202717701;P202717701_3;C3;1200;0;1905;2400;1000;2835
0090018000_03072022000558;P202717701;P202717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022000558;P202717701;P202717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022000558;P202717701;P202717701_4;D3;1200;1000;1905;2400;2000;2835
0090018000_03072022001140;P209717701;P209717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022001140;P209717701;P209717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022001140;P209717701;P209717701_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022001140;P209717701;P209717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022001140;P209717701;P209717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022001140;P209717701;P209717701_2;B3;0;1000;1905;1200;2000;2835
0090018000_03072022001279;P209717701;P209717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022001279;P209717701;P209717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022001279;P209717701;P209717701_3;C3;1200;0;1905;2400;1000;2835
0090018000_03072022001279;P209717701;P209717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022001279;P209717701;P209717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022000385;P223717701;P223717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022000385;P223717701;P223717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022000385;P223717701;P223717701_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022000385;P223717701;P223717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022000385;P223717701;P223717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022000385;P223717701;P223717701_2;B3;0;1000;1905;1200;2000;2835
0090018000_03072022001389;P223717701;P223717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022001389;P223717701;P223717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022001389;P223717701;P223717701_3;C3;1200;0;1905;2400;1000;2835
0090018000_03072022001389;P223717701;P223717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022001389;P223717701;P223717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022000535;P237717701;P237717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022000535;P237717701;P237717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022000535;P237717701;P237717701_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022000535;P237717701;P237717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022000535;P237717701;P237717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022000535;P237717701;P237717701_2;B3;0;1000;1905;1200;2000;2835
0090018000_03072022000089;P237717701;P237717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022000089;P237717701;P237717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022000089;P237717701;P237717701_3;C3;1200;0;1905;2400;1000;2835
0090018000_03072022000089;P237717701;P237717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022000089;P237717701;P237717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022001616;P248717701;P248717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022001616;P248717701;P248717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022001616;P248717701;P248717701_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022001616;P248717701;P248717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022001616;P248717701;P248717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022001616;P248717701;P248717701_2;B3;0;1000;1905;1200;2000;2835
0090018000_03072022000621;P248717701;P248717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022000621;P248717701;P248717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022000621;P248717701;P248717701_3;C3;1200;0;1905;2400;1000;2835
0090018000_03072022000621;P248717701;P248717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022000621;P248717701;P248717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022000871;P248731801;P248731801_1;A1;0;0;0;1000;1200;645
0090018000_03072022000191;P248731801;P248731801_2;B1;0;1200;0;1000;2400;1155
0090018000_03072022001548;P248731801;P248731801_2;B2;0;1200;1155;1000;2400;2310
0090018000_03072022000878;P248731801;P248731801_3;C1;1000;0;0;2000;1200;930
0090018000_03072022000130;P248731801;P248731801_4;D1;1000;1200;0;2600;2400;930
0090018000_03072022000130;P248731801;P248731801_4;D2;1000;1200;930;2600;2400;1815
0090018000_03072022000130;P248731801;P248731801_4;D3;1000;1200;1815;2600;2400;2700
0090018000_03072022001289;P248731801;P248731801_5;E1;2000;0;0;3000;1200;1155
0090018000_03072022000399;P248731801;P248731801_5;E2;2000;0;1155;3000;1200;2310
0090018000_03072022000674;P248731801;P248731801_6;F1;3000;0;0;4600;1200;930
0090018000_03072022000674;P248731801;P248731801_6;F2;3000;0;930;4600;1200;1815
0090018000_03072022000376;P200731301;P200731301_1;A1;0;0;0;1600;1200;1350
0090018000_03072022000376;P200731301;P200731301_1;A2;0;0;1350;1600;1200;2655
0090018000_03072022000376;P200731301;P200731301_2;B1;0;1200;0;1600;2400;1350
0090018000_03072022000376;P200731301;P200731301_2;B2;0;1200;1350;1600;2400;2655
0090018000_03072022000376;P200731301;P200731301_3;C1;1600;0;0;3200;1200;1350
0090018000_03072022000376;P200731301;P200731301_3;C2;1600;0;1350;3200;1200;2655
0090018000_03072022000716;P200731301;P200731301_4;D1;1600;1200;0;3200;2400;1350
0090018000_03072022000716;P200731301;P200731301_4;D2;1600;1200;1350;3200;2400;2655
0090018000_03072022001087;P200731301;P200731301_5;E1;3200;0;0;4800;1200;1350
0090018000_03072022001288;P200731301;P200731301_5;E2;3200;0;1350;4800;1200;2655
0090018000_03072022001288;P200731301;P200731301_6;F1;3200;1200;0;4800;2400;1350
0090018000_03072022001288;P200731301;P200731301_6;F2;3200;1200;1350;4800;2400;2655
0090018000_03072022000285;P206731801;P206731801_1;A1;0;0;0;1000;1200;930
0090018000_03072022001247;P206731801;P206731801_1;A2;0;0;930;1000;1200;1815
0090018000_03072022000050;P206731801;P206731801_2;B1;0;1200;0;1000;2400;1155
0090018000_03072022001073;P206731801;P206731801_2;B2;0;1200;1155;1000;2400;2310
0090018000_03072022001033;P206731801;P206731801_3;C1;1000;0;0;2000;1200;645
0090018000_03072022000529;P206731801;P206731801_4;D1;1000;1200;0;2000;2400;1155
0090018000_03072022001397;P206731801;P206731801_4;D2;1000;1200;1155;2000;2400;2310
0090018000_03072022000501;P206731801;P206731801_5;E1;2000;0;0;3000;1200;1155
0090018000_03072022000501;P206731801;P206731801_5;E2;2000;0;1155;3000;1200;2310
0090018000_03072022000607;P206731801;P206731801_6;F1;2000;1200;0;3600;2400;930
0090018000_03072022000607;P206731801;P206731801_6;F2;2000;1200;930;3600;2400;1815
0090018000_03072022000607;P206731801;P206731801_6;F3;2000;1200;1815;3600;2400;2700
0090018000_03072022000087;P206731801;P206731801_7;G1;3000;0;0;4600;1200;930
0090018000_03072022000087;P206731801;P206731801_7;G2;3000;0;930;4600;1200;1815
0090018000_03072022000087;P206731801;P206731801_7;G3;3000;0;1815;4600;1200;2700
0090018000_03072022000324;P216717701;P216717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022000324;P216717701;P216717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022000324;P216717701;P216717701_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022000324;P216717701;P216717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022000324;P216717701;P216717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022000324;P216717701;P216717701_2;B3;0;1000;1905;1200;2000;2835
0090018000_03072022000324;P216717701;P216717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022000324;P216717701;P216717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022000849;P216717701;P216717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022000849;P216717701;P216717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022000849;P216717701;P216717701_4;D3;1200;1000;1905;2400;2000;2835
0090018000_03072022000849;P216717701;P216717701_5;E1;2400;0;0;3600;1000;975
0090018000_03072022000849;P216717701;P216717701_5;E2;2400;0;975;3600;1000;1905
0090018000_03072022000849;P216717701;P216717701_5;E3;2400;0;1905;3600;1000;2835
0090018000_03072022000849;P216717701;P216717701_6;F1;2400;1000;0;3600;2000;975
0090018000_03072022000830;P220731801;P220731801_1;A1;0;0;0;1000;1200;930
0090018000_03072022000287;P220731801;P220731801_1;A2;0;0;930;1000;1200;1815
0090018000_03072022001023;P220731801;P220731801_1;A3;0;0;1815;1000;1200;2700
0090018000_03072022000777;P220731801;P220731801_2;B1;0;1200;0;1000;2400;1155
0090018000_03072022001086;P220731801;P220731801_2;B2;0;1200;1155;1000;2400;2310
0090018000_03072022001374;P220731801;P220731801_3;C1;1000;0;0;2000;1200;645
0090018000_03072022000180;P220731801;P220731801_4;D1;1000;1200;0;2000;2400;1155
0090018000_03072022000384;P220731801;P220731801_5;E1;2000;0;0;3000;1200;1155
0090018000_03072022000137;P220731801;P220731801_5;E2;2000;0;1155;3000;1200;2310
0090018000_03072022000447;P220731801;P220731801_6;F1;2000;1200;0;3600;2400;930
0090018000_03072022000447;P220731801;P220731801_6;F2;2000;1200;930;3600;2400;1815
0090018000_03072022000447;P220731801;P220731801_6;F3;2000;1200;1815;3600;2400;2700
0090018000_03072022000116;P220731801;P220731801_7;G1;3000;0;0;4600;1200;930
0090018000_03072022000116;P220731801;P220731801_7;G2;3000;0;930;4600;1200;1815
0090018000_03072022000116;P220731801;P220731801_7;G3;3000;0;1815;4600;1200;2700
0090018000_03072022000134;P235731301;P235731301_1;A1;0;0;0;1600;1200;1350
0090018000_03072022000835;P235731301;P235731301_2;B1;1600;0;0;3200;1200;1350
0090018000_03072022000835;P235731301;P235731301_2;B2;1600;0;1350;3200;1200;2655
0090018000_03072022000576;P235731301;P235731301_3;C1;3200;0;0;4800;1200;1350
0090018000_03072022000576;P235731301;P235731301_3;C2;3200;0;1350;4800;1200;2655
0090018000_03072022000576;P235731301;P235731301_4;D1;4800;0;0;6400;1200;1350
0090018000_03072022000576;P235731301;P235731301_4;D2;4800;0;1350;6400;1200;2655
0090018000_03072022000134;P235731301;P235731301_5;E1;6400;0;0;8000;1200;1350
0090018000_03072022000134;P235731301;P235731301_5;E2;6400;0;1350;8000;1200;2655
0090018000_03072022000134;P235731301;P235731301_6;F1;8000;0;0;9600;1200;1350
0090018000_03072022000134;P235731301;P235731301_6;F2;8000;0;1350;9600;1200;2655
0090018000_03072022001298;P235731301;P235731301_7;G1;9600;0;0;11200;1200;1350
0090018000_03072022001298;P235731301;P235731301_7;G2;9600;0;1350;11200;1200;2655
0090018000_03072022001070;P235731301;P235731301_8;H1;11200;0;0;12800;1200;1350
0090018000_03072022001070;P235731301;P235731301_8;H2;11200;0;1350;12800;1200;2655
0090018000_03072022001322;P192717701;P192717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022001322;P192717701;P192717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022001322;P192717701;P192717701_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022001322;P192717701;P192717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022001322;P192717701;P192717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022001322;P192717701;P192717701_2;B3;0;1000;1905;1200;2000;2835
0090018000_03072022001322;P192717701;P192717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022001322;P192717701;P192717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022001322;P192717701;P192717701_3;C3;1200;0;1905;2400;1000;2835
0090018000_03072022000943;P192717701;P192717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022000943;P192717701;P192717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022000943;P192717701;P192717701_4;D3;1200;1000;1905;2400;2000;2835
0090018000_03072022000943;P192717701;P192717701_5;E1;2400;0;0;3600;1000;975
0090018000_03072022000943;P192717701;P192717701_5;E2;2400;0;975;3600;1000;1905
0090018000_03072022000943;P192717701;P192717701_5;E3;2400;0;1905;3600;1000;2835
0090018000_03072022000943;P192717701;P192717701_6;F1;2400;1000;0;3600;2000;975
0090018000_03072022000863;P199717701;P199717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022000863;P199717701;P199717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022000863;P199717701;P199717701_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022000863;P199717701;P199717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022000863;P199717701;P199717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022000863;P199717701;P199717701_2;B3;0;1000;1905;1200;2000;2835
0090018000_03072022000863;P199717701;P199717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022000863;P199717701;P199717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022000863;P199717701;P199717701_3;C3;1200;0;1905;2400;1000;2835
0090018000_03072022001526;P199717701;P199717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022001526;P199717701;P199717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022001526;P199717701;P199717701_4;D3;1200;1000;1905;2400;2000;2835
0090018000_03072022001526;P199717701;P199717701_5;E1;2400;0;0;3600;1000;975
0090018000_03072022001526;P199717701;P199717701_5;E2;2400;0;975;3600;1000;1905
0090018000_03072022001526;P199717701;P199717701_5;E3;2400;0;1905;3600;1000;2835
0090018000_03072022001526;P199717701;P199717701_6;F1;2400;1000;0;3600;2000;975
0090018000_03072022001183;P210708201;P210708201_1;A1;0;0;0;1400;1225;1160
0090018000_03072022001183;P210708201;P210708201_1;A2;0;0;1160;1400;1225;2320
0090018000_03072022001183;P210708201;P210708201_2;B1;0;1225;0;1400;2450;1160
0090018000_03072022001481;P210708201;P210708201_2;B2;0;1225;1160;1400;2450;2320
0090018000_03072022001481;P210708201;P210708201_3;C1;1400;0;0;2800;1225;1160
0090018000_03072022001481;P210708201;P210708201_3;C2;1400;0;1160;2800;1225;2320
0090018000_03072022001481;P210708201;P210708201_4;D1;1400;1225;0;2800;2450;1160
0090018000_03072022001481;P210708201;P210708201_4;D2;1400;1225;1160;2800;2450;2320
0090018000_03072022001481;P210708201;P210708201_5;E1;2800;0;0;4200;1225;1160
0090018000_03072022001481;P210708201;P210708201_5;E2;2800;0;1160;4200;1225;2320
0090018000_03072022001481;P210708201;P210708201_6;F1;2800;1225;0;4200;2450;1160
0090018000_03072022001481;P210708201;P210708201_6;F2;2800;1225;1160;4200;2450;2320
0090018000_03072022001481;P210708201;P210708201_7;G1;4200;0;0;5600;1225;1160
0090018000_03072022001481;P210708201;P210708201_7;G2;4200;0;1160;5600;1225;2320
0090018000_03072022001481;P210708201;P210708201_8;H1;4200;1225;0;5600;2450;1160
0090018000_03072022001481;P210708201;P210708201_8;H2;4200;1225;1160;5600;2450;2320
0090018000_03072022001564;P213717701;P213717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022001564;P213717701;P213717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022001564;P213717701;P213717701_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022001564;P213717701;P213717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022001564;P213717701;P213717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022001564;P213717701;P213717701_2;B3;0;1000;1905;1200;2000;2835
0090018000_03072022001564;P213717701;P213717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022001564;P213717701;P213717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022000043;P213717701;P213717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022000043;P213717701;P213717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022000043;P213717701;P213717701_4;D3;1200;1000;1905;2400;2000;2835
0090018000_03072022000043;P213717701;P213717701_5;E1;2400;0;0;3600;1000;975
0090018000_03072022000043;P213717701;P213717701_5;E2;2400;0;975;3600;1000;1905
0090018000_03072022000043;P213717701;P213717701_5;E3;2400;0;1905;3600;1000;2835
0090018000_03072022000043;P213717701;P213717701_6;F1;2400;1000;0;3600;2000;975
0090018000_03072022000043;P213717701;P213717701_6;F2;2400;1000;975;3600;2000;1905
0090018000_03072022000536;P227717701;P227717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022000536;P227717701;P227717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022000536;P227717701;P227717701_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022000536;P227717701;P227717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022000536;P227717701;P227717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022000536;P227717701;P227717701_2;B3;0;1000;1905;1200;2000;2835
0090018000_03072022000536;P227717701;P227717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022000536;P227717701;P227717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022001547;P227717701;P227717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022001547;P227717701;P227717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022001547;P227717701;P227717701_4;D3;1200;1000;1905;2400;2000;2835
0090018000_03072022001547;P227717701;P227717701_5;E1;2400;0;0;3600;1000;975
0090018000_03072022001547;P227717701;P227717701_5;E2;2400;0;975;3600;1000;1905
0090018000_03072022001547;P227717701;P227717701_5;E3;2400;0;1905;3600;1000;2835
0090018000_03072022001547;P227717701;P227717701_6;F1;2400;1000;0;3600;2000;975
0090018000_03072022001547;P227717701;P227717701_6;F2;2400;1000;975;3600;2000;1905
0090018000_03072022000166;P230717701;P230717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022000166;P230717701;P230717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022000166;P230717701;P230717701_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022000166;P230717701;P230717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022000166;P230717701;P230717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022000166;P230717701;P230717701_2;B3;0;1000;1905;1200;2000;2835
0090018000_03072022000166;P230717701;P230717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022000166;P230717701;P230717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022000418;P230717701;P230717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022000418;P230717701;P230717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022000418;P230717701;P230717701_4;D3;1200;1000;1905;2400;2000;2835
0090018000_03072022000418;P230717701;P230717701_5;E1;2400;0;0;3600;1000;975
0090018000_03072022000418;P230717701;P230717701_5;E2;2400;0;975;3600;1000;1905
0090018000_03072022000418;P230717701;P230717701_5;E3;2400;0;1905;3600;1000;2835
0090018000_03072022000418;P230717701;P230717701_6;F1;2400;1000;0;3600;2000;975
0090018000_03072022000418;P230717701;P230717701_6;F2;2400;1000;975;3600;2000;1905
0090018000_03072022000899;P241717701;P241717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022000899;P241717701;P241717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022000899;P241717701;P241717701_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022000899;P241717701;P241717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022000899;P241717701;P241717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022000899;P241717701;P241717701_2;B3;0;1000;1905;1200;2000;2835
0090018000_03072022000899;P241717701;P241717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022000899;P241717701;P241717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022000230;P241717701;P241717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022000230;P241717701;P241717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022000230;P241717701;P241717701_4;D3;1200;1000;1905;2400;2000;2835
0090018000_03072022000230;P241717701;P241717701_5;E1;2400;0;0;3600;1000;975
0090018000_03072022000230;P241717701;P241717701_5;E2;2400;0;975;3600;1000;1905
0090018000_03072022000230;P241717701;P241717701_5;E3;2400;0;1905;3600;1000;2835
0090018000_03072022000230;P241717701;P241717701_6;F1;2400;1000;0;3600;2000;975
0090018000_03072022000230;P241717701;P241717701_6;F2;2400;1000;975;3600;2000;1905
0090018000_03072022000971;P244717701;P244717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022000971;P244717701;P244717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022000971;P244717701;P244717701_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022000971;P244717701;P244717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022000971;P244717701;P244717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022000971;P244717701;P244717701_2;B3;0;1000;1905;1200;2000;2835
0090018000_03072022000971;P244717701;P244717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022000971;P244717701;P244717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022001356;P244717701;P244717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022001356;P244717701;P244717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022001356;P244717701;P244717701_4;D3;1200;1000;1905;2400;2000;2835
0090018000_03072022001356;P244717701;P244717701_5;E1;2400;0;0;3600;1000;975
0090018000_03072022001356;P244717701;P244717701_5;E2;2400;0;975;3600;1000;1905
0090018000_03072022001356;P244717701;P244717701_5;E3;2400;0;1905;3600;1000;2835
0090018000_03072022001356;P244717701;P244717701_6;F1;2400;1000;0;3600;2000;975
0090018000_03072022001356;P244717701;P244717701_6;F2;2400;1000;975;3600;2000;1905
0090018000_03072022001346;P206717701;P206717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022001346;P206717701;P206717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022001346;P206717701;P206717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022001346;P206717701;P206717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022001346;P206717701;P206717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022001346;P206717701;P206717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022001346;P206717701;P206717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022001346;P206717701;P206717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022001346;P206717701;P206717701_5;E1;2400;0;0;3600;1000;975
0090018000_03072022000684;P206717701;P206717701_6;F1;2400;1000;0;3600;2000;975
0090018000_03072022000684;P206717701;P206717701_6;F2;2400;1000;975;3600;2000;1905
0090018000_03072022000684;P206717701;P206717701_7;G1;3600;0;0;4800;1000;975
0090018000_03072022000684;P206717701;P206717701_7;G2;3600;0;975;4800;1000;1905
0090018000_03072022000684;P206717701;P206717701_8;H1;3600;1000;0;4800;2000;975
0090018000_03072022000684;P206717701;P206717701_8;H2;3600;1000;975;4800;2000;1905
0090018000_03072022000684;P206717701;P206717701_9;I1;4800;0;0;6000;1000;975
0090018000_03072022000684;P206717701;P206717701_9;I2;4800;0;975;6000;1000;1905
0090018000_03072022000810;P213708201;P213708201_1;A1;0;0;0;1400;1225;1160
0090018000_03072022000950;P213708201;P213708201_2;B1;1400;0;0;2800;1225;1160
0090018000_03072022000950;P213708201;P213708201_2;B2;1400;0;1160;2800;1225;2320
0090018000_03072022000810;P213708201;P213708201_3;C1;2800;0;0;4200;1225;1160
0090018000_03072022000810;P213708201;P213708201_3;C2;2800;0;1160;4200;1225;2320
0090018000_03072022000810;P213708201;P213708201_4;D1;4200;0;0;5600;1225;1160
