Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P231708201;14000;11987,0;79,576;6970,33;13771,4
P234709601;14000;7176,0;95,928;6002,8;10064,49
P235709601;14000;7176,0;95,928;6002,8;10064,49
P237709601;14000;7176,0;95,928;6002,8;10064,49
P238709601;14000;7176,0;95,928;6002,8;10064,49
P242709601;14000;7176,0;95,928;6002,8;10064,49
P243709601;14000;7176,0;95,928;6002,8;10064,49
P248709601;14000;7176,0;95,928;6002,8;10064,49
P196706801;8000;12022,46;45,827;11179,11;9004,06
P210706801;8000;12695,86;48,059;11742,51;9034,54
P224706801;9000;12989,18;49,229;11292,84;9840,99
P203706801;9000;13240,26;50,345;11571,79;9773,75
P238706801;9000;13282,26;50,345;11525,67;9868,38
P245706801;9000;13282,32;50,345;11582,96;9803,06
P206709601;14000;7176,0;95,928;6002,8;10064,49
Q206709601_1;4200;1076,4;14,389;4997,31;5112,3
P227709601;14000;7176,0;95,928;6002,8;10064,49
Q227709601_1;4200;1076,4;14,389;4997,31;5112,3
P194709601;14000;7176,0;95,928;6002,8;10064,49
Q194709601_1;5600;1435,2;19,186;5178,63;5264,19
P223709601;14000;7176,0;95,928;6002,8;10064,49
Q223709601_1;5600;1435,2;19,186;5178,63;5264,19
P244709601;14000;7176,0;95,928;6002,8;10064,49
Q244709601_1;5600;1435,2;19,186;5178,63;5264,19
P189706801;9000;14456,92;54,863;11965,78;10540,81
P201709601;14000;6996,6;93,568;5825,6;10087,3
Q201709601_1;4200;1794,0;23,982;5648,41;5086,91
P241709601;14000;6996,6;93,568;5825,6;10087,3
Q241709601_1;4200;1794,0;23,982;5648,41;5086,91
P199711301;11440;16107,838;44,39;11655,43;12545,88
P217706801;10000;14750,24;56,033;11384,9;11497,0
P234711301;9240;14597,952;41,637;11723,24;10958,62
P248711301;11240;15343,132;40,786;10561,7;13029,27
P206711301;11270;15165,464;41,669;11330,37;11974,45
P208709601;14000;6996,6;93,568;5825,6;10087,3
Q208709601_1;4200;2152,8;28,778;5887,42;5172,96
P220709601;14000;6996,6;93,568;5825,6;10087,3
Q220709601_1;4200;2152,8;28,778;5887,42;5172,96
P229709601;14000;6996,6;93,568;5825,6;10087,3
Q229709601_1;4200;2152,8;28,778;5887,42;5172,96
P231706801;10000;15391,06;58,265;11927,86;11518,23
P236709601;14000;7176,0;95,928;6002,8;10064,49
Q236709601_1;4200;2152,8;28,778;5887,42;5172,96
P220711301;12440;15882,612;47,409;10713,83;13395,16
P214709601;14000;7176,0;95,928;6002,8;10064,49
Q214709601_1;5600;2511,6;33,575;6068,73;5324,85
P227711301;13040;16764,548;52,698;10252,71;14803,29
P241711301;10840;17616,786;50,161;11795,98;13894,44
P192711301;10840;17443,716;49,636;10964,49;14670,22
P189731303;14400;7728,16;89,251;5614,12;11060,19
Q189731303_1;9600;7294,08;61,171;7877,01;8043,84
P213711301;13440;18911,934;55,698;10599,46;16554,99
P206717601;11200;11901,76;69,887;8691,9;11721,61
P248717601;11000;11930,412;68,485;8652,39;11795,34
P199717601;11600;12517,381;72,173;8565,93;12480,98
P192717601;12200;12663,412;73,742;8572,86;12619,1
P234717601;12600;13057,942;76,052;7767,8;13932,32
P220717601;12600;13461,874;79,321;8361,22;13659,08
P217709601;14000;7176,0;95,928;6002,8;10064,49
Q217709601_1;11200;5740,8;76,742;6546,75;8008,56
P244731301;14400;7411,36;91,757;5879,68;10440,35
Q244731301_1;14400;9320,76;91,757;5643,55;12619,21
P245731303;14400;7413,92;91,757;5879,35;10443,28
Q245731303_1;14400;10014,0;91,757;5936,33;12978,35
P189709601;14000;6996,6;93,568;5825,6;10087,3
Q189709601_1;12600;6099,6;81,539;6439,61;8489,63
P245709601;14000;7176,0;95,928;6002,8;10064,49
Q245709601_1;12600;6099,6;81,539;6439,61;8489,63
P241717601;14200;15411,457;89,074;7390,82;16716,02
P231709601;14000;7176,0;95,928;6002,8;10064,49
Q231709601_1;14000;6817,2;91,132;6167,63;9517,59
P227717601;14200;15996,558;91,704;7526,61;17146,17
P213717601;14600;16206,573;92,82;7480,03;17409,34
P193711301;12690;25235,188;63,408;11912,09;21380,34
P221711301;14010;23795,102;62,561;10306,66;21772,28
P200711301;14050;24143,352;61,564;8537,28;24139,65
P214711301;13810;24883,46;62,178;8969,31;24386,75
P195711301;13380;24950,648;66,308;11556,29;21501,83
P235711301;13980;26065,308;67,485;10076,33;24305,33
P228711301;14080;26524,048;64,961;8088,33;27032,66
P242711301;13950;26083,344;66,109;11979,31;22151,8
P209711301;13410;24646,124;67,589;8942,01;24180,57
Q209711301_1;3200;2566,2;5,357;6341,99;5067,62
P207711301;13980;26703,28;69,369;9982,24;25050,67
P202711301;14140;23935,672;65,551;8244,1;24266,52
Q202711301_1;3200;2630,124;5,443;6292,08;5188,51
P223711301;13950;25957,556;68,423;9281,54;25104,54
Q223711301_1;3200;2630,124;5,443;6292,08;5188,51
P237711301;13650;23048,594;63,887;8239,11;23385,14
Q237711301_1;6700;6598,368;15,638;8537,06;6594,91
P230711301;13620;24243,42;67,156;9133,92;23558,87
Q230711301_1;11200;15166,448;39,106;11467,35;11819,11
P216711301;14020;23552,078;67,831;10161,94;21694,41
Q216711301_1;12200;16125,188;39,713;10955,49;13361,96
P244711301;14130;24113,95;64,252;7460,19;25339,36
Q244711301_1;11800;16254,264;46,31;10788,95;13681,08
