Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P200731301;P200731301_6;F;3200;1200;0;4800;2400;2655
P206731801;P206731801_1;A;0;0;0;1000;1200;1815
P206731801;P206731801_2;B;0;1200;0;1000;2400;2310
P206731801;P206731801_3;C;1000;0;0;2000;1200;645
P206731801;P206731801_4;D;1000;1200;0;2000;2400;2310
P206731801;P206731801_5;E;2000;0;0;3000;1200;2310
P206731801;P206731801_6;F;2000;1200;0;3600;2400;2700
P206731801;P206731801_7;G;3000;0;0;4600;1200;2700
P216717701;P216717701_1;A;0;0;0;1200;1000;2835
P216717701;P216717701_2;B;0;1000;0;1200;2000;2835
P216717701;P216717701_3;C;1200;0;0;2400;1000;1905
P216717701;P216717701_4;D;1200;1000;0;2400;2000;2835
P216717701;P216717701_5;E;2400;0;0;3600;1000;2835
P216717701;P216717701_6;F;2400;1000;0;3600;2000;975
P220731801;P220731801_1;A;0;0;0;1000;1200;2700
P220731801;P220731801_2;B;0;1200;0;1000;2400;2310
P220731801;P220731801_3;C;1000;0;0;2000;1200;645
P220731801;P220731801_4;D;1000;1200;0;2000;2400;1155
P220731801;P220731801_5;E;2000;0;0;3000;1200;2310
P220731801;P220731801_6;F;2000;1200;0;3600;2400;2700
P220731801;P220731801_7;G;3000;0;0;4600;1200;2700
P235731301;P235731301_1;A;0;0;0;1600;1200;1350
P235731301;P235731301_2;B;1600;0;0;3200;1200;2655
P235731301;P235731301_3;C;3200;0;0;4800;1200;2655
P235731301;P235731301_4;D;4800;0;0;6400;1200;2655
P235731301;P235731301_5;E;6400;0;0;8000;1200;2655
P235731301;P235731301_6;F;8000;0;0;9600;1200;2655
P235731301;P235731301_7;G;9600;0;0;11200;1200;2655
P235731301;P235731301_8;H;11200;0;0;12800;1200;2655
P192717701;P192717701_1;A;0;0;0;1200;1000;2835
P192717701;P192717701_2;B;0;1000;0;1200;2000;2835
P192717701;P192717701_3;C;1200;0;0;2400;1000;2835
P192717701;P192717701_4;D;1200;1000;0;2400;2000;2835
P192717701;P192717701_5;E;2400;0;0;3600;1000;2835
P192717701;P192717701_6;F;2400;1000;0;3600;2000;975
P199717701;P199717701_1;A;0;0;0;1200;1000;2835
P199717701;P199717701_2;B;0;1000;0;1200;2000;2835
P199717701;P199717701_3;C;1200;0;0;2400;1000;2835
P199717701;P199717701_4;D;1200;1000;0;2400;2000;2835
P199717701;P199717701_5;E;2400;0;0;3600;1000;2835
P199717701;P199717701_6;F;2400;1000;0;3600;2000;975
P210708201;P210708201_1;A;0;0;0;1400;1225;2320
P210708201;P210708201_2;B;0;1225;0;1400;2450;2320
P210708201;P210708201_3;C;1400;0;0;2800;1225;2320
P210708201;P210708201_4;D;1400;1225;0;2800;2450;2320
P210708201;P210708201_5;E;2800;0;0;4200;1225;2320
P210708201;P210708201_6;F;2800;1225;0;4200;2450;2320
P210708201;P210708201_7;G;4200;0;0;5600;1225;2320
P210708201;P210708201_8;H;4200;1225;0;5600;2450;2320
P213717701;P213717701_1;A;0;0;0;1200;1000;2835
P213717701;P213717701_2;B;0;1000;0;1200;2000;2835
P213717701;P213717701_3;C;1200;0;0;2400;1000;1905
P213717701;P213717701_4;D;1200;1000;0;2400;2000;2835
P213717701;P213717701_5;E;2400;0;0;3600;1000;2835
P213717701;P213717701_6;F;2400;1000;0;3600;2000;1905
P227717701;P227717701_1;A;0;0;0;1200;1000;2835
P227717701;P227717701_2;B;0;1000;0;1200;2000;2835
P227717701;P227717701_3;C;1200;0;0;2400;1000;1905
P227717701;P227717701_4;D;1200;1000;0;2400;2000;2835
P227717701;P227717701_5;E;2400;0;0;3600;1000;2835
P227717701;P227717701_6;F;2400;1000;0;3600;2000;1905
P230717701;P230717701_1;A;0;0;0;1200;1000;2835
P230717701;P230717701_2;B;0;1000;0;1200;2000;2835
P230717701;P230717701_3;C;1200;0;0;2400;1000;1905
P230717701;P230717701_4;D;1200;1000;0;2400;2000;2835
P230717701;P230717701_5;E;2400;0;0;3600;1000;2835
P230717701;P230717701_6;F;2400;1000;0;3600;2000;1905
P241717701;P241717701_1;A;0;0;0;1200;1000;2835
P241717701;P241717701_2;B;0;1000;0;1200;2000;2835
P241717701;P241717701_3;C;1200;0;0;2400;1000;1905
P241717701;P241717701_4;D;1200;1000;0;2400;2000;2835
P241717701;P241717701_5;E;2400;0;0;3600;1000;2835
P241717701;P241717701_6;F;2400;1000;0;3600;2000;1905
P244717701;P244717701_1;A;0;0;0;1200;1000;2835
P244717701;P244717701_2;B;0;1000;0;1200;2000;2835
P244717701;P244717701_3;C;1200;0;0;2400;1000;1905
P244717701;P244717701_4;D;1200;1000;0;2400;2000;2835
P244717701;P244717701_5;E;2400;0;0;3600;1000;2835
P244717701;P244717701_6;F;2400;1000;0;3600;2000;1905
P206717701;P206717701_1;A;0;0;0;1200;1000;1905
P206717701;P206717701_2;B;0;1000;0;1200;2000;1905
P206717701;P206717701_3;C;1200;0;0;2400;1000;1905
P206717701;P206717701_4;D;1200;1000;0;2400;2000;1905
P206717701;P206717701_5;E;2400;0;0;3600;1000;975
P206717701;P206717701_6;F;2400;1000;0;3600;2000;1905
P206717701;P206717701_7;G;3600;0;0;4800;1000;1905
P206717701;P206717701_8;H;3600;1000;0;4800;2000;1905
P206717701;P206717701_9;I;4800;0;0;6000;1000;1905
P213708201;P213708201_1;A;0;0;0;1400;1225;1160
P213708201;P213708201_2;B;1400;0;0;2800;1225;2320
P213708201;P213708201_3;C;2800;0;0;4200;1225;2320
P213708201;P213708201_4;D;4200;0;0;5600;1225;2320
P213708201;P213708201_5;E;5600;0;0;7000;1225;2320
P213708201;P213708201_6;F;7000;0;0;8400;1225;2320
P213708201;P213708201_7;G;8400;0;0;9800;1225;2320
P213708201;P213708201_8;H;9800;0;0;11200;1225;2320
P213708201;P213708201_9;I;11200;0;0;12600;1225;2320
P234717701;P234717701_1;A;0;0;0;1200;1000;1905
P234717701;P234717701_2;B;0;1000;0;1200;2000;1905
P234717701;P234717701_3;C;1200;0;0;2400;1000;1905
P234717701;P234717701_4;D;1200;1000;0;2400;2000;1905
P234717701;P234717701_5;E;2400;0;0;3600;1000;975
P234717701;P234717701_6;F;2400;1000;0;3600;2000;1905
P234717701;P234717701_7;G;3600;0;0;4800;1000;1905
P234717701;P234717701_8;H;3600;1000;0;4800;2000;1905
P234717701;P234717701_9;I;4800;0;0;6000;1000;1905
P234731801;P234731801_1;A;0;0;0;1000;1200;2700
P234731801;P234731801_2;B;0;1200;0;1000;2400;2310
P234731801;P234731801_3;C;1000;0;0;2000;1200;1290
P234731801;P234731801_4;D;1000;1200;0;2000;2400;2310
P234731801;P234731801_5;E;2000;0;0;3000;1200;2310
P234731801;P234731801_6;F;2000;1200;0;3600;2400;2700
P234731801;P234731801_7;G;3000;0;0;4600;1200;2700
P187731305;P187731305_1;A;0;0;0;1600;1200;2655
P187731305;P187731305_2;B;0;1200;0;1600;2400;2655
P187731305;P187731305_3;C;1600;0;0;3200;1200;2655
P187731305;P187731305_4;D;1600;1200;0;3200;2400;2655
P187731305;P187731305_5;E;3200;0;0;4800;1200;2655
P187731305;P187731305_6;F;3200;1200;0;4800;2400;2655
P187731305;P187731305_7;G;4800;0;0;6400;1200;2655
P187731305;P187731305_8;H;4800;1200;0;6400;2400;2655
P187731305;P187731305_9;I;6400;0;0;8000;1200;2655
P200708201;P200708201_1;A;0;0;0;1400;1225;2320
P200708201;P200708201_2;B;1400;0;0;2800;1225;2320
P200708201;P200708201_3;C;2800;0;0;4200;1225;2320
P200708201;P200708201_4;D;4200;0;0;5600;1225;2320
P200708201;P200708201_5;E;5600;0;0;7000;1225;2320
P200708201;P200708201_6;F;7000;0;0;8400;1225;2320
P200708201;P200708201_7;G;8400;0;0;9800;1225;2320
P200708201;P200708201_8;H;9800;0;0;11200;1225;2320
P200708201;P200708201_9;I;11200;0;0;12600;1225;2320
P220717701;P220717701_1;A;0;0;0;1200;1000;1905
P220717701;P220717701_2;B;0;1000;0;1200;2000;1905
P220717701;P220717701_3;C;1200;0;0;2400;1000;1905
P220717701;P220717701_4;D;1200;1000;0;2400;2000;1905
P220717701;P220717701_5;E;2400;0;0;3600;1000;975
P220717701;P220717701_6;F;2400;1000;0;3600;2000;1905
P220717701;P220717701_7;G;3600;0;0;4800;1000;1905
P220717701;P220717701_8;H;3600;1000;0;4800;2000;1905
P220717701;P220717701_9;I;4800;0;0;6000;1000;1905
P220717701;P220717701_10;J;4800;1000;0;6000;2000;975
P227731801;P227731801_1;A;0;0;0;1000;1200;2700
P227731801;P227731801_2;B;0;1200;0;1000;2400;2310
P227731801;P227731801_3;C;1000;0;0;2000;1200;645
P227731801;P227731801_4;D;1000;1200;0;2000;2400;2310
P227731801;P227731801_5;E;2000;0;0;3000;1200;2310
P227731801;P227731801_6;F;2000;1200;0;3600;2400;2700
P227731801;P227731801_7;G;3000;0;0;4600;1200;2700
P227731801;P227731801_8;H;4600;0;0;6200;1200;1815
P241731801;P241731801_1;A;0;0;0;1000;1200;2700
P241731801;P241731801_2;B;0;1200;0;1000;2400;2310
P241731801;P241731801_3;C;1000;0;0;2000;1200;645
P241731801;P241731801_4;D;1000;1200;0;2000;2400;2310
P241731801;P241731801_5;E;2000;0;0;3000;1200;2310
P241731801;P241731801_6;F;2000;1200;0;3600;2400;2700
P241731801;P241731801_7;G;3000;0;0;4600;1200;2700
P241731801;P241731801_8;H;4600;0;0;6200;1200;1815
P242721301;P242721301_1;A;0;0;0;1600;1200;2655
P242721301;P242721301_2;B;0;1200;0;1600;2400;2655
P242721301;P242721301_3;C;1600;0;0;3200;1200;2655
P242721301;P242721301_4;D;1600;1200;0;3200;2400;2655
P242721301;P242721301_5;E;3200;0;0;4800;1200;2655
P242721301;P242721301_6;F;3200;1200;0;4800;2400;2655
P242721301;P242721301_7;G;4800;0;0;6400;1200;2655
P242721301;P242721301_8;H;4800;1200;0;6400;2400;2655
P242721301;P242721301_9;I;6400;0;0;8000;1200;2655
P194731305;P194731305_1;A;0;0;0;1600;1200;1350
P194731305;P194731305_2;B;0;1200;0;1600;2400;2655
P194731305;P194731305_3;C;1600;0;0;3200;1200;2655
P194731305;P194731305_4;D;1600;1200;0;3200;2400;2655
P194731305;P194731305_5;E;3200;0;0;4800;1200;2655
P194731305;P194731305_6;F;3200;1200;0;4800;2400;2655
P194731305;P194731305_7;G;4800;0;0;6400;1200;2655
P194731305;P194731305_8;H;4800;1200;0;6400;2400;2655
P194731305;P194731305_9;I;6400;0;0;8000;1200;2655
P194731305;P194731305_10;J;6400;1200;0;8000;2400;2655
P199708201;P199708201_1;A;0;0;0;1400;1225;1160
P199708201;P199708201_2;B;0;1225;0;1400;2450;2320
P199708201;P199708201_3;C;1400;0;0;2800;1225;2320
P199708201;P199708201_4;D;1400;1225;0;2800;2450;2320
P199708201;P199708201_5;E;2800;0;0;4200;1225;2320
P199708201;P199708201_6;F;2800;1225;0;4200;2450;2320
P199708201;P199708201_7;G;4200;0;0;5600;1225;2320
P199708201;P199708201_8;H;4200;1225;0;5600;2450;2320
P199708201;P199708201_9;I;5600;0;0;7000;1225;2320
P199708201;P199708201_10;J;5600;1225;0;7000;2450;2320
P213731801;P213731801_1;A;0;0;0;1000;1200;2700
P213731801;P213731801_2;B;0;1200;0;1000;2400;2310
P213731801;P213731801_3;C;1000;0;0;2000;1200;1290
P213731801;P213731801_4;D;1000;1200;0;2000;2400;2310
P213731801;P213731801_5;E;2000;0;0;3000;1200;2310
P213731801;P213731801_6;F;2000;1200;0;3600;2400;2700
P213731801;P213731801_7;G;3000;0;0;4600;1200;2700
P213731801;P213731801_8;H;4600;0;0;6200;1200;1815
P201708201;P201708201_1;A;0;0;0;1400;1225;2320
P201708201;P201708201_2;B;0;1225;0;1400;2450;2320
P201708201;P201708201_3;C;1400;0;0;2800;1225;2320
P201708201;P201708201_4;D;1400;1225;0;2800;2450;2320
P201708201;P201708201_5;E;2800;0;0;4200;1225;2320
P201708201;P201708201_6;F;2800;1225;0;4200;2450;2320
P201708201;P201708201_7;G;4200;0;0;5600;1225;2320
P201708201;P201708201_8;H;4200;1225;0;5600;2450;2320
P201708201;P201708201_9;I;5600;0;0;7000;1225;2320
P201708201;P201708201_10;J;5600;1225;0;7000;2450;2320
P214708201;P214708201_1;A;0;0;0;1400;1225;2320
P214708201;P214708201_2;B;0;1225;0;1400;2450;2320
P214708201;P214708201_3;C;1400;0;0;2800;1225;2320
P214708201;P214708201_4;D;1400;1225;0;2800;2450;2320
P214708201;P214708201_5;E;2800;0;0;4200;1225;2320
P214708201;P214708201_6;F;2800;1225;0;4200;2450;2320
P214708201;P214708201_7;G;4200;0;0;5600;1225;2320
P214708201;P214708201_8;H;4200;1225;0;5600;2450;2320
P214708201;P214708201_9;I;5600;0;0;7000;1225;2320
P214708201;P214708201_10;J;5600;1225;0;7000;2450;2320
P192731801;P192731801_1;A;0;0;0;1000;1200;2700
P192731801;P192731801_2;B;0;1200;0;1000;2400;1290
P192731801;P192731801_3;C;1000;0;0;2000;1200;930
P192731801;P192731801_4;D;1000;1200;0;2000;2400;2310
P192731801;P192731801_5;E;2000;0;0;3000;1200;2310
P192731801;P192731801_6;F;2000;1200;0;3600;2400;2700
P192731801;P192731801_7;G;3000;0;0;4000;1200;2310
P192731801;P192731801_8;H;3600;1200;0;5200;2400;2700
P192731801;P192731801_9;I;4000;0;0;5600;1200;2700
P215708201;P215708201_1;A;0;0;0;1400;1225;1160
P215708201;P215708201_2;B;0;1225;0;1400;2450;2320
P215708201;P215708201_3;C;1400;0;0;2800;1225;2320
P215708201;P215708201_4;D;1400;1225;0;2800;2450;2320
P215708201;P215708201_5;E;2800;0;0;4200;1225;2320
P215708201;P215708201_6;F;2800;1225;0;4200;2450;2320
P215708201;P215708201_7;G;4200;0;0;5600;1225;2320
P215708201;P215708201_8;H;4200;1225;0;5600;2450;2320
P215708201;P215708201_9;I;5600;0;0;7000;1225;2320
P215708201;P215708201_10;J;5600;1225;0;7000;2450;2320
P215708201;P215708201_11;K;7000;0;0;8400;1225;2320
P230731301;P230731301_1;A;0;0;0;1600;1200;1350
P230731301;P230731301_2;B;0;1200;0;1600;2400;2655
P230731301;P230731301_3;C;1600;0;0;3200;1200;2655
P230731301;P230731301_4;D;1600;1200;0;3200;2400;2655
P230731301;P230731301_5;E;3200;0;0;4800;1200;2655
P230731301;P230731301_6;F;3200;1200;0;4800;2400;2655
P230731301;P230731301_7;G;4800;0;0;6400;1200;2655
P230731301;P230731301_8;H;4800;1200;0;6400;2400;2655
P230731301;P230731301_9;I;6400;0;0;8000;1200;2655
P230731301;P230731301_10;J;6400;1200;0;8000;2400;2655
P230731301;P230731301_11;K;8000;0;0;9600;1200;2655
P248708201;P248708201_1;A;0;0;0;1400;1225;1160
P248708201;P248708201_2;B;0;1225;0;1400;2450;2320
P248708201;P248708201_3;C;1400;0;0;2800;1225;2320
P248708201;P248708201_4;D;1400;1225;0;2800;2450;2320
P248708201;P248708201_5;E;2800;0;0;4200;1225;2320
P248708201;P248708201_6;F;2800;1225;0;4200;2450;2320
P248708201;P248708201_7;G;4200;0;0;5600;1225;2320
P248708201;P248708201_8;H;4200;1225;0;5600;2450;2320
P248708201;P248708201_9;I;5600;0;0;7000;1225;2320
P248708201;P248708201_10;J;5600;1225;0;7000;2450;2320
P248708201;P248708201_11;K;7000;0;0;8400;1225;2320
P196708201;P196708201_1;A;0;0;0;1400;1225;2320
P196708201;P196708201_2;B;0;1225;0;1400;2450;2320
P196708201;P196708201_3;C;1400;0;0;2800;1225;2320
P196708201;P196708201_4;D;1400;1225;0;2800;2450;2320
P196708201;P196708201_5;E;2800;0;0;4200;1225;2320
P196708201;P196708201_6;F;2800;1225;0;4200;2450;2320
P196708201;P196708201_7;G;4200;0;0;5600;1225;2320
P196708201;P196708201_8;H;4200;1225;0;5600;2450;2320
P196708201;P196708201_9;I;5600;0;0;7000;1225;2320
P196708201;P196708201_10;J;5600;1225;0;7000;2450;2320
P196708201;P196708201_11;K;7000;0;0;8400;1225;2320
P209708201;P209708201_1;A;0;0;0;1400;1225;2320
P209708201;P209708201_2;B;0;1225;0;1400;2450;2320
P209708201;P209708201_3;C;1400;0;0;2800;1225;2320
P209708201;P209708201_4;D;1400;1225;0;2800;2450;2320
P209708201;P209708201_5;E;2800;0;0;4200;1225;2320
P209708201;P209708201_6;F;2800;1225;0;4200;2450;2320
P209708201;P209708201_7;G;4200;0;0;5600;1225;2320
P209708201;P209708201_8;H;4200;1225;0;5600;2450;2320
P209708201;P209708201_9;I;5600;0;0;7000;1225;2320
P209708201;P209708201_10;J;5600;1225;0;7000;2450;2320
P209708201;P209708201_11;K;7000;0;0;8400;1225;2320
P224731303;P224731303_1;A;0;0;0;1600;1200;1350
P224731303;P224731303_2;B;0;1200;0;1600;2400;2655
P224731303;P224731303_3;C;1600;0;0;3200;1200;2655
P224731303;P224731303_4;D;1600;1200;0;3200;2400;2655
P224731303;P224731303_5;E;3200;0;0;4800;1200;2655
P224731303;P224731303_6;F;3200;1200;0;4800;2400;2655
P224731303;P224731303_7;G;4800;0;0;6400;1200;2655
P224731303;P224731303_8;H;4800;1200;0;6400;2400;2655
P224731303;P224731303_9;I;6400;0;0;8000;1200;2655
P224731303;P224731303_10;J;6400;1200;0;8000;2400;2655
P224731303;P224731303_11;K;8000;0;0;9600;1200;2655
P224731303;P224731303_12;L;8000;1200;0;9600;2400;2655
P227708201;P227708201_1;A;0;0;0;1400;1225;1160
P227708201;P227708201_2;B;0;1225;0;1400;2450;2320
P227708201;P227708201_3;C;1400;0;0;2800;1225;2320
P227708201;P227708201_4;D;1400;1225;0;2800;2450;2320
P227708201;P227708201_5;E;2800;0;0;4200;1225;2320
P227708201;P227708201_6;F;2800;1225;0;4200;2450;2320
P227708201;P227708201_7;G;4200;0;0;5600;1225;2320
P227708201;P227708201_8;H;4200;1225;0;5600;2450;2320
P227708201;P227708201_9;I;5600;0;0;7000;1225;2320
P227708201;P227708201_10;J;5600;1225;0;7000;2450;2320
P227708201;P227708201_11;K;7000;0;0;8400;1225;2320
P227708201;P227708201_12;L;7000;1225;0;8400;2450;2320
P238731303;P238731303_1;A;0;0;0;1600;1200;1350
P238731303;P238731303_2;B;0;1200;0;1600;2400;2655
P238731303;P238731303_3;C;1600;0;0;3200;1200;2655
P238731303;P238731303_4;D;1600;1200;0;3200;2400;2655
P238731303;P238731303_5;E;3200;0;0;4800;1200;2655
P238731303;P238731303_6;F;3200;1200;0;4800;2400;2655
P238731303;P238731303_7;G;4800;0;0;6400;1200;2655
P238731303;P238731303_8;H;4800;1200;0;6400;2400;2655
P238731303;P238731303_9;I;6400;0;0;8000;1200;2655
P238731303;P238731303_10;J;6400;1200;0;8000;2400;2655
P238731303;P238731303_11;K;8000;0;0;9600;1200;2655
P238731303;P238731303_12;L;8000;1200;0;9600;2400;2655
P241708201;P241708201_1;A;0;0;0;1400;1225;1160
P241708201;P241708201_2;B;0;1225;0;1400;2450;2320
P241708201;P241708201_3;C;1400;0;0;2800;1225;2320
P241708201;P241708201_4;D;1400;1225;0;2800;2450;2320
P241708201;P241708201_5;E;2800;0;0;4200;1225;2320
P241708201;P241708201_6;F;2800;1225;0;4200;2450;2320
P241708201;P241708201_7;G;4200;0;0;5600;1225;2320
P241708201;P241708201_8;H;4200;1225;0;5600;2450;2320
P241708201;P241708201_9;I;5600;0;0;7000;1225;2320
P241708201;P241708201_10;J;5600;1225;0;7000;2450;2320
P241708201;P241708201_11;K;7000;0;0;8400;1225;2320
P241708201;P241708201_12;L;7000;1225;0;8400;2450;2320
P242708201;P242708201_1;A;0;0;0;1400;1225;1160
P242708201;P242708201_2;B;0;1225;0;1400;2450;2320
P242708201;P242708201_3;C;1400;0;0;2800;1225;2320
P242708201;P242708201_4;D;1400;1225;0;2800;2450;2320
P242708201;P242708201_5;E;2800;0;0;4200;1225;2320
P242708201;P242708201_6;F;2800;1225;0;4200;2450;2320
P242708201;P242708201_7;G;4200;0;0;5600;1225;2320
P242708201;P242708201_8;H;4200;1225;0;5600;2450;2320
P242708201;P242708201_9;I;5600;0;0;7000;1225;2320
P242708201;P242708201_10;J;5600;1225;0;7000;2450;2320
P242708201;P242708201_11;K;7000;0;0;8400;1225;2320
P242708201;P242708201_12;L;7000;1225;0;8400;2450;2320
P194708201;P194708201_1;A;0;0;0;1400;1225;2320
P194708201;P194708201_2;B;0;1225;0;1400;2450;2320
P194708201;P194708201_3;C;1400;0;0;2800;1225;2320
P194708201;P194708201_4;D;1400;1225;0;2800;2450;2320
P194708201;P194708201_5;E;2800;0;0;4200;1225;2320
P194708201;P194708201_6;F;2800;1225;0;4200;2450;2320
P194708201;P194708201_7;G;4200;0;0;5600;1225;2320
P194708201;P194708201_8;H;4200;1225;0;5600;2450;2320
P194708201;P194708201_9;I;5600;0;0;7000;1225;2320
P194708201;P194708201_10;J;5600;1225;0;7000;2450;2320
P194708201;P194708201_11;K;7000;0;0;8400;1225;2320
P194708201;P194708201_12;L;7000;1225;0;8400;2450;2320
P195708201;P195708201_1;A;0;0;0;1400;1225;2320
P195708201;P195708201_2;B;0;1225;0;1400;2450;2320
P195708201;P195708201_3;C;1400;0;0;2800;1225;2320
P195708201;P195708201_4;D;1400;1225;0;2800;2450;2320
P195708201;P195708201_5;E;2800;0;0;4200;1225;2320
P195708201;P195708201_6;F;2800;1225;0;4200;2450;2320
P195708201;P195708201_7;G;4200;0;0;5600;1225;2320
P195708201;P195708201_8;H;4200;1225;0;5600;2450;2320
P195708201;P195708201_9;I;5600;0;0;7000;1225;2320
P195708201;P195708201_10;J;5600;1225;0;7000;2450;2320
P195708201;P195708201_11;K;7000;0;0;8400;1225;2320
P195708201;P195708201_12;L;7000;1225;0;8400;2450;2320
P196731303;P196731303_1;A;0;0;0;1600;1200;2655
P196731303;P196731303_2;B;0;1200;0;1600;2400;2655
P196731303;P196731303_3;C;1600;0;0;3200;1200;2655
P196731303;P196731303_4;D;1600;1200;0;3200;2400;2655
P196731303;P196731303_5;E;3200;0;0;4800;1200;2655
P196731303;P196731303_6;F;3200;1200;0;4800;2400;2655
P196731303;P196731303_7;G;4800;0;0;6400;1200;2655
P196731303;P196731303_8;H;4800;1200;0;6400;2400;2655
P196731303;P196731303_9;I;6400;0;0;8000;1200;2655
P196731303;P196731303_10;J;6400;1200;0;8000;2400;2655
P196731303;P196731303_11;K;8000;0;0;9600;1200;2655
P196731303;P196731303_12;L;8000;1200;0;9600;2400;2655
P203708201;P203708201_1;A;0;0;0;1400;1225;2320
P203708201;P203708201_2;B;0;1225;0;1400;2450;2320
P203708201;P203708201_3;C;1400;0;0;2800;1225;2320
P203708201;P203708201_4;D;1400;1225;0;2800;2450;2320
P203708201;P203708201_5;E;2800;0;0;4200;1225;2320
P203708201;P203708201_6;F;2800;1225;0;4200;2450;2320
P203708201;P203708201_7;G;4200;0;0;5600;1225;2320
P203708201;P203708201_8;H;4200;1225;0;5600;2450;2320
P203708201;P203708201_9;I;5600;0;0;7000;1225;2320
P203708201;P203708201_10;J;5600;1225;0;7000;2450;2320
P203708201;P203708201_11;K;7000;0;0;8400;1225;2320
P203708201;P203708201_12;L;7000;1225;0;8400;2450;2320
P203731303;P203731303_1;A;0;0;0;1600;1200;2655
P203731303;P203731303_2;B;0;1200;0;1600;2400;2655
P203731303;P203731303_3;C;1600;0;0;3200;1200;2655
P203731303;P203731303_4;D;1600;1200;0;3200;2400;2655
P203731303;P203731303_5;E;3200;0;0;4800;1200;2655
P203731303;P203731303_6;F;3200;1200;0;4800;2400;2655
P203731303;P203731303_7;G;4800;0;0;6400;1200;2655
P203731303;P203731303_8;H;4800;1200;0;6400;2400;2655
P203731303;P203731303_9;I;6400;0;0;8000;1200;2655
P203731303;P203731303_10;J;6400;1200;0;8000;2400;2655
P203731303;P203731303_11;K;8000;0;0;9600;1200;2655
P203731303;P203731303_12;L;8000;1200;0;9600;2400;2655
P216731301;P216731301_1;A;0;0;0;1600;1200;2655
P216731301;P216731301_2;B;0;1200;0;1600;2400;2655
P216731301;P216731301_3;C;1600;0;0;3200;1200;2655
P216731301;P216731301_4;D;1600;1200;0;3200;2400;2655
P216731301;P216731301_5;E;3200;0;0;4800;1200;2655
P216731301;P216731301_6;F;3200;1200;0;4800;2400;2655
P216731301;P216731301_7;G;4800;0;0;6400;1200;2655
P216731301;P216731301_8;H;4800;1200;0;6400;2400;2655
P216731301;P216731301_9;I;6400;0;0;8000;1200;2655
P216731301;P216731301_10;J;6400;1200;0;8000;2400;2655
P216731301;P216731301_11;K;8000;0;0;9600;1200;2655
P216731301;P216731301_12;L;8000;1200;0;9600;2400;2655
P221708201;P221708201_1;A;0;0;0;1400;1225;2320
P221708201;P221708201_2;B;0;1225;0;1400;2450;2320
