Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P245064707;10480;9318,7;28,865;8918,95;8879,46
P245161601;10200;8642,4;14,311;8262,59;8952,15
P259355303;7500;9249,2;37,683;9620,21;8009,72
P194217901;12920;15948,2;34,832;7644,87;16962,86
P209065103;6220;2045,45;17,832;5526,85;5477,07
P210161601;11220;9522,0;15,742;8125,77;9987,88
P210244001;7070;3390,35;15,39;6222,12;6028,56
P210355505;5020;2569,1;12,971;6068,67;5382,43
P241067501;7070;1619,44;17,541;5090,56;5548,92
P241243003;6050;1970,58;14,29;5573,61;5348,84
P241355301;4570;3678,3;11,101;7065,16;5354,49
P242069701;5030;1982,8;13,461;5827,2;5071,67
P243065301;3200;4799,6;19,037;8349,14;5010,58
P250217901;12920;15479,0;34,832;7371,36;16805,77
P256064117;9200;17085,024;32,076;11661,36;13516,31
P256064707;12680;8768,7;21,139;5768,35;11924,73
P266355303;7500;10310,8;42,021;10357,34;8230,15
P188065103;5420;2462,7;19,35;5840,55;5536,34
P189064117;12400;23803,176;44,64;9512,64;22686,44
P193244001;8060;4675,594;11,368;6072,08;7485,03
P194240607;4210;2528,874;17,432;6329,15;5044,96
P201161613;7140;10363,2;17,173;11424,43;7064,85
P210065101;7400;2151,56;24,21;5621,96;5474,65
P210067807;4236;1806,72;22,89;5597,5;5157,72
P241069501;4800;3840,105;32,659;7133,85;5437,9
P241160641;7580;3584,54;11,952;6504,48;5900,55
P242069503;5740;3823,37;10,816;7312,58;5217,22
P244217903;12920;16796,4;37,918;8677,72;16632,43
P250217905;12920;17106,0;37,918;8845,16;16750,96
P210243001;4010;2568,844;14,237;6369,9;5038,42
P241063703;9000;2768,64;37,443;5116,27;6668,79
P243066503;5960;8730,848;28,459;10203,23;6826,06
P243241201;5200;2010,296;18,563;5884,22;5034,1
P243255301;7650;11710,411;30,505;11925,01;7840,82
P248064203;7640;7565,0;43,777;9054,15;6971,47
P249064707;12460;11995,8;33,35;8019,47;12582,99
P262064203;7640;7550,6;43,777;9040,35;6972,82
P193064707;12080;13132,9;36,129;8930,58;12680,39
P196355303;9000;11610,8;47,556;9779,52;10189,52
P199064203;7640;8153,2;47,089;9607,37;6928,37
P203355303;10500;10697,2;44,28;9340,46;9776,96
P206064203;7640;8143,6;47,089;9602,38;6924,46
P209255303;11500;17724,78;48,995;11640,17;14180,24
P210240603;4800;8218,4;22,608;11007,52;5395,8
P241067003;4000;2589,352;16,476;6388,81;5037,36
P241243541;6010;1918,56;14,858;5542,33;5332,51
P242060701;5050;1656,075;17,404;5438,41;5188,61
P242240609;3770;2763,7;13,787;6639,48;4925,65
P242359401;6160;2692,64;7,697;5860,54;5743,47
P244240603;4800;8520,4;22,608;11306,75;5356,34
P251065103;7230;2705,1;21,675;5817,38;5805,19
P255064203;7640;8167,6;47,089;9612,75;6936,63
P258066403;5050;2440,55;16,675;6080,18;5240,74
P263064707;12680;12423,5;36,08;8084,92;12935,99
P269064203;7640;8143,6;47,089;9602,38;6924,46
P194161613;8140;11392,08;20,895;11826,79;7634,58
P199255303;10750;16712,411;45,468;11844,43;12934,78
P200064707;13440;15583,2;46,655;11309,12;12416,43
P202065103;7230;2971,5;23,119;5896,16;5981,68
P207064707;13440;13939,6;41,856;9993,55;12274,08
P210060705;6040;4200,266;18,904;6791,61;6188,61
P241062601;10645;7139,14;21,943;8436,41;7250,54
P242240603;4800;9153,0;24,192;11691,82;5549,52
P243062001;3200;2980,944;20,65;6746,23;5021,08
P244255301;11500;15438,68;37,885;11765,8;11750,78
P245064117;12400;24128,064;45,384;9264,92;23294,02
P252244301;5050;1693,905;15,926;5383,9;5288,65
P252355303;9500;10957,2;44,208;9649,83;9683,92
P258065103;7230;2935,25;23,119;5877,03;5967,26
P262217901;13120;21523,8;47,471;10372,06;19426,35
P196064707;10480;15840,0;50,581;10996,29;13030,21
P201064117;12800;25886,756;48,768;9142,32;25192,61
P201217901;12240;23245,6;50,558;11786,54;19534,03
P202217901;12240;22625,2;50,558;11575,88;19154,02
P202255303;10750;16782,022;49,07;11830,01;13020,85
P207063705;12520;2919,84;53,224;5147,21;6784,68
P208064117;12800;25895,648;48,768;9143,65;25199,99
P208217901;12240;22843,6;50,558;11703,43;19226,87
P209217903;12240;22562,8;50,558;11554,19;19116,37
P210217905;12240;22714,0;50,558;11716,27;19082,62
P210356041;4720;4804,735;8,358;7584,67;5888,08
P242244305;6040;2426,195;18,848;5671,67;5692,55
P242355503;6040;3564,8;19,549;6435,41;5959,63
P243063703;13030;3053,91;54,426;5366,12;6668,95
P244243003;6050;2809,54;21,366;6278,6;5383,31
P245355401;4800;4576,0;27,706;7834,56;5374,2
P249217905;12240;23056,0;50,558;11799,68;19329,44
P250064117;12400;25733,204;48,36;10155,18;23883,25
P252064117;12400;25633,624;48,36;10071,16;23879,55
P252161601;9760;13824,0;22,897;11104,68;10890,53
P257064117;12800;25886,756;48,768;9148,86;25185,15
P258243601;11110;4459,41;21,876;6198,74;7124,31
P259064117;12800;25895,648;48,768;9150,18;25192,53
P264064117;12400;25633,624;48,36;10071,16;23879,55
P264217901;12240;22588,0;50,558;11580,12;19111,98
P266064117;12400;25750,988;48,36;10158,65;23897,07
P266217905;12240;22406,8;50,558;11589,99;18919,52
P192340441;6230;2978,14;25,394;6195,58;5646,65
P196255301;11550;17260,28;42,913;11790,19;13544,54
P203064707;13440;15956,7;50,446;7597,56;17025,35
P203244301;6060;2192,57;19,909;5701,82;5424,52
P207217905;12780;23478,2;53,791;10638,03;21077,24
P209220701;5050;2971,84;22,969;6380,4;5429,44
P209355301;3570;5646,3;17,581;9042,94;5065,56
P241218601;3770;4876,496;12,605;8280,7;5165,58
P241335303;5910;3579,82;27,913;7019,97;5307,58
P242244001;7050;5770,286;19,528;7330,35;7143,86
P243355401;4800;4802,8;29,405;7956,15;5462,24
P245217905;12780;23813,0;53,791;10781,43;21248,4
P248255303;11500;21361,557;59,924;11992,28;17415,21
P249161603;10900;14277,7;23,634;11061,68;11393,29
P251217903;12780;23999,0;53,791;10884,7;21316,56
P251255301;12300;15959,06;35,765;11873,11;12148,7
P256161603;10980;14703,6;24,328;11001,97;11887,34
P256217905;12780;23999,0;53,791;10934,6;21259,61
P258217901;12780;23969,0;53,791;10954,91;21206,44
P259161601;10980;14703,6;24,328;11001,97;11887,34
P259217905;12780;23815,4;53,791;10753,66;21282,49
P263161603;10980;14684,4;24,328;10994,91;11876,19
P199220301;12000;11996,0;20,628;7141,67;13584,89
P200161603;10980;15564,0;25,759;10890,85;12874,54
P201244307;5040;2858,835;20,479;6210,03;5510,85
P203217905;12920;16766,4;37,918;8567,86;16727,8
Q203217905_1;6900;8710,8;18,959;9942,7;7103,31
P206255303;11500;21863,42;63,65;11651,02;18306,5
P207161603;10980;15564,0;25,759;10890,85;12874,54
P209063501;5050;1972,36;24,724;5675,44;5234,42
P241240801;4010;4881,7;20,739;8157,87;5310,95
P242066801;4000;2841,02;21,366;6568,11;5084,41
P242243001;6020;3669,772;20,738;6999,88;5420,45
P242355303;10070;11707,2;45,49;9768,52;10298,47
P243258803;6220;6537,22;25,644;8949,62;6062,97
P244064203;9550;10472,4;60,543;10038,48;8755,61
P244162405;10000;12347,1;24,84;10835,21;9721,13
P244243601;11110;4557,115;23,667;6139,32;7289,82
P245244301;6060;2456,05;22,205;5747,83;5635,49
P245255301;11500;16719,851;41,739;11995,19;12770,19
P258240603;8000;10954,8;29,29;11222,87;7886,45
P262220301;12000;11996,0;20,628;7141,67;13584,89
P265240603;8000;10833,8;29,29;11080,49;7927,93
P266161601;10980;15564,0;25,759;10890,85;12874,54
P269161601;10980;15564,0;25,759;10890,85;12874,54
P269217901;12920;16208,4;37,918;8323,23;16448,95
Q269217901_1;6900;8676,0;18,959;9928,51;7084,7
P194065301;11200;8444,56;32,89;6904,25;10304,38
P196063705;11550;3850,95;56,453;5220,61;7632,03
P199217901;12920;14951,0;34,832;7254,35;16411,3
Q199217901_1;9200;11622,8;25,279;10351,57;9548,74
P200217905;12920;15509,0;34,832;7448,57;16747,66
Q200217905_1;9200;11657,6;25,279;10365,75;9567,35
P206063703;13500;3608,94;57,842;4883,57;7774,63
P206063705;12150;3399,75;56,842;5371,44;7008,72
P206161601;12180;14963,2;27,568;10952,17;12203,76
P206220301;8000;12593,0;21,798;11330,36;9401,99
P208063705;13140;3476,73;58,001;5197,97;7283,65
P208069505;9600;7000,21;59,962;7375,07;8322,75
P209220301;12000;12568,0;21,798;7367,19;13899,53
P209240603;11200;11418,4;30,701;8195,26;11804,99
P210224001;4000;5047,38;21,696;8506,73;5078,53
P241067401;6000;4252,4;32,574;7412,08;5532,7
P241161503;6030;4890,763;18,289;7518,31;6049,85
P243064703;13460;12301,2;38,48;6845,95;14227,54
P244067401;6000;4211,72;32,574;7371,38;5538,47
P244069601;5210;8220,664;22,933;10582,65;5882,9
P248220301;8000;12593,0;21,798;11330,36;9401,99
P252063705;12660;3533,82;58,044;5204,96;7332,76
P252217905;12920;15509,0;34,832;7448,57;16747,66
Q252217905_1;9200;11560,4;25,279;10334,68;9505,6
P252219205;5000;3724,9;22,95;7048,73;5419,84
P265217901;12920;15323,0;34,832;7356,89;16666,29
Q265217901_1;9200;11655,2;25,279;10364,78;9566,06
P265220701;6060;3262,028;25,632;6532,82;5545,69
P266244301;6060;2689,85;24,501;5961,47;5625,5
P266355401;11200;5411,6;32,89;6090,94;8199,52
P192060801;1710;1228,8;3,937;5315,13;4902,02
P193063705;12940;3579,18;61,265;5419,82;7132,93
P200063705;12940;3579,18;61,265;5345,75;7217,46
P202063705;13400;3160,8;59,362;5051,06;7135,36
P202240603;11200;12051,0;32,285;8799,59;11747,96
P202255301;13000;20393,72;53,843;11808,99;16656,53
P203258803;12010;8375,06;35,665;7037,77;10082,51
P206065301;11200;8927,36;34,589;7326,97;10304,79
P206255301;13050;19866,971;46,767;11895,13;16031,48
P207066501;12330;17232,98;60,225;8847,59;16875,17
P209161611;12200;17284,8;28,621;10427,5;15124,08
P209243601;12120;5057,071;24,605;6069,47;7869,48
P210240607;4800;4466,675;28,282;7665,28;5458,04
P241065101;11200;3649,74;41,786;5946,2;6602,82
P244220701;7070;4175,484;26,19;6725,49;6239,29
P245065101;12200;3550,68;39,272;5855,29;6607,51
P245241201;11200;3782,24;34,589;5610,21;7118,73
P248217901;12920;16920,0;37,918;8671,06;16763,63
Q248217901_1;9200;11590,4;25,279;10338,99;9530,69
P249063705;13080;3504,06;61,467;4992,4;7545,57
P251063703;13490;3480,93;59,165;4895,26;7633,28
P251063705;13400;3160,8;59,362;5051,06;7135,36
P255065301;11200;8974,4;34,589;7430,3;10233,91
P255161601;12180;15823,6;28,999;10822,87;13211,71
P255220301;8000;13270,0;22,914;11703,58;9653,09
P259244301;6060;2507,31;23,143;5893,58;5520,44
P262065301;11200;8974,4;34,589;7341,58;10335,15
P262161601;12180;15823,6;28,999;10822,87;13211,71
P269065301;11200;8927,36;34,589;7384,38;10239,28
P269220301;8000;13270,0;22,914;11703,58;9653,09
P188241203;5420;2667,464;21,794;6085,31;5461,8
P196217905;12920;14825,0;34,832;7179,2;16371,05
Q196217905_1;11500;14507,2;31,599;9979,32;12857,93
P199065301;11200;9239,76;36,288;7640,59;10259,3
P202062003;4800;4168,176;28,944;7488,73;5361,02
P202063701;12710;3983,97;65,084;5200,37;7788,15
P203062003;4800;4168,176;28,944;7488,73;5361,02
P203255301;11500;19240,64;45,157;11846,75;15460,37
P203355401;11200;5855,6;36,288;6521,74;8151,91
P208255301;13050;21729,86;52,845;10886,82;19044,99
P209224901;9040;3115,807;21,952;5907,79;6112,71
P210063703;12660;3925,02;63,779;5260,67;7660,39
P241066401;12100;4030,594;36,236;5348,05;7666,25
P241067801;8472;3161,76;40,081;6007,14;6045,29
P243335303;5600;4382,58;32,055;7623,27;5421,89
P244162703;6200;5452,86;31,182;7629,87;6484,63
P248063705;12890;4117,83;56,655;4471,35;8753,93
P250064703;13460;14894,9;46,412;7250,25;16359,87
P250219205;6000;4124,16;25,146;7200,55;5645,85
P251063701;13020;4156,56;65,114;5106,15;8068,26
P251240603;11200;12635,6;33,869;9396,76;11651,1
P251243601;8080;5325,483;25,074;7556,07;6441,47
P251255303;13050;24360,902;67,452;10720,41;21865,94
P255217901;12920;15353,0;34,832;7475,31;16561,15
Q255217901_1;11500;14474,8;31,599;9974,66;12830,83
P257064703;13360;12400,15;37,913;5984,46;15309,57
P257217901;12920;15197,0;34,832;7354,65;16542,84
Q257217901_1;11500;14410,0;31,599;9982,48;12757,12
P257258803;11420;8783,36;31,924;7600,26;9848,92
P259219205;6000;4124,16;25,146;7200,55;5645,85
P259258803;6800;8113,92;29,106;10164,29;6253,56
P259355401;11200;5902,0;36,288;6567,62;8145,95
P189061001;11400;7094,384;71,603;7392,32;8397,23
P192063705;13490;3911,43;65,694;5059,76;7876,06
P193062003;4800;4327,456;30,298;7576,23;5420,45
P194258803;6800;8605,9;32,493;10140,73;6772,43
P196063703;13120;4195,74;66,396;5269,39;7921,16
P196065101;11400;3935,56;43,704;5702,6;7166,63
P196219205;6000;4316,78;26,352;7350,98;5666,81
P199063705;13350;4043,35;65,493;5109,68;7951,02
P202063703;13490;3947,78;65,248;4977,77;8005,97
P202161611;13420;18598,9;30,79;9906,47;17032,75
P203063703;13100;4345,98;65,993;5419,09;7900,57
P203064117;12400;19214,832;36,456;6526,04;21506,24
Q203064117_1;12800;16229,24;30,912;11898,51;12389,89
P203219205;6000;4316,78;26,352;7350,98;5666,81
P207063703;12660;4120,62;66,597;5229,1;7892,01
P209063703;13220;4313,64;69,105;5229,45;8084,63
P209162703;11400;5731,2;33,276;5545,76;9141,24
P210063801;11400;6709,648;35,978;6545,13;8979,26
P242066001;11000;10018,8;25,146;8479,76;10080,73
P242069603;11620;10946,622;28,702;6882,39;12831,38
P243161901;12000;4393,5;25,2;5499,69;7856,11
P243162201;5000;4185,068;24,714;7483,33;5384,07
P244063701;13490;3911,43;65,694;5059,76;7876,06
P245063703;12660;4120,62;66,597;5229,1;7892,01
P248065301;6400;9552,16;38,074;10332,37;7500,0
P248161601;13400;17544,4;31,861;10323,15;15502,77
P251161611;13420;19024,8;31,483;9726,06;17664,53
P251218609;10610;10189,62;30,149;7848,95;10971,4
P252065101;10600;3937,66;43,003;5979,55;6852,68
P256066701;9030;2153,036;35,875;5561,52;5545,09
P257219205;6000;4316,78;26,352;7350,98;5666,81
P258161611;13420;19024,8;31,483;9726,06;17664,53
P263217905;12920;16764,0;37,918;8566,25;16727,24
Q263217905_1;11500;14569,6;31,599;9996,83;12900,34
P265064705;13460;12993,5;39,949;6244,0;15606,75
P266219205;6000;4316,78;26,352;7350,98;5666,81
P266255301;13450;24695,77;63,753;11455,23;21362,27
P269243601;8080;6104,69;29,319;8025,48;6685,02
P192063703;13260;5109,42;69,027;5936,39;8073,69
P193063703;13490;4107,03;68,513;4918,06;8233,37
P193066501;12620;19672,04;69,252;10184,37;17788,77
P194355401;6400;6320,4;39,773;8410,38;6461,5
P196355401;6400;6438,8;39,773;8514,21;6461,42
P199063703;13490;4163,83;68,513;4908,66;8300,89
P200063703;13490;4107,03;68,513;4918,06;8233,37
P200064405;11460;13336,6;77,412;9242,36;12528,3
P200255301;12830;24687,38;64,896;11227,23;21614,06
P201219205;11000;4509,4;27,612;5726,42;7713,28
P206217901;12920;14423,0;34,832;7064,43;16100,02
Q206217901_1;12920;17454,0;37,918;8994,44;16928,6
P209063701;13440;4048,08;67,207;5010,76;8068,63
P241064801;4280;5524,05;14,013;8649,39;5392,41
P241065401;5000;3392,5;24,858;6943,05;5208,03
P241356043;5750;8655,53;21,752;10833,77;6031,21
P242063801;11400;7012,832;37,586;6839,92;8946,05
P242355501;6010;5585,4;26,539;8194,36;5973,02
P244066503;9600;14909,304;48,745;11885,13;11085,23
P248063703;12610;4257,27;68,11;5225,88;8032,34
P249064405;11460;13375,0;77,412;9240,2;12569,16
P249255301;13000;24817,174;62,472;11451,72;21487,68
P250063703;12610;4257,27;68,11;5225,88;8032,34
P250255301;12660;21945,92;50,185;11867,33;18142,16
P251066505;12620;19762,2;69,252;10813,15;17161,41
P252063703;13490;4107,03;68,513;4918,06;8233,37
P256255301;12990;24996,07;62,361;11328,78;21806,87
P262255301;12990;24879,88;62,472;10888,24;22193,4
P264064703;12980;16836,2;53,358;7539,06;17971,61
P264219205;6000;4523,04;27,468;7441,0;5770,34
P264255301;13500;24985,83;67,355;10946,67;22232,66
P265065103;9420;4420,2;37,98;5951,08;7367,71
P265161611;12240;19459,3;32,221;11962,05;15547,45
P265258801;8330;6676,17;29,052;7805,2;7507,87
P194063703;13120;4586,94;72,131;5304,43;8272,37
P194065101;13000;4305,38;47,688;5804,75;7419,88
P194219205;11000;4714,12;28,728;5745,23;7896,54
P196061001;11400;7739,328;78,113;7307,14;9139,38
P196241201;8400;4334,674;39,862;6962,34;6128,19
P196258803;6800;9450,12;41,148;11062,61;6564,65
P203061001;11400;7739,328;78,113;7307,14;9139,38
P203067001;5000;4326,696;30,618;7596,73;5396,29
P208063703;13070;4193,59;65,09;5309,66;7873,05
P208162201;5000;4910,419;26,838;8293,93;5184,41
P208224903;5000;3879,02;26,73;7242,77;5352,53
P209066701;10040;2356,656;38,619;5605,75;5698,24
P210359401;4170;3666,16;8,797;7185,82;5204,65
P243355301;4570;8336,6;24,691;11019,76;5500,03
P244066705;7830;3402,72;36,965;6132,29;6143,45
P245061001;11400;7739,328;78,113;7307,14;9139,38
P245356041;4860;8235,805;14,845;10819,96;5627,24
P248255301;13000;20383,711;46,711;9493,39;19288,95
P249062003;4800;4723,2;33,005;7812,39;5546,69
P249066701;10040;2309,008;38,619;5571,03;5690,21
P251220701;12120;4372,412;31,282;5078,53;8315,63
P252255301;12990;24987,68;63,504;10834,7;22362,29
P252355401;6400;6758,4;41,472;8814,75;6438,06
P257255301;12250;24991,877;63,452;11604,25;21488,33
P258218609;10740;11009,236;33,547;8354,44;11214,17
P259061001;11400;7739,328;78,113;7307,14;9139,38
P259065101;10600;4320,6;49,029;5898,32;7328,32
P266061001;11400;7739,328;78,113;7307,14;9139,38
P266335001;12810;9471,18;72,827;8542,97;9460,98
P189241201;6800;4043,902;36,472;6842,07;5974,67
P192335001;8810;5648,66;48,323;7330,04;7022,58
P200066701;9040;2360,808;39,208;5581,63;5729,91
P201066505;11560;20921,94;73,104;11456,63;17586,84
P203241201;8000;4727,8;43,258;7054,57;6416,07
P208064703;13460;15962,8;47,03;8976,06;15458,38
P208066701;9030;2483,672;40,34;5706,43;5710,36
P208219205;12000;5293,52;32,4;5765,33;8453,0
P209162405;11000;17148,75;33,852;11985,43;13210,22
P209255301;12870;23740,32;57,513;11772,85;20044,37
P210340441;8180;5655,576;26,081;7886,67;6394,3
P210355301;4570;8340,6;25,369;10881,32;5662,01
P241219501;6900;6645,466;19,882;9271,96;5803,39
P242069901;5000;3647,44;27,036;7034,41;5358,72
P242224001;5000;6640,92;28,536;9537,55;5495,76
P244067801;9884;3764,0;47,711;6064,42;6582,18
P245067401;7000;5667,5;42,852;7904,29;6386,12
P249066501;11880;21531,46;75,317;11284,95;18392,27
P250244307;11070;4144,6;30,423;5815,09;7247,3
P251062003;11200;4959,664;34,445;5809,55;8068,68
P256064203;13370;14465,0;84,139;8832,34;14124,59
P256064405;13370;14647,4;84,139;8833,42;14305,75
P257062601;11015;14706,884;39,966;10006,77;13026,28
P264062601;10245;14795,586;41,323;11615,2;11279,54
P269335303;11820;9157,16;71,437;7407,05;10443,21
P189065101;12800;4692,34;52,722;5700,91;7925,33
P193061001;13300;8384,272;84,622;7081,22;10042,14
P194066505;12240;21786,812;72,723;10972,19;19004,53
P199220701;12120;5291,828;33,914;5214,32;9080,09
P199255301;13050;24664,72;58,815;11686,69;21067,1
P201255301;13050;23641,731;56,338;11834,02;19875,98
P202220701;12120;3978,616;32,486;5134,98;7857,41
P203065101;12000;4674,3;52,526;5799,24;7795,08
P206243601;10100;6472,285;33,874;7984,6;7099,26
P207064203;13370;15130,0;87,451;9368,62;14177,62
P207255301;13000;24914,06;61,114;11764,99;21227,08
P209218609;7540;11935,556;37,032;11411,17;8652,34
P209243003;8070;4276,16;33,238;7089,65;5924,4
P210065203;9050;4084,4;28,55;6283,34;6652,76
P210067401;7000;5951,08;44,538;8179,29;6355,89
P241066705;7240;4048,048;41,045;6523,29;6342,59
P244220301;10000;17277,0;29,772;11705,03;13658,44
P248243601;10100;6867,162;33,022;8093,05;7370,38
P252061001;13300;8384,272;84,622;7081,22;10042,14
P255064701;13100;14411,8;41,015;8956,36;13929,87
P259255301;13050;24957,011;61,332;11584,17;21476,37
P263064203;13370;15125,2;87,451;9369,28;14172,06
P263064405;13370;15101,2;87,451;9372,6;14144,27
P265243601;9090;6428,779;32,534;7934,93;7112,44
P194064203;13370;15694,2;90,866;8411,53;15833,99
P194162201;6000;5275,528;29,808;7984,25;5902,91
P196067001;5000;4326,696;30,618;7596,73;5396,29
P200066505;11600;16623,112;53,45;8574,92;16576,45
P202243601;10100;7050,911;34,709;7824,44;7860,65
P207066701;9040;2617,472;42,584;5685,95;5867,54
P208062601;11275;12749,376;37,928;9076,75;12130,06
P208258803;6800;10269,6;39,42;11241,36;7180,15
P210069901;5000;4007,76;29,16;7288,16;5429,48
P242355901;7110;6049,08;26,286;8548,15;6032,96
P243340441;11770;5651,902;26,208;6259,28;8247,72
P244160641;7212;8811,804;28,547;9922,7;7227,14
P245258803;7800;10826,28;39,42;11747,93;7158,77
P245340441;10200;5541,128;25,527;7321,81;6924,45
P245355301;5570;8690,0;28,309;10935,96;5949,06
P252062003;11200;5355,408;37,152;6167,52;8055,93
P252067001;6000;4807,44;34,02;7806,55;5637,6
P252069601;8420;13278,712;34,691;11577,88;9805,25
P258064705;12860;14002,4;46,23;6276,34;16578,74
P258220701;11110;4216,032;31,969;5405,32;7786,34
P259067001;5000;4326,696;30,618;7596,73;5396,29
P262064701;12300;14611,6;41,473;7445,23;15854,08
P262244307;11060;4415,705;30,76;6053,17;7246,72
P263066701;10040;2641,492;42,4;5633,98;5950,86
P263240609;5940;5727,4;30,827;8306,12;5987,48
P264066701;10040;2523,796;43,563;5608,71;5862,0
P265255301;13360;24985,261;64,676;10103,58;23194,19
P266067001;5000;4326,696;30,618;7596,73;5396,29
P266258803;7200;9724,62;37,638;10799,2;7139,75
P189064203;13370;16311,2;94,178;8944,97;15842,26
P193064203;13370;16258,4;94,178;8952,28;15781,12
P193064405;13370;16301,6;94,178;8946,3;15831,14
P196062003;11200;5540,416;38,506;6348,13;8034,83
P196064203;13370;16296,8;94,178;8944,86;15827,98
P200064203;13370;16292,0;94,178;8943,42;15824,83
P201064203;13370;16282,4;94,178;8946,85;15811,31
P202066505;12560;22110,684;75,701;10165,27;20249,22
P203064203;13370;16296,8;94,178;8944,86;15827,98
P207064405;13370;16244,0;94,178;8957,43;15760,84
P207240609;6970;6027,2;33,429;8443,8;6130,17
P208064203;13370;16287,2;94,178;8948,3;15814,47
P209064203;13370;16244,0;94,178;8957,43;15760,84
P209160641;10430;9850,9;32,243;8258,42;10165,41
P210066805;11010;7985,89;31,065;8675,91;7823,98
P210219507;4450;3044,554;10,121;6526,86;5335,02
P243356041;6430;8060,952;13,543;9769,68;6650,91
P244062001;11200;5540,416;38,506;6348,13;8034,83
P244161501;8040;5809,819;27,56;7515,81;6971,75
P245064203;13370;16311,2;94,178;8944,97;15842,26
P245069601;10020;13816,176;36,391;10818,32;11209,48
P249064203;13370;16349,6;94,178;8942,82;15883,12
P250064203;13370;16296,8;94,178;8944,86;15827,98
P252064203;13370;16311,2;94,178;8942,87;15844,66
P257064203;13370;16301,6;94,178;8946,3;15831,14
P258243003;8070;4869,32;37,09;7509,75;6038,17
P259064203;13370;16287,2;94,178;8948,3;15814,47
P259335001;8610;7213,22;50,988;8857,53;6844,07
P264064203;13370;16272,8;94,178;8950,29;15797,79
P266064203;13370;16287,2;94,178;8948,3;15814,47
P266065101;12800;5022,52;56,18;5875,26;8056,55
P266069601;8420;13816,176;36,391;11999,56;9861,52
P269064701;12300;15349,4;46,697;8238,72;15686,39
P189063705;13140;2483,28;44,268;5012,02;6502,4
Q189063705_1;9700;2706,06;43,255;5262,51;6439,33
P194064703;13460;17290,4;57,205;9308,15;16407,02
P194067805;11296;4366,24;55,341;6024,02;7230,52
P197066503;11240;20317,552;68,018;11999,96;16362,44
P201062601;13075;16620,638;47,091;9667,47;15327,23
