Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P242220301;P242220301_6;F;5000;0;0;6000;1200;1905
P244065103;P244065103_1;A;0;0;0;1000;1200;975
P244065103;P244065103_2;B;1000;0;0;1800;1600;2855
P244065103;P244065103_3;C;1800;0;0;2600;1600;1450
P244065103;P244065103_4;D;2600;0;0;3610;1206;2370
P244065103;P244065103_5;E;3610;0;0;4620;1206;2370
P244065103;P244065103_6;F;4620;0;0;5630;1206;1185
P252064707;P252064707_1;A;0;0;0;1600;1200;930
P252064707;P252064707_2;B;0;1200;0;1600;2400;2700
P252064707;P252064707_3;C;1600;0;0;4880;2100;945
P252064707;P252064707_4;D;4880;0;0;9260;2100;1395
P266064707;P266064707_1;A;0;0;0;1000;1200;930
P266064707;P266064707_2;B;1000;0;0;5380;2100;495
P266064707;P266064707_3;C;5380;0;0;8660;2100;945
P266064707;P266064707_4;D;8660;0;0;11480;800;1100
P266064707;P266064707_5;E;8660;800;0;10260;2000;2700
P193064117;P193064117_1;A;0;0;0;2800;2000;510
P193064117;P193064117_2;B;2800;0;0;6000;2000;2370
P193064117;P193064117_3;C;6000;0;0;9200;2000;2370
P200064117;P200064117_1;A;0;0;0;2800;2000;975
P200064117;P200064117_2;B;2800;0;0;6000;2000;1440
P200064117;P200064117_3;C;6000;0;0;9200;2000;2370
P207064117;P207064117_1;A;0;0;0;2800;2000;510
P207064117;P207064117_2;B;2800;0;0;6000;2000;1905
P207064117;P207064117_3;C;6000;0;0;9200;2000;2370
P210241201;P210241201_1;A;0;0;0;1600;1200;2700
P210241201;P210241201_2;B;0;1200;0;1600;2400;2700
P210241201;P210241201_3;C;1600;0;0;3200;1200;2700
P210241201;P210241201_4;D;1600;1200;0;3200;2400;930
P210355401;P210355401_1;A;0;0;0;1600;1200;2700
P210355401;P210355401_2;B;0;1200;0;1600;2400;2700
P210355401;P210355401_3;C;1600;0;0;3200;1200;2700
P210355401;P210355401_4;D;1600;1200;0;3200;2400;930
P241340441;P241340441_1;A;0;0;0;1000;1200;975
P241340441;P241340441_2;B;1000;0;0;2000;1200;975
P241340441;P241340441_3;C;2000;0;0;3000;1200;1905
P241340441;P241340441_4;D;3000;0;0;3570;780;909
P241340441;P241340441_5;E;3570;0;0;4580;1206;1085
P241340441;P241340441_6;F;4580;0;0;6180;1200;2700
P242061001;P242061001_1;A;0;0;0;1900;1200;2855
P242061001;P242061001_2;B;0;1200;0;1900;2400;2855
P242061001;P242061001_3;C;1900;0;0;3800;1200;2855
P242061001;P242061001_4;D;1900;1200;0;3800;2400;2855
P242061001;P242061001_5;E;3800;0;0;5700;1200;2855
P245064707;P245064707_1;A;0;0;0;2820;800;550
P245064707;P245064707_2;B;0;800;0;1600;2000;2700
P245064707;P245064707_3;C;2820;0;0;6100;2100;1395
P245064707;P245064707_4;D;6100;0;0;10480;2100;1395
P245161601;P245161601_1;A;0;0;0;1020;1220;1150
P245161601;P245161601_2;B;1020;0;0;2040;1220;1150
P245161601;P245161601_3;C;2040;0;0;3060;1220;1150
P245161601;P245161601_4;D;3060;0;0;4080;1220;1150
P245161601;P245161601_5;E;4080;0;0;5100;1220;1150
P245161601;P245161601_6;F;5100;0;0;6120;1220;1150
P245161601;P245161601_7;G;6120;0;0;7140;1220;1150
P245161601;P245161601_8;H;7140;0;0;8160;1220;1150
P245161601;P245161601_9;I;8160;0;0;9180;1220;1150
P245161601;P245161601_10;J;9180;0;0;10200;1220;1150
P259355303;P259355303_1;A;0;0;0;1500;1200;1250
P259355303;P259355303_2;B;0;1200;0;1500;2400;2455
P259355303;P259355303_3;C;1500;0;0;4500;1200;1250
P259355303;P259355303_4;D;1500;1200;0;4500;2400;2455
P259355303;P259355303_5;E;4500;0;0;7500;1200;2455
P259355303;P259355303_6;F;4500;1200;0;7500;2400;2455
P194217901;P194217901_1;A;0;0;0;2300;1420;990
P194217901;P194217901_2;B;2300;0;0;4600;1420;1935
P194217901;P194217901_3;C;4600;0;0;6900;1420;1935
P194217901;P194217901_4;D;6900;0;0;9200;1420;1935
P194217901;P194217901_5;E;9200;0;0;11500;1420;1935
P194217901;P194217901_6;F;11500;0;0;12920;2300;1935
P209065103;P209065103_1;A;0;0;0;1000;1200;975
P209065103;P209065103_2;B;1000;0;0;1800;1600;2855
P209065103;P209065103_3;C;1800;0;0;2600;1600;2855
P209065103;P209065103_4;D;2600;0;0;3400;1600;2855
P209065103;P209065103_5;E;3400;0;0;4200;1600;1450
P209065103;P209065103_6;F;4200;0;0;5210;1206;785
P209065103;P209065103_7;G;5210;0;0;6220;1206;2370
P210161601;P210161601_1;A;0;0;0;1020;1220;1150
P210161601;P210161601_2;B;1020;0;0;2040;1220;1150
P210161601;P210161601_3;C;2040;0;0;3060;1220;1150
P210161601;P210161601_4;D;3060;0;0;4080;1220;1150
P210161601;P210161601_5;E;4080;0;0;5100;1220;1150
P210161601;P210161601_6;F;5100;0;0;6120;1220;1150
P210161601;P210161601_7;G;6120;0;0;7140;1220;1150
P210161601;P210161601_8;H;7140;0;0;8160;1220;1150
P210161601;P210161601_9;I;8160;0;0;9180;1220;1150
P210161601;P210161601_10;J;9180;0;0;10200;1220;1150
P210161601;P210161601_11;K;10200;0;0;11220;1220;1150
P210244001;P210244001_1;A;0;0;0;1010;1206;2370
P210244001;P210244001_2;B;1010;0;0;2020;1206;2170
P210244001;P210244001_3;C;2020;0;0;3030;1206;2170
P210244001;P210244001_4;D;3030;0;0;4040;1206;1185
P210244001;P210244001_5;E;4040;0;0;5050;1206;2370
P210244001;P210244001_6;F;5050;0;0;6060;1206;1185
P210244001;P210244001_7;G;6060;0;0;7070;1206;1185
P210355505;P210355505_1;A;0;0;0;1010;1206;1085
P210355505;P210355505_2;B;1010;0;0;2010;1200;2835
P210355505;P210355505_3;C;2010;0;0;3010;1200;2835
P210355505;P210355505_4;D;3010;0;0;4010;1200;2835
P210355505;P210355505_5;E;4010;0;0;5020;1206;1185
P241067501;P241067501_1;A;0;0;0;1010;1206;789
P241067501;P241067501_2;B;1010;0;0;2020;1206;1093
P241067501;P241067501_3;C;2020;0;0;3030;1206;2782
P241067501;P241067501_4;D;3030;0;0;4040;1206;2782
P241067501;P241067501_5;E;4040;0;0;5050;1206;2782
P241067501;P241067501_6;F;5050;0;0;6060;1206;2782
P241067501;P241067501_7;G;6060;0;0;7070;1206;1391
P241243003;P241243003_1;A;0;0;0;1010;1206;1185
P241243003;P241243003_2;B;1010;0;0;2010;1200;2700
P241243003;P241243003_3;C;2010;0;0;3020;1206;2362
P241243003;P241243003_4;D;3020;0;0;4030;1206;1185
P241243003;P241243003_5;E;4030;0;0;5040;1206;2170
P241243003;P241243003_6;F;5040;0;0;6050;1206;2170
P241355301;P241355301_1;A;0;0;0;570;780;475
P241355301;P241355301_2;B;570;0;0;1570;1200;2700
P241355301;P241355301_3;C;1570;0;0;2570;1200;2700
P241355301;P241355301_4;D;2570;0;0;3570;1200;2700
P241355301;P241355301_5;E;3570;0;0;4570;1200;975
P242069701;P242069701_1;A;0;0;0;1000;1200;2835
P242069701;P242069701_2;B;1000;0;0;2000;1200;2835
P242069701;P242069701_3;C;2000;0;0;3010;1206;2186
P242069701;P242069701_4;D;3010;0;0;4020;1206;2186
P242069701;P242069701_5;E;4020;0;0;5030;1206;1093
P243065301;P243065301_1;A;0;0;0;1600;1200;2700
P243065301;P243065301_2;B;0;1200;0;1600;2400;2700
P243065301;P243065301_3;C;1600;0;0;3200;1200;2700
P243065301;P243065301_4;D;1600;1200;0;3200;2400;1815
P250217901;P250217901_1;A;0;0;0;2300;1420;990
P250217901;P250217901_2;B;2300;0;0;4600;1420;1935
P250217901;P250217901_3;C;4600;0;0;6900;1420;1935
P250217901;P250217901_4;D;6900;0;0;9200;1420;1935
P250217901;P250217901_5;E;9200;0;0;11500;1420;1935
P250217901;P250217901_6;F;11500;0;0;12920;2300;1935
P256064117;P256064117_1;A;0;0;0;3200;2000;975
P256064117;P256064117_2;B;3200;0;0;6000;2000;1905
P256064117;P256064117_3;C;6000;0;0;9200;2000;2370
P256064707;P256064707_1;A;0;0;0;2820;800;550
P256064707;P256064707_2;B;0;800;0;1600;2000;1815
P256064707;P256064707_3;C;2820;0;0;6100;2100;495
P256064707;P256064707_4;D;6100;0;0;10480;2100;495
P256064707;P256064707_5;E;10480;0;0;12080;1200;2700
P256064707;P256064707_6;F;10480;1200;0;12680;2100;1650
P266355303;P266355303_1;A;0;0;0;1500;1200;1250
P266355303;P266355303_2;B;0;1200;0;1500;2400;2455
P266355303;P266355303_3;C;1500;0;0;4500;1200;2455
P266355303;P266355303_4;D;1500;1200;0;4500;2400;2455
P266355303;P266355303_5;E;4500;0;0;7500;1200;2455
P266355303;P266355303_6;F;4500;1200;0;7500;2400;2455
P188065103;P188065103_1;A;0;0;0;1000;1200;975
P188065103;P188065103_2;B;1000;0;0;1800;1600;2855
P188065103;P188065103_3;C;1800;0;0;2600;1600;2855
P188065103;P188065103_4;D;2600;0;0;3400;1600;2855
P188065103;P188065103_5;E;3400;0;0;4410;1206;2370
P188065103;P188065103_6;F;3400;1206;0;4410;2412;1185
P188065103;P188065103_7;G;4410;0;0;5420;1206;2370
P189064117;P189064117_1;A;0;0;0;3200;2000;975
P189064117;P189064117_2;B;3200;0;0;6000;2000;1440
P189064117;P189064117_3;C;6000;0;0;9200;2000;2370
P189064117;P189064117_4;D;9200;0;0;12400;2000;2370
P193244001;P193244001_1;A;0;0;0;1010;1206;1155
P193244001;P193244001_2;B;1010;0;0;2020;1206;384
P193244001;P193244001_3;C;2020;0;0;3030;1206;585
P193244001;P193244001_4;D;3030;0;0;4040;1206;1085
P193244001;P193244001_5;E;4040;0;0;5050;1206;1185
P193244001;P193244001_6;F;5050;0;0;6050;1200;1905
P193244001;P193244001_7;G;6050;0;0;7050;1200;1905
P193244001;P193244001_8;H;7050;0;0;8060;1206;1185
P194240607;P194240607_1;A;0;0;0;1600;1200;2865
P194240607;P194240607_2;B;0;1200;0;1600;2400;1455
P194240607;P194240607_3;C;1600;0;0;3200;1200;2700
P194240607;P194240607_4;D;1600;1200;0;3200;2400;1815
P194240607;P194240607_5;E;3200;0;0;4210;1206;385
P201161613;P201161613_1;A;0;0;0;1020;1220;1150
P201161613;P201161613_2;B;0;1220;0;1020;2440;1150
P201161613;P201161613_3;C;1020;0;0;2040;1220;1150
P201161613;P201161613_4;D;1020;1220;0;2040;2440;1150
P201161613;P201161613_5;E;2040;0;0;3060;1220;1150
P201161613;P201161613_6;F;2040;1220;0;3060;2440;1150
P201161613;P201161613_7;G;3060;0;0;4080;1220;1150
P201161613;P201161613_8;H;3060;1220;0;4080;2440;1150
P201161613;P201161613_9;I;4080;0;0;5100;1220;1150
P201161613;P201161613_10;J;4080;1220;0;5100;2440;1150
P201161613;P201161613_11;K;5100;0;0;6120;1220;1150
P201161613;P201161613_12;L;6120;0;0;7140;1220;1150
P210065101;P210065101_1;A;0;0;0;1000;1200;975
P210065101;P210065101_2;B;1000;0;0;1800;1600;2855
P210065101;P210065101_3;C;1800;0;0;2600;1600;1450
P210065101;P210065101_4;D;1800;1600;0;5000;2400;2790
P210065101;P210065101_5;E;2600;0;0;3400;1600;2855
P210065101;P210065101_6;F;3400;0;0;4200;1600;1450
P210065101;P210065101_7;G;4200;0;0;7400;800;1905
P210067807;P210067807_1;A;0;0;0;1412;1140;2370
P210067807;P210067807_2;B;0;1140;0;1412;2280;2370
P210067807;P210067807_3;C;1412;0;0;2824;1140;2370
P210067807;P210067807_4;D;1412;1140;0;2824;2280;2370
P210067807;P210067807_5;E;2824;0;0;4236;1140;2370
P210067807;P210067807_6;F;2824;1140;0;4236;2280;2370
P241069501;P241069501_1;A;0;0;0;1200;2400;2835
P241069501;P241069501_2;B;1200;0;0;2400;2400;2835
P241069501;P241069501_3;C;2400;0;0;3600;2400;2835
P241069501;P241069501_4;D;3600;0;0;4800;2400;2835
P241160641;P241160641_1;A;0;0;0;1010;1206;1185
P241160641;P241160641_2;B;1010;0;0;2010;1200;1455
P241160641;P241160641_3;C;2010;0;0;3010;1200;1455
P241160641;P241160641_4;D;3010;0;0;4010;1200;930
P241160641;P241160641_5;E;4010;0;0;5010;1200;975
P241160641;P241160641_6;F;5010;0;0;5580;780;478
P241160641;P241160641_7;G;5580;0;0;6580;1200;2835
P241160641;P241160641_8;H;6580;0;0;7580;1200;930
P242069503;P242069503_1;A;0;0;0;1000;1200;1455
P242069503;P242069503_2;B;1000;0;0;2000;1200;750
P242069503;P242069503_3;C;2000;0;0;2570;780;1340
P242069503;P242069503_4;D;2570;0;0;3140;780;478
P242069503;P242069503_5;E;3140;0;0;4140;1200;1815
P242069503;P242069503_6;F;4140;0;0;5740;1200;2700
P244217903;P244217903_1;A;0;0;0;2300;1420;1935
P244217903;P244217903_2;B;2300;0;0;4600;1420;1935
P244217903;P244217903_3;C;4600;0;0;6900;1420;1935
P244217903;P244217903_4;D;6900;0;0;9200;1420;1935
P244217903;P244217903_5;E;9200;0;0;11500;1420;1935
P244217903;P244217903_6;F;11500;0;0;12920;2300;1935
P250217905;P250217905_1;A;0;0;0;2300;1420;1935
P250217905;P250217905_2;B;2300;0;0;4600;1420;1935
P250217905;P250217905_3;C;4600;0;0;6900;1420;1935
P250217905;P250217905_4;D;6900;0;0;9200;1420;1935
P250217905;P250217905_5;E;9200;0;0;11500;1420;1935
P250217905;P250217905_6;F;11500;0;0;12920;2300;1935
P210243001;P210243001_1;A;0;0;0;1010;1206;1566
P210243001;P210243001_2;B;0;1206;0;1000;2406;2835
P210243001;P210243001_3;C;1010;0;0;2010;1200;2835
P210243001;P210243001_4;D;2010;0;0;3010;1200;2700
P210243001;P210243001_5;E;3010;0;0;4010;1200;1905
P241063703;P241063703_1;A;0;0;0;2000;1340;2215
P241063703;P241063703_2;B;2000;0;0;4000;1340;2215
P241063703;P241063703_3;C;4000;0;0;6000;1340;2215
P241063703;P241063703_4;D;6000;0;0;7800;1200;2655
P241063703;P241063703_5;E;6000;1200;0;7800;2400;2655
P241063703;P241063703_6;F;7800;0;0;9000;2400;2835
P243066503;P243066503_1;A;0;0;0;1000;1170;2220
P243066503;P243066503_2;B;1000;0;0;2000;1170;1490
P243066503;P243066503_3;C;2000;0;0;3320;2350;2910
P243066503;P243066503_4;D;3320;0;0;4640;2350;2910
P243066503;P243066503_5;E;4640;0;0;5960;2350;1955
P243241201;P243241201_1;A;0;0;0;1600;1200;2700
P243241201;P243241201_2;B;0;1200;0;1600;2400;2700
P243241201;P243241201_3;C;1600;0;0;3200;1200;1815
P243241201;P243241201_4;D;1600;1200;0;2600;2400;2090
P243241201;P243241201_5;E;3200;0;0;4200;1200;1045
P243241201;P243241201_6;F;3200;1200;0;4200;2400;345
P243241201;P243241201_7;G;4200;0;0;5200;1200;445
P243255301;P243255301_1;A;0;0;0;1550;750;2195
P243255301;P243255301_2;B;0;750;0;2300;1950;2655
P243255301;P243255301_3;C;2300;0;0;4600;1200;2655
P243255301;P243255301_4;D;2300;1200;0;4600;2400;2655
P243255301;P243255301_5;E;4600;0;0;6100;690;2255
P243255301;P243255301_6;F;4600;690;0;6100;1380;2255
P243255301;P243255301_7;G;6100;0;0;7650;750;1120
P248064203;P248064203_1;A;0;0;0;1910;1200;1490
P248064203;P248064203_2;B;0;1200;0;1910;2400;2935
P248064203;P248064203_3;C;1910;0;0;3820;1200;2935
P248064203;P248064203_4;D;1910;1200;0;3820;2400;2935
P248064203;P248064203_5;E;3820;0;0;5730;1200;2935
P248064203;P248064203_6;F;3820;1200;0;5730;2400;2935
P248064203;P248064203_7;G;5730;0;0;7640;1200;2935
P249064707;P249064707_1;A;0;0;0;1000;1200;930
P249064707;P249064707_2;B;0;1200;0;2820;2000;1100
P249064707;P249064707_3;C;1000;0;0;3200;900;550
P249064707;P249064707_4;D;3200;0;0;6480;2100;945
P249064707;P249064707_5;E;6480;0;0;8080;1200;2700
P249064707;P249064707_6;F;8080;0;0;12460;2100;1845
P262064203;P262064203_1;A;0;0;0;1910;1200;1490
P262064203;P262064203_2;B;0;1200;0;1910;2400;2935
P262064203;P262064203_3;C;1910;0;0;3820;1200;2935
P262064203;P262064203_4;D;1910;1200;0;3820;2400;2935
P262064203;P262064203_5;E;3820;0;0;5730;1200;2935
P262064203;P262064203_6;F;3820;1200;0;5730;2400;2935
P262064203;P262064203_7;G;5730;0;0;7640;1200;2935
P193064707;P193064707_1;A;0;0;0;1600;1200;930
P193064707;P193064707_2;B;0;1200;0;2820;2000;1100
P193064707;P193064707_3;C;1600;0;0;3800;900;1100
P193064707;P193064707_4;D;2820;900;0;4420;2100;2700
P193064707;P193064707_5;E;4420;0;0;8800;2100;945
P193064707;P193064707_6;F;8800;0;0;12080;2100;2295
P196355303;P196355303_1;A;0;0;0;1200;1000;930
P196355303;P196355303_2;B;0;1000;0;1500;2200;1250
P196355303;P196355303_3;C;1500;0;0;3000;1200;2455
