Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P199272101;P199272101_1;A;0;0;0;1010;1206;1455
P199272101;P199272101_2;B;1010;0;0;2010;1200;2145
P199272101;P199272101_3;C;2010;0;0;3010;1200;2145
P199272101;P199272101_4;D;3010;0;0;4020;1206;2170
P199272101;P199272101_5;E;4020;0;0;5030;1206;1391
P199272101;P199272101_6;F;5030;0;0;6430;1200;1045
P200273301;P200273301_1;A;0;0;0;1350;1200;2363
P200273301;P200273301_2;B;0;1200;0;1350;2400;2363
P200273301;P200273301_3;C;1350;0;0;2700;1200;2363
P200273301;P200273301_4;D;1350;1200;0;2700;2400;2363
P200273301;P200273301_5;E;2700;0;0;4050;1200;1200
P214274703;P214274703_1;A;0;0;0;2280;1170;2545
P214274703;P214274703_2;B;0;1170;0;2280;2340;2545
P214274703;P214274703_3;C;2280;0;0;4560;1170;670
P216279203;P216279203_1;A;0;0;0;1650;1150;2964
P216279203;P216279203_2;B;0;1150;0;1650;2300;2964
P216279203;P216279203_3;C;1650;0;0;3300;1150;2964
P223279203;P223279203_1;A;0;0;0;1650;1150;2964
P223279203;P223279203_2;B;0;1150;0;1650;2300;2964
P223279203;P223279203_3;C;1650;0;0;3300;1150;2964
P195422701;P195422701_1;A;0;0;0;1010;1206;285
P195422701;P195422701_2;B;1010;0;0;2020;1206;385
P195422701;P195422701_3;C;2020;0;0;2620;800;2114
P195422701;P195422701_4;D;2620;0;0;3620;1200;1905
P195422701;P195422701_5;E;3620;0;0;4630;1206;2370
P195425001;P195425001_1;A;0;0;0;1765;1050;2700
P195425001;P195425001_2;B;0;1050;0;1765;2100;930
P195425001;P195425001_3;C;1765;0;0;3365;1200;2455
P195425001;P195425001_4;D;1765;1200;0;2765;2400;975
P195425001;P195425001_5;E;2765;1200;0;4565;2400;1400
P195425001;P195425001_6;F;3365;0;0;4765;1000;1885
P202276103;P202276103_1;A;0;0;0;1010;1206;385
P202276103;P202276103_2;B;1010;0;0;2020;1206;2370
P202276103;P202276103_3;C;2020;0;0;3020;1200;1905
P202276103;P202276103_4;D;3020;0;0;4020;1200;1905
P202276103;P202276103_5;E;4020;0;0;5020;1200;1905
P202276103;P202276103_6;F;5020;0;0;6020;1200;975
P243279203;P243279203_1;A;0;0;0;1650;1150;2964
P243279203;P243279203_2;B;0;1150;0;1650;2300;2964
P243279203;P243279203_3;C;1650;0;0;3300;1150;2964
P243279203;P243279203_4;D;1650;1150;0;3300;2300;1018
P202272801;P202272801_1;A;0;0;0;1010;1206;985
P202272801;P202272801_2;B;1010;0;0;2020;1206;985
P202272801;P202272801_3;C;1010;1206;0;2010;2406;1150
P202272801;P202272801_4;D;2020;0;0;3020;1200;1150
P202272801;P202272801_5;E;2020;1200;0;3620;2400;2700
P202272801;P202272801_6;F;3020;0;0;4620;1200;750
P202272801;P202272801_7;G;3620;1200;0;5520;2400;750
P202272801;P202272801_8;H;4620;0;0;6220;1200;1815
P206279203;P206279203_1;A;0;0;0;1650;1150;2964
P206279203;P206279203_2;B;0;1150;0;1650;2300;2964
P206279203;P206279203_3;C;1650;0;0;3300;1150;2964
P206279203;P206279203_4;D;1650;1150;0;3300;2300;1991
P230279203;P230279203_1;A;0;0;0;1650;1150;2964
P230279203;P230279203_2;B;0;1150;0;1650;2300;2964
P230279203;P230279203_3;C;1650;0;0;3300;1150;2964
P230279203;P230279203_4;D;1650;1150;0;3300;2300;1991
P207279203;P207279203_1;A;0;0;0;1650;1150;2964
P207279203;P207279203_2;B;0;1150;0;1650;2300;2964
P207279203;P207279203_3;C;1650;0;0;3300;1150;2964
P207279203;P207279203_4;D;1650;1150;0;3300;2300;2964
P213273301;P213273301_1;A;0;0;0;1350;1200;2363
P213273301;P213273301_2;B;0;1200;0;1350;2400;2363
P213273301;P213273301_3;C;1350;0;0;2700;1200;2363
P213273301;P213273301_4;D;1350;1200;0;2700;2400;2363
P213273301;P213273301_5;E;2700;0;0;4050;1200;2363
P213273301;P213273301_6;F;2700;1200;0;4050;2400;2363
P221274201;P221274201_1;A;0;0;0;1010;1206;385
P221274201;P221274201_2;B;1010;0;0;2010;1200;2865
P221274201;P221274201_3;C;2010;0;0;3010;1200;2865
P221274201;P221274201_4;D;3010;0;0;4010;1200;750
P221274201;P221274201_5;E;4010;0;0;5010;1200;1815
P237279203;P237279203_1;A;0;0;0;1650;1150;2964
P237279203;P237279203_2;B;0;1150;0;1650;2300;2964
P237279203;P237279203_3;C;1650;0;0;3300;1150;2964
P237279203;P237279203_4;D;1650;1150;0;3300;2300;2964
P206276201;P206276201_1;A;0;0;0;1010;1206;770
P206276201;P206276201_2;B;1010;0;0;2010;1200;975
P206276201;P206276201_3;C;2010;0;0;3010;1200;975
P206276201;P206276201_4;D;3010;0;0;4010;1200;975
P206276201;P206276201_5;E;4010;0;0;5010;1200;975
P206276201;P206276201_6;F;5010;0;0;6010;1200;975
P206276201;P206276201_7;G;6010;0;0;7010;1200;975
P206276201;P206276201_8;H;7010;0;0;8010;1200;975
P206276201;P206276201_9;I;8010;0;0;9010;1200;975
P206276201;P206276201_10;J;9010;0;0;10010;1200;975
P206276201;P206276201_11;K;10010;0;0;11010;1200;975
P206276201;P206276201_12;L;11010;0;0;12010;1200;975
P213425001;P213425001_1;A;0;0;0;1600;1200;1250
P213425001;P213425001_2;B;0;1200;0;1000;2395;885
P213425001;P213425001_3;C;1000;1200;0;2765;2250;2700
P213425001;P213425001_4;D;1600;0;0;3400;1200;1400
P213425001;P213425001_5;E;2765;1200;0;4530;2250;2700
P213425001;P213425001_6;F;3400;0;0;5165;1050;2700
P213425001;P213425001_7;G;4530;1200;0;6295;2250;2700
P213425001;P213425001_8;H;5165;0;0;6765;1200;2455
P213425001;P213425001_9;I;6295;1200;0;8095;2400;2755
P213425001;P213425001_10;J;6765;0;0;7765;1200;1905
P213425001;P213425001_11;K;7765;0;0;9165;1000;2805
P213425001;P213425001_12;L;8095;1000;0;9495;2000;2805
P214273301;P214273301_1;A;0;0;0;1350;1200;2363
P214273301;P214273301_2;B;0;1200;0;1350;2400;2363
P214273301;P214273301_3;C;1350;0;0;2700;1200;2363
P214273301;P214273301_4;D;1350;1200;0;2700;2400;2363
P214273301;P214273301_5;E;2700;0;0;4050;1200;2363
P214273301;P214273301_6;F;2700;1200;0;4050;2400;2363
P214273301;P214273301_7;G;4050;0;0;5400;1200;1200
P227276201;P227276201_1;A;0;0;0;1010;1206;385
P227276201;P227276201_2;B;0;1206;0;1000;2406;975
P227276201;P227276201_3;C;1000;1206;0;2000;2406;975
P227276201;P227276201_4;D;1010;0;0;2010;1200;975
P227276201;P227276201_5;E;2000;1200;0;3000;2400;975
P227276201;P227276201_6;F;2010;0;0;3010;1200;975
P227276201;P227276201_7;G;3000;1200;0;4000;2400;975
P227276201;P227276201_8;H;3010;0;0;4010;1200;975
P227276201;P227276201_9;I;4000;1200;0;5000;2400;975
P227276201;P227276201_10;J;4010;0;0;5010;1200;975
P227276201;P227276201_11;K;5000;1200;0;6000;2400;975
P227276201;P227276201_12;L;5010;0;0;6010;1200;975
P227276201;P227276201_13;M;6010;0;0;7010;1200;975
P235274703;P235274703_1;A;0;0;0;2280;1170;1920
P235274703;P235274703_2;B;0;1170;0;2280;2340;2545
P235274703;P235274703_3;C;2280;0;0;4560;1170;2545
P235274703;P235274703_4;D;4560;0;0;6840;1170;2545
P235274703;P235274703_5;E;6840;0;0;9120;1170;2545
P235274703;P235274703_6;F;6840;1170;0;9120;2340;2545
P235274703;P235274703_7;G;9120;0;0;11400;1170;2545
P220274501;P220274501_1;A;0;0;0;1785;1150;1900
P220274501;P220274501_2;B;0;1150;0;1785;2300;1900
P220274501;P220274501_3;C;1785;0;0;3570;1150;1900
P220274501;P220274501_4;D;1785;1150;0;3570;2300;1900
P220274501;P220274501_5;E;3570;0;0;5355;1150;1280
P229279203;P229279203_1;A;0;0;0;1650;1150;2964
P229279203;P229279203_2;B;0;1150;0;1650;2300;2964
P229279203;P229279203_3;C;1650;0;0;3300;1150;2964
P229279203;P229279203_4;D;1650;1150;0;3300;2300;2964
P229279203;P229279203_5;E;3300;0;0;4950;1150;1991
P201420901;P201420901_1;A;0;0;0;1206;1010;1925
P201420901;P201420901_2;B;1206;0;0;2412;1010;1540
P201420901;P201420901_3;C;2412;0;0;3618;1010;585
P201420901;P201420901_4;D;3618;0;0;4824;1010;1185
P201420901;P201420901_5;E;4824;0;0;6030;1010;1185
P201420901;P201420901_6;F;6030;0;0;7236;1010;1185
P201420901;P201420901_7;G;7236;0;0;8442;1010;1185
P201420901;P201420901_8;H;8442;0;0;9648;1010;1185
P202279203;P202279203_1;A;0;0;0;1650;1150;2964
P202279203;P202279203_2;B;0;1150;0;1650;2300;2964
P202279203;P202279203_3;C;1650;0;0;3300;1150;2964
P202279203;P202279203_4;D;1650;1150;0;3300;2300;2964
P202279203;P202279203_5;E;3300;0;0;4950;1150;2964
P208279203;P208279203_1;A;0;0;0;1650;1150;2964
P208279203;P208279203_2;B;0;1150;0;1650;2300;2964
P208279203;P208279203_3;C;1650;0;0;3300;1150;2964
P208279203;P208279203_4;D;1650;1150;0;3300;2300;2964
P208279203;P208279203_5;E;3300;0;0;4950;1150;2964
P228274505;P228274505_1;A;0;0;0;1785;1150;1900
P228274505;P228274505_2;B;0;1150;0;1785;2300;1900
P228274505;P228274505_3;C;1785;0;0;3570;1150;1900
P228274505;P228274505_4;D;1785;1150;0;3570;2300;1900
P228274505;P228274505_5;E;3570;0;0;5355;1150;1280
P228274505;P228274505_6;F;5355;0;0;7140;1150;660
P234274501;P234274501_1;A;0;0;0;1785;1150;1900
P234274501;P234274501_2;B;0;1150;0;1785;2300;1900
P234274501;P234274501_3;C;1785;0;0;3570;1150;1900
P234274501;P234274501_4;D;1785;1150;0;3570;2300;1900
P234274501;P234274501_5;E;3570;0;0;5355;1150;1280
P234274501;P234274501_6;F;5355;0;0;7140;1150;660
P236279203;P236279203_1;A;0;0;0;1650;1150;2964
P236279203;P236279203_2;B;0;1150;0;1650;2300;2964
P236279203;P236279203_3;C;1650;0;0;3300;1150;2964
P236279203;P236279203_4;D;1650;1150;0;3300;2300;2964
P236279203;P236279203_5;E;3300;0;0;4950;1150;2964
P238276201;P238276201_1;A;0;0;0;1010;1206;770
P238276201;P238276201_2;B;0;1206;0;1000;2406;975
P238276201;P238276201_3;C;1000;1206;0;2000;2406;975
P238276201;P238276201_4;D;1010;0;0;2010;1200;975
P238276201;P238276201_5;E;2000;1200;0;3000;2400;975
P238276201;P238276201_6;F;2010;0;0;3010;1200;975
P238276201;P238276201_7;G;3000;1200;0;4000;2400;975
P238276201;P238276201_8;H;3010;0;0;4010;1200;975
P238276201;P238276201_9;I;4000;1200;0;5000;2400;975
P238276201;P238276201_10;J;4010;0;0;5010;1200;975
P238276201;P238276201_11;K;5000;1200;0;6000;2400;975
P238276201;P238276201_12;L;5010;0;0;6010;1200;975
P238276201;P238276201_13;M;6010;0;0;7010;1200;975
P238276201;P238276201_14;N;7010;0;0;8010;1200;975
P244273301;P244273301_1;A;0;0;0;1350;1200;1200
P244273301;P244273301_2;B;0;1200;0;1350;2400;1200
P244273301;P244273301_3;C;1350;0;0;2700;1200;1200
P244273301;P244273301_4;D;1350;1200;0;2700;2400;1200
P244273301;P244273301_5;E;2700;0;0;4050;1200;1200
P244273301;P244273301_6;F;2700;1200;0;4050;2400;1200
P244273301;P244273301_7;G;4050;0;0;5400;1200;1200
P244273301;P244273301_8;H;4050;1200;0;5400;2400;1200
P244273301;P244273301_9;I;5400;0;0;6750;1200;1200
P244273301;P244273301_10;J;5400;1200;0;6750;2400;1200
P244273301;P244273301_11;K;6750;0;0;8100;1200;1200
P244273301;P244273301_12;L;6750;1200;0;8100;2400;1200
P244273301;P244273301_13;M;8100;0;0;9450;1200;1200
P244273301;P244273301_14;N;8100;1200;0;9450;2400;1200
P244273301;P244273301_15;O;9450;0;0;10800;1200;1200
P244279203;P244279203_1;A;0;0;0;1650;1150;2964
P244279203;P244279203_2;B;0;1150;0;1650;2300;2964
P244279203;P244279203_3;C;1650;0;0;3300;1150;2964
P244279203;P244279203_4;D;1650;1150;0;3300;2300;2964
P244279203;P244279203_5;E;3300;0;0;4950;1150;2964
P248273301;P248273301_1;A;0;0;0;1350;1200;1200
P248273301;P248273301_2;B;0;1200;0;1350;2400;1200
P248273301;P248273301_3;C;1350;0;0;2700;1200;1200
P248273301;P248273301_4;D;1350;1200;0;2700;2400;1200
P248273301;P248273301_5;E;2700;0;0;4050;1200;1200
P248273301;P248273301_6;F;2700;1200;0;4050;2400;1200
P248273301;P248273301_7;G;4050;0;0;5400;1200;1200
P248273301;P248273301_8;H;4050;1200;0;5400;2400;1200
P248273301;P248273301_9;I;5400;0;0;6750;1200;1200
P248273301;P248273301_10;J;5400;1200;0;6750;2400;1200
P248273301;P248273301_11;K;6750;0;0;8100;1200;1200
P248273301;P248273301_12;L;6750;1200;0;8100;2400;1200
P248273301;P248273301_13;M;8100;0;0;9450;1200;1200
P248273301;P248273301_14;N;8100;1200;0;9450;2400;1200
P248273301;P248273301_15;O;9450;0;0;10800;1200;1200
P220273301;P220273301_1;A;0;0;0;1350;1200;1200
P220273301;P220273301_2;B;0;1200;0;1350;2400;1200
P220273301;P220273301_3;C;1350;0;0;2700;1200;1200
P220273301;P220273301_4;D;1350;1200;0;2700;2400;1200
P220273301;P220273301_5;E;2700;0;0;4050;1200;1200
P220273301;P220273301_6;F;2700;1200;0;4050;2400;1200
P220273301;P220273301_7;G;4050;0;0;5400;1200;1200
P220273301;P220273301_8;H;4050;1200;0;5400;2400;1200
P220273301;P220273301_9;I;5400;0;0;6750;1200;1200
P220273301;P220273301_10;J;5400;1200;0;6750;2400;1200
P220273301;P220273301_11;K;6750;0;0;8100;1200;1200
P220273301;P220273301_12;L;6750;1200;0;8100;2400;1200
P220273301;P220273301_13;M;8100;0;0;9450;1200;1200
P220273301;P220273301_14;N;8100;1200;0;9450;2400;1200
P220273301;P220273301_15;O;9450;0;0;10800;1200;1200
P220273301;P220273301_16;P;9450;1200;0;10800;2400;1200
P220425001;P220425001_1;A;0;0;0;1000;1200;975
P220425001;P220425001_2;B;0;1200;0;1765;2250;2700
P220425001;P220425001_3;C;1000;0;0;2800;1200;1400
P220425001;P220425001_4;D;1765;1200;0;3530;2250;2700
P220425001;P220425001_5;E;2800;0;0;4565;1050;2700
P220425001;P220425001_6;F;3530;1200;0;5295;2250;2700
P220425001;P220425001_7;G;4565;0;0;6165;1200;2455
P220425001;P220425001_8;H;5295;1200;0;6295;2395;1725
P220425001;P220425001_9;I;6165;0;0;7930;1050;2700
P220425001;P220425001_10;J;6295;1050;0;7295;2245;1725
P220425001;P220425001_11;K;7295;1050;0;8695;2050;2805
P220425001;P220425001_12;L;7930;0;0;9330;1000;2805
P236420901;P236420901_1;A;0;0;0;1206;1010;1925
P236420901;P236420901_2;B;1206;0;0;2412;1010;1540
P236420901;P236420901_3;C;2412;0;0;3618;1010;1185
P236420901;P236420901_4;D;3618;0;0;4824;1010;1185
P236420901;P236420901_5;E;4824;0;0;6030;1010;1185
P236420901;P236420901_6;F;6030;0;0;7236;1010;1185
P236420901;P236420901_7;G;7236;0;0;8442;1010;1185
P236420901;P236420901_8;H;8442;0;0;9648;1010;1185
P236420901;P236420901_9;I;9648;0;0;10854;1010;1185
P241273001;P241273001_1;A;0;0;0;1600;1200;1455
P241273001;P241273001_2;B;0;1200;0;1010;2406;1085
P241273001;P241273001_3;C;1010;1200;0;2610;2400;1815
P241273001;P241273001_4;D;1600;0;0;3200;1200;2700
P241273001;P241273001_5;E;3200;0;0;4200;1200;2300
P241273001;P241273001_6;F;3200;1200;0;4200;2400;1815
P241273001;P241273001_7;G;4200;0;0;5200;1200;975
P241273001;P241273001_8;H;4200;1200;0;5200;2400;930
P241273001;P241273001_9;I;5200;0;0;6200;1200;1815
P201273301;P201273301_1;A;0;0;0;1350;1200;1200
P201273301;P201273301_2;B;1350;0;0;2700;1200;2363
P201273301;P201273301_3;C;2700;0;0;4050;1200;2363
P201273301;P201273301_4;D;4050;0;0;5400;1200;2363
P201273301;P201273301_5;E;5400;0;0;6750;1200;2363
P201273301;P201273301_6;F;6750;0;0;8100;1200;2363
P201273301;P201273301_7;G;8100;0;0;9450;1200;2363
P201273301;P201273301_8;H;9450;0;0;10800;1200;2363
P201273301;P201273301_9;I;10800;0;0;12150;1200;2363
P215420901;P215420901_1;A;0;0;0;1010;1206;985
P215420901;P215420901_2;B;1010;0;0;2020;1206;1185
P215420901;P215420901_3;C;2020;0;0;3030;1206;1185
P215420901;P215420901_4;D;3030;0;0;4040;1206;1185
P215420901;P215420901_5;E;4040;0;0;5050;1206;1185
P215420901;P215420901_6;F;5050;0;0;6060;1206;1185
P215420901;P215420901_7;G;6060;0;0;7070;1206;1955
P215420901;P215420901_8;H;7070;0;0;8080;1206;1955
P215420901;P215420901_9;I;8080;0;0;9090;1206;1770
P215420901;P215420901_10;J;9090;0;0;10100;1206;1955
P220279203;P220279203_1;A;0;0;0;1650;1150;1991
P220279203;P220279203_2;B;0;1150;0;1650;2300;1991
P220279203;P220279203_3;C;1650;0;0;3300;1150;1991
P220279203;P220279203_4;D;1650;1150;0;3300;2300;1991
P220279203;P220279203_5;E;3300;0;0;4950;1150;1991
P220279203;P220279203_6;F;3300;1150;0;4950;2300;1991
P220279203;P220279203_7;G;4950;0;0;6600;1150;1991
P220279203;P220279203_8;H;4950;1150;0;6600;2300;1991
P220279203;P220279203_9;I;6600;0;0;8250;1150;1018
P222274501;P222274501_1;A;0;0;0;1785;1150;1280
P222274501;P222274501_2;B;0;1150;0;1785;2300;1280
P222274501;P222274501_3;C;1785;0;0;3570;1150;1280
P222274501;P222274501_4;D;1785;1150;0;3570;2300;1280
P222274501;P222274501_5;E;3570;0;0;5355;1150;1280
P222274501;P222274501_6;F;3570;1150;0;5355;2300;1280
P222274501;P222274501_7;G;5355;0;0;7140;1150;1280
P222274501;P222274501_8;H;5355;1150;0;7140;2300;1280
P222274501;P222274501_9;I;7140;0;0;8925;1150;660
P222420901;P222420901_1;A;0;0;0;1010;1206;1955
P222420901;P222420901_2;B;1010;0;0;2020;1206;1185
P222420901;P222420901_3;C;2020;0;0;3030;1206;1185
P222420901;P222420901_4;D;3030;0;0;4040;1206;1185
P222420901;P222420901_5;E;4040;0;0;5050;1206;1570
P222420901;P222420901_6;F;5050;0;0;6060;1206;1185
P222420901;P222420901_7;G;6060;0;0;7070;1206;1185
P222420901;P222420901_8;H;7070;0;0;8080;1206;1970
P222420901;P222420901_9;I;8080;0;0;9090;1206;1955
P222420901;P222420901_10;J;9090;0;0;10100;1206;1770
P234273301;P234273301_1;A;0;0;0;1350;1200;1200
P234273301;P234273301_2;B;1350;0;0;2700;1200;2363
P234273301;P234273301_3;C;2700;0;0;4050;1200;2363
P234273301;P234273301_4;D;4050;0;0;5400;1200;2363
P234273301;P234273301_5;E;5400;0;0;6750;1200;2363
P234273301;P234273301_6;F;6750;0;0;8100;1200;2363
P234273301;P234273301_7;G;8100;0;0;9450;1200;2363
P234273301;P234273301_8;H;9450;0;0;10800;1200;2363
P234273301;P234273301_9;I;10800;0;0;12150;1200;2363
P236274501;P236274501_1;A;0;0;0;1785;1150;1280
P236274501;P236274501_2;B;0;1150;0;1785;2300;1280
P236274501;P236274501_3;C;1785;0;0;3570;1150;1280
P236274501;P236274501_4;D;1785;1150;0;3570;2300;1280
P236274501;P236274501_5;E;3570;0;0;5355;1150;1280
P236274501;P236274501_6;F;3570;1150;0;5355;2300;1280
P236274501;P236274501_7;G;5355;0;0;7140;1150;1280
P236274501;P236274501_8;H;5355;1150;0;7140;2300;1280
P236274501;P236274501_9;I;7140;0;0;8925;1150;660
P241274501;P241274501_1;A;0;0;0;1785;1150;1280
P241274501;P241274501_2;B;0;1150;0;1785;2300;1280
P241274501;P241274501_3;C;1785;0;0;3570;1150;1280
P241274501;P241274501_4;D;1785;1150;0;3570;2300;1280
P241274501;P241274501_5;E;3570;0;0;5355;1150;1280
P241274501;P241274501_6;F;3570;1150;0;5355;2300;1280
P241274501;P241274501_7;G;5355;0;0;7140;1150;1280
P241274501;P241274501_8;H;5355;1150;0;7140;2300;1280
P241274501;P241274501_9;I;7140;0;0;8925;1150;660
P195422101;P195422101_1;A;0;0;0;1000;1200;2835
P195422101;P195422101_2;B;0;1200;0;1000;2400;2835
P195422101;P195422101_3;C;1000;0;0;2000;1200;2835
P195422101;P195422101_4;D;2000;0;0;3000;1200;975
P195422101;P195422101_5;E;3000;0;0;4010;1206;285
P195422101;P195422101_6;F;4010;0;0;4580;780;909
P195422101;P195422101_7;G;4580;0;0;5580;1200;930
P195422101;P195422101_8;H;5580;0;0;6590;1206;787
P195422101;P195422101_9;I;6590;0;0;7600;1206;1089
P195422101;P195422101_10;J;7600;0;0;8610;1206;485
P195422101;P195422101_11;K;8610;0;0;9610;1200;975
P201272505;P201272505_1;A;0;0;0;1000;1200;2835
P201272505;P201272505_2;B;0;1200;0;1000;2400;2835
P201272505;P201272505_3;C;1000;0;0;2000;1200;2835
P201272505;P201272505_4;D;1000;1200;0;2000;2400;2835
P201272505;P201272505_5;E;2000;0;0;3000;1200;2835
P201272505;P201272505_6;F;3000;0;0;4000;1200;2835
P208420901;P208420901_1;A;0;0;0;1206;1010;1185
P208420901;P208420901_2;B;1206;0;0;2412;1010;1185
P208420901;P208420901_3;C;2412;0;0;3618;1010;1185
P208420901;P208420901_4;D;3618;0;0;4824;1010;1185
P208420901;P208420901_5;E;4824;0;0;6030;1010;1970
P208420901;P208420901_6;F;6030;0;0;7236;1010;1955
P208420901;P208420901_7;G;7236;0;0;8442;1010;1955
P208420901;P208420901_8;H;8442;0;0;9648;1010;1955
P208420901;P208420901_9;I;9648;0;0;10854;1010;1955
P229420901;P229420901_1;A;0;0;0;1010;1206;1955
P229420901;P229420901_2;B;1010;0;0;2020;1206;1185
P229420901;P229420901_3;C;2020;0;0;3030;1206;1185
P229420901;P229420901_4;D;3030;0;0;4040;1206;1185
P229420901;P229420901_5;E;4040;0;0;5050;1206;1185
P229420901;P229420901_6;F;5050;0;0;6060;1206;1185
P229420901;P229420901_7;G;6060;0;0;7070;1206;1955
P229420901;P229420901_8;H;7070;0;0;8080;1206;1955
P229420901;P229420901_9;I;8080;0;0;9090;1206;1955
P229420901;P229420901_10;J;9090;0;0;10100;1206;1185
P237274703;P237274703_1;A;0;0;0;2280;1170;1295
P237274703;P237274703_2;B;2280;0;0;4560;1170;2545
P237274703;P237274703_3;C;4560;0;0;6840;1170;2545
P237274703;P237274703_4;D;6840;0;0;9120;1170;2545
P237274703;P237274703_5;E;9120;0;0;11400;1170;2545
P243273301;P243273301_1;A;0;0;0;1350;1200;2363
P243273301;P243273301_2;B;1350;0;0;2700;1200;2363
P243273301;P243273301_3;C;2700;0;0;4050;1200;2363
P243273301;P243273301_4;D;4050;0;0;5400;1200;2363
P243273301;P243273301_5;E;5400;0;0;6750;1200;2363
P243273301;P243273301_6;F;6750;0;0;8100;1200;2363
P243273301;P243273301_7;G;8100;0;0;9450;1200;2363
P243273301;P243273301_8;H;9450;0;0;10800;1200;2363
P243273301;P243273301_9;I;10800;0;0;12150;1200;2363
P248279203;P248279203_1;A;0;0;0;1650;1150;1991
P248279203;P248279203_2;B;0;1150;0;1650;2300;1991
P248279203;P248279203_3;C;1650;0;0;3300;1150;1991
P248279203;P248279203_4;D;1650;1150;0;3300;2300;1991
P248279203;P248279203_5;E;3300;0;0;4950;1150;1991
P248279203;P248279203_6;F;3300;1150;0;4950;2300;1991
P248279203;P248279203_7;G;4950;0;0;6600;1150;1991
P248279203;P248279203_8;H;4950;1150;0;6600;2300;1991
P248279203;P248279203_9;I;6600;0;0;8250;1150;1991
P195423601;P195423601_1;A;0;0;0;1206;1010;1455
P195423601;P195423601_2;B;0;1010;0;1206;2020;1540
P195423601;P195423601_3;C;1206;0;0;2412;1010;1181
P195423601;P195423601_4;D;1206;1010;0;2412;2020;970
P195423601;P195423601_5;E;2412;0;0;3412;1200;2835
P195423601;P195423601_6;F;3412;0;0;4618;1010;1185
P195423601;P195423601_7;G;3412;1010;0;4618;2020;2370
P195423601;P195423601_8;H;4618;0;0;5824;1010;2370
P195423601;P195423601_9;I;4618;1010;0;5824;2020;1185
P202273101;P202273101_1;A;0;0;0;1010;1206;485
P202273101;P202273101_2;B;0;1206;0;1000;2406;2835
P202273101;P202273101_3;C;1000;1206;0;2000;2406;2835
P202273101;P202273101_4;D;1010;0;0;2010;1200;2835
P202273101;P202273101_5;E;2000;1200;0;3000;2400;2835
P202273101;P202273101_6;F;2010;0;0;3010;1200;2835
P202273101;P202273101_7;G;3010;0;0;4010;1200;2835
P229274501;P229274501_1;A;0;0;0;1785;1150;660
P229274501;P229274501_2;B;0;1150;0;1785;2300;1900
P229274501;P229274501_3;C;1785;0;0;3570;1150;1900
P229274501;P229274501_4;D;1785;1150;0;3570;2300;1900
P229274501;P229274501_5;E;3570;0;0;5355;1150;1900
P229274501;P229274501_6;F;5355;0;0;7140;1150;1900
P229274501;P229274501_7;G;7140;0;0;8925;1150;1900
P235273301;P235273301_1;A;0;0;0;1350;1200;1200
P235273301;P235273301_2;B;0;1200;0;1350;2400;2363
P235273301;P235273301_3;C;1350;0;0;2700;1200;2363
P235273301;P235273301_4;D;1350;1200;0;2700;2400;2363
P235273301;P235273301_5;E;2700;0;0;4050;1200;2363
P235273301;P235273301_6;F;4050;0;0;5400;1200;2363
P235273301;P235273301_7;G;5400;0;0;6750;1200;2363
P235273301;P235273301_8;H;5400;1200;0;6750;2400;2363
P235273301;P235273301_9;I;6750;0;0;8100;1200;2363
