Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P239383201;10020;5446,69;23,409;7415,19;6723,44
P241366301;13500;3948,25;15,504;5103,48;7862,99
P204362851;4000;2924,61;20,412;6532,51;5208,63
P204382601;4630;3128,872;22,782;6593,69;5343,07
P209362401;6790;6566,4;35,202;8788,1;6276,47
P209382609;11030;3491,114;28,636;5603,15;6835,67
P216388001;4580;2199,6;20,573;5974,54;5120,35
P218362851;6010;2611,1;20,823;5994,43;5509,14
P236386301;4800;3752,486;31,104;7068,56;5424,8
P244362201;13000;21405,6;15,768;11946,96;17510,96
P248362201;13000;21405,6;15,768;11946,96;17510,96
P253382601;5220;3250,392;24,099;6612,48;5443,15
P253383201;9110;5053,07;23,524;7631,52;6082,97
P255362201;13000;21405,6;15,768;11946,96;17510,96
P196385801;11080;6311,054;24,366;7301,98;7717,0
P199388101;9260;13685,955;46,743;11038,71;10827,76
P208388105;8040;12539,715;41,873;11686,45;8942,36
P209362301;6000;7948,22;21,744;10242,25;5998,9
P215380401;5620;4911,178;20,487;8304,6;5172,99
P217365003;5000;3084,52;18,288;6549,39;5349,28
P236381301;9980;5208,77;23,076;5950,05;8157,45
P237360703;5800;3455,56;31,691;6766,58;5472,47
P237365103;9415;9474,216;41,558;9700,26;8143,39
P241362401;6790;6931,2;37,181;8694,13;6748,51
P244365103;9610;9551,988;43,396;8928,91;9101,37
P244382609;5640;2266,874;21,458;5979,07;5182,44
P246383201;9730;5875,36;27,688;6940,94;7693,3
P251362201;13200;22594,8;16,644;11933,31;18715,75
P252360207;10000;10246,7;26,22;9446,37;9205,59
P253381701;6000;2958,424;21,744;6432,0;5357,14
P214388105;9400;14447,6;54,759;11740,1;10789,02
P216362301;6000;8454,74;22,86;10452,93;6265,0
P237360101;11400;12323,68;33,945;9202,61;11560,74
P242368201;8010;11055,925;23,122;11502,11;7668,93
P253362451;6790;7296,0;39,113;9055,33;6701,13
P202382609;8250;3578,646;30,311;6684,81;5688,87
P208362501;13200;23965,2;3,654;10752,37;21433,77
P208368201;8000;11295,125;24,192;11431,46;7988,76
P209364601;9000;8177,841;25,494;10701,73;5704,19
P213361101;11090;4559,13;27,039;5945,72;7512,76
P215362501;13200;23965,2;3,654;10752,37;21433,77
P215368403;5800;3169,62;29,853;6535,78;5449,9
P216382609;6230;3255,83;27,879;6548,32;5521,81
P217362501;13200;23965,2;3,654;10752,37;21433,77
P236380801;6060;2591,721;25,58;6017,52;5463,42
P238382601;6820;3449,952;27,97;6566,01;5695,74
P238388101;11260;14799,905;47,608;11471,24;11448,14
P241365103;10425;11082,35;45,327;9594,73;9871,94
P243362501;13200;23965,2;3,654;10752,37;21433,77
P243368403;5800;3158,82;29,853;6526,94;5449,19
P244362301;11000;8467,986;24,03;7852,65;9245,54
P250362501;13200;23965,2;3,654;10752,37;21433,77
P251362301;11000;8767,072;24,03;8051,56;9317,64
P251387201;5860;7152,4;26,423;9465,26;6089,74
P196386701;12000;12238,8;23,232;9227,78;11447,13
P203368201;6020;5520,625;24,207;7918,64;6222,87
P210386601;8160;7639,0;40,515;8948,05;7166,55
P216362401;8148;8025,6;43,024;9208,76;7255,64
P237382609;6650;3355,54;26,479;6748,02;5393,63
P239388103;10260;14169,17;45,539;11867,29;10365,46
P244360703;7400;4003,72;36,875;6890,39;5879,34
P201380401;6630;4824,866;20,877;8069,22;5355,28
P201388105;11120;14262,585;46,72;11721,06;10625,74
P208368403;11600;3465,42;32,696;5385,98;7057,8
P208380401;8650;5859,88;22,758;8783,68;5574,99
P210362001;8280;10372,24;24,757;10730,61;7865,64
P214368201;9000;11935,25;26,532;11662,45;8365,29
P217368201;11010;12264,15;24,78;11070,62;9369,54
P218360253;8875;13223,559;28,1;11579,78;9747,93
P218385701;3280;3542,322;6,456;7188,58;5077,67
P241360703;7400;4194,5;39,244;6789,41;6185,36
P250368403;11600;3500,46;32,696;5392,19;7085,75
P255365103;11215;11898,358;54,932;9315,17;11006,97
P207380801;12120;4758,576;31,801;5270,58;8482,63
P217361803;7240;5538,805;37,062;7317,35;6927,21
P235365001;5000;3840,72;22,896;7128,83;5444,26
P238360201;8875;14319,802;28,517;11645,9;10768,72
P242388105;9520;14514,9;55,259;11548,31;11075,18
P244387201;5860;8041,0;28,53;10085,01;6271,11
P244388101;9640;14111,58;44,456;10673,91;11669,68
P196382605;6000;4387,276;28,386;7418,01;5660,82
P206360703;7400;4551,88;42,059;7123,33;6161,69
P206361101;8650;4129,4;32,414;6209,77;6781,71
P206368401;7250;3806,34;35,539;6612,1;5999,53
P206380901;11760;2330,58;31,393;4874,47;6506,66
P237364601;9030;7436,731;27,751;9813,38;5976,81
P237368407;7180;4076,925;30,181;6634,16;6244,95
P248365103;12220;13096,396;57,115;8669,57;12941,72
P251382609;6820;4335,254;37,16;6992,37;6094,5
P206362401;9506;9484,8;50,847;9401,82;8494,53
P213360703;7400;4734,6;43,758;7280,73;6164,8
P215360701;8400;7131,84;41,656;7769,46;8004,33
P216388101;10640;14963,89;46,268;10829,01;12345,0
P217385801;9080;5147,164;32,594;7346,98;6501,75
P237388101;11660;16735,435;58,493;11965,7;12819,42
P242360701;8400;5533,68;43,086;7281,2;6963,34
P245360201;8875;14823,709;31,502;11405,8;11546,62
P199380901;7840;2492,98;35,697;5670,85;5760,28
P203382605;6000;4846,494;30,672;7769,53;5718,9
P210380401;6630;6510,89;26,838;9455,91;5458,89
P216360703;6800;4885,08;43,092;7567,8;5987,68
P235368101;6000;8178,82;27,162;10898,78;5480,31
P236382301;7000;2121,35;35,328;5568,6;5505,32
P238386701;10000;14986,6;26,676;11943,98;11095,37
P241360201;10475;16004,797;32,458;11807,77;12269,0
P244360601;11550;17451,2;50,703;11662,62;13881,03
P244362401;9506;9849,6;52,826;9080,26;9226,28
P248368401;8080;4458,545;36,768;6913,35;6307,97
P251362401;9506;9849,6;52,826;9080,26;9226,28
P251365103;12615;14913,422;60,822;8224,84;15266,25
P206388101;12520;18239,105;57,41;11750,1;14569,12
P208388101;12140;18429,36;65,822;11242,85;15338,22
P209360601;11550;18192,8;52,549;11893,73;14358,91
P213388105;12000;17046,365;61,831;9652,32;15770,24
P216364601;12000;11548,413;33,287;11713,25;7920,48
P216388105;13020;19372,225;71,009;10902,44;16669,53
P217388101;12140;18131,02;62,28;10162,51;16272,7
P239361853;8000;9786,2;49,24;9654,88;8507,15
P241360603;11550;17776,8;52,549;11971,82;13853,8
P243360601;11550;17346,4;52,549;11916,73;13486,26
P246388101;11660;17957,645;57,38;11964,21;14043,33
P248383201;12040;7797,04;37,08;7974,61;8435,41
P249360207;11000;15100,4;37,884;11936,33;11217,89
P251360703;9000;5100,04;47,243;7192,59;6630,82
P199388105;13060;19515,47;63,677;10489,02;17284,55
P204388103;12280;19796,69;69,618;11460,88;16456,75
P206360603;11550;18960,8;54,396;11774,86;15262,56
P206388105;12280;19246,825;68,99;10676,5;16801,97
P208382301;8000;2272,15;38,088;5553,47;5673,39
P210360201;9835;16228,27;32,489;11585,06;12746,62
P210360701;9000;6880,92;47,598;7299,31;8289,91
P210362301;9000;11798,554;33,174;11547,17;8360,14
P210368101;6000;10105,18;25,398;11629,79;6572,48
P213380901;7840;3044,14;38,53;5821,05;6140,03
P214382609;6650;5047,87;37,554;7636,26;6072,35
P215381303;8400;7456,016;38,579;9049,69;6867,58
P236383201;12640;8671,27;40,65;6774,97;10678,61
P238362001;9420;13690,6;30,814;11882,01;9870,09
P241386201;12000;21644,98;33,174;11924,62;17775,84
P243360701;9400;8842,8;46,34;7813,28;9665,28
P245380801;6060;4634,575;24,455;7510,35;5802,74
P248360703;8000;5274,7;48,359;7411,08;6556,14
P255360703;9000;5282,76;48,942;7349,98;6633,93
P255364603;12000;11312,124;35,112;11518,04;7906,95
P196385603;6000;4300,08;34,02;7397,46;5597,07
P203360201;10875;20749,467;39,671;11333,12;17555,31
P206360201;11600;18765,712;36,17;10319,11;16728,68
P210385801;9080;5942,144;38,384;7941,49;6618,32
P213360603;11550;17931,16;56,327;11904,24;14085,28
P213364603;13020;10446,71;34,271;10974,68;7661,59
P213368401;8080;5012,595;40,572;7090,09;6660,33
P214360701;9000;6264,56;49,969;7498,2;7446,58
P217362001;10420;13972,48;31,984;11350,06;10759,0
P218362651;9200;9280,056;39,69;8409,79;9421,83
P236362801;12020;4243,37;34,637;5608,44;7581,88
P236385701;4850;4918,581;9,472;7935,29;5601,83
P236386601;10880;10443,7;55,402;8374,0;10626,32
P239386501;8080;4059,76;39,753;6643,22;6217,45
P241364603;12010;11700,006;35,267;11818,76;7951,67
P245382605;11000;5663,512;34,074;6810,5;7630,31
P246386501;9080;3994,49;39,698;6388,13;6443,27
P248362401;10864;10944,0;58,67;9367,3;9993,12
P248386201;13000;22475,22;34,29;11662,66;18905,01
P250360701;9000;7063,64;49,297;7477,69;8269,07
P255368401;8740;4846,905;40,991;6837,36;6783,05
P255386201;12000;22224,91;34,29;11941,79;18336,18
P209360703;9000;5648,2;52,427;7297,64;7059,1
P209365103;9805;13544,874;48,06;11955,52;9640,47
P213386201;13000;23151,08;35,46;11632,18;19615,66
P241368401;8080;5212,97;41,763;7287,4;6635,55
P241380901;8820;3065,12;41,764;5706,17;6292,11
P243380401;7640;7445,554;29,121;10094,59;5664,74
P246361853;9000;10675,3;53,994;9988,63;9015,4
P248364603;11000;11732,946;36,521;11874,93;7920,51
P250368201;13206;16511,225;34,344;10149,49;14667,76
P253361853;9000;10675,3;53,994;9988,63;9015,4
P255380901;8460;2925,9;40,676;5780,67;6067,87
P199386201;13000;23874,16;36,576;11891,4;20042,92
P202360703;9000;5830,92;54,126;7482,19;7031,22
P203388101;12755;20481,29;67,734;10240,57;18533,89
P204361853;9600;11445,1;57,176;9263,98;10612,13
P206386201;13000;23923,29;36,576;11837,65;20153,4
P207360701;10000;6621,94;52,871;7112,75;8243,82
P217362301;9000;13686,92;36,576;11975,03;9760,25
P236384601;7810;5857,862;43,869;7657,11;6858,55
P236386401;11000;10272,0;36,306;8405,93;10418,19
P237362601;11200;11005,184;42,178;7623,01;12044,79
P239388101;13495;21525,97;75,707;10173,77;19654,8
P250380401;7640;7804,154;31,052;10263,73;5830,32
P206365103;12015;16607,814;58,985;11179,51;13588,95
P207382609;6650;5116,246;38,81;7819,62;5931,49
P208360601;13200;20546,32;61,951;11307,67;17381,21
P210368401;9530;5413,695;44,836;7093,43;7057,62
P214362001;11420;16066,84;34,639;11630,29;12533,58
P215368201;13010;20269,875;37,065;11320,47;17090,16
P218384601;7810;5759,294;42,923;7859,97;6528,5
P218388103;13095;20866,44;70,579;10575,19;18537,19
P236384703;11010;7288,838;37,305;6947,05;9099,8
P241360207;11600;18249,956;41,078;11602,62;14748,26
P241360601;11550;20081,6;61,951;11880,84;16262,42
P242380801;7070;4789,362;30,516;7337,02;6155,32
P243368201;13000;19175,775;37,75;11261,94;16062,84
P245382601;8420;5945,416;44,889;7847,57;6728,76
P248380901;9800;3271,35;44,476;5728,57;6472,78
P249360701;11000;8774,6;53,982;7001,47;10523,47
P250360101;11400;20334,072;56,1;11546,5;16896,42
P252361803;9850;7773,05;51,402;7125,02;9380,93
P196380401;9240;9260,664;39,422;10831,76;6638,63
P200382609;6650;5532,224;41,966;8095,05;6033,17
P203380801;7070;4826,804;31,847;7248,67;6293,58
P203386701;12000;18889,2;33,528;10339,74;16828,63
P206364603;12010;12064,199;38,885;11877,99;8248,27
P207360201;11485;22316,287;43,615;11684,06;18721,66
P208362601;12610;15182,356;43,161;7944,9;15854,63
P209360501;9710;14921,952;30,201;11320,92;11741,72
P210360601;13200;20761,56;63,798;11834,29;16995,49
P210368201;13000;18807,875;38,273;11135,54;15839,19
P215360601;13200;20874,32;63,798;11924,7;17005,09
P216360601;13200;21615,16;63,798;11774,94;17916,82
P236380803;7070;5191,394;38,832;7420,56;6462,03
P237368101;7000;10856,092;32,706;11862,27;7058,1
P237386301;9600;7096,708;58,81;7535,0;8236,74
P238361803;10270;6673,935;50,278;6464,73;9035,3
P238382605;12000;5969,494;38,592;6606,01;8169,64
P241388101;13020;20912,115;76,485;10586,61;18569,84
Q241388101_1;3280;3160,53;8,164;6920,3;5002,03
P244364601;13000;12835,319;39,099;11285,78;9695,19
P248361101;11670;5590,92;43,187;6291,03;8150,5
P250386501;9090;4432,34;44,187;6520,37;6730,21
P196386301;9600;7308,24;60,509;7745,44;8208,13
P199383201;13020;10918,94;47,16;9038,91;10342,8
P200388101;13470;21015,025;76,396;9971,72;19374,42
Q200388101_1;3280;3063,06;8,164;6761,54;5085,72
P201388101;13375;19865,295;72,612;9920,21;18283,47
Q201388101_1;3280;2966,265;8,164;6668,6;5094,98
P208360701;11000;9939,12;56,708;7199,07;11462,5
P213360601;13200;22144,8;65,729;11749,95;18474,98
P213383201;12030;10302,14;48,013;7717,05;11234,44
P216360603;13200;20666,36;65,644;11751,03;16995,31
P218385703;6020;3624,736;30,733;6865,73;5528,51
P238360101;11400;21566,44;59,434;11410,62;18283,85
P241383201;11430;11000,42;49,266;8270,26;11301,42
P245386701;12000;19466,6;34,476;10864,7;16806,98
P245388101;13140;21112,075;71,739;10436,62;18940,96
P251360101;11400;21566,44;59,434;11410,62;18283,85
P252386701;12000;19420,2;34,476;10844,45;16783,69
P255383201;13450;11103,43;48,921;7774,84;11969,78
P202362101;12222;14178,24;78,774;9300,14;13304,01
P206360207;12200;19117,047;44,906;11358,0;15894,5
P206362101;12222;14178,24;78,774;9300,14;13304,01
P208362103;12222;14178,24;78,774;9300,14;13304,01
P210381303;11210;8467,03;51,825;6814,69;10429,04
P213361001;10080;5623,48;45,482;6796,88;7605,81
P213362101;12222;14255,04;78,524;9280,35;13403,38
P214362101;12222;15560,64;74,265;9806,46;14108,62
P214362103;12222;14178,24;78,774;9300,14;13304,01
P216362101;12222;14178,24;78,774;9300,14;13304,01
P217368101;11000;11330,66;34,56;9167,56;10607,71
P217386601;12240;12456,0;66,298;8656,47;12316,28
P218362151;12222;14178,24;78,774;9300,14;13304,01
P239362151;12222;14178,24;78,774;9300,14;13304,01
P241362103;12222;14178,24;78,774;9300,14;13304,01
P242362001;12420;17746,38;37,662;10970,65;14965,85
P242382609;7830;6379,682;46,657;8028,64;6956,41
P242388101;13320;22441,97;67,116;11919,69;18578,46
P243362103;12222;14178,24;78,774;9300,14;13304,01
P243382301;9000;2863,9;47,748;5736,26;6056,55
P243388101;13140;21368,355;73,962;10969,69;18588,93
Q243388101_1;3760;3274,72;10,952;6897,91;5141,77
P244388105;13160;20748,175;71,2;10740,41;18230,39
Q244388105_1;1880;1637,36;5,476;5679,32;4894,98
P246360253;11010;20483,674;42,187;11620,64;16961,41
P249360101;11400;22182,624;61,101;11988,1;18241,04
P249362101;12222;14178,24;78,774;9300,14;13304,01
P251362101;12222;14178,24;78,774;9300,14;13304,01
P251364601;13010;12639,381;42,602;11895,62;8803,33
P253362151;12222;14178,24;78,774;9300,14;13304,01
P255362101;12222;14178,24;78,774;9300,14;13304,01
P255362401;12222;13132,8;70,403;8917,23;12695,51
P197385901;7010;7089,54;41,293;8619,97;6991,47
P201382301;10000;2946,45;49,128;5634,21;6255,56
P201386501;10090;4855,11;48,154;6651,07;7003,83
P209361601;9020;11240,716;39,486;11282,27;8104,59
P209388101;13495;21271,6;72,978;9653,7;19993,9
Q209388101_1;3280;3159,36;8,164;6919,36;5001,93
P237363701;9510;14040,92;48,106;10662,95;11611,52
P237386501;10090;4891,8;48,156;6686,0;7000,66
P238362301;10000;15916,56;42,318;11822,42;12164,05
P241361101;11060;6103,09;47,584;6393,78;8545,42
P245360207;12400;20048,256;47,297;10730,53;17541,74
P246388103;13330;20627,88;72,521;10167,37;18764,01
Q246388103_1;2880;2104,49;8,464;5995,25;5001,6
P249362001;12420;17142,7;39,211;10952,58;14382,79
P249388101;13495;21731,12;74,832;9592,95;20522,74
Q249388101_1;3280;2966,76;8,164;6669,08;5094,93
P250386601;13390;12892,7;68,258;8054,29;13440,16
P252388101;13495;21654,91;74,832;9576,49;20465,32
Q252388101_1;3280;3159,36;8,164;6919,36;5001,93
P253386501;10090;4813,09;48,149;6588,44;7033,29
P255388101;13470;20628,75;74,631;9545,15;19474,92
Q255388101_1;3800;4281,82;8,364;7770,55;5153,06
P202388101;13020;21013,855;76,396;10752,86;18481,86
Q202388101_1;3800;3973,82;8,364;7459,25;5200,29
P207360601;13200;24241,52;71,268;11767,78;20551,35
P207388101;13435;21013,855;76,396;10437,62;18841,59
Q207388101_1;3800;3973,82;8,364;7459,25;5200,29
P208381303;11620;8688,506;59,013;7391,83;9991,92
P209361501;10050;6388,954;46,13;7631,08;7419,35
P210388101;13020;21013,855;76,396;10733,61;18503,82
Q210388101_1;3800;3764,165;8,364;7247,36;5232,44
P214383501;12030;5064,23;37,162;6047,25;7902,0
P215388101;13470;21110,65;76,396;10156,64;19259,02
Q215388101_1;3800;3703,73;8,364;7186,28;5241,71
P217386701;12000;21106,0;37,428;11999,4;17151,53
P218385901;8010;7402,468;42,463;8403,63;7551,28
P238360207;12600;21170,871;48,662;11239,45;18083,61
P244360603;13200;22896,6;71,354;11887,98;19069,27
P249382609;9260;6784,494;50,162;8270,5;7085,22
P252362001;12420;18154,74;39,948;11003,26;15337,01
P255386601;13390;12795,3;67,117;8087,35;13305,03
Q255386601_1;1360;701,0;3,683;4801,2;4960,68
P201383201;13450;12468,43;57,073;8122,24;12938,34
P202360501;11140;17320,061;33,587;10565,38;15002,01
P202360601;13200;24653,6;73,2;11650,45;21097,33
P203361803;11870;7752,35;57,881;6398,22;10189,62
P203362001;13420;18332,92;41,497;10435,04;16163,6
P204388101;13260;22758,625;74,008;11466,01;19412,82
Q204388101_1;1880;1444,76;5,476;5494,4;4913,41
P206381303;11200;9621,608;55,928;9268,43;8783,55
P209360603;13200;22902,28;73,2;11922,46;19035,61
P210360207;12610;23088,668;50,271;10982,9;20294,16
P216368407;11090;6333,115;51,684;6804,68;8306,54
P237381301;9420;10051,664;52,275;8960,39;9565,13
P239381501;7145;5432,605;44,28;7782,46;6290,26
P244360101;12690;24031,176;66,223;11839,48;20259,19
P245362001;12420;17461,68;41,064;10910,85;14749,39
P250382301;10000;3068,6;50,922;5733,25;6264,68
P204362651;13010;15773,63;43,622;7732,78;16687,97
Q204362651_1;1000;703,5;1,17;4818,22;4943,76
P206381501;7290;5607,605;45,454;7789,49;6457,23
P206383201;12730;12468,52;54,971;7610,45;13522,46
P207362001;12470;18986,16;41,487;10954,72;16223,81
P209360101;12630;24647,36;67,89;11754,56;20972,28
P210362601;13010;15497,258;46,808;7916,66;16201,76
Q210362601_1;1000;703,5;1,17;4818,22;4943,76
P213380801;12120;4614,752;34,973;5311,22;8292,44
P214388101;13000;21418,12;70,691;9917,55;19839,33
Q214388101_1;1000;1358,69;2,988;5480,42;4843,29
P217381301;9370;10441,72;52,389;9311,14;9554,93
P218385501;9500;10748,96;65,322;9724,32;9390,67
P236385801;11100;7546,972;49,44;9179,31;6810,62
P237360603;13200;24634,24;75,046;11646,52;21082,45
P237361501;9040;6661,972;48,21;8287,25;6943,59
P238380401;9230;10897,362;41,1;11556,35;7448,47
P255381501;8145;5570,41;45,45;7582,55;6656,18
P201360101;12690;25263,544;69,678;11449,9;21936,13
P202360101;12690;25263,544;69,678;11449,9;21936,13
P203362601;13010;15619,85;46,196;7708,98;16561,35
Q203362601_1;1000;703,5;1,17;4818,22;4943,76
P206361001;11080;7139,6;51,126;7095,36;8781,32
P208360101;12690;25263,544;69,678;11449,9;21936,13
P209362601;13000;16234,32;46,044;8207,41;16607,05
Q209362601_1;1000;703,5;1,17;4818,22;4943,76
P209363701;11810;16325,995;55,367;7921,06;17025,48
P209368301;12780;18330,85;47,657;7196,91;19856,7
P214360101;12690;25263,544;69,678;11449,9;21936,13
P214360201;13360;25499,685;50,117;10641,23;23095,08
P215385801;12120;7182,264;52,725;7669,57;8168,74
P216360101;12690;25263,544;69,678;11449,9;21936,13
P217360101;12690;25263,544;69,678;11449,9;21936,13
P237361601;11020;13284,945;43,796;11219,52;10220,42
P243360101;12690;25263,544;69,678;11449,9;21936,13
P245361803;11870;8465,98;61,433;6505,24;10781,11
P245381303;11200;11473,812;61,294;8052,84;12022,92
P250362601;13010;16249,17;47,152;8213,36;16615,1
P252360101;12690;25263,544;69,678;11449,9;21936,13
P201362103;13375;14965,92;83,15;8983,64;14452,85
Q201362103_1;2716;1575,36;8,753;5544,16;4987,22
P207362601;13010;15730,47;46,581;7799,97;16568,14
Q207362601_1;1000;703,5;1,17;4818,22;4943,76
P209368407;11080;6811,635;54,983;7051,88;8502,98
P210362501;13000;23965,2;3,654;11945,09;20072,7
Q210362501_1;13200;23965,2;3,654;10752,37;21433,77
P214362601;12600;15210,408;49,5;8098,87;15706,99
Q214362601_1;2000;1407,0;2,34;5448,45;4928,09
P216361601;12010;15290,485;46,498;10354,73;13212,81
P237360501;10710;15660,441;33,312;10303,71;13640,99
P238362501;13000;23965,2;3,654;11945,09;20072,7
Q238362501_1;13200;23965,2;3,654;10752,37;21433,77
P243380801;10100;5922,669;51,941;6920,86;7763,52
P243386501;11110;5487,94;54,759;6461,97;7852,45
P245362301;12000;17514,812;48,06;11274,93;14387,06
P245362501;13000;23965,2;3,654;11945,09;20072,7
Q245362501_1;13200;23965,2;3,654;10752,37;21433,77
P246360251;13075;24269,158;49,416;11838,56;20498,23
Q246360251_1;1000;1032,0;2,286;5150,24;4893,39
P252360201;12475;23427,853;50,989;10903,78;20723,64
P252362501;13200;23965,2;3,654;10752,37;21433,77
Q252362501_1;13200;23965,2;3,654;10752,37;21433,77
P253381501;8145;5799,725;47,682;7821,82;6612,46
P255362601;13000;15889,836;48,888;8322,38;16131,36
Q255362601_1;1000;703,5;1,17;4818,22;4943,76
P204381501;8145;6082,005;48,879;7735,92;6992,77
P208362603;11600;7250,928;68,4;7106,56;8879,88
P210361803;13050;11667,035;69,875;6800,04;13645,76
P215362601;13000;16542,72;48,276;8519,1;16559,76
Q215362601_1;1000;703,5;1,17;4818,22;4943,76
P237368301;12680;19055,81;51,021;6698,75;21150,12
P241362601;13200;15016,188;53,514;7166,27;16577,0
Q241362601_1;1000;703,5;1,17;4818,22;4943,76
P241381501;8145;5970,205;48,852;7699,57;6922,45
P244362601;12600;14835,3;50,616;7863,32;15600,68
Q244362601_1;2000;1407,0;2,34;5448,45;4928,09
P252362301;12000;17835,606;49,176;11523,52;14424,18
P203380401;13218;14041,098;47,718;11156,76;11048,19
P204386501;12110;5752,82;57,403;6367,2;8225,48
P208383201;13340;13297,43;59,81;9555,95;12131,28
P208386501;12110;5731,04;57,35;6468,34;8088,29
P210386401;9600;14124,0;49,914;11716,61;10492,23
P215383201;13050;13083,43;61,093;7302,36;14488,95
P215386501;12110;5748,15;57,353;6482,84;8088,85
P216360501;11570;17058,119;36,307;10222,59;15131,23
P216362601;13010;15398,68;48,993;7551,87;16519,47
Q216362601_1;1000;703,5;1,17;4818,22;4943,76
P239362651;12610;14440,626;52,84;7575,57;15534,37
Q239362651_1;1000;703,5;1,17;4818,22;4943,76
