Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038200_03072022002665;P213393701;P213393701_2;B1;1000;0;0;2000;1200;730
0090038200_03072022002665;P213393701;P213393701_3;C1;2000;0;0;3000;1200;730
0090038200_03072022002665;P213393701;P213393701_4;D1;3000;0;0;4000;1200;730
0090038200_03072022002665;P213393701;P213393701_5;E1;4000;0;0;5000;1200;730
0090038200_03072022001567;P234393701;P234393701_1;A1;0;0;0;1000;1200;730
0090038200_03072022001567;P234393701;P234393701_2;B1;1000;0;0;2000;1200;730
0090038200_03072022001567;P234393701;P234393701_3;C1;2000;0;0;3000;1200;730
0090038200_03072022001567;P234393701;P234393701_4;D1;3000;0;0;4000;1200;730
0090038200_03072022001567;P234393701;P234393701_5;E1;4000;0;0;5000;1200;730
0090038200_03072022000885;P236393603;P236393603_1;A1;0;0;0;2280;1470;990
0090038200_03072022000030;P236393603;P236393603_2;B1;2280;0;0;4560;1470;990
0090038200_03072022002538;P236393603;P236393603_2;B2;2280;0;990;4560;1470;1935
0090038200_03072022002793;P236393603;P236393603_2;B3;2280;0;1935;4560;1470;2880
0090038200_03072022002538;P236393603;P236393603_3;C1;4560;0;0;6840;1470;990
0090038200_03072022001779;P196398101;P196398101_1;A1;0;0;0;1000;1200;840
0090038200_03072022000206;P196398101;P196398101_1;A2;0;0;840;1000;1200;1645
0090038200_03072022002486;P196398101;P196398101_2;B1;1000;0;0;2000;1200;840
0090038200_03072022001337;P196398101;P196398101_3;C1;2000;0;0;3740;1200;1030
0090038200_03072022002464;P196398101;P196398101_4;D1;3740;0;0;5620;1095;1350
0090038200_03072022002464;P196398101;P196398101_4;D2;3740;0;1350;5620;1095;2660
0090038200_03072022003114;P202393601;P202393601_1;A1;0;0;0;1470;2280;990
0090038200_03072022000484;P202393601;P202393601_1;A2;0;0;990;1470;2280;1935
0090038200_03072022003154;P202393601;P202393601_2;B1;1470;0;0;2940;2280;990
0090038200_03072022003154;P202393601;P202393601_2;B2;1470;0;990;2940;2280;1935
0090038200_03072022003154;P202393601;P202393601_2;B3;1470;0;1935;2940;2280;2880
0090038200_03072022002861;P202393601;P202393601_3;C1;2940;0;0;5240;1420;950
0090038200_03072022002861;P202393601;P202393601_3;C2;2940;0;950;5240;1420;1855
0090038200_03072022002861;P202393601;P202393601_3;C3;2940;0;1855;5240;1420;2760
0090038200_03072022002861;P202393601;P202393601_4;D1;5240;0;0;6660;2300;950
0090038200_03072022002861;P202393601;P202393601_4;D2;5240;0;950;6660;2300;1855
0090038200_03072022002861;P202393601;P202393601_4;D3;5240;0;1855;6660;2300;2760
0090038200_03072022002861;P202393601;P202393601_5;E1;6660;0;0;8080;2300;950
0090038200_03072022002861;P202393601;P202393601_5;E2;6660;0;950;8080;2300;1855
0090038200_03072022002861;P202393601;P202393601_5;E3;6660;0;1855;8080;2300;2760
0090038200_03072022002861;P202393601;P202393601_6;F1;8080;0;0;10380;1420;950
0090038200_03072022002861;P202393601;P202393601_6;F2;8080;0;950;10380;1420;1855
0090038200_03072022002861;P202393601;P202393601_6;F3;8080;0;1855;10380;1420;2760
0090038200_03072022002861;P202393601;P202393601_7;G1;10380;0;0;11800;2300;950
0090038200_03072022002861;P202393601;P202393601_7;G2;10380;0;950;11800;2300;1855
0090038200_03072022002861;P202393601;P202393601_7;G3;10380;0;1855;11800;2300;2760
0090038200_03072022002274;P209392203;P209392203_1;A1;0;0;0;1600;1200;930
0090038200_03072022003621;P209392203;P209392203_2;B1;1600;0;0;2800;2400;975
0090038200_03072022001016;P209392203;P209392203_2;B2;1600;0;975;2800;2400;1905
0090038200_03072022001158;P209392203;P209392203_2;B3;1600;0;1905;2800;2400;2835
0090038200_03072022001126;P209392203;P209392203_3;C1;2800;0;0;4000;2400;975
0090038200_03072022003197;P209392203;P209392203_3;C2;2800;0;975;4000;2400;1905
0090038200_03072022001975;P216392203;P216392203_1;A1;0;0;0;1000;1200;975
0090038200_03072022001349;P216392203;P216392203_1;A2;0;0;975;1000;1200;1905
0090038200_03072022002823;P216392203;P216392203_1;A3;0;0;1905;1000;1200;2835
0090038200_03072022002168;P216392203;P216392203_2;B1;1000;0;0;2000;1200;975
0090038200_03072022002359;P216392203;P216392203_3;C1;2000;0;0;3600;1200;930
0090038200_03072022001649;P216392203;P216392203_4;D1;3600;0;0;4800;2400;975
0090038200_03072022000896;P216392203;P216392203_4;D2;3600;0;975;4800;2400;1905
0090038200_03072022000902;P218393653;P218393653_1;A1;0;0;0;2280;1470;990
0090038200_03072022000902;P218393653;P218393653_1;A2;0;0;990;2280;1470;1935
0090038200_03072022003311;P218393653;P218393653_1;A3;0;0;1935;2280;1470;2880
0090038200_03072022003311;P218393653;P218393653_2;B1;2280;0;0;4560;1470;990
0090038200_03072022003311;P218393653;P218393653_2;B2;2280;0;990;4560;1470;1935
0090038200_03072022000887;P218393653;P218393653_3;C1;4560;0;0;6860;1420;950
0090038200_03072022000887;P218393653;P218393653_3;C2;4560;0;950;6860;1420;1855
0090038200_03072022000743;P245393301;P245393301_1;A1;0;0;0;2280;1170;670
0090038200_03072022000743;P245393301;P245393301_1;A2;0;0;670;2280;1170;1295
0090038200_03072022000743;P245393301;P245393301_1;A3;0;0;1295;2280;1170;1920
0090038200_03072022000743;P245393301;P245393301_1;A4;0;0;1920;2280;1170;2545
0090038200_03072022000743;P245393301;P245393301_2;B1;0;1170;0;2280;2340;670
0090038200_03072022000743;P245393301;P245393301_2;B2;0;1170;670;2280;2340;1295
0090038200_03072022000743;P245393301;P245393301_2;B3;0;1170;1295;2280;2340;1920
0090038200_03072022002222;P215397801;P215397801_1;A1;0;0;0;1010;1206;785
0090038200_03072022001662;P215397801;P215397801_2;B1;1010;0;0;2010;1200;975
0090038200_03072022001662;P215397801;P215397801_2;B2;1010;0;975;2010;1200;1905
0090038200_03072022001662;P215397801;P215397801_2;B3;1010;0;1905;2010;1200;2835
0090038200_03072022001662;P215397801;P215397801_3;C1;2010;0;0;3010;1200;975
0090038200_03072022002148;P215397801;P215397801_4;D1;3010;0;0;4020;1206;485
0090038200_03072022003674;P215397801;P215397801_5;E1;4020;0;0;5030;1206;1085
0090038200_03072022001087;P215397801;P215397801_6;F1;5030;0;0;6030;1200;1145
0090038200_03072022000985;P234393301;P234393301_1;A1;0;0;0;2280;1170;670
0090038200_03072022000985;P234393301;P234393301_1;A2;0;0;670;2280;1170;1295
0090038200_03072022000985;P234393301;P234393301_1;A3;0;0;1295;2280;1170;1920
0090038200_03072022000985;P234393301;P234393301_1;A4;0;0;1920;2280;1170;2545
0090038200_03072022000985;P234393301;P234393301_2;B1;0;1170;0;2280;2340;670
0090038200_03072022000985;P234393301;P234393301_2;B2;0;1170;670;2280;2340;1295
0090038200_03072022000985;P234393301;P234393301_2;B3;0;1170;1295;2280;2340;1920
0090038200_03072022000985;P234393301;P234393301_2;B4;0;1170;1920;2280;2340;2545
0090038200_03072022001162;P235394101;P235394101_1;A1;0;0;0;1000;1200;750
0090038200_03072022001702;P235394101;P235394101_1;A2;0;0;750;1000;1200;1455
0090038200_03072022002335;P235394101;P235394101_1;A3;0;0;1455;1000;1200;2160
0090038200_03072022002816;P235394101;P235394101_1;A4;0;0;2160;1000;1200;2865
0090038200_03072022002039;P235394101;P235394101_2;B1;1000;0;0;2000;1200;975
0090038200_03072022003152;P235394101;P235394101_2;B2;1000;0;975;2000;1200;1905
0090038200_03072022003152;P235394101;P235394101_2;B3;1000;0;1905;2000;1200;2835
0090038200_03072022001054;P235394101;P235394101_3;C1;2000;0;0;3000;1200;975
0090038200_03072022001591;P238393605;P238393605_1;A1;0;0;0;2300;1420;950
0090038200_03072022001591;P238393605;P238393605_1;A2;0;0;950;2300;1420;1855
0090038200_03072022001591;P238393605;P238393605_1;A3;0;0;1855;2300;1420;2760
0090038200_03072022001591;P238393605;P238393605_2;B1;2300;0;0;4600;1420;950
0090038200_03072022001591;P238393605;P238393605_2;B2;2300;0;950;4600;1420;1855
0090038200_03072022001591;P238393605;P238393605_2;B3;2300;0;1855;4600;1420;2760
0090038200_03072022001591;P238393605;P238393605_3;C1;4600;0;0;6900;1420;950
0090038200_03072022001591;P238393605;P238393605_3;C2;4600;0;950;6900;1420;1855
0090038200_03072022003759;P197393451;P197393451_1;A1;0;0;0;1650;1150;1018
0090038200_03072022003759;P197393451;P197393451_1;A2;0;0;1018;1650;1150;1991
0090038200_03072022003759;P197393451;P197393451_1;A3;0;0;1991;1650;1150;2964
0090038200_03072022003759;P197393451;P197393451_2;B1;0;1150;0;1650;2300;1018
0090038200_03072022003759;P197393451;P197393451_2;B2;0;1150;1018;1650;2300;1991
0090038200_03072022003759;P197393451;P197393451_2;B3;0;1150;1991;1650;2300;2964
0090038200_03072022003759;P197393451;P197393451_3;C1;1650;0;0;3300;1150;1018
0090038200_03072022003759;P197393451;P197393451_3;C2;1650;0;1018;3300;1150;1991
0090038200_03072022003759;P197393451;P197393451_3;C3;1650;0;1991;3300;1150;2964
0090038200_03072022002907;P199393701;P199393701_1;A1;0;0;0;1000;1200;730
0090038200_03072022002907;P199393701;P199393701_2;B1;1000;0;0;2000;1200;730
0090038200_03072022002907;P199393701;P199393701_3;C1;2000;0;0;3000;1200;730
0090038200_03072022002907;P199393701;P199393701_4;D1;3000;0;0;4000;1200;730
0090038200_03072022002907;P199393701;P199393701_5;E1;4000;0;0;5000;1200;730
0090038200_03072022002907;P199393701;P199393701_6;F1;5000;0;0;6000;1200;730
0090038200_03072022002907;P199393701;P199393701_7;G1;6000;0;0;7000;1200;730
0090038200_03072022002907;P199393701;P199393701_8;H1;7000;0;0;8000;1200;730
0090038200_03072022002907;P199393701;P199393701_9;I1;8000;0;0;9000;1200;730
0090038200_03072022000239;P217391901;P217391901_1;A1;0;0;0;1010;1206;1185
0090038200_03072022000691;P217391901;P217391901_1;A2;0;0;1185;1010;1206;2370
0090038200_03072022000884;P217391901;P217391901_2;B1;1010;0;0;2020;1206;1185
0090038200_03072022001368;P217391901;P217391901_3;C1;2020;0;0;3020;1200;975
0090038200_03072022002418;P217391901;P217391901_3;C2;2020;0;975;3020;1200;1905
0090038200_03072022002418;P217391901;P217391901_3;C3;2020;0;1905;3020;1200;2835
0090038200_03072022002418;P217391901;P217391901_4;D1;3020;0;0;4020;1200;975
0090038200_03072022002418;P217391901;P217391901_4;D2;3020;0;975;4020;1200;1905
0090038200_03072022001642;P217391901;P217391901_5;E1;4020;0;0;5030;1206;585
0090038200_03072022002354;P235391901;P235391901_1;A1;0;0;0;1010;1206;1185
0090038200_03072022002651;P235391901;P235391901_1;A2;0;0;1185;1010;1206;2370
0090038200_03072022001081;P235391901;P235391901_2;B1;1010;0;0;2010;1200;975
0090038200_03072022001081;P235391901;P235391901_2;B2;1010;0;975;2010;1200;1905
0090038200_03072022001102;P235391901;P235391901_2;B3;1010;0;1905;2010;1200;2835
0090038200_03072022001102;P235391901;P235391901_3;C1;2010;0;0;3010;1200;975
0090038200_03072022001102;P235391901;P235391901_3;C2;2010;0;975;3010;1200;1905
0090038200_03072022001102;P235391901;P235391901_3;C3;2010;0;1905;3010;1200;2835
0090038200_03072022000059;P235391901;P235391901_4;D1;3010;0;0;4020;1206;585
0090038200_03072022000981;P202392203;P202392203_1;A1;0;0;0;1010;1206;385
0090038200_03072022000381;P202392203;P202392203_2;B1;0;1206;0;1000;2406;975
0090038200_03072022003615;P202392203;P202392203_3;C1;1010;0;0;2010;1200;975
0090038200_03072022003008;P202392203;P202392203_3;C2;1010;0;975;2010;1200;1905
0090038200_03072022003612;P202392203;P202392203_3;C3;1010;0;1905;2010;1200;2835
0090038200_03072022003120;P202392203;P202392203_4;D1;2010;0;0;3210;2400;975
0090038200_03072022000839;P202392203;P202392203_4;D2;2010;0;975;3210;2400;1905
0090038200_03072022002567;P202392203;P202392203_4;D3;2010;0;1905;3210;2400;2835
0090038200_03072022000522;P202392203;P202392203_5;E1;3210;0;0;4810;1200;930
0090038200_03072022001749;P202392203;P202392203_6;F1;4810;0;0;6010;2400;975
0090038200_03072022001624;P234393101;P234393101_1;A1;0;0;0;1358;1153;1264
0090038200_03072022001624;P234393101;P234393101_1;A2;0;0;1264;1358;1153;2498
0090038200_03072022001624;P234393101;P234393101_2;B1;0;1153;0;1358;2306;1264
0090038200_03072022001624;P234393101;P234393101_2;B2;0;1153;1264;1358;2306;2498
0090038200_03072022001624;P234393101;P234393101_3;C1;1358;0;0;2716;1153;1264
0090038200_03072022001624;P234393101;P234393101_3;C2;1358;0;1264;2716;1153;2498
0090038200_03072022001624;P234393101;P234393101_4;D1;1358;1153;0;2716;2306;1264
0090038200_03072022001624;P234393101;P234393101_4;D2;1358;1153;1264;2716;2306;2498
0090038200_03072022001726;P234393101;P234393101_5;E1;2716;0;0;4074;1153;1264
0090038200_03072022001726;P234393101;P234393101_5;E2;2716;0;1264;4074;1153;2498
0090038200_03072022001881;P237392203;P237392203_1;A1;0;0;0;1010;1206;385
0090038200_03072022002455;P237392203;P237392203_2;B1;0;1206;0;1000;2406;975
0090038200_03072022003340;P237392203;P237392203_3;C1;1010;0;0;3910;1140;320
0090038200_03072022000008;P237392203;P237392203_3;C2;1010;0;320;3910;1140;640
0090038200_03072022000095;P237392203;P237392203_4;D1;3910;0;0;5110;2400;975
0090038200_03072022001375;P237392203;P237392203_4;D2;3910;0;975;5110;2400;1905
0090038200_03072022002697;P237392203;P237392203_4;D3;3910;0;1905;5110;2400;2835
0090038200_03072022000783;P237392203;P237392203_5;E1;5110;0;0;6310;2400;975
0090038200_03072022000259;P237392203;P237392203_5;E2;5110;0;975;6310;2400;1905
0090038200_03072022003475;P237392203;P237392203_5;E3;5110;0;1905;6310;2400;2835
0090038200_03072022000178;P239393451;P239393451_1;A1;0;0;0;1650;1150;1018
0090038200_03072022002959;P239393451;P239393451_1;A2;0;0;1018;1650;1150;1991
0090038200_03072022002959;P239393451;P239393451_1;A3;0;0;1991;1650;1150;2964
0090038200_03072022002959;P239393451;P239393451_2;B1;0;1150;0;1650;2300;1018
0090038200_03072022002959;P239393451;P239393451_2;B2;0;1150;1018;1650;2300;1991
0090038200_03072022002959;P239393451;P239393451_2;B3;0;1150;1991;1650;2300;2964
0090038200_03072022002959;P239393451;P239393451_3;C1;1650;0;0;3300;1150;1018
0090038200_03072022002959;P239393451;P239393451_3;C2;1650;0;1018;3300;1150;1991
0090038200_03072022002959;P239393451;P239393451_3;C3;1650;0;1991;3300;1150;2964
0090038200_03072022002959;P239393451;P239393451_4;D1;1650;1150;0;3300;2300;1018
0090038200_03072022003157;P241393701;P241393701_1;A1;0;0;0;1000;1200;730
0090038200_03072022003157;P241393701;P241393701_2;B1;1000;0;0;2000;1200;730
0090038200_03072022003157;P241393701;P241393701_3;C1;2000;0;0;3000;1200;730
0090038200_03072022003157;P241393701;P241393701_4;D1;3000;0;0;4000;1200;730
0090038200_03072022003157;P241393701;P241393701_5;E1;4000;0;0;5000;1200;730
0090038200_03072022003157;P241393701;P241393701_6;F1;5000;0;0;6000;1200;730
0090038200_03072022003157;P241393701;P241393701_7;G1;6000;0;0;7000;1200;730
0090038200_03072022003157;P241393701;P241393701_8;H1;7000;0;0;8000;1200;730
0090038200_03072022003157;P241393701;P241393701_9;I1;8000;0;0;9000;1200;730
0090038200_03072022003157;P241393701;P241393701_10;J1;9000;0;0;10000;1200;730
0090038200_03072022002661;P244392203;P244392203_1;A1;0;0;0;1000;1200;975
0090038200_03072022002485;P244392203;P244392203_1;A2;0;0;975;1000;1200;1905
0090038200_03072022002654;P244392203;P244392203_1;A3;0;0;1905;1000;1200;2835
0090038200_03072022001456;P244392203;P244392203_2;B1;1000;0;0;2600;1200;930
0090038200_03072022001264;P244392203;P244392203_3;C1;2600;0;0;3800;2400;975
0090038200_03072022001708;P244392203;P244392203_3;C2;2600;0;975;3800;2400;1905
0090038200_03072022003589;P244392203;P244392203_3;C3;2600;0;1905;3800;2400;2835
0090038200_03072022000657;P244392203;P244392203_4;D1;3800;0;0;5000;2400;975
0090038200_03072022000173;P244392203;P244392203_4;D2;3800;0;975;5000;2400;1905
0090038200_03072022002440;P244392203;P244392203_4;D3;3800;0;1905;5000;2400;2835
0090038200_03072022002149;P208393401;P208393401_1;A1;0;0;0;1650;1150;1018
0090038200_03072022002149;P208393401;P208393401_1;A2;0;0;1018;1650;1150;1991
0090038200_03072022002149;P208393401;P208393401_1;A3;0;0;1991;1650;1150;2964
0090038200_03072022002149;P208393401;P208393401_2;B1;0;1150;0;1650;2300;1018
0090038200_03072022001448;P208393401;P208393401_2;B2;0;1150;1018;1650;2300;1991
0090038200_03072022001448;P208393401;P208393401_2;B3;0;1150;1991;1650;2300;2964
0090038200_03072022001448;P208393401;P208393401_3;C1;1650;0;0;3300;1150;1018
0090038200_03072022001804;P208393401;P208393401_3;C2;1650;0;1018;3300;1150;1991
0090038200_03072022001804;P208393401;P208393401_3;C3;1650;0;1991;3300;1150;2964
0090038200_03072022001804;P208393401;P208393401_4;D1;1650;1150;0;3300;2300;1018
0090038200_03072022001804;P208393401;P208393401_4;D2;1650;1150;1018;3300;2300;1991
0090038200_03072022003464;P217393607;P217393607_1;A1;0;0;0;2280;1470;990
0090038200_03072022001627;P217393607;P217393607_2;B1;2280;0;0;4560;1470;990
0090038200_03072022001627;P217393607;P217393607_2;B2;2280;0;990;4560;1470;1935
0090038200_03072022001627;P217393607;P217393607_2;B3;2280;0;1935;4560;1470;2880
0090038200_03072022000347;P217393607;P217393607_3;C1;4560;0;0;6860;1420;950
0090038200_03072022000347;P217393607;P217393607_4;D1;6860;0;0;9160;1420;950
0090038200_03072022000347;P217393607;P217393607_4;D2;6860;0;950;9160;1420;1855
0090038200_03072022001116;P217393607;P217393607_4;D3;6860;0;1855;9160;1420;2760
0090038200_03072022000347;P217393607;P217393607_5;E1;9160;0;0;11460;1420;950
0090038200_03072022000347;P217393607;P217393607_5;E2;9160;0;950;11460;1420;1855
0090038200_03072022000347;P217393607;P217393607_5;E3;9160;0;1855;11460;1420;2760
0090038200_03072022002401;P218395901;P218395901_1;A1;0;0;0;1000;1200;975
0090038200_03072022002234;P218395901;P218395901_1;A2;0;0;975;1000;1200;1905
0090038200_03072022002366;P218395901;P218395901_1;A3;0;0;1905;1000;1200;2835
0090038200_03072022002857;P218395901;P218395901_2;B1;1000;0;0;2000;1200;975
0090038200_03072022002857;P218395901;P218395901_2;B2;1000;0;975;2000;1200;1905
0090038200_03072022002857;P218395901;P218395901_2;B3;1000;0;1905;2000;1200;2835
0090038200_03072022000696;P218395901;P218395901_3;C1;2000;0;0;3000;1200;975
0090038200_03072022000436;P218395901;P218395901_3;C2;2000;0;975;3000;1200;1905
0090038200_03072022002175;P218395901;P218395901_3;C3;2000;0;1905;3000;1200;2835
0090038200_03072022000436;P218395901;P218395901_4;D1;3000;0;0;4000;1200;975
0090038200_03072022003636;P218395901;P218395901_5;E1;4000;0;0;5010;1206;1185
0090038200_03072022002785;P236393401;P236393401_1;A1;0;0;0;1650;1150;1018
0090038200_03072022002785;P236393401;P236393401_1;A2;0;0;1018;1650;1150;1991
0090038200_03072022002785;P236393401;P236393401_1;A3;0;0;1991;1650;1150;2964
0090038200_03072022002785;P236393401;P236393401_2;B1;0;1150;0;1650;2300;1018
0090038200_03072022002785;P236393401;P236393401_2;B2;0;1150;1018;1650;2300;1991
0090038200_03072022002785;P236393401;P236393401_2;B3;0;1150;1991;1650;2300;2964
0090038200_03072022002785;P236393401;P236393401_3;C1;1650;0;0;3300;1150;1018
0090038200_03072022002785;P236393401;P236393401_3;C2;1650;0;1018;3300;1150;1991
0090038200_03072022002785;P236393401;P236393401_3;C3;1650;0;1991;3300;1150;2964
0090038200_03072022002785;P236393401;P236393401_4;D1;1650;1150;0;3300;2300;1018
0090038200_03072022002785;P236393401;P236393401_4;D2;1650;1150;1018;3300;2300;1991
0090038200_03072022001177;P239393653;P239393653_1;A1;0;0;0;2280;1470;990
0090038200_03072022001593;P239393653;P239393653_2;B1;2280;0;0;4580;1420;950
0090038200_03072022001593;P239393653;P239393653_2;B2;2280;0;950;4580;1420;1855
0090038200_03072022002657;P239393653;P239393653_3;C1;4580;0;0;6880;1420;950
0090038200_03072022002657;P239393653;P239393653_3;C2;4580;0;950;6880;1420;1855
0090038200_03072022001177;P239393653;P239393653_4;D1;6880;0;0;9160;1470;990
0090038200_03072022001177;P239393653;P239393653_4;D2;6880;0;990;9160;1470;1935
0090038200_03072022002204;P239393653;P239393653_4;D3;6880;0;1935;9160;1470;2880
0090038200_03072022001177;P239393653;P239393653_5;E1;9160;0;0;11440;1470;990
0090038200_03072022001177;P239393653;P239393653_5;E2;9160;0;990;11440;1470;1935
0090038200_03072022001177;P239393653;P239393653_5;E3;9160;0;1935;11440;1470;2880
0090038200_03072022001802;P243393401;P243393401_1;A1;0;0;0;1650;1150;1018
0090038200_03072022001802;P243393401;P243393401_1;A2;0;0;1018;1650;1150;1991
0090038200_03072022001802;P243393401;P243393401_1;A3;0;0;1991;1650;1150;2964
0090038200_03072022001802;P243393401;P243393401_2;B1;0;1150;0;1650;2300;1018
0090038200_03072022001802;P243393401;P243393401_2;B2;0;1150;1018;1650;2300;1991
0090038200_03072022001802;P243393401;P243393401_2;B3;0;1150;1991;1650;2300;2964
0090038200_03072022001802;P243393401;P243393401_3;C1;1650;0;0;3300;1150;1018
0090038200_03072022001802;P243393401;P243393401_3;C2;1650;0;1018;3300;1150;1991
0090038200_03072022001802;P243393401;P243393401_3;C3;1650;0;1991;3300;1150;2964
0090038200_03072022002314;P243393401;P243393401_4;D1;1650;1150;0;3300;2300;1018
0090038200_03072022002314;P243393401;P243393401_4;D2;1650;1150;1018;3300;2300;1991
0090038200_03072022001766;P199398101;P199398101_1;A1;0;0;0;1740;1200;890
0090038200_03072022000490;P199398101;P199398101_2;B1;0;1200;0;1000;2400;840
0090038200_03072022003551;P199398101;P199398101_3;C1;1000;1200;0;2880;2295;1350
0090038200_03072022003551;P199398101;P199398101_3;C2;1000;1200;1350;2880;2295;2660
0090038200_03072022003551;P199398101;P199398101_4;D1;1740;0;0;3620;1095;1350
0090038200_03072022000958;P199398101;P199398101_4;D2;1740;0;1350;3620;1095;2660
0090038200_03072022000845;P199398101;P199398101_5;E1;2880;1095;0;4760;2190;1350
0090038200_03072022000845;P199398101;P199398101_5;E2;2880;1095;1350;4760;2190;2660
0090038200_03072022003551;P199398101;P199398101_6;F1;3620;0;0;5500;1095;1350
0090038200_03072022003551;P199398101;P199398101_6;F2;3620;0;1350;5500;1095;2660
0090038200_03072022000845;P199398101;P199398101_7;G1;4760;1095;0;6640;2190;1350
0090038200_03072022000369;P199398101;P199398101_7;G2;4760;1095;1350;6640;2190;2660
0090038200_03072022000845;P199398101;P199398101_8;H1;5500;0;0;7380;1095;1350
0090038200_03072022000845;P199398101;P199398101_8;H2;5500;0;1350;7380;1095;2660
0090038200_03072022002703;P206393701;P206393701_1;A1;0;0;0;1000;1200;730
0090038200_03072022002703;P206393701;P206393701_2;B1;1000;0;0;2000;1200;730
0090038200_03072022002703;P206393701;P206393701_3;C1;2000;0;0;3000;1200;730
0090038200_03072022002703;P206393701;P206393701_4;D1;3000;0;0;4000;1200;730
0090038200_03072022002703;P206393701;P206393701_5;E1;4000;0;0;5000;1200;730
0090038200_03072022002703;P206393701;P206393701_6;F1;5000;0;0;6000;1200;730
0090038200_03072022002703;P206393701;P206393701_7;G1;6000;0;0;7000;1200;730
0090038200_03072022002703;P206393701;P206393701_8;H1;7000;0;0;8000;1200;730
0090038200_03072022002703;P206393701;P206393701_9;I1;8000;0;0;9000;1200;730
0090038200_03072022002703;P206393701;P206393701_10;J1;9000;0;0;10000;1200;730
0090038200_03072022002703;P206393701;P206393701_11;K1;10000;0;0;11000;1200;730
0090038200_03072022002703;P206393701;P206393701_12;L1;11000;0;0;12000;1200;730
0090038200_03072022000278;P208393501;P208393501_1;A1;0;0;0;1010;1206;485
0090038200_03072022000637;P208393501;P208393501_1;A2;0;0;485;1010;1206;970
0090038200_03072022001885;P208393501;P208393501_1;A3;0;0;970;1010;1206;1455
0090038200_03072022003445;P208393501;P208393501_1;A4;0;0;1455;1010;1206;1940
0090038200_03072022003741;P208393501;P208393501_1;A5;0;0;1940;1010;1206;2425
0090038200_03072022001045;P208393501;P208393501_2;B1;1010;0;0;2020;1206;485
0090038200_03072022001415;P208393501;P208393501_3;C1;2020;0;0;3020;1200;975
0090038200_03072022001415;P208393501;P208393501_3;C2;2020;0;975;3020;1200;1905
0090038200_03072022003061;P208393501;P208393501_3;C3;2020;0;1905;3020;1200;2835
0090038200_03072022003061;P208393501;P208393501_4;D1;3020;0;0;4020;1200;975
0090038200_03072022000172;P208393501;P208393501_4;D2;3020;0;975;4020;1200;1905
0090038200_03072022000172;P208393501;P208393501_4;D3;3020;0;1905;4020;1200;2835
0090038200_03072022003394;P215393603;P215393603_1;A1;0;0;0;2280;1470;990
0090038200_03072022003394;P215393603;P215393603_1;A2;0;0;990;2280;1470;1935
0090038200_03072022003394;P215393603;P215393603_1;A3;0;0;1935;2280;1470;2880
