Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P199393701;P199393701_7;G;6000;0;0;7000;1200;730
P199393701;P199393701_8;H;7000;0;0;8000;1200;730
P199393701;P199393701_9;I;8000;0;0;9000;1200;730
P217391901;P217391901_1;A;0;0;0;1010;1206;2370
P217391901;P217391901_2;B;1010;0;0;2020;1206;1185
P217391901;P217391901_3;C;2020;0;0;3020;1200;2835
P217391901;P217391901_4;D;3020;0;0;4020;1200;1905
P217391901;P217391901_5;E;4020;0;0;5030;1206;585
P235391901;P235391901_1;A;0;0;0;1010;1206;2370
P235391901;P235391901_2;B;1010;0;0;2010;1200;2835
P235391901;P235391901_3;C;2010;0;0;3010;1200;2835
P235391901;P235391901_4;D;3010;0;0;4020;1206;585
P202392203;P202392203_1;A;0;0;0;1010;1206;385
P202392203;P202392203_2;B;0;1206;0;1000;2406;975
P202392203;P202392203_3;C;1010;0;0;2010;1200;2835
P202392203;P202392203_4;D;2010;0;0;3210;2400;2835
P202392203;P202392203_5;E;3210;0;0;4810;1200;930
P202392203;P202392203_6;F;4810;0;0;6010;2400;975
P234393101;P234393101_1;A;0;0;0;1358;1153;2498
P234393101;P234393101_2;B;0;1153;0;1358;2306;2498
P234393101;P234393101_3;C;1358;0;0;2716;1153;2498
P234393101;P234393101_4;D;1358;1153;0;2716;2306;2498
P234393101;P234393101_5;E;2716;0;0;4074;1153;2498
P237392203;P237392203_1;A;0;0;0;1010;1206;385
P237392203;P237392203_2;B;0;1206;0;1000;2406;975
P237392203;P237392203_3;C;1010;0;0;3910;1140;640
P237392203;P237392203_4;D;3910;0;0;5110;2400;2835
P237392203;P237392203_5;E;5110;0;0;6310;2400;2835
P239393451;P239393451_1;A;0;0;0;1650;1150;2964
P239393451;P239393451_2;B;0;1150;0;1650;2300;2964
P239393451;P239393451_3;C;1650;0;0;3300;1150;2964
P239393451;P239393451_4;D;1650;1150;0;3300;2300;1018
P241393701;P241393701_1;A;0;0;0;1000;1200;730
P241393701;P241393701_2;B;1000;0;0;2000;1200;730
P241393701;P241393701_3;C;2000;0;0;3000;1200;730
P241393701;P241393701_4;D;3000;0;0;4000;1200;730
P241393701;P241393701_5;E;4000;0;0;5000;1200;730
P241393701;P241393701_6;F;5000;0;0;6000;1200;730
P241393701;P241393701_7;G;6000;0;0;7000;1200;730
P241393701;P241393701_8;H;7000;0;0;8000;1200;730
P241393701;P241393701_9;I;8000;0;0;9000;1200;730
P241393701;P241393701_10;J;9000;0;0;10000;1200;730
P244392203;P244392203_1;A;0;0;0;1000;1200;2835
P244392203;P244392203_2;B;1000;0;0;2600;1200;930
P244392203;P244392203_3;C;2600;0;0;3800;2400;2835
P244392203;P244392203_4;D;3800;0;0;5000;2400;2835
P208393401;P208393401_1;A;0;0;0;1650;1150;2964
P208393401;P208393401_2;B;0;1150;0;1650;2300;2964
P208393401;P208393401_3;C;1650;0;0;3300;1150;2964
P208393401;P208393401_4;D;1650;1150;0;3300;2300;1991
P217393607;P217393607_1;A;0;0;0;2280;1470;990
P217393607;P217393607_2;B;2280;0;0;4560;1470;2880
P217393607;P217393607_3;C;4560;0;0;6860;1420;950
P217393607;P217393607_4;D;6860;0;0;9160;1420;2760
P217393607;P217393607_5;E;9160;0;0;11460;1420;2760
P218395901;P218395901_1;A;0;0;0;1000;1200;2835
P218395901;P218395901_2;B;1000;0;0;2000;1200;2835
P218395901;P218395901_3;C;2000;0;0;3000;1200;2835
P218395901;P218395901_4;D;3000;0;0;4000;1200;975
P218395901;P218395901_5;E;4000;0;0;5010;1206;1185
P236393401;P236393401_1;A;0;0;0;1650;1150;2964
P236393401;P236393401_2;B;0;1150;0;1650;2300;2964
P236393401;P236393401_3;C;1650;0;0;3300;1150;2964
P236393401;P236393401_4;D;1650;1150;0;3300;2300;1991
P239393653;P239393653_1;A;0;0;0;2280;1470;990
P239393653;P239393653_2;B;2280;0;0;4580;1420;1855
P239393653;P239393653_3;C;4580;0;0;6880;1420;1855
P239393653;P239393653_4;D;6880;0;0;9160;1470;2880
P239393653;P239393653_5;E;9160;0;0;11440;1470;2880
P243393401;P243393401_1;A;0;0;0;1650;1150;2964
P243393401;P243393401_2;B;0;1150;0;1650;2300;2964
P243393401;P243393401_3;C;1650;0;0;3300;1150;2964
P243393401;P243393401_4;D;1650;1150;0;3300;2300;1991
P199398101;P199398101_1;A;0;0;0;1740;1200;890
P199398101;P199398101_2;B;0;1200;0;1000;2400;840
P199398101;P199398101_3;C;1000;1200;0;2880;2295;2660
P199398101;P199398101_4;D;1740;0;0;3620;1095;2660
P199398101;P199398101_5;E;2880;1095;0;4760;2190;2660
P199398101;P199398101_6;F;3620;0;0;5500;1095;2660
P199398101;P199398101_7;G;4760;1095;0;6640;2190;2660
P199398101;P199398101_8;H;5500;0;0;7380;1095;2660
P206393701;P206393701_1;A;0;0;0;1000;1200;730
P206393701;P206393701_2;B;1000;0;0;2000;1200;730
P206393701;P206393701_3;C;2000;0;0;3000;1200;730
P206393701;P206393701_4;D;3000;0;0;4000;1200;730
P206393701;P206393701_5;E;4000;0;0;5000;1200;730
P206393701;P206393701_6;F;5000;0;0;6000;1200;730
P206393701;P206393701_7;G;6000;0;0;7000;1200;730
P206393701;P206393701_8;H;7000;0;0;8000;1200;730
P206393701;P206393701_9;I;8000;0;0;9000;1200;730
P206393701;P206393701_10;J;9000;0;0;10000;1200;730
P206393701;P206393701_11;K;10000;0;0;11000;1200;730
P206393701;P206393701_12;L;11000;0;0;12000;1200;730
P208393501;P208393501_1;A;0;0;0;1010;1206;2425
P208393501;P208393501_2;B;1010;0;0;2020;1206;485
P208393501;P208393501_3;C;2020;0;0;3020;1200;2835
P208393501;P208393501_4;D;3020;0;0;4020;1200;2835
P215393603;P215393603_1;A;0;0;0;2280;1470;2880
P215393603;P215393603_2;B;2280;0;0;4560;1470;2880
P215393603;P215393603_3;C;4560;0;0;6840;1470;2880
P215393603;P215393603_4;D;6840;0;0;9120;1470;2880
P217394901;P217394901_1;A;0;0;0;1010;1206;2170
P217394901;P217394901_2;B;1010;0;0;2020;1206;2170
P217394901;P217394901_3;C;2020;0;0;3030;1206;2170
P217394901;P217394901_4;D;3030;0;0;4040;1206;2170
P217394901;P217394901_5;E;4040;0;0;5050;1206;2170
P217394901;P217394901_6;F;5050;0;0;6060;1206;2170
P238393301;P238393301_1;A;0;0;0;2280;1170;2545
P238393301;P238393301_2;B;0;1170;0;2280;2340;2545
P238393301;P238393301_3;C;2280;0;0;4560;1170;2545
P246396401;P246396401_1;A;0;0;0;1000;1200;2835
P246396401;P246396401_2;B;1000;0;0;2000;1200;2835
P246396401;P246396401_3;C;2000;0;0;3000;1200;2835
P246396401;P246396401_4;D;3000;0;0;4000;1200;2835
P248393701;P248393701_1;A;0;0;0;1000;1200;730
P248393701;P248393701_2;B;1000;0;0;2000;1200;730
P248393701;P248393701_3;C;2000;0;0;3000;1200;730
P248393701;P248393701_4;D;3000;0;0;4000;1200;730
P248393701;P248393701_5;E;4000;0;0;5000;1200;730
P248393701;P248393701_6;F;5000;0;0;6000;1200;730
P248393701;P248393701_7;G;6000;0;0;7000;1200;730
P248393701;P248393701_8;H;7000;0;0;8000;1200;730
P248393701;P248393701_9;I;8000;0;0;9000;1200;730
P248393701;P248393701_10;J;9000;0;0;10000;1200;730
P248393701;P248393701_11;K;10000;0;0;11000;1200;730
P248393701;P248393701_12;L;11000;0;0;12000;1200;730
P201393401;P201393401_1;A;0;0;0;1650;1150;2964
P201393401;P201393401_2;B;0;1150;0;1650;2300;2964
P201393401;P201393401_3;C;1650;0;0;3300;1150;2964
P201393401;P201393401_4;D;1650;1150;0;3300;2300;2964
P201393401;P201393401_5;E;3300;0;0;4950;1150;1018
P210393607;P210393607_1;A;0;0;0;2280;1470;990
P210393607;P210393607_2;B;2280;0;0;4560;1470;2880
P210393607;P210393607_3;C;4560;0;0;6840;1470;2880
P210393607;P210393607_4;D;6840;0;0;9120;1470;2880
P210393607;P210393607_5;E;9120;0;0;11420;1420;2760
P237393301;P237393301_1;A;0;0;0;2280;1170;2545
P237393301;P237393301_2;B;0;1170;0;2280;2340;2545
P237393301;P237393301_3;C;2280;0;0;4560;1170;2545
P237393301;P237393301_4;D;2280;1170;0;4560;2340;670
P243397801;P243397801_1;A;0;0;0;1010;1206;1085
P243397801;P243397801_2;B;0;1206;0;1000;2406;2835
P243397801;P243397801_3;C;1010;0;0;2010;1200;2835
P243397801;P243397801_4;D;2010;0;0;3010;1200;975
P243397801;P243397801_5;E;3010;0;0;4020;1206;785
P243397801;P243397801_6;F;4020;0;0;5030;1206;1085
P243397801;P243397801_7;G;4020;1206;0;5020;2406;1145
P243397801;P243397801_8;H;5030;0;0;6030;1200;2290
P211393451;P211393451_1;A;0;0;0;1650;1150;2964
P211393451;P211393451_2;B;0;1150;0;1650;2300;2964
P211393451;P211393451_3;C;1650;0;0;3300;1150;2964
P211393451;P211393451_4;D;1650;1150;0;3300;2300;2964
P211393451;P211393451_5;E;3300;0;0;4950;1150;1991
P216398201;P216398201_1;A;0;0;0;1000;1200;975
P216398201;P216398201_2;B;0;1200;0;1000;2400;975
P216398201;P216398201_3;C;1000;0;0;2000;1200;975
P216398201;P216398201_4;D;1000;1200;0;2000;2400;975
P216398201;P216398201_5;E;2000;0;0;3000;1200;975
P216398201;P216398201_6;F;2000;1200;0;3000;2400;975
P216398201;P216398201_7;G;3000;0;0;4000;1200;975
P216398201;P216398201_8;H;3000;1200;0;4000;2400;975
P216398201;P216398201_9;I;4000;0;0;5000;1200;975
P216398201;P216398201_10;J;4000;1200;0;5000;2400;975
P216398201;P216398201_11;K;5000;0;0;6000;1200;975
P216398201;P216398201_12;L;5000;1200;0;6000;2400;975
P216398201;P216398201_13;M;6000;0;0;7000;1200;975
P216398201;P216398201_14;N;7000;0;0;8000;1200;975
P217394101;P217394101_1;A;0;0;0;1000;1200;2865
P217394101;P217394101_2;B;1000;0;0;2000;1200;2865
P217394101;P217394101_3;C;1000;1200;0;2000;2400;2835
P217394101;P217394101_4;D;2000;0;0;3000;1200;2835
P218396401;P218396401_1;A;0;0;0;1000;1200;2835
P218396401;P218396401_2;B;0;1200;0;1000;2400;2835
P218396401;P218396401_3;C;1000;0;0;2000;1200;2835
P218396401;P218396401_4;D;1000;1200;0;2000;2400;1905
P218396401;P218396401_5;E;2000;0;0;3000;1200;2835
P218396801;P218396801_1;A;0;0;0;1000;1200;2700
P218396801;P218396801_2;B;0;1200;0;1000;2400;2160
P218396801;P218396801_3;C;1000;0;0;2000;1200;2700
P218396801;P218396801_4;D;1000;1200;0;2000;2400;1905
P218396801;P218396801_5;E;2000;0;0;3000;1200;1455
P218396801;P218396801_6;F;3000;0;0;4000;1200;975
P235398101;P235398101_1;A;0;0;0;1880;1095;1350
P235398101;P235398101_2;B;0;1095;0;1740;2295;1735
P235398101;P235398101_3;C;1740;1095;0;3620;2190;2660
P235398101;P235398101_4;D;1880;0;0;3760;1095;2660
P235398101;P235398101_5;E;3620;1095;0;5500;2190;2660
P235398101;P235398101_6;F;3760;0;0;5640;1095;2660
P235398101;P235398101_7;G;5640;0;0;7380;1200;2580
P237398201;P237398201_1;A;0;0;0;1000;1200;1905
P237398201;P237398201_2;B;0;1200;0;1000;2400;1905
P237398201;P237398201_3;C;1000;0;0;2000;1200;1905
P237398201;P237398201_4;D;1000;1200;0;2000;2400;1905
P237398201;P237398201_5;E;2000;0;0;3000;1200;1905
P237398201;P237398201_6;F;2000;1200;0;3000;2400;975
P237398201;P237398201_7;G;3000;0;0;4000;1200;1905
P237398201;P237398201_8;H;4000;0;0;5000;1200;975
P241398101;P241398101_1;A;0;0;0;1880;1095;1350
P241398101;P241398101_2;B;0;1095;0;1880;2190;2660
P241398101;P241398101_3;C;1880;0;0;3760;1095;2660
P241398101;P241398101_4;D;1880;1095;0;3760;2190;2660
P241398101;P241398101_5;E;3760;0;0;5640;1095;2660
P241398101;P241398101_6;F;3760;1095;0;5640;2190;2660
P241398101;P241398101_7;G;5640;0;0;7520;1095;2660
P241398101;P241398101_8;H;5640;1095;0;7380;2295;2580
P244393301;P244393301_1;A;0;0;0;2280;1170;2545
P244393301;P244393301_2;B;0;1170;0;2280;2340;2545
P244393301;P244393301_3;C;2280;0;0;4560;1170;2545
P244393301;P244393301_4;D;2280;1170;0;4560;2340;1295
P246393451;P246393451_1;A;0;0;0;1650;1150;2964
P246393451;P246393451_2;B;0;1150;0;1650;2300;2964
P246393451;P246393451_3;C;1650;0;0;3300;1150;2964
P246393451;P246393451_4;D;1650;1150;0;3300;2300;2964
P246393451;P246393451_5;E;3300;0;0;4950;1150;1991
P199393603;P199393603_1;A;0;0;0;2280;1470;1935
P199393603;P199393603_2;B;2280;0;0;4560;1470;2880
P199393603;P199393603_3;C;4560;0;0;6840;1470;2880
P199393603;P199393603_4;D;6840;0;0;9120;1470;990
P199393603;P199393603_5;E;9120;0;0;11420;1420;2760
P199393603;P199393603_6;F;11420;0;0;12840;2300;2760
P207398001;P207398001_1;A;0;0;0;1145;1186;2525
P207398001;P207398001_2;B;0;1186;0;1145;2372;2525
P207398001;P207398001_3;C;1145;0;0;2290;1186;2525
P207398001;P207398001_4;D;1145;1186;0;2290;2372;2525
P207398001;P207398001_5;E;2290;0;0;3435;1186;2525
P217396201;P217396201_1;A;0;0;0;1010;1206;1455
P217396201;P217396201_2;B;1010;0;0;2020;1206;2782
P217396201;P217396201_3;C;1010;1206;0;2010;2406;1905
P217396201;P217396201_4;D;2010;1206;0;3010;2406;1905
P217396201;P217396201_5;E;2020;0;0;3020;1200;1905
P217396201;P217396201_6;F;3020;0;0;4020;1200;1905
P217396201;P217396201_7;G;4020;0;0;5020;1200;1905
P217398101;P217398101_1;A;0;0;0;1880;1095;1350
P217398101;P217398101_2;B;0;1095;0;1880;2190;2660
P217398101;P217398101_3;C;1880;0;0;3760;1095;2660
P217398101;P217398101_4;D;1880;1095;0;3760;2190;2660
P217398101;P217398101_5;E;3760;0;0;5640;1095;2660
P217398101;P217398101_6;F;3760;1095;0;5640;2190;2660
P217398101;P217398101_7;G;5640;0;0;7380;1200;890
P217398101;P217398101_8;H;5640;1200;0;7380;2400;2580
P238398101;P238398101_1;A;0;0;0;1740;1200;1875
P238398101;P238398101_2;B;1740;0;0;3620;1095;2660
P238398101;P238398101_3;C;1740;1095;0;3620;2190;2660
P238398101;P238398101_4;D;3620;0;0;5500;1095;2660
P238398101;P238398101_5;E;3620;1095;0;5500;2190;2660
P238398101;P238398101_6;F;5500;0;0;7380;1095;2660
P238398101;P238398101_7;G;5500;1095;0;7240;2295;2580
P245396201;P245396201_1;A;0;0;0;1010;1206;1940
P245396201;P245396201_2;B;0;1206;0;1010;2412;1391
P245396201;P245396201_3;C;1010;0;0;2010;1200;975
P245396201;P245396201_4;D;1010;1200;0;2010;2400;1905
P245396201;P245396201_5;E;2010;0;0;3010;1200;1905
P245396201;P245396201_6;F;2010;1200;0;3010;2400;1905
P245396201;P245396201_7;G;3010;0;0;4010;1200;1905
P245396201;P245396201_8;H;4010;0;0;5010;1200;975
P246393651;P246393651_1;A;0;0;0;2300;1420;2760
P246393651;P246393651_2;B;2300;0;0;4600;1420;2760
P246393651;P246393651_3;C;4600;0;0;6900;1420;2760
P246393651;P246393651_4;D;6900;0;0;9200;1420;2760
P246393651;P246393651_5;E;9200;0;0;11480;1470;2880
P248394601;P248394601_1;A;0;0;0;1010;1206;770
P248394601;P248394601_2;B;0;1206;0;1000;2406;2835
P248394601;P248394601_3;C;1000;1206;0;2900;2406;1455
P248394601;P248394601_4;D;1010;0;0;2010;1200;2865
P248394601;P248394601_5;E;2010;0;0;3910;1200;2865
P236396201;P236396201_1;A;0;0;0;1010;1206;1940
P236396201;P236396201_2;B;1010;0;0;2020;1206;1391
P236396201;P236396201_3;C;1010;1206;0;2010;2406;1905
P236396201;P236396201_4;D;2010;1206;0;3010;2406;1905
P236396201;P236396201_5;E;2020;0;0;3020;1200;1905
P236396201;P236396201_6;F;3010;1200;0;4010;2400;975
P236396201;P236396201_7;G;3020;0;0;4020;1200;1905
P236396201;P236396201_8;H;4020;0;0;5020;1200;1905
P248398101;P248398101_1;A;0;0;0;1000;1200;840
P248398101;P248398101_2;B;0;1200;0;1740;2400;1030
P248398101;P248398101_3;C;1000;0;0;2880;1095;1350
P248398101;P248398101_4;D;1740;1095;0;2740;2295;1645
P248398101;P248398101_5;E;2740;1095;0;4620;2190;2660
P248398101;P248398101_6;F;2880;0;0;4760;1095;2660
P248398101;P248398101_7;G;4620;1095;0;6500;2190;2660
P248398101;P248398101_8;H;4760;0;0;6640;1095;2660
P248398101;P248398101_9;I;6640;0;0;8380;1200;2720
P199398201;P199398201_1;A;0;0;0;1000;1200;975
P199398201;P199398201_2;B;0;1200;0;1000;2400;975
P199398201;P199398201_3;C;1000;0;0;2000;1200;975
P199398201;P199398201_4;D;1000;1200;0;2000;2400;975
P199398201;P199398201_5;E;2000;0;0;3000;1200;975
P199398201;P199398201_6;F;2000;1200;0;3000;2400;975
P199398201;P199398201_7;G;3000;0;0;4000;1200;975
P199398201;P199398201_8;H;3000;1200;0;4000;2400;975
P199398201;P199398201_9;I;4000;0;0;5000;1200;975
P199398201;P199398201_10;J;4000;1200;0;5000;2400;975
P199398201;P199398201_11;K;5000;0;0;6000;1200;975
P199398201;P199398201_12;L;5000;1200;0;6000;2400;975
P199398201;P199398201_13;M;6000;0;0;7000;1200;975
P199398201;P199398201_14;N;6000;1200;0;7000;2400;975
P199398201;P199398201_15;O;7000;0;0;8000;1200;975
P199398201;P199398201_16;P;7000;1200;0;8000;2400;975
P199398201;P199398201_17;Q;8000;0;0;9000;1200;975
P201393607;P201393607_1;A;0;0;0;2280;1470;1935
P201393607;P201393607_2;B;2280;0;0;4560;1470;2880
P201393607;P201393607_3;C;4560;0;0;6840;1470;2880
P201393607;P201393607_4;D;6840;0;0;9140;1420;2760
P201393607;P201393607_5;E;9140;0;0;11440;1420;2760
P201393607;P201393607_6;F;11440;0;0;12860;2300;2760
P204393451;P204393451_1;A;0;0;0;1650;1150;2964
P204393451;P204393451_2;B;0;1150;0;1650;2300;2964
P204393451;P204393451_3;C;1650;0;0;3300;1150;2964
P204393451;P204393451_4;D;1650;1150;0;3300;2300;2964
P204393451;P204393451_5;E;3300;0;0;4950;1150;2964
P204393451;P204393451_6;F;3300;1150;0;4950;2300;1991
P215393401;P215393401_1;A;0;0;0;1650;1150;2964
P215393401;P215393401_2;B;0;1150;0;1650;2300;2964
P215393401;P215393401_3;C;1650;0;0;3300;1150;2964
P215393401;P215393401_4;D;1650;1150;0;3300;2300;2964
P215393401;P215393401_5;E;3300;0;0;4950;1150;2964
P215393401;P215393401_6;F;3300;1150;0;4950;2300;1991
P218392201;P218392201_1;A;0;0;0;1000;1200;2835
P218392201;P218392201_2;B;0;1200;0;1000;2400;2835
P218392201;P218392201_3;C;1000;0;0;2000;1200;2835
P218392201;P218392201_4;D;2000;0;0;3000;1200;2835
P218392201;P218392201_5;E;3000;0;0;4010;1206;2170
P218392201;P218392201_6;F;4010;0;0;5010;1200;2835
P236394401;P236394401_1;A;0;0;0;1358;1153;2795
P236394401;P236394401_2;B;0;1153;0;1358;2306;2795
P236394401;P236394401_3;C;1358;0;0;2716;1153;2795
P236394401;P236394401_4;D;1358;1153;0;2716;2306;2795
P236394401;P236394401_5;E;2716;0;0;4074;1153;2795
P236394401;P236394401_6;F;2716;1153;0;4074;2306;2795
P236394401;P236394401_7;G;4074;0;0;5432;1153;2795
P236394401;P236394401_8;H;4074;1153;0;5432;2306;1340
P236394401;P236394401_9;I;5432;0;0;6790;1153;2635
P238396201;P238396201_1;A;0;0;0;1010;1206;1940
P238396201;P238396201_2;B;0;1206;0;1010;2412;1185
P238396201;P238396201_3;C;1010;0;0;2020;1206;2782
P238396201;P238396201_4;D;1010;1206;0;2010;2406;1905
P238396201;P238396201_5;E;2010;1206;0;3010;2406;1905
P238396201;P238396201_6;F;2020;0;0;3020;1200;1905
P238396201;P238396201_7;G;3020;0;0;4020;1200;1905
P238396201;P238396201_8;H;4020;0;0;5020;1200;1905
P239393651;P239393651_1;A;0;0;0;2300;1420;1855
P239393651;P239393651_2;B;2300;0;0;4580;1470;2880
P239393651;P239393651_3;C;4580;0;0;6880;1420;2760
P239393651;P239393651_4;D;6880;0;0;9180;1420;2760
P239393651;P239393651_5;E;9180;0;0;11480;1420;2760
P239393651;P239393651_6;F;11480;0;0;12900;2300;2760
P196394901;P196394901_1;A;0;0;0;1010;1206;1083
P196394901;P196394901_2;B;0;1206;0;1010;2412;2170
P196394901;P196394901_3;C;1010;0;0;2020;1206;2170
P196394901;P196394901_4;D;1010;1206;0;2020;2412;2170
P196394901;P196394901_5;E;2020;0;0;3030;1206;2170
P196394901;P196394901_6;F;2020;1206;0;3030;2412;2170
P196394901;P196394901_7;G;3030;0;0;4040;1206;2170
P196394901;P196394901_8;H;3030;1206;0;4040;2412;2170
P196394901;P196394901_9;I;4040;0;0;5050;1206;2170
P196394901;P196394901_10;J;5050;0;0;6060;1206;1085
P208397801;P208397801_1;A;0;0;0;1010;1206;485
P208397801;P208397801_2;B;1010;0;0;2020;1206;1085
P208397801;P208397801_3;C;1010;1206;0;2010;2406;2835
P208397801;P208397801_4;D;2020;0;0;3020;1200;2835
P208397801;P208397801_5;E;3020;0;0;4020;1200;2835
P208397801;P208397801_6;F;4020;0;0;5030;1206;485
P208397801;P208397801_7;G;5030;0;0;6040;1206;2170
P208397801;P208397801_8;H;6040;0;0;7050;1206;1085
P208397801;P208397801_9;I;6040;1206;0;7040;2406;1145
P208397801;P208397801_10;J;7050;0;0;8050;1200;2290
P209393301;P209393301_1;A;0;0;0;2280;1170;1295
P209393301;P209393301_2;B;2280;0;0;4560;1170;2545
P209393301;P209393301_3;C;4560;0;0;6840;1170;2545
P209393301;P209393301_4;D;6840;0;0;9120;1170;2545
P209393301;P209393301_5;E;9120;0;0;11400;1170;2545
P210396201;P210396201_1;A;0;0;0;1010;1206;970
P210396201;P210396201_2;B;0;1206;0;1010;2412;2782
P210396201;P210396201_3;C;1010;0;0;2020;1206;1574
P210396201;P210396201_4;D;1010;1206;0;2010;2406;1905
P210396201;P210396201_5;E;2010;1206;0;3010;2406;1905
P210396201;P210396201_6;F;2020;0;0;3020;1200;1905
P210396201;P210396201_7;G;3010;1200;0;4010;2400;1905
P210396201;P210396201_8;H;3020;0;0;4020;1200;1905
P210396201;P210396201_9;I;4020;0;0;5020;1200;1905
P234396001;P234396001_1;A;0;0;0;1010;1206;2425
P234396001;P234396001_2;B;0;1206;0;1010;2412;2170
P234396001;P234396001_3;C;1010;0;0;2020;1206;485
P234396001;P234396001_4;D;1010;1206;0;2020;2412;1085
P234396001;P234396001_5;E;2020;0;0;3030;1206;787
P234396001;P234396001_6;F;2020;1206;0;3030;2412;2178
P234396001;P234396001_7;G;3030;0;0;4040;1206;2178
P234396001;P234396001_8;H;3030;1206;0;4040;2412;1089
P234396001;P234396001_9;I;4040;0;0;5050;1206;2178
