Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P088390039;P088390039_4;D;9600;0;0;12800;2400;1700
P089390017;P089390017_1;A;0;0;0;3200;2400;1700
P089390017;P089390017_2;B;3200;0;0;6400;2400;1700
P089390017;P089390017_3;C;6400;0;0;9600;2400;1700
P089390017;P089390017_4;D;9600;0;0;12800;2400;1700
P089390027;P089390027_1;A;0;0;0;3200;2400;1700
P089390027;P089390027_2;B;3200;0;0;6400;2400;1700
P089390027;P089390027_3;C;6400;0;0;9600;2400;1700
P089390027;P089390027_4;D;9600;0;0;13200;2400;1700
P090390007;P090390007_1;A;0;0;0;3200;2400;1700
P090390007;P090390007_2;B;3200;0;0;6400;2400;1700
P090390007;P090390007_3;C;6400;0;0;9600;2400;1700
P090390007;P090390007_4;D;9600;0;0;13200;2400;1700
P090390017;P090390017_1;A;0;0;0;3200;2400;1700
P090390017;P090390017_2;B;3200;0;0;6400;2400;1700
P090390017;P090390017_3;C;6400;0;0;9600;2400;1700
P090390017;P090390017_4;D;9600;0;0;13200;2400;1700
P090390033;P090390033_1;A;0;0;0;3200;2400;1700
P090390033;P090390033_2;B;3200;0;0;6400;2400;1700
P090390033;P090390033_3;C;6400;0;0;9600;2400;1700
P090390033;P090390033_4;D;9600;0;0;12800;2400;1700
P091390007;P091390007_1;A;0;0;0;3200;2400;1700
P091390007;P091390007_2;B;3200;0;0;6400;2400;1700
P091390007;P091390007_3;C;6400;0;0;9600;2400;1700
P091390007;P091390007_4;D;9600;0;0;12800;2400;1700
P091390009;P091390009_1;A;0;0;0;1600;1205;1350
P091390009;P091390009_2;B;1600;40;0;4800;2440;1700
P091390009;P091390009_3;C;4800;40;0;8000;2440;1700
P091390009;P091390009_4;D;8000;40;0;11200;2440;1700
P091390025;P091390025_1;A;0;0;0;3200;2400;1700
P091390025;P091390025_2;B;3200;0;0;6400;2400;1700
P091390025;P091390025_3;C;6400;0;0;9600;2400;1700
P091390025;P091390025_4;D;9600;0;0;12800;2400;1700
P091390039;P091390039_1;A;0;0;0;3200;2400;1700
P091390039;P091390039_2;B;3200;0;0;6400;2400;1700
P091390039;P091390039_3;C;6400;0;0;9600;2400;1700
P091390039;P091390039_4;D;9600;0;0;12800;2400;1700
P093390007;P093390007_1;A;0;0;0;3200;2400;1700
P093390007;P093390007_2;B;3200;0;0;6400;2400;1700
P093390007;P093390007_3;C;6400;0;0;9600;2400;1700
P093390007;P093390007_4;D;9600;0;0;12800;2400;1700
P093390027;P093390027_1;A;0;0;0;3200;2400;1700
P093390027;P093390027_2;B;3200;0;0;6400;2400;1700
P093390027;P093390027_3;C;6400;0;0;9600;2400;1700
P093390027;P093390027_4;D;9600;0;0;12800;2400;1700
P094390025;P094390025_1;A;0;0;0;3200;2400;1700
P094390025;P094390025_2;B;3200;0;0;6400;2400;1700
P094390025;P094390025_3;C;6400;0;0;9600;2400;1700
P094390025;P094390025_4;D;9600;0;0;12800;2400;1700
P095390007;P095390007_1;A;0;0;0;3200;2400;1700
P095390007;P095390007_2;B;3200;0;0;6400;2400;1700
P095390007;P095390007_3;C;6400;0;0;9600;2400;1700
P095390007;P095390007_4;D;9600;0;0;12800;2400;1700
P095390009;P095390009_1;A;0;0;0;3200;2400;1700
P095390009;P095390009_2;B;3200;0;0;6400;2400;1700
P095390009;P095390009_3;C;6400;0;0;9600;2400;1700
P095390009;P095390009_4;D;9600;0;0;13200;2400;1700
P095390025;P095390025_1;A;0;0;0;3200;2400;1700
P095390025;P095390025_2;B;3200;0;0;6400;2400;1700
P095390025;P095390025_3;C;6400;0;0;9600;2400;1700
P095390025;P095390025_4;D;9600;0;0;13200;2400;1700
P095390033;P095390033_1;A;0;0;0;3200;2400;1700
P095390033;P095390033_2;B;3200;0;0;6400;2400;1700
P095390033;P095390033_3;C;6400;0;0;9600;2400;1700
P095390033;P095390033_4;D;9600;0;0;13200;2400;1700
P097390011;P097390011_1;A;0;0;0;3200;2400;1700
P097390011;P097390011_2;B;3200;0;0;6400;2400;1700
P097390011;P097390011_3;C;6400;0;0;9600;2400;1700
P097390011;P097390011_4;D;9600;0;0;13200;2400;1700
P097390033;P097390033_1;A;0;0;0;3200;2400;1700
P097390033;P097390033_2;B;3200;0;0;6400;2400;1700
P097390033;P097390033_3;C;6400;0;0;9600;2400;1700
P097390033;P097390033_4;D;9600;0;0;13200;2400;1700
P098390009;P098390009_1;A;0;0;0;3200;2400;1700
P098390009;P098390009_2;B;3200;0;0;6400;2400;1700
P098390009;P098390009_3;C;6400;0;0;9600;2400;1700
P098390009;P098390009_4;D;9600;0;0;12800;2400;1700
P098390025;P098390025_1;A;0;0;0;3200;2400;1700
P098390025;P098390025_2;B;3200;0;0;6400;2400;1700
P098390025;P098390025_3;C;6400;0;0;9600;2400;1700
P098390025;P098390025_4;D;9600;0;0;13200;2400;1700
P100390009;P100390009_1;A;0;0;0;3200;2400;1700
P100390009;P100390009_2;B;3200;0;0;6400;2400;1700
P100390009;P100390009_3;C;6400;0;0;9600;2400;1700
P100390009;P100390009_4;D;9600;0;0;12800;2400;1700
P101390009;P101390009_1;A;0;0;0;3200;2400;1700
P101390009;P101390009_2;B;3200;0;0;6400;2400;1700
P101390009;P101390009_3;C;6400;0;0;9600;2400;1700
P101390009;P101390009_4;D;9600;0;0;12800;2400;1700
P102390007;P102390007_1;A;0;0;0;3200;2400;1700
P102390007;P102390007_2;B;3200;0;0;6400;2400;1700
P102390007;P102390007_3;C;6400;0;0;9600;2400;1700
P102390007;P102390007_4;D;9600;0;0;12800;2400;1700
P102390025;P102390025_1;A;0;0;0;3200;2400;1700
P102390025;P102390025_2;B;3200;0;0;6400;2400;1700
P102390025;P102390025_3;C;6400;0;0;9600;2400;1700
P102390025;P102390025_4;D;9600;0;0;12800;2400;1700
P102390031;P102390031_1;A;0;0;0;3200;2400;1700
P102390031;P102390031_2;B;3200;0;0;6400;2400;1700
P102390031;P102390031_3;C;6400;0;0;9600;2400;1700
P102390031;P102390031_4;D;9600;0;0;13200;2400;1700
P102390033;P102390033_1;A;0;0;0;3200;2400;1700
P102390033;P102390033_2;B;3200;0;0;6400;2400;1700
P102390033;P102390033_3;C;6400;0;0;9600;2400;1700
P102390033;P102390033_4;D;9600;0;0;13200;2400;1700
P102390039;P102390039_1;A;0;0;0;3200;2400;1700
P102390039;P102390039_2;B;3200;0;0;6400;2400;1700
P102390039;P102390039_3;C;6400;0;0;9600;2400;1700
P102390039;P102390039_4;D;9600;0;0;13200;2400;1700
P108390027;P108390027_1;A;0;0;0;3200;2400;1700
P108390027;P108390027_2;B;3200;0;0;6400;2400;1700
P108390027;P108390027_3;C;6400;0;0;9600;2400;1700
P108390027;P108390027_4;D;9600;0;0;12800;2400;1700
P108398001;P108398001_1;A;0;0;0;1145;1186;2525
P108398001;P108398001_2;B;1145;0;0;2290;1186;865
P109390025;P109390025_1;A;0;0;0;1200;2400;1490
P109390025;P109390025_2;B;1200;0;0;3400;1200;1500
P109390025;P109390025_3;C;3400;40;0;6600;2440;1700
P109390025;P109390025_4;D;6600;40;0;9800;2440;1700
P110390037;P110390037_1;A;0;0;0;3200;2400;1700
P110390037;P110390037_2;B;3200;0;0;6400;2400;1700
P110390037;P110390037_3;C;6400;0;0;9600;2400;1700
P110390037;P110390037_4;D;9600;0;0;13200;2400;1700
P114393601;P114393601_1;A;0;0;0;1470;2280;2880
P114393601;P114393601_2;B;1470;0;0;2940;2280;990
P068390015;P068390015_1;A;0;0;0;3600;2400;1700
P068390015;P068390015_2;B;3600;0;0;7200;2400;1700
P068390015;P068390015_3;C;7200;0;0;10400;2400;1700
P068390015;P068390015_4;D;10400;0;0;11600;2400;1490
Q068390015_1;Q068390015_1_1;A;0;0;0;3200;2400;1700
Q068390015_1;Q068390015_1_2;B;3200;0;0;6400;2400;1700
Q068390015_1;Q068390015_1_3;C;6400;0;0;9600;2400;1700
Q068390015_1;Q068390015_1_4;D;9600;0;0;12800;2400;1700
P082390025;P082390025_1;A;0;0;0;1200;2400;1490
P082390025;P082390025_2;B;1200;0;0;3400;1200;1500
P082390025;P082390025_3;C;3400;40;0;6600;2440;1700
P082390025;P082390025_4;D;6600;40;0;9800;2440;1700
Q082390025_1;Q082390025_1_1;A;0;0;0;1200;2400;1490
Q082390025_1;Q082390025_1_2;B;1200;0;0;2400;2400;1490
Q082390025_1;Q082390025_1_3;C;2400;0;0;3600;2400;1490
Q082390025_1;Q082390025_1_4;D;3600;0;0;4800;2400;1490
Q082390025_1;Q082390025_1_5;E;4800;0;0;8000;2400;1700
P065390033;P065390033_1;A;0;0;0;1200;2400;1490
P065390033;P065390033_2;B;1200;0;0;3400;1200;1500
P065390033;P065390033_3;C;3400;0;0;5600;1200;1500
P065390033;P065390033_4;D;5600;0;0;8800;2400;1700
P065390033;P065390033_5;E;8800;0;0;12000;2400;1700
P066390025;P066390025_1;A;0;0;0;2200;1200;1500
P066390025;P066390025_2;B;0;1200;0;2200;2400;1500
P066390025;P066390025_3;C;2200;0;0;4400;1200;1500
P066390025;P066390025_4;D;4400;0;0;7600;2400;1700
P066390025;P066390025_5;E;7600;0;0;11200;2400;1700
P067390025;P067390025_1;A;0;0;0;1200;2400;1490
P067390025;P067390025_2;B;1200;0;0;2400;2400;1490
P067390025;P067390025_3;C;2400;0;0;5600;2400;1700
P067390025;P067390025_4;D;5600;0;0;8800;2400;1700
P067390025;P067390025_5;E;8800;0;0;12000;2400;1700
P067390027;P067390027_1;A;0;0;0;1200;2400;1490
P067390027;P067390027_2;B;1200;0;0;3400;1200;1500
P067390027;P067390027_3;C;3400;40;0;6600;2440;1700
P067390027;P067390027_4;D;6600;40;0;9800;2440;1700
P067390027;P067390027_5;E;9800;40;0;13000;2440;1700
P068390009;P068390009_1;A;0;0;0;2200;1200;1500
P068390009;P068390009_2;B;0;1200;0;1605;2405;980
P068390009;P068390009_3;C;2200;40;0;5400;2440;1700
P068390009;P068390009_4;D;5400;40;0;8600;2440;1700
P068390009;P068390009_5;E;8600;40;0;11800;2440;1700
P069390009;P069390009_1;A;0;0;0;1200;2400;1490
P069390009;P069390009_2;B;1200;40;0;4400;2440;1700
P069390009;P069390009_3;C;4400;40;0;7600;2440;1700
P069390009;P069390009_4;D;7600;40;0;11200;2440;1700
P069390009;P069390009_5;E;11200;0;0;12800;1200;930
P069390011;P069390011_1;A;0;0;0;3200;2400;1700
P069390011;P069390011_2;B;3200;0;0;6400;2400;1700
P069390011;P069390011_3;C;6400;0;0;9600;2400;1700
P069390011;P069390011_4;D;9600;0;0;11800;1200;1500
P069390011;P069390011_5;E;9600;1200;0;11800;2400;1500
P069390027;P069390027_1;A;0;0;0;1200;2400;1490
P069390027;P069390027_2;B;1200;0;0;3400;1200;1500
P069390027;P069390027_3;C;3400;40;0;6600;2440;1700
P069390027;P069390027_4;D;6600;40;0;9800;2440;1700
P069390027;P069390027_5;E;9800;40;0;13000;2440;1700
P069390033;P069390033_1;A;0;0;0;3200;2400;1700
P069390033;P069390033_2;B;3200;0;0;6400;2400;1700
P069390033;P069390033_3;C;6400;0;0;9600;2400;1700
P069390033;P069390033_4;D;9600;0;0;11800;1200;1500
P069390033;P069390033_5;E;9600;1200;0;11800;2400;1500
P072390039;P072390039_1;A;0;0;0;1200;2400;1490
P072390039;P072390039_2;B;1200;0;0;2400;2400;1490
P072390039;P072390039_3;C;2400;0;0;5600;2400;1700
P072390039;P072390039_4;D;5600;0;0;9200;2400;1700
P072390039;P072390039_5;E;9200;0;0;12800;2400;1700
P073390017;P073390017_1;A;0;0;0;1600;1205;1350
P073390017;P073390017_2;B;1600;0;0;3800;1200;2455
P073390017;P073390017_3;C;3800;0;0;5600;1200;1330
P073390017;P073390017_4;D;5600;0;0;7205;1205;1350
P074390033;P074390033_1;A;0;0;0;1200;2400;1490
P074390033;P074390033_2;B;1200;0;0;2400;2400;1490
P074390033;P074390033_3;C;2400;0;0;5600;2400;1700
P074390033;P074390033_4;D;5600;0;0;8800;2400;1700
P074390033;P074390033_5;E;8800;0;0;12400;2400;1700
P075390031;P075390031_1;A;0;0;0;1200;2400;1490
P075390031;P075390031_2;B;1200;0;0;2400;2400;1490
P075390031;P075390031_3;C;2400;0;0;5600;2400;1700
P075390031;P075390031_4;D;5600;0;0;8800;2400;1700
P075390031;P075390031_5;E;8800;0;0;12000;2400;1700
P075390039;P075390039_1;A;0;40;0;3200;2440;1700
P075390039;P075390039_2;B;3200;40;0;6800;2440;1700
P075390039;P075390039_3;C;6800;40;0;10400;2440;1700
P075390039;P075390039_4;D;10400;0;0;12300;1200;750
P075390039;P075390039_5;E;10400;1200;0;12200;2400;1330
P075390103;P075390103_1;A;0;0;0;1000;1200;1905
P075390103;P075390103_2;B;1000;0;0;2700;2400;1835
P075390103;P075390103_3;C;2700;0;0;4400;2400;1835
P075390103;P075390103_4;D;4400;0;0;6100;2400;940
P076390001;P076390001_1;A;0;0;0;3600;2400;1700
P076390001;P076390001_2;B;3600;0;0;7200;2400;1700
P076390001;P076390001_3;C;7200;0;0;10400;2400;1700
P076390001;P076390001_4;D;10400;0;0;10970;780;478
Q076390001_1;Q076390001_1_1;A;0;0;0;570;780;478
Q076390001_1;Q076390001_1_2;B;570;0;0;3770;2400;1700
Q076390001_1;Q076390001_1_3;C;3770;0;0;6970;2400;1700
Q076390001_1;Q076390001_1_4;D;6970;0;0;10170;2400;1700
Q076390001_1;Q076390001_1_5;E;10170;0;0;13370;2400;1700
P076390007;P076390007_1;A;0;0;0;1200;2400;1490
P076390007;P076390007_2;B;1200;0;0;3400;1200;1500
P076390007;P076390007_3;C;3400;40;0;6600;2440;1700
P076390007;P076390007_4;D;6600;40;0;9800;2440;1700
P076390007;P076390007_5;E;9800;40;0;13000;2440;1700
P076390011;P076390011_1;A;0;0;0;1200;2400;1490
P076390011;P076390011_2;B;1200;0;0;3400;1200;1500
P076390011;P076390011_3;C;3400;40;0;6600;2440;1700
P076390011;P076390011_4;D;6600;40;0;9800;2440;1700
P076390011;P076390011_5;E;9800;40;0;13400;2440;1700
P076390027;P076390027_1;A;0;0;0;1200;2400;1490
P076390027;P076390027_2;B;1200;0;0;3000;1205;1490
P076390027;P076390027_3;C;3000;40;0;6200;2440;1700
P076390027;P076390027_4;D;6200;40;0;9400;2440;1700
P076390027;P076390027_5;E;9400;40;0;13000;2440;1700
P077390009;P077390009_1;A;0;0;0;1200;2400;1490
P077390009;P077390009_2;B;1200;0;0;2400;2400;1490
P077390009;P077390009_3;C;2400;0;0;5600;2400;1700
P077390009;P077390009_4;D;5600;0;0;8800;2400;1700
P077390009;P077390009_5;E;8800;0;0;12000;2400;1700
P079390031;P079390031_1;A;0;0;0;1200;2400;1490
P079390031;P079390031_2;B;1200;0;0;3400;1200;1500
P079390031;P079390031_3;C;3400;40;0;6600;2440;1700
P079390031;P079390031_4;D;6600;40;0;9800;2440;1700
P079390031;P079390031_5;E;9800;40;0;13000;2440;1700
P080390025;P080390025_1;A;0;0;0;2200;1200;1500
P080390025;P080390025_2;B;0;1200;0;2200;2400;1500
P080390025;P080390025_3;C;2200;0;0;5400;2400;1700
P080390025;P080390025_4;D;5400;0;0;8600;2400;1700
P080390025;P080390025_5;E;8600;0;0;11800;2400;1700
P080390039;P080390039_1;A;0;0;0;1200;2400;1490
P080390039;P080390039_2;B;1200;0;0;2400;2400;1490
P080390039;P080390039_3;C;2400;0;0;5600;2400;1700
P080390039;P080390039_4;D;5600;0;0;8800;2400;1700
P080390039;P080390039_5;E;8800;0;0;12400;2400;1700
P082390009;P082390009_1;A;0;0;0;1200;2400;1490
P082390009;P082390009_2;B;1200;40;0;4400;2440;1700
P082390009;P082390009_3;C;4400;40;0;8000;2440;1700
P082390009;P082390009_4;D;8000;40;0;11600;2440;1700
P082390009;P082390009_5;E;11600;0;0;13205;1205;1000
P082390027;P082390027_1;A;0;0;0;1200;2400;1490
P082390027;P082390027_2;B;1200;0;0;2805;1205;980
P082390027;P082390027_3;C;2805;40;0;6005;2440;1700
P082390027;P082390027_4;D;6005;40;0;9605;2440;1700
P082390027;P082390027_5;E;9605;40;0;13205;2440;1700
P082390039;P082390039_1;A;0;0;0;2200;1200;1500
