Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P245396201;5010;7636,778;15,541;9977,01;5990,14
P246393651;11480;16264,118;45,709;10759,94;13724,05
P248394601;3910;2370,854;17,628;6131,38;5112,62
P236396201;5020;8684,238;16,657;10461,77;6484,42
P248398101;8380;10973,09;35,495;10609,38;8604,82
P199398201;9000;11177,34;19,89;10289,12;9174,53
P201393607;12860;18156,636;52,833;8121,22;18627,71
P204393451;4950;9443,68;31,899;11598,45;5946,74
P215393401;4950;9491,56;31,899;11635,99;5951,79
P218392201;5010;3000,26;19,653;6390,85;5445,93
P236394401;6790;6810,48;36,858;9003,24;6275,05
P238396201;5020;8361,178;18,625;10374,67;6260,75
P239393651;12900;18468,456;51,768;8276,51;18762,33
P196394901;6060;2413,77;23,786;5945,82;5367,29
P208397801;8050;3306,016;20,796;6324,08;5827,88
P209393301;11400;11091,312;30,611;8047,65;11646,34
P210396201;5020;9830,342;20,203;11312,5;6659,72
P234396001;6060;2114,642;19,448;5684,51;5366,35
P236397801;8050;2831,52;19,38;6016,8;5704,03
P238391901;6040;4695,615;21,865;7798,0;5535,53
P210393301;11400;11707,496;32,278;8625,13;11603,54
P211393653;11750;20739,708;57,826;11696,83;17130,5
P213397901;3010;2676,669;16,997;6472,72;5028,91
P213398101;10260;14144,27;51,42;11019,08;11308,48
P216393301;11400;11707,496;32,278;8625,13;11603,54
P217393605;11100;18996,0;61,234;11681,19;15404,65
P235394901;6060;2572,7;25,11;6106,52;5342,83
P243393501;4020;2007,076;17,743;5814,62;5110,31
P244398201;10000;12119,19;22,23;10013,27;10431,17
P201397801;8050;3582,076;22,922;6591,04;5799,3
P202393301;11400;12323,68;33,945;9202,61;11560,74
P206398101;11140;14903,03;55,888;10713,04;12416,48
P207396801;6000;10088,35;21,348;11481,85;6724,47
P208393607;11810;20351,22;63,336;11798,99;16625,44
P217394703;5610;4445,348;24,691;7686,47;5412,53
P241398201;11000;12853,75;23,4;9933,61;11256,63
P209398201;11000;13395,1;24,57;9834,89;11910,64
P213398201;11000;14032,42;24,57;10226,37;12101,22
P244393101;8148;8013,6;41,092;9065,86;7406,71
P245392001;5200;5646,652;26,266;8359,86;5845,41
P206398201;12000;14748,5;25,74;10049,33;13019,33
P213394601;6810;3808,582;28,573;6909,39;5662,52
P214394401;8148;8741,28;47,889;9631,02;7489,46
P217392001;5600;5806,204;28,019;8616,62;5711,95
P234394001;5000;8148,12;24,984;11001,67;5332,2
P236392001;5600;5996,878;28,019;8738,5;5763,55
P239396401;5000;7022,0;24,984;10063,69;5276,44
P242398001;5725;2688,4;25,177;6303,79;5233,42
P245393607;12290;23325,816;66,417;11469,93;19975,54
P245396001;5050;2434,921;22,914;6026,98;5295,82
P245398101;10120;15129,58;48,086;10953,29;12368,87
P246395901;5000;4126,986;24,984;7518,75;5285,57
P202398201;12000;14992,75;26,91;9638,81;13732,04
P203393301;9120;14172,232;39,067;11580,47;10695,82
P203393607;13200;25054,656;71,073;11737,92;21398,56
P204393653;12470;23843,22;72,988;11354,08;20625,14
P208396801;6570;11029,7;23,091;11397,02;7762,63
P216393601;12540;23797,224;72,777;11564,68;20338,82
P216396801;6570;10955,3;23,307;11551,04;7512,46
P217393301;9120;14172,232;39,067;11580,47;10695,82
P236396801;12000;12377,45;24,156;8222,26;12733,23
P238394703;5600;5316,993;27,968;8460,87;5400,49
P238396001;6060;2707,895;24,613;6128,25;5453,23
P244393607;12520;23439,408;73,627;11459,5;20101,04
P245393605;12390;25004,408;70,861;11503,06;21616,33
P248396601;8160;7994,0;42,392;8757,66;7738,81
P248398201;12000;14667,93;26,91;9473,09;13596,33
P199392001;11200;8226,508;29,477;7762,54;9106,89
P199396601;8160;8412,0;44,199;9125,09;7737,52
P200393601;12370;25251,048;74,667;11339,66;22049,43
P202393101;8148;9158,4;46,936;9604,19;7937,19
P203393605;13080;25119,828;75,879;11131,62;22155,61
P209396801;8000;11839,7;25,218;11919,93;7975,91
P216393607;13130;24850,62;76,306;11052,12;21977,13
P218393651;12570;23455,2;77,221;11658,63;19889,59
P236395901;6030;3841,833;24,162;6920,98;5682,55
P238392001;5600;6485,488;31,45;9075,95;5867,08
P238394401;8148;9759,36;51,514;9869,07;8235,89
P241396601;8160;8385,0;44,199;9111,01;7726,58
P244393601;13030;25338,788;75,241;11424,89;22039,91
P245394901;12120;3207,87;31,716;5245,46;6960,6
P246393653;12830;24967,094;72,476;10282,39;22971,97
P197396801;13000;12657,65;26,874;7283,88;14084,25
P200391901;11050;6868,806;29,709;6297,03;9421,55
P207394401;9506;9961,2;54,364;9752,73;8570,5
P211396401;5000;7985,0;28,386;10631,45;5591,55
P236394701;6610;5510,538;29,952;8317,86;5757,22
P237393607;13130;25362,216;79,685;10355,1;23284,12
P238393607;13180;25227,612;79,901;10080,33;23463,07
P243393603;13230;25073,0;80,539;11293,75;21923,77
P244396801;13000;12405,3;26,928;7139,75;13996,37
P200392201;12020;4811,836;33,521;5425,79;8358,78
P200394401;9506;10633,68;59,116;9476,14;9558,6
P206396201;12020;16051,036;30,078;8571,88;16007,85
P208394401;9506;10316,64;56,642;9827,47;8840,64
P216393101;9506;9921,6;50,847;9645,65;8653,08
P237396401;5000;8322,0;29,502;10860,53;5667,14
P242391901;7218;7125,085;31,556;8562,84;7092,21
P245397101;7210;5797,04;37,642;8126,19;6262,44
P197392201;6010;4133,508;27,938;7140,21;5724,05
P199396201;8412;15084,196;32,992;11729,32;11437,92
P209393101;9506;10303,2;52,826;9309,28;9418,53
P210398101;12140;18272,125;61,601;11582,88;14792,96
P238394101;7000;10658,836;26,676;11917,36;6797,98
P238394901;8080;3591,36;35,683;6404,56;6021,39
P241396201;8020;15713,586;31,983;11974,28;11787,78
P241397101;8210;6228,576;40,732;7922,15;6926,82
P248396201;8020;15030,046;32,256;11939,93;11143,44
P203391901;7218;7600,314;34,115;8792,88;7304,93
P203396201;8412;16226,238;33,837;11683,7;12632,02
P203398101;12880;18659,455;69,1;10085,96;16888,49
P213396601;9520;9733,0;51,565;9162,55;9015,77
P237396101;6000;4886,0;31,788;7974,34;5524,69
P239392201;11020;4679,436;32,351;5829,41;7765,79
P243396201;9020;15310,678;30,951;10667,28;12876,34
P201396201;10020;17076,47;34,388;11919,58;13213,08
P207391901;12060;7786,535;35,155;5966,33;10716,65
P210396001;8080;3450,622;31,466;6185,53;6130,6
P213396201;8412;16493,086;34,542;11899,3;12652,84
P214391901;7224;7952,889;34,554;8592,07;7886,66
P216394401;10864;11498,16;63,242;9388,27;10523,35
P217396001;7070;3493,344;31,459;6535,85;5773,56
P237394601;6810;5104,872;38,452;7551,2;6226,43
P239396801;8570;13691,0;30,057;11912,86;9835,28
P199393101;10864;11448,0;58,67;9609,54;10220,69
P200396101;6000;5205,0;34,02;8102,65;5697,27
P210394901;8080;4032,06;39,648;6630,69;6204,04
P215396201;11020;17902,586;34,769;11689,99;14301,2
P216397701;8630;5033,24;35,416;7018,8;6762,33
P245394101;7160;11181,84;27,649;11425,31;7882,49
P208396201;9612;18320,092;35,939;11950,19;14421,77
P214392201;11030;5250,287;38,63;6589,63;7469,12
P243394701;7210;6233,475;41,859;8633,19;6120,32
P200394101;9000;12246,652;31,5;10748,35;9719,81
P201394701;6600;7529,637;36,976;9131,57;6847,76
P215396601;10880;11135,0;58,932;9013,41;10587,96
P236392201;7010;5235,356;36,923;7553,76;6353,99
P238393103;10864;12211,2;62,581;9531,97;11072,42
P239395901;12010;5866,472;36,512;5598,1;9216,78
P209394401;12222;13505,76;74,092;8981,96;12994,61
P210392001;8200;9098,896;43,384;10051,07;7367,74
P214396801;11000;16301,95;34,182;10598,13;13946,52
P200398101;12880;20834,51;77,184;10328,97;18786,23
P202394401;13375;14687,28;80,622;9044,35;14104,94
P204393651;12900;17326,452;48,812;7207,55;18840,16
Q204393651_1;12920;20556,072;54,085;9946,48;18944,27
P206394601;7810;5915,254;43,99;7960,82;6569,37
P207398101;12880;20673,535;76,892;10378,77;18568,43
P214398101;13020;20716,36;76,892;10421,34;18562,67
P217394401;12222;13620,96;73,646;9467,66;12555,56
P242398101;12880;20662,345;76,892;10382,56;18552,91
P199397101;11410;8668,664;63,167;7821,75;9481,47
P202396101;12000;6110,0;39,708;6290,18;8670,55
P215394401;12222;13899,6;76,245;9371,92;12943,45
P215394701;8200;7972,594;42,775;9403,44;6980,47
P199393301;11400;22182,624;61,101;11988,1;18241,04
P199394703;8010;8468,161;41,816;8967,43;7973,59
P203393103;12222;13737,6;70,403;9138,75;13047,53
P206393101;12222;13737,6;70,403;9138,75;13047,53
P208396601;12240;12555,0;66,298;8644,83;12428,56
P210393103;12222;13737,6;70,403;9138,75;13047,53
P213393101;12222;13737,6;70,403;9138,75;13047,53
P241393101;12222;13737,6;70,403;9138,75;13047,53
P242394401;5432;5196,72;28,231;8233,89;5539,23
P242396801;12000;17992,15;36,882;10092,1;16214,18
P245393103;12222;13737,6;70,403;9138,75;13047,53
P245394703;8200;7410,61;41,329;8962,58;6921,58
P246396801;12000;17675,4;36,573;10145,52;15836,46
P248397101;9410;7552,008;51,02;7872,09;8307,37
P207394601;7810;6513,044;48,307;8014,96;7105,38
P214394101;11000;14895,04;36,486;11028,11;12048,95
P241393603;11510;23505,456;67,906;11904,83;19658,9
Q241393603_1;11500;17130,06;45,071;11091,51;14211,62
P241394601;7910;5894,024;43,246;7306,78;7294,49
P244394703;10820;7023,911;48,352;7843,97;7811,37
P202396801;11000;19015,85;39,384;11918,19;15154,04
P203396001;7070;5105,536;46,333;7552,76;6225,3
P210394101;11886;14163,12;36,44;11178,64;11145,25
P211395901;12020;6571,024;40,451;6154,63;9286,26
P211396801;13000;18815,95;38,265;8828,18;18480,28
P214394601;7810;6530,11;48,648;8000,77;7138,63
P241394703;9210;8679,196;45,345;9285,16;7822,05
P243394601;7810;6540,592;49,128;8057,46;7084,43
P199394601;8710;6338,174;47,509;7736,61;7248,14
P200396401;8400;12471,0;44,226;11793,62;8751,35
P201395901;7010;6762,691;41,659;8436,4;6874,1
P207393601;13180;24266,208;76,945;9861,86;22750,97
Q207393601_1;11500;17130,06;45,071;11091,51;14211,62
P207394101;12000;15216,904;38,232;9758,9;13819,15
P209396401;8400;12463,0;44,226;11787,83;8749,96
P210394401;13375;15042,72;82,9;8952,78;14564,87
P216396401;8400;12495,0;44,226;11814,84;8751,13
P236396601;13390;12838,0;68,175;8022,62;13421,59
Q236396601_1;1360;710,0;3,683;4810,11;4959,52
P242396401;8400;12443,0;44,226;11773,91;8745,84
P244396401;8400;12483,0;44,226;11803,95;8751,56
P245394601;9710;6698,926;49,704;7775,45;7564,58
P203394703;8610;9312,406;45,849;9299,79;8438,57
P206394703;9210;9046,199;46,886;9361,4;8102,05
P208392001;8200;10580,178;51,941;10214,17;8662,9
P241392001;9800;14577,922;50,976;11786,81;10866,04
P242394101;12020;14301,784;37,487;8304,14;14564,13
P242394901;11110;5391,41;52,861;6628,5;7565,89
P243392001;9200;10695,734;51,995;10290,45;8691,41
P244394401;13375;15426,72;81,647;8901,77;15007,08
P203392001;9200;11181,344;54,31;10013,89;9492,61
P211393651;12420;23870,802;75,306;11914,24;20013,5
Q211393651_1;12920;18892,404;54,085;9473,88;17819,9
P213394703;9210;9348,67;49,902;9372,86;8391,45
P214396401;8400;13109,0;46,512;11636,98;9568,1
P243393607;13180;23304,804;73,989;9105,65;22652,51
Q243393607_1;12880;19748,448;55,362;9374,02;18789,9
P246392201;11020;6544,0;44,714;6656,84;8686,14
P248394703;9200;9437,126;49,579;9855,63;7929,0
P200394901;11110;5653,59;55,505;6622,66;7834,73
P202396401;8400;13430,0;47,628;11956,62;9524,34
P203394401;13375;15273,12;82,148;8905,41;14849,33
P204396401;8400;13406,0;47,628;11939,81;9519,53
P206396601;13390;13301,0;69,981;8364,32;13494,66
Q206396601_1;2720;1420,0;7,366;5402,13;4993,94
P206397101;11410;9188,576;63,005;7987,22;9812,57
P208393603;13180;24248,204;77,156;10645,99;21838,16
Q208393603_1;12900;20152,26;54,723;9611,31;18922,93
P210393605;13130;23587,312;76,518;9319,96;22690,46
Q210393605_1;12920;20463,646;54,085;9859,96;18950,57
P213397101;12010;9786,712;70,352;7550,99;10908,5
P217397101;10810;8539,912;59,142;8085,9;9051,29
P238397101;10810;9350,544;59,294;8184,11;9749,85
P244396101;8000;7329,0;47,628;8907,67;6902,63
P201396101;8000;7501,0;48,798;8722,48;7285,95
P207396401;10000;13735,0;48,798;11916,52;9875,1
P210394703;9620;9197,675;51,347;10123,77;7383,55
P213392001;10200;12721,732;54,216;10539,86;10432,8
P214394901;12120;5758,16;56,824;6371,4;8226,03
P215392001;9200;11436,938;55,343;10882,14;8757,42
P248392001;9800;14494,536;54,157;11341,01;11291,37
P200396801;12000;21221,2;45,123;11953,37;17319,25
P201392001;8800;12067,842;57,042;10819,79;9459,47
P208394601;9700;7713,846;58,041;8056,69;8258,56
P216396101;8000;7678,0;49,914;8899,08;7261,43
P235396603;8020;8705,204;40,317;8447,51;8803,94
P242393601;13030;24335,64;72,074;8783,48;24050,99
Q242393601_1;12580;23982,084;63,099;11705,34;20363,17
P203394101;11000;17723,792;42,876;11818,7;13975,52
P203394901;12120;6048,57;59,469;6395,65;8488,77
P207394901;12120;6046,53;59,469;6361,94;8525,19
P214393601;13180;23770,404;77,156;9607,71;22545,18
Q214393601_1;12580;23982,084;63,099;11705,34;20363,17
P242392201;10600;7573,636;59,444;7672,87;8556,34
P201393603;13180;24782,404;80,324;11413,34;21496,71
Q201393603_1;12710;22366,836;65,653;11863,69;18567,22
P204396801;12000;22252,6;46,653;11972,2;18329,17
P207396101;9000;8027,0;52,2;8767,94;7760,08
P208396101;9000;8027,0;52,2;8769,66;7758,11
P209393607;13180;25139,004;80,324;10639,33;22736,56
Q209393607_1;12610;23174,46;64,376;11605,77;19669,17
P210397101;12410;9613,704;65,77;7824,53;10423,35
P211392201;11010;7780,505;51,926;7128,83;9384,03
P213393603;13230;23270,6;77,372;9814,29;21809,64
Q213393603_1;12580;23612,38;63,099;11725,29;19970,7
P215393607;13330;22297,404;70,671;10192,25;20405,14
Q215393607_1;12470;24985,224;75,944;11648,84;21430,78
P242396101;9000;8027,0;52,2;8767,94;7760,08
P244392701;8150;10973,024;35,18;10369,33;8878,69
P248397901;7620;6224,824;41,477;7829,55;7028,74
P202393607;12870;18133,2;57,916;9371,03;17178,07
Q202393607_1;11420;15514,812;47,625;10306,61;13492,05
P209394601;9710;8064,948;60,505;8323,36;8305,35
P199396001;10100;6716,02;59,95;7378,63;8034,5
P200394601;9710;8251,05;62,079;8496,59;8293,77
P208394701;11210;10133,339;59,122;8983,28;9620,68
P208395901;9000;9022,502;54,965;8772,29;8750,61
P215394601;10710;8575,52;64,365;7916,99;9279,65
P246395601;8000;6310,156;46,764;8087,89;6819,27
P241393301;11400;20334,072;56,1;11546,5;16896,42
Q241393301_1;6840;9858,944;27,276;11894,68;6023,97
P244394601;10600;8537,45;64,423;7901,3;9259,49
P206392001;13200;17935,558;62,728;10408,59;15796,43
P215396101;9000;8725,0;56,718;9052,82;8132,99
P236395601;8000;6611,824;49,05;8106,2;7100,04
P248393101;13375;14500,8;74,315;8832,09;14160,68
Q248393101_1;4074;4579,2;23,468;7927,01;5271,9
P248393301;11400;20950,256;57,767;10833,14;18326,65
Q248393301_1;6840;9858,944;27,276;11894,68;6023,97
P207392201;11010;8503,7;65,255;7774,16;9370,82
P209396101;9000;8932,0;57,834;9244,23;8121,57
P215395901;9010;8740,379;53,768;8450,65;8835,53
P236397101;12410;10837,6;72,707;7554,33;11955,58
P242397101;13010;10699,44;78,557;7381,14;12015,06
P196391901;11020;10198,176;59,529;8998,16;9668,54
P213394001;11010;17818,12;59,331;11816,24;14072,66
P248393603;12870;15612,6;51,581;7319,85;16998,16
Q248393603_1;12920;18892,404;54,085;9473,88;17819,9
Q248393603_2;12920;20463,646;54,085;9859,96;18950,57
P206393301;11400;20334,072;56,1;11546,5;16896,42
Q206393301_1;11400;12323,68;33,945;9202,61;11560,74
P214396101;10000;9251,0;60,12;9032,69;8681,96
P243395901;10020;9441,457;57,545;8975,73;8937,42
P243396101;10000;9251,0;60,12;9032,69;8681,96
P199394001;11010;18915,9;61,647;11798,87;15190,26
P216392701;8720;12387,557;38,64;10750,66;9858,07
P248396501;13100;8722,434;81,361;6329,05;11238,63
P201396601;13390;12829,0;68,175;8024,96;13409,92
Q201396601_1;6800;6390,0;33,149;8659,01;6247,38
P204392201;11020;8962,34;63,38;7491,99;10151,46
P217396603;9010;10701,452;49,624;8544,94;10689,0
P200397101;13020;11057,224;80,03;7565,86;12162,04
P207397101;13400;11887,064;85,008;7169,68;13443,98
P237397701;12650;9197,76;66,559;6320,08;11724,2
Q237397701_1;1010;400,18;2,643;4511,43;4990,54
P238395601;9000;7362,828;54,45;8377,24;7541,75
P204395901;10020;9682,628;59,916;8319,48;9927,46
P213396501;12890;8816,358;75,3;6899,95;10681,07
P214397101;13010;11654,424;81,606;6976,43;13431,87
P218395601;9000;7503,728;55,89;8158,19;7932,61
P241394001;11020;18409,99;65,923;11067,14;15519,36
P244397701;13090;10153,35;69,688;6344,05;12652,42
P238394601;12610;9964,668;75,121;7248,87;11431,22
P202394601;11710;9984,272;74,355;8194,77;10371,42
P210391901;13040;12217,774;68,05;7752,27;13109,87
P216394601;12610;10046,172;75,156;8238,47;10383,45
P238396101;11000;10293,0;66,924;8999,0;9762,41
P206393603;13230;23736,4;77,372;10097,56;21952,2
Q206393603_1;12880;19748,448;55,362;9374,02;18789,9
Q206393603_2;12920;20556,072;54,085;9946,48;18944,27
P213393301;11400;19717,888;54,312;11614,44;16202,71
Q213393301_1;11400;17253,152;47,523;11886,19;13427,86
P203397101;13410;13972,84;82,81;7365,35;15306,47
P209397701;12670;9928,4;68,894;6702,6;12018,32
Q209397701_1;2020;797,06;5,286;4865,9;4982,91
P245396101;11000;10642,0;69,21;8810,89;10326,06
P248396001;12120;8248,027;73,879;7387,23;9556,69
P206394001;12010;20839,41;70,599;11453,34;17508,07
P241396001;13130;8929,446;80,346;6734,56;10982,89
P243396601;13390;13148,0;69,981;8377,11;13327,07
Q243396601_1;8160;8511,0;44,199;9206,24;7743,92
P208397101;13410;13446,072;81,694;7520,27;14602,92
P243397101;13410;12757,896;83,186;7517,29;13918,14
P201397101;13410;13057,136;81,694;7385,78;14367,45
P213396001;13130;9015,858;80,051;6381,67;11472,0
P248394001;13010;22528,09;72,818;11212,2;19471,92
P203394601;12620;11201,264;84,127;7859,69;11970,79
P215397101;13220;12896,24;82,144;7607,61;13953,42
P245396603;10020;12239,56;59,241;8027,51;12817,58
P245391901;12020;12920,877;75,696;8924,57;12475,22
P208392201;12630;11145,998;74,47;6621,17;13328,85
P210394601;13500;11826,294;88,499;7848,89;12608,14
P206396001;13130;9011,757;81,29;6374,49;11476,1
Q206396001_1;4040;867,448;7,221;4781,98;5149,07
P217394601;13500;11958,706;89,467;7958,41;12615,57
P243392201;12630;11590,266;78,222;6745,34;13631,42
P237392701;11310;20695,767;66,276;11234,62;17614,01
P242395601;11000;9612,756;71,262;8283,78;9898,33
P201392201;13030;12178,872;82,22;6698,26;14273,75
P215392201;13020;12393,27;84,301;6641,13;14553,34
P217396101;13000;13262,0;86,22;8063,21;13799,27
P245395601;12000;9988,308;73,854;8025,0;10569,18
P202397701;12660;9027,84;72,175;6550,99;11290,77
Q202397701_1;6060;4615,72;22,325;7578,82;5705,75
P209392701;11860;18885,675;57,021;11167,42;15880,61
P217395601;12000;10081,276;74,7;8137,09;10534,24
P210396101;13000;13576,0;88,452;8403,54;13724,91
P214395601;12000;10257,492;76,14;7824,7;11066,94
P200395601;12000;10354,948;76,986;7907,1;11070,37
P210395601;13000;11063,804;82,404;7382,19;12378,22
P243395601;12000;10614,612;78,678;8102,5;11107,05
P202392701;13320;24112,019;71,198;11832,62;20347,86
P203395601;13000;10776,132;79,848;7670,58;11761,46
P202395601;13000;11047,604;81,54;7860,52;11816,17
P207395601;13000;11057,92;81,81;7892,0;11790,57
P215395601;13000;11047,604;81,54;7860,52;11816,17
P238396603;13010;15601,72;75,945;6008,43;18483,79
P201395601;13000;11223,82;82,98;7444,3;12467,36
P209395601;13000;11310,96;83,556;7564,06;12417,83
P244395601;13000;11284,456;83,286;7537,7;12421,41
P216395601;13000;11424,604;84,402;7669,79;12410,82
P239395601;13000;11462,872;85,212;7724,02;12387,21
P208395601;13000;11542,628;85,248;7746,36;12441,47
P200396603;13020;18359,156;81,32;5032,97;22354,36
P210396603;13020;18358,4;81,32;5642,4;21658,16
P211395601;13000;12081,092;88,956;7586,68;13162,15
P210396501;13020;9724,614;82,677;6384,77;12177,22
Q210396501_1;6800;5079,084;41,507;7676,85;6057,25
P217392701;13420;24872,021;75,809;9378,98;23907,81
P209397901;13220;13570,66;87,183;8720,27;13358,13
P244397901;13220;12521,49;85,931;7130,25;14123,4
Q244397901_1;5800;4867,54;29,358;8032,24;5440,16
P238392701;13430;24957,058;75,328;11608,54;21448,61
P242396603;13020;10112,592;85,297;6867,43;12014,41
Q242396603_1;11000;15294,032;32,496;9177,96;14559,21
P203396603;13020;9894,068;83,132;6659,78;12032,85
Q203396603_1;12000;16244,248;36,882;8177,53;16651,07
P214396603;13020;9702,292;82,332;6482,64;12043,22
Q214396603_1;9000;15601,464;38,424;11959,73;11692,26
P203396101;13000;13461,0;88,452;8406,75;13606,24
Q203396101_1;11000;10620,0;68,04;9291,02;9756,17
P207396603;13020;9701,788;82,332;6482,46;12042,92
Q207396603_1;9000;16859,112;48,738;11950,17;12960,81
P245396501;13370;9288,79;83,151;5835,22;12368,51
Q245396501_1;13200;11106,024;87,156;8315,5;11355,4
Q245396501_2;6400;4709,998;39,887;7418,9;5982,52
P204395601;13000;10909,508;87,408;7531,08;12054,02
Q204395601_1;12000;11520,608;79,074;8707,33;11322,84
P245392701;13470;21203,081;64,845;9284,76;20346,39
Q245392701_1;12006;21308,318;66,532;11194,63;18272,2
P214392701;13290;23281,147;70,751;11981,43;19347,18
Q214392701_1;12000;21199,256;67,878;11276,26;18069,99
P207392701;13180;20694,266;76,775;9534,79;19552,26
Q207392701_1;13500;24380,573;63,461;11894,93;20545,31
P200392701;13430;23468,182;71,836;11689,2;19867,69
Q200392701_1;13000;23575,93;75,035;11995,36;19626,06
P242392701;13160;22506,999;65,858;11050,36;19635,52
Q242392701_1;13000;24104,55;78,354;11928,58;20230,89
P210392701;12900;22934,59;69,224;11330,79;19743,1
Q210392701_1;13000;24401,518;78,39;11923,41;20533,75
P203392701;13446;23094,165;58,392;11779,9;19390,17
Q203392701_1;13000;22470,29;87,93;10490,24;20237,98
Q203392701_2;13200;23485,246;74,916;10850,23;20842,14
Q203392701_3;3620;2422,18;5,613;6095,35;5205,06
P206397901;1010;94,524;1,407;4202,68;5037,21
P196396603;1000;419,18;3,438;4530,86;4987,36
P243394401;9506;9884,4;54,614;9803,99;8435,19
