Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P068069203;10800;3835,944;60,408;5680,98;7091,68
P068069207;10800;4229,116;54,432;5842,1;7300,99
P068069211;10800;3756,864;63,36;5689,15;7003,27
P068069307;10170;3252,464;57,813;5619,4;6578,47
P069068703;10800;2709,0;40,03;5408,41;6275,77
P069069013;10800;4919,16;49,248;5977,66;7836,34
P069069021;10200;5842,96;57,053;6863,68;7749,07
P069069025;10800;6483,128;63,763;6988,7;8246,56
P069069101;10800;5778,808;57,139;6498,3;8101,86
P069069105;10800;5700,392;57,312;6374,81;8164,37
P069069201;10800;3694,752;63,072;5695,57;6933,84
P069069211;10800;3648,196;62,784;5686,98;6897,08
P069069215;13000;4129,044;69,446;5542,3;7543,03
Q069069215_1;9600;3176,864;57,6;5749,1;6354,86
P070069051;11200;5936,448;56,856;6256,03;8535,97
P070069053;10800;6046,592;59,789;6631,9;8217,2
P070069055;10800;5098,412;50,515;5946,47;8051,18
P070069255;10800;3660,368;62,784;5699,13;6895,4
P072068701;10800;2757,276;40,03;5435,03;6293,68
P072068705;10800;2709,0;40,03;5408,41;6275,77
P072069101;10800;6275,824;62,15;6787,97;8268,33
P072069115;10800;5565,512;53,434;6220,93;8205,09
P072069127;10200;4939,304;49,853;6524,1;7232,92
P072069211;11400;3695,38;62,784;5663,82;6970,7
P072069217;10800;3915,472;47,059;5776,48;7062,22
P073069201;10800;4177,872;56,16;5812,09;7283,99
P073069207;10800;4092,252;52,704;5833,06;7174,44
P074064309;9000;3367,86;54,44;6116,69;6126,39
P074069021;10800;6261,2;61,344;6763,75;8281,34
P074069025;10800;5901,08;58,464;6553,07;8161,64
P074069207;10800;4419,448;52,704;5970,23;7345,11
P074069215;10800;3819,792;52,128;5735,48;7013,34
P075068707;10800;2765,322;40,03;5441,13;6294,76
P075069105;10800;6056,8;59,789;6636,47;8222,19
P075069215;10800;3573,972;64,8;5708,06;6798,81
P076068709;10800;2741,184;40,03;5422,83;6291,51
P076069101;10800;6020,528;59,789;6625,61;8198,31
P076069123;10800;4696,716;51,898;5866,91;7740,28
P076069211;10800;3939,756;61,92;5695,45;7178,98
P076069217;10200;4557,136;43,934;6228,48;7188,09
P077064005;11000;4042,989;71,28;6098,72;6822,03
P077069059;10400;4815,312;44,654;6563,9;7063,51
P077069255;10800;3573,972;64,8;5708,06;6798,81
P077069319;10800;3927,6;61,92;5683,31;7180,68
P079069207;10170;3602,352;50,886;5696,89;6839,93
P080068703;10800;2725,092;40,03;5410,63;6289,33
P080069025;10800;6192,104;61,114;6730,78;8249,87
P080069203;10800;3936,312;59,616;5720,54;7146,9
P080069207;10800;4424,496;46,829;5983,76;7334,72
P080069217;10200;4610,424;47,146;6249,83;7217,03
P081069123;9600;4996,072;51,091;6541,45;7269,89
Q081069123_1;9600;4459,224;51,034;6063,2;7278,79
P081069127;11200;4250,552;42,749;6203,95;6909,51
P081069207;10800;4298,652;54,432;5882,84;7324,04
P081069215;11800;3731,936;62,246;5659,85;7011,78
P081069319;10800;4166,704;43,027;5948,1;7117,62
P082069115;10200;5694,864;56,477;6726,59;7757,41
P082069201;10800;3815,532;61,344;5699,73;7049,87
P083068709;10800;2765,322;40,03;5441,13;6294,76
P083069021;9600;4972,744;48,384;6371,69;7440,29
P083069025;10800;6192,104;61,114;6730,78;8249,87
P083069105;10800;6261,2;61,344;6763,75;8281,34
Q083069105_1;11600;5749,112;57,01;6077,36;8552,52
P083069115;10800;5493,088;55,699;6281,96;8063,02
P083069123;10800;4847,544;49,608;6379,27;7306,43
P083069207;10800;4298,668;54,432;5882,84;7324,05
P083069217;11200;4877,668;46,315;5908,44;7873,84
P083069319;10170;4184,336;43,701;6023,41;7049,31
P084068651;10000;5265,35;43,2;6964,99;7055,85
P084068751;10800;2700,954;40,03;5407,3;6268,99
P084069253;10800;3801,8;54,662;5720,72;7012,19
P084069319;10800;4044,952;57,888;5745,85;7226,67
P086068601;10000;5251,476;43,2;6954,95;7053,43
P086068701;10800;2757,276;40,03;5435,03;6293,68
P086068703;10800;2725,092;40,03;5410,63;6289,33
P086069105;10800;6337,616;62,438;6849,71;8259,66
P086069123;10200;4984,808;48,773;6470,07;7340,08
P087068703;10800;2733,138;40,03;5416,73;6290,42
P087069009;10800;6286,904;61,69;6801,62;8263,83
P087069021;10600;6105,976;58,886;6797,45;8087,66
P087069127;10800;3915,472;47,059;5776,48;7062,22
P087069207;10800;4181,344;43,603;5891,61;7196,72
P087217905;12920;15761,0;34,832;9208,1;14991,79
Q087217905_1;12780;12969,0;29,1;8441,67;13074,4
Q087217905_2;11500;13852,0;31,599;9509,3;12739,08
P088068713;10800;2741,387;40,03;5422,98;6291,53
P088069013;10800;3976,88;60,48;5666,67;7248,95
P088069123;10800;5032,0;52,474;6183,56;7714,22
P088069207;10800;4053,94;44,525;5889,97;7071,19
P088069217;10800;4359,728;44,179;5941,45;7318,23
P088069319;10800;4557,792;48,384;6106,06;7328,45
P089068703;10800;2725,092;40,03;5410,63;6289,33
P089069017;11200;4679,244;45,629;5915,5;7667,36
P089069115;10800;5884,456;58,925;6482,63;8225,4
P089069201;10800;3681,808;59,731;5691,77;6925,22
P089069207;10800;4407,276;52,704;5958,09;7346,79
P090065607;12800;14769,78;20,736;7922,22;15467,94
P090068709;10800;2765,322;40,03;5441,13;6294,76
P090069009;10800;6261,2;61,344;6763,75;8281,34
P090069123;10800;5514,992;57,312;6284,91;8081,56
P090069201;10800;3746,732;60,768;5702,1;6978,36
P090069207;10800;4177,872;56,16;5812,09;7283,99
P091060651;9600;4672,384;50,803;7026,23;6393,0
P091069025;10800;6276,696;61,69;6794,23;8262,05
P091069219;10170;3679,848;44,219;5701,24;6912,47
P091069251;10800;3573,972;64,8;5708,06;6798,81
P091069253;10800;3975,384;57,888;5724,28;7181,71
P093060621;9200;4626,291;44,126;6524,12;6919,88
P093068701;10800;2725,092;40,03;5410,63;6289,33
P093068703;10800;2765,322;40,03;5441,13;6294,76
P093069217;10600;4957,656;47,904;6525,3;7249,91
P094069005;10800;4760,452;48,154;6023,17;7625,69
P094069101;10800;6459,888;63,763;6971,89;8242,51
P094069115;10200;5258,944;53,251;6355,35;7745,13
P094069203;10800;3694,752;63,072;5695,57;6933,84
P094069207;10800;4626,608;48,96;6160,58;7335,05
P094069215;11800;3659,156;62,246;5657,45;6941,74
P094069219;9600;3451,76;47,995;5924,54;6429,56
P095068703;10800;2685,268;40,03;5395,41;6266,87
P095069017;11000;4880,132;47,534;5874,45;7915,08
P095069021;10800;6142,512;61,114;6671,62;8267,79
P095069115;10800;5884,456;58,925;6482,63;8225,4
P095069201;10800;4305,54;59,04;5783,68;7444,08
P095069801;11000;5349,6;71,28;6742,33;7394,18
P096068809;11000;5208,6;70,805;6170,85;7905,32
P096069005;10800;4586,804;46,483;5923,08;7566,27
P096069101;10800;5432,736;54,086;6170,71;8129,62
P097069025;10800;5901,08;58,464;6553,07;8161,64
P097069105;10800;6160,56;61,344;6672,8;8284,49
P097069203;10800;3999,78;44,525;5843,32;7070,27
P097069207;10800;4539,456;47,635;6081,86;7337,73
P097069215;10800;3561,816;64,8;5695,91;6800,51
P097069219;10800;3633,968;62,266;5701,85;6865,88
P097069305;10800;3924,156;59,616;5708,39;7148,61
P098069219;10800;3745,98;61,344;5697,34;6983,05
P098255301;6900;10365,6;25,889;11963,71;6451,86
P101068703;10800;2725,295;40,03;5410,78;6289,36
P101069025;10800;6096,032;61,114;6647,59;8248,72
P101069127;11400;4018,82;41,53;5737,47;7210,09
P101069203;10800;4242,144;44,41;5902,08;7245,57
P101069207;10800;4419,448;52,704;5970,23;7345,11
P101069211;11400;3707,536;62,784;5675,97;6968,99
P102069005;10200;4351,436;43,056;5976,08;7270,42
P102069125;9000;4833,88;46,742;6570,26;7074,82
P102069215;10800;4008,704;56,376;5698,83;7244,06
P102069319;10800;4909,44;50,4;6220,64;7549,35
P103068703;10800;2692,908;40,03;5406,19;6262,21
P103068707;10800;2685,268;40,03;5395,41;6266,87
P103069013;10800;6237,96;61,344;6743,73;8280,95
P103069111;10200;4768,448;46,354;6372,7;7234,84
P103069211;10800;3835,944;60,408;5680,98;7091,68
P103069217;10800;3950,924;44,122;5741,78;7137,28
P104069203;10800;3693,964;59,731;5703,92;6923,52
P104069215;10800;3633,968;62,266;5701,85;6865,88
P104069217;10400;4150,112;39,905;5935,43;7115,49
P105069319;10800;3756,864;63,36;5689,15;7003,27
P107068701;10800;2685,065;40,03;5400,25;6261,15
P107068713;10800;2622,321;40,03;5372,15;6230,48
P107069021;10800;6067,008;59,789;6642,45;8225,57
P107069101;10800;5851,488;58,464;6487,5;8186,87
P107069105;10800;5778,808;57,139;6498,3;8101,86
P107069111;10800;4463,908;45,389;5868,13;7506,08
P107069125;10800;5584,864;57,312;6354,72;8071,76
P107069127;11200;4317,416;42,749;5945,55;7271,23
P107069215;11800;3731,936;62,246;5659,85;7011,78
P107069217;10800;4247,46;49,939;5722,98;7455,27
P108068703;10800;2692,908;40,03;5406,19;6262,21
P108068707;10800;2692,908;40,03;5406,19;6262,21
P108069025;10800;6337,616;62,438;6849,71;8259,66
P108069201;10800;4057,108;57,888;5757,99;7224,96
P108069207;10800;3936,312;59,616;5720,54;7146,9
P109069203;10800;4802,2;46,584;6180,36;7488,07
P109069207;10800;3919,492;56,736;5743,77;7103,57
P109069215;10800;3561,816;64,8;5695,91;6800,51
P109069217;10800;4655,584;47,462;6023,15;7520,85
P110068703;10800;2669,379;40,03;5388,36;6259,04
P110068707;10800;2669,379;40,03;5388,36;6259,04
P110069013;10800;6480,304;63,763;6988,07;8244,47
P110069017;10800;4478,528;46,368;5924,03;7456,91
P110069019;10800;6506,368;63,763;7008,72;8246,96
P110069211;10800;3579,808;62,266;5707,45;6805,33
P110069215;10800;4485,328;47,635;6027,75;7345,35
P111069005;10800;4511,852;45,461;5936,92;7475,52
P111069013;10800;6230,216;61,69;6773,8;8238,89
P111069019;10800;6142,568;63,878;6654,82;8287,01
P111069021;10200;5142,016;50,558;6689,86;7246,48
P111069101;10800;5947,56;58,464;6570,69;8188,01
P111069127;10800;5050,672;51,264;6286,19;7615,78
P111069201;10800;4057,092;57,888;5757,99;7224,94
P111069203;10800;3936,312;59,616;5720,54;7146,9
P111069219;10800;3694,752;63,072;5695,57;6933,84
P112069025;11400;6228,4;61,733;6361,05;8708,07
P114069019;10800;6529,608;63,763;7031,94;8243,7
P114069105;10800;6119,328;63,878;6641,21;8279,31
P065069307;8400;3877,24;43,805;6462,23;6241,46
Q065069307_1;6000;3323,6;41,112;6512,04;5630,98
P066069101;12000;6902,304;67,91;6524,48;9195,49
Q066069101_1;10800;5911,288;58,464;6556,24;8168,23
P070069219;13200;4548,176;71,597;5418,36;8103,6
Q070069219_1;9600;3780,78;48,96;5936,37;6745,08
P076069201;13200;4668,972;69,869;5397,38;8248,33
Q076069201_1;9600;4143,12;43,776;6248,49;6751,25
P076069307;12000;3971,08;72,0;5612,28;7305,21
Q076069307_1;10800;3573,972;64,8;5708,06;6798,81
P077069251;12000;4513,408;59,213;5630,64;7826,59
Q077069251_1;10800;4041,784;44,525;5877,82;7072,89
P077069253;13200;4789,752;68,141;5393,06;8374,05
Q077069253_1;9600;3899,968;40,55;6055,81;6727,97
P080068809;11000;5944,0;79,068;6701,37;8035,32
Q080068809_1;11000;5349,6;71,28;6742,33;7394,18
P081069307;12000;3958,924;72,0;5600,13;7306,92
Q081069307_1;10800;3573,972;64,8;5708,06;6798,81
P084069219;12000;4091,072;66,931;5591,61;7448,79
Q084069219_1;10800;4057,092;57,888;5757,99;7224,94
P091069051;10800;5743,128;58,118;6357,58;8226,77
Q091069051_1;12000;5159,28;51,854;6004,28;8046,08
P093069021;10800;5611,96;56,045;6324,55;8133,29
Q093069021_1;12600;4838,24;49,234;5743,05;8023,15
P094069017;9600;5335,252;52,762;6653,46;7481,25
Q094069017_1;12800;5118,724;51,422;5698,21;8354,79
P095069217;10800;5097,104;50,746;6322,55;7620,72
Q095069217_1;11800;5085,088;49,286;6034,55;7937,35
P097069201;10800;4475,596;55,066;5868,12;7517,78
Q097069201_1;11370;3891,132;61,557;5528,22;7321,18
P097161101;11500;15700,0;35,972;10508,44;13446,92
Q097161101_1;11500;14130,0;32,458;10697,77;11660,87
P101069201;10800;4353,488;57,312;5813,71;7457,76
Q101069201_1;12000;3971,08;72,0;5612,28;7305,21
P101069219;12000;3891,348;66,442;5525,37;7324,66
Q101069219_1;10800;3777,804;55,786;5614,1;7109,86
P105069219;12000;4332,632;63,475;5583,07;7700,1
Q105069219_1;10800;4302,912;45,216;5920,93;7284,83
P108069009;12000;7061,72;68,774;6663,71;9196,02
Q108069009_1;10800;6167,008;62,15;6755,4;8196,68
P110069021;12400;4865,656;47,832;5504,64;8322,62
Q110069021_1;12000;4516,88;46,656;5785,55;7653,28
P110069319;13200;4560,652;69,869;5401,12;8135,75
Q110069319_1;9600;3779,188;42,278;5968,63;6706,67
P065069005;11400;5861,276;57,816;6036,04;8711,84
Q065069005_1;10800;5437,584;53,856;6228,27;8068,78
Q065069005_2;10200;5493,4;50,501;6917,84;7337,71
P093069201;13200;4789,752;68,141;5393,06;8374,05
Q093069201_1;10800;4546,048;48,442;6080,1;7346,33
Q093069201_2;10800;4401,072;47,059;5993,56;7300,11
P096069219;12000;5188,424;58,291;5804,26;8303,48
Q096069219_1;12000;4212,64;68,544;5570,66;7594,26
Q096069219_2;10800;4057,108;57,888;5757,99;7224,96
P103069219;13200;4730,544;74,016;5374,37;8336,16
Q103069219_1;12000;4212,656;68,544;5570,66;7594,28
Q103069219_2;12000;4212,64;68,544;5570,66;7594,26
Q103069219_3;9600;4022,324;45,504;6127,8;6768,17
P065069009;12000;7208,64;70,848;6813,72;9171,76
P065069021;11400;6669,928;64,032;6735,04;8722,84
P065069123;11400;5246,272;52,632;6412,24;7667,54
P065069207;13200;4476,812;77,472;5403,85;8048,79
Q065069207_1;10800;4177,872;56,16;5812,09;7283,99
P065069215;12000;3971,08;72,0;5612,28;7305,21
P065069305;12000;3971,08;72,0;5612,28;7305,21
P066060621;9000;4945,032;53,339;6945,84;6757,38
P066069007;11600;5415,956;54,0;5958,89;8354,55
Q066069007_1;11600;5329,536;51,418;6117,18;8087,51
P066069105;12000;7208,64;70,848;6813,72;9171,76
P066069115;12000;6680,568;64,757;6422,47;9090,16
P066069125;10800;5313,816;53,05;6218,55;7956,1
P066069127;11400;4710,368;47,434;5851,97;7770,98
P066069203;12000;3971,08;72,0;5612,28;7305,21
P066069211;12000;3958,924;72,0;5600,13;7306,92
P066069215;12000;3971,08;72,0;5612,28;7305,21
P066069305;12000;3971,08;72,0;5612,28;7305,21
P066069307;12000;3971,08;72,0;5612,28;7305,21
P066069319;12000;3958,924;72,0;5600,13;7306,92
P067068801;11000;5944,0;79,068;6701,37;8035,32
Q067068801_1;11000;5944,0;79,068;6701,37;8035,32
P067068809;13200;5521,0;77,88;6342,82;8021,48
P067069009;12000;7242,088;70,848;6843,94;9170,72
P067069017;10800;5226,172;51,61;6322,56;7749,77
P067069025;12000;7195,608;70,848;6804,29;9169,49
P067069101;12000;7231,88;70,848;6833,74;9172,15
P067069105;12000;7162,832;70,848;6783,69;9160,22
P067069115;11400;6842,512;66,787;6916,9;8687,89
P067069123;12000;5164,844;52,776;5821,26;8260,5
P067069207;12000;4659,596;53,28;5747,93;7838,93
Q067069207_1;12000;4571,04;46,656;5839,67;7645,69
P067069215;12000;3958,924;72,0;5600,13;7306,92
P067069305;13200;4730,528;74,016;5374,38;8336,14
Q067069305_1;10800;4528,056;50,976;6062,12;7348,85
P067069307;12000;3971,08;72,0;5612,28;7305,21
P067069319;12000;3971,08;72,0;5612,28;7305,21
P068064005;13200;4536,529;78,514;5725,64;7741,3
P068069009;12000;7218,848;70,848;6822,51;9171,93
P068069025;12000;7195,608;70,848;6804,29;9169,49
P068069105;12000;7231,88;70,848;6833,74;9172,15
P068069115;12000;7172,368;70,848;6789,27;9163,39
P068069215;12000;3971,08;72,0;5612,28;7305,21
P068069217;12000;4813,724;48,514;5722,43;8022,15
P068069305;10800;3776,836;62,798;5919,68;6760,18
P069064007;11000;4546,72;78,118;6076,66;7350,93
P069069007;10200;5566,272;53,078;6856,51;7480,56
P069069009;12000;7036,776;69,523;6638,79;9199,51
Q069069009_1;12000;6457,84;64,224;6318,51;8986,06
P069069111;10800;4942,812;50,544;6136,69;7678,51
P069069305;12000;3971,08;72,0;5612,28;7305,21
P069069307;12000;3971,08;72,0;5612,28;7305,21
P069244001;7050;1729,632;11,284;5075,91;5675,84
P070069025;12000;7208,64;70,848;6813,72;9171,76
P070069253;13200;4813,404;59,443;5641,18;8114,55
Q070069253_1;10800;4113,936;41,99;5949,92;7062,78
P072068809;13200;5521,0;77,88;6342,82;8021,48
P072069009;12000;7205,816;70,848;6813,08;9169,66
P072069013;12000;7185,4;70,848;6796,9;9167,71
P072069021;10800;5244,76;52,877;6250,19;7850,94
P072069105;12000;7208,64;70,848;6813,72;9171,76
P072069207;12000;3958,924;72,0;5600,13;7306,92
P072069215;12000;3958,924;72,0;5600,13;7306,92
P072069305;12000;3971,08;72,0;5612,28;7305,21
P073064007;11000;4528,55;78,434;6069,29;7341,17
P073069007;10800;4807,176;48,557;6187,67;7484,7
P073069009;12000;7231,88;70,848;6833,74;9172,15
P073069025;12000;7162,16;70,848;6783,29;9160,0
P073069101;12000;7231,88;70,848;6833,74;9172,15
P073069105;12000;7218,848;70,848;6822,51;9171,93
P073069115;11400;6736,528;66,787;6820,49;8691,92
P073069123;10800;5315,4;51,926;6600,84;7521,44
P073069211;12000;3971,08;72,0;5612,28;7305,21
P073069215;12000;3971,08;72,0;5612,28;7305,21
P073069217;10800;5325,06;51,61;6371,2;7793,15
P073069305;12000;3971,08;72,0;5612,28;7305,21
P073069307;12000;3971,08;72,0;5612,28;7305,21
P074060619;11200;5986,728;52,243;6835,74;7924,71
P074064003;11000;4526,338;78,434;6069,44;7338,79
P074068801;13200;5897,0;79,147;5906,16;8895,77
P074069009;12000;7162,16;70,848;6783,29;9160,0
P074069101;12000;7192,784;70,848;6805,45;9165,34
P074069105;12000;6914,56;70,963;6516,67;9216,65
Q074069105_1;12000;6504,28;71,078;6182,48;9187,73
P074069203;12000;3958,924;72,0;5600,13;7306,92
P074069211;12000;3971,08;72,0;5612,28;7305,21
P074069307;12000;3971,08;72,0;5612,28;7305,21
P075064005;13200;4538,741;78,514;5725,49;7743,68
P075069017;12000;5799,376;57,83;6153,17;8516,28
Q075069017_1;11400;5288,032;50,789;6232,34;7914,58
P075069021;12000;6685,328;64,757;6439,07;9075,97
P075069025;12000;7172,368;70,848;6789,27;9163,39
P075069101;12000;7208,64;70,848;6813,72;9171,76
P075069115;11400;6236,084;61,258;6348,34;8730,26
P075069201;12000;5178,896;54,72;6070,04;7990,66
P075069203;12000;3971,08;72,0;5612,28;7305,21
P075069207;12000;4791,744;48,211;5871,71;7829,83
P075069211;12000;3971,08;72,0;5612,28;7305,21
P075069219;12000;5031,916;60,25;5717,62;8245,84
