Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P084069251;P084069251_6;F;6000;0;0;7200;2400;1800
Q084069251_1;Q084069251_1_1;A;0;0;0;1200;2400;2500
Q084069251_1;Q084069251_1_2;B;1200;0;0;2400;2400;2500
Q084069251_1;Q084069251_1_3;C;2400;0;0;3600;2400;2500
Q084069251_1;Q084069251_1_4;D;3600;0;0;4800;2400;2500
Q084069251_1;Q084069251_1_5;E;4800;0;0;6000;2400;1800
P065069211;P065069211_1;A;0;0;0;1200;2400;2500
P065069211;P065069211_2;B;1200;0;0;2400;2400;2500
P065069211;P065069211_3;C;2400;0;0;3600;2400;1620
P065069211;P065069211_4;D;3600;0;0;4800;2400;1620
P065069211;P065069211_5;E;4800;0;0;6000;2400;1900
P065069211;P065069211_6;F;6000;0;0;7200;2400;1900
P073161105;P073161105_1;A;0;0;0;2300;1600;1955
P073161105;P073161105_2;B;2300;0;0;4600;1600;1955
P073161105;P073161105_3;C;4600;0;0;6900;1600;1955
P073161105;P073161105_4;D;6900;0;0;9200;1600;1955
P073161105;P073161105_5;E;9200;0;0;11500;1600;1955
Q073161105_1;Q073161105_1_1;A;0;0;0;2300;1600;1955
Q073161105_1;Q073161105_1_2;B;2300;0;0;4600;1600;1955
Q073161105_1;Q073161105_1_3;C;4600;0;0;6900;1600;1955
Q073161105_1;Q073161105_1_4;D;6900;0;0;9200;1600;1955
Q073161105_1;Q073161105_1_5;E;9200;0;0;11500;1600;1000
P076069127;P076069127_1;A;0;0;0;1200;1200;2200
P076069127;P076069127_2;B;1200;0;0;2400;2400;2500
P076069127;P076069127_3;C;2400;0;0;3600;2400;2500
P076069127;P076069127_4;D;3600;0;0;4800;2400;1800
P076069127;P076069127_5;E;4800;0;0;6000;2400;2000
P076069127;P076069127_6;F;6000;0;0;7200;2400;2000
P076069127;P076069127_7;G;7200;0;0;8400;2400;2000
P081063705;P081063705_1;A;0;0;0;1340;2000;2215
P081063705;P081063705_2;B;1340;0;0;2680;2000;2215
P081063705;P081063705_3;C;2680;0;0;4020;2000;2215
P090064309;P090064309_1;A;0;0;0;1800;2350;2855
P090064309;P090064309_2;B;1800;0;0;3600;2350;2855
P090064309;P090064309_3;C;3600;0;0;5400;2350;2855
P090064309;P090064309_4;D;5400;0;0;7200;2350;1450
P098068801;P098068801_1;A;0;0;0;2200;2400;2995
P098068801;P098068801_2;B;2200;0;0;4400;2400;2995
P098068801;P098068801_3;C;4400;0;0;6600;2400;2995
P104064309;P104064309_1;A;0;0;0;1800;2350;2855
P104064309;P104064309_2;B;1800;0;0;3600;2350;2855
P104064309;P104064309_3;C;3600;0;0;5400;2350;2855
P114069021;P114069021_1;A;0;0;0;1200;1200;2200
P114069021;P114069021_2;B;1200;0;0;3000;1200;2340
P114069021;P114069021_3;C;1200;1200;0;3000;2400;2400
P114069021;P114069021_4;D;3000;0;0;4200;2400;1800
P114069021;P114069021_5;E;4200;0;0;6000;1200;2340
P114069021;P114069021_6;F;6000;0;0;7200;2400;2460
P114069021;P114069021_7;G;7200;0;0;8400;2400;2460
P070069057;P070069057_1;A;0;0;0;1200;2400;1900
P070069057;P070069057_2;B;1200;0;0;2400;2400;1620
P070069057;P070069057_3;C;2400;0;0;3600;2400;1620
P070069057;P070069057_4;D;3600;0;0;4800;2400;1800
P070069057;P070069057_5;E;4800;0;0;6000;2400;1900
P070069057;P070069057_6;F;6000;0;0;7200;2400;1900
P070069057;P070069057_7;G;7200;0;0;8400;2400;2460
P075255303;P075255303_1;A;0;0;0;750;1550;2195
P075255303;P075255303_2;B;750;0;0;3050;1200;2655
P075255303;P075255303_3;C;750;1200;0;3050;2400;2655
P075255303;P075255303_4;D;3050;0;0;5350;1200;1350
P076244301;P076244301_1;A;0;0;0;1010;1206;770
P076244301;P076244301_2;B;1010;0;0;2020;1206;770
P076244301;P076244301_3;C;2020;0;0;3030;1206;1085
P076244301;P076244301_4;D;3030;0;0;4040;1206;2370
P077060657;P077060657_1;A;0;0;0;1600;1200;930
P077060657;P077060657_2;B;1600;0;0;3400;1200;2935
P077060657;P077060657_3;C;1600;1200;0;3400;2400;2935
P077060657;P077060657_4;D;3400;0;0;6600;1200;2935
P079068705;P079068705_1;A;0;0;0;5400;2100;1935
P079068705;P079068705_2;B;5400;0;0;10800;2100;915
P081069115;P081069115_1;A;0;0;0;1200;2400;2500
P081069115;P081069115_2;B;1200;0;0;2400;2400;1900
P081069115;P081069115_3;C;2400;0;0;4400;1200;2250
P081069115;P081069115_4;D;4400;0;0;5600;2400;2460
P081069115;P081069115_5;E;5600;0;0;6800;2400;2460
P081069115;P081069115_6;F;6800;0;0;8000;2400;2460
P081069115;P081069115_7;G;8000;0;0;9200;2400;2460
P082060619;P082060619_1;A;0;0;0;1600;1200;750
P082060619;P082060619_2;B;1600;0;0;4800;1200;2935
P082060619;P082060619_3;C;1600;1200;0;4800;2400;2935
P082060619;P082060619_4;D;4800;0;0;6000;2400;2935
P083069127;P083069127_1;A;0;0;0;1200;2400;2500
P083069127;P083069127_2;B;1200;0;0;2400;2400;2500
P083069127;P083069127_3;C;2400;0;0;3600;2400;1620
P083069127;P083069127_4;D;3600;0;0;4800;2400;1620
P083069127;P083069127_5;E;4800;0;0;6000;2400;1620
P083069127;P083069127_6;F;6000;0;0;7200;2400;1620
P083069127;P083069127_7;G;7200;0;0;8400;2400;1800
P086069801;P086069801_1;A;0;0;0;2200;2400;2995
P086069801;P086069801_2;B;2200;0;0;4400;2400;2995
P086069801;P086069801_3;C;4400;0;0;6600;2400;2995
P086069801;P086069801_4;D;6600;0;0;8800;2400;1520
P087069007;P087069007_1;A;0;0;0;1200;2400;1620
P087069007;P087069007_2;B;1200;0;0;2400;2400;1800
P087069007;P087069007_3;C;2400;0;0;3600;2400;1800
P087069007;P087069007_4;D;3600;0;0;4800;2400;2000
P087069007;P087069007_5;E;4800;0;0;6000;2400;1900
P087069007;P087069007_6;F;6000;0;0;7200;2400;2000
P087069007;P087069007_7;G;7200;0;0;8400;2400;2000
P089161107;P089161107_1;A;0;0;0;2300;1600;1955
P089161107;P089161107_2;B;2300;0;0;4600;1600;1955
P089161107;P089161107_3;C;4600;0;0;6900;1600;1955
P089161107;P089161107_4;D;6900;0;0;9200;1600;1955
P089161107;P089161107_5;E;9200;0;0;11500;1600;1000
P090069115;P090069115_1;A;0;0;0;1200;2400;2460
P090069115;P090069115_2;B;1200;0;0;2400;2400;2460
P090069115;P090069115_3;C;2400;0;0;3600;2400;2460
P090069115;P090069115_4;D;3600;0;0;4800;2400;2460
P090069115;P090069115_5;E;4800;0;0;6000;2400;2460
P090069115;P090069115_6;F;6000;0;0;7200;2400;2460
P090069115;P090069115_7;G;7200;0;0;8400;2400;2460
P090069127;P090069127_1;A;0;0;0;1200;2400;1620
P090069127;P090069127_2;B;1200;0;0;2400;2400;1800
P090069127;P090069127_3;C;2400;0;0;3600;2400;1900
P090069127;P090069127_4;D;3600;0;0;4800;2400;1900
P090069127;P090069127_5;E;4800;0;0;6000;2400;2000
P090069127;P090069127_6;F;6000;0;0;7200;2400;2000
P090069127;P090069127_7;G;7200;0;0;8400;2400;2000
P091064003;P091064003_1;A;0;0;0;2200;2400;2995
P091064003;P091064003_2;B;2200;0;0;4400;2400;2995
P091064003;P091064003_3;C;4400;0;0;6600;2400;2995
P091064003;P091064003_4;D;6600;0;0;8800;2400;1520
P091069255;P091069255_1;A;0;0;0;1200;2400;1620
P091069255;P091069255_2;B;1200;0;0;2400;2400;1620
P091069255;P091069255_3;C;2400;0;0;3600;2400;1620
P091069255;P091069255_4;D;3600;0;0;4800;2400;1620
P091069255;P091069255_5;E;4800;0;0;6000;2400;1620
P091069255;P091069255_6;F;6000;0;0;7200;2400;1620
P091069255;P091069255_7;G;7200;0;0;8400;2400;1620
P094068703;P094068703_1;A;0;0;0;5400;2100;1935
P094068703;P094068703_2;B;5400;0;0;10800;2100;915
P096068711;P096068711_1;A;0;0;0;5400;2100;1935
P096068711;P096068711_2;B;5400;0;0;6400;1200;1905
P096068711;P096068711_3;C;5400;1200;0;6400;2400;1905
P102069211;P102069211_1;A;0;0;0;1200;2400;2500
P102069211;P102069211_2;B;1200;0;0;2400;2400;2500
P102069211;P102069211_3;C;2400;0;0;3600;2400;2500
P102069211;P102069211_4;D;3600;0;0;4800;2400;2500
P102069211;P102069211_5;E;4800;0;0;6000;2400;2500
P102069211;P102069211_6;F;6000;0;0;7200;2400;2500
P102069211;P102069211_7;G;7200;0;0;8400;2400;2500
P111259905;P111259905_1;A;0;0;0;1200;2400;2905
P111259905;P111259905_2;B;1200;0;0;2400;2400;2190
P111259905;P111259905_3;C;2400;0;0;3200;1200;400
P111259905;P111259905_4;D;2400;1206;0;3410;2412;1185
P111259905;P111259905_5;E;3200;0;0;4210;1206;1085
P112068801;P112068801_1;A;0;0;0;2200;2400;2935
P112068801;P112068801_2;B;2200;0;0;4400;2400;2995
P112068801;P112068801_3;C;4400;0;0;6600;2400;2995
P112068801;P112068801_4;D;6600;0;0;8800;2400;1520
P065069115;P065069115_1;A;0;0;0;1200;2400;2500
P065069115;P065069115_2;B;1200;0;0;2400;2400;2500
P065069115;P065069115_3;C;2400;0;0;3600;2400;2500
P065069115;P065069115_4;D;3600;0;0;5400;1200;2340
P065069115;P065069115_5;E;3600;1200;0;5400;2400;2340
P065069115;P065069115_6;F;5400;0;0;7200;1200;2340
P065069115;P065069115_7;G;5400;1200;0;7200;2400;2340
P065069115;P065069115_8;H;7200;0;0;9000;1200;2340
P066069021;P066069021_1;A;0;0;0;1200;2400;1800
P066069021;P066069021_2;B;1200;0;0;2400;2400;1800
P066069021;P066069021_3;C;2400;0;0;3600;2400;2000
P066069021;P066069021_4;D;3600;0;0;4800;2400;2000
P066069021;P066069021_5;E;4800;0;0;6000;2400;2000
P066069021;P066069021_6;F;6000;0;0;7200;2400;2000
P066069021;P066069021_7;G;7200;0;0;8400;2400;2000
P066069021;P066069021_8;H;8400;0;0;9600;2400;2460
P067069021;P067069021_1;A;0;0;0;1200;2400;2000
P067069021;P067069021_2;B;1200;0;0;2400;2400;2000
P067069021;P067069021_3;C;2400;0;0;4400;1200;2250
P067069021;P067069021_4;D;2400;1200;0;4400;2400;2250
P067069021;P067069021_5;E;4400;0;0;5600;2400;2460
P067069021;P067069021_6;F;5600;0;0;6800;2400;2460
P067069021;P067069021_7;G;6800;0;0;8000;2400;2460
P067069021;P067069021_8;H;8000;0;0;9200;2400;2460
P067069113;P067069113_1;A;0;0;0;1200;2400;1620
P067069113;P067069113_2;B;1200;0;0;2400;2400;1620
P067069113;P067069113_3;C;2400;0;0;3600;2400;1620
P067069113;P067069113_4;D;3600;0;0;4800;2400;1620
P067069113;P067069113_5;E;4800;0;0;6000;2400;1620
P067069113;P067069113_6;F;6000;0;0;7200;2400;2000
P067069113;P067069113_7;G;7200;0;0;8400;2400;2000
P067069113;P067069113_8;H;8400;0;0;9600;2400;2000
P067069127;P067069127_1;A;0;0;0;1800;1200;2340
P067069127;P067069127_2;B;0;1200;0;1800;2400;2340
P067069127;P067069127_3;C;1800;0;0;3600;1200;2340
P067069127;P067069127_4;D;1800;1200;0;3600;2400;2340
P067069127;P067069127_5;E;3600;0;0;5400;1200;2340
P067069127;P067069127_6;F;3600;1200;0;5400;2400;2340
P067069127;P067069127_7;G;5400;0;0;6600;2400;2000
P067069127;P067069127_8;H;6600;0;0;7800;2400;2000
P068069123;P068069123_1;A;0;0;0;1200;2400;1900
P068069123;P068069123_2;B;1200;0;0;2400;2400;1900
P068069123;P068069123_3;C;2400;0;0;3600;2400;1900
P068069123;P068069123_4;D;3600;0;0;4800;2400;1900
P068069123;P068069123_5;E;4800;0;0;6000;2400;1900
P068069123;P068069123_6;F;6000;0;0;7200;2400;1900
P068069123;P068069123_7;G;7200;0;0;9000;1200;2340
P068069123;P068069123_8;H;7200;1200;0;9000;2400;2340
P069069127;P069069127_1;A;0;0;0;1200;2400;1620
P069069127;P069069127_2;B;1200;0;0;3000;1200;2340
P069069127;P069069127_3;C;1200;1200;0;3000;2400;2340
P069069127;P069069127_4;D;3000;0;0;4200;2400;2000
P069069127;P069069127_5;E;4200;0;0;5400;2400;2000
P069069127;P069069127_6;F;5400;0;0;6600;2400;2000
P069069127;P069069127_7;G;6600;0;0;7800;2400;2000
P069069127;P069069127_8;H;7800;0;0;9000;2400;2000
P069069203;P069069203_1;A;0;0;0;1200;2400;1620
P069069203;P069069203_2;B;1200;0;0;2400;2400;1620
P069069203;P069069203_3;C;2400;0;0;3600;2400;1620
P069069203;P069069203_4;D;3600;0;0;4800;2400;1900
P069069203;P069069203_5;E;4800;0;0;6000;2400;1900
P069069203;P069069203_6;F;6000;0;0;7200;2400;1900
P069069203;P069069203_7;G;7200;0;0;8400;2400;1900
P069069203;P069069203_8;H;8400;0;0;9600;2400;975
P069069207;P069069207_1;A;0;0;0;1200;2400;2500
P069069207;P069069207_2;B;1200;0;0;2400;2400;2500
P069069207;P069069207_3;C;2400;0;0;3600;2400;2500
P069069207;P069069207_4;D;3600;0;0;4800;2400;1620
P069069207;P069069207_5;E;4800;0;0;6000;2400;1900
P069069207;P069069207_6;F;6000;0;0;7200;2400;1900
P069069207;P069069207_7;G;7200;0;0;8400;2400;1900
P069069207;P069069207_8;H;8400;0;0;9600;2400;1900
P069069217;P069069217_1;A;0;0;0;1200;2400;2500
P069069217;P069069217_2;B;1200;0;0;2400;2400;2500
P069069217;P069069217_3;C;2400;0;0;3600;2400;1620
P069069217;P069069217_4;D;3600;0;0;4800;2400;1620
P069069217;P069069217_5;E;4800;0;0;6000;2400;1620
P069069217;P069069217_6;F;6000;0;0;7200;2400;2000
P069069217;P069069217_7;G;7200;0;0;8400;2400;2000
P069069217;P069069217_8;H;8400;0;0;9600;2400;2000
P072069201;P072069201_1;A;0;0;0;1200;2400;1800
P072069201;P072069201_2;B;1200;0;0;2400;2400;1800
P072069201;P072069201_3;C;2400;0;0;3600;2400;2000
P072069201;P072069201_4;D;3600;0;0;4800;2400;1900
P072069201;P072069201_5;E;4800;0;0;6000;2400;2000
P072069201;P072069201_6;F;6000;0;0;7200;2400;2000
P072069201;P072069201_7;G;7200;0;0;8400;2400;2000
P072069201;P072069201_8;H;8400;0;0;9600;2400;2000
P074069217;P074069217_1;A;0;0;0;1200;2400;1620
P074069217;P074069217_2;B;1200;0;0;2400;2400;1620
P074069217;P074069217_3;C;2400;0;0;3600;2400;1620
P074069217;P074069217_4;D;3600;0;0;4800;2400;1800
P074069217;P074069217_5;E;4800;0;0;6000;2400;2000
P074069217;P074069217_6;F;6000;0;0;7200;2400;2000
P074069217;P074069217_7;G;7200;0;0;8400;2400;2000
P074069217;P074069217_8;H;8400;0;0;9600;2400;2000
P074069305;P074069305_1;A;0;0;0;1200;2400;2500
P074069305;P074069305_2;B;1200;0;0;2400;2400;2500
P074069305;P074069305_3;C;2400;0;0;3600;2400;2500
P074069305;P074069305_4;D;3600;0;0;4800;2400;2500
P074069305;P074069305_5;E;4800;0;0;6000;2400;2500
P074069305;P074069305_6;F;6000;0;0;7200;2400;2500
P074069305;P074069305_7;G;7200;0;0;8400;2400;2500
P074069305;P074069305_8;H;8400;0;0;10200;1200;2400
P074069305;P074069305_9;I;8400;1200;0;10200;2400;2400
Q074069305_1;Q074069305_1_1;A;0;0;0;1200;2400;2500
Q074069305_1;Q074069305_1_2;B;1200;0;0;2400;2400;2500
Q074069305_1;Q074069305_1_3;C;2400;0;0;3600;2400;2500
Q074069305_1;Q074069305_1_4;D;3600;0;0;4800;2400;2500
Q074069305_1;Q074069305_1_5;E;4800;0;0;6000;2400;1900
Q074069305_1;Q074069305_1_6;F;6000;0;0;7200;2400;1900
Q074069305_1;Q074069305_1_7;G;7200;0;0;8400;2400;1900
P075069009;P075069009_1;A;0;0;0;1200;2400;2500
P075069009;P075069009_2;B;1200;0;0;2400;2400;2500
P075069009;P075069009_3;C;2400;0;0;3600;2400;1740
P075069009;P075069009_4;D;3600;0;0;4800;2400;2460
P075069009;P075069009_5;E;4800;0;0;6000;2400;2460
P075069009;P075069009_6;F;6000;0;0;7200;2400;2460
P075069009;P075069009_7;G;7200;0;0;8400;2400;2460
P075069009;P075069009_8;H;8400;0;0;9600;2400;2460
P075069217;P075069217_1;A;0;0;0;1200;2400;1620
P075069217;P075069217_2;B;1200;0;0;3400;1200;1760
P075069217;P075069217_3;C;1200;1200;0;3400;2400;1760
P075069217;P075069217_4;D;3400;0;0;4600;2400;2000
P075069217;P075069217_5;E;4600;0;0;5800;2400;2000
P075069217;P075069217_6;F;5800;0;0;7000;2400;2000
P075069217;P075069217_7;G;7000;0;0;8200;2400;2000
P075069217;P075069217_8;H;8200;0;0;9400;2400;2000
P076069017;P076069017_1;A;0;0;0;1200;2400;1620
P076069017;P076069017_2;B;1200;0;0;2400;2400;1620
P076069017;P076069017_3;C;2400;0;0;3600;2400;1900
P076069017;P076069017_4;D;3600;0;0;4800;2400;1900
P076069017;P076069017_5;E;4800;0;0;6000;2400;2000
P076069017;P076069017_6;F;6000;0;0;7200;2400;2000
P076069017;P076069017_7;G;7200;0;0;8400;2400;2000
P076069017;P076069017_8;H;8400;0;0;9600;2400;2000
P079069217;P079069217_1;A;0;0;0;1200;2400;1620
P079069217;P079069217_2;B;1200;0;0;2400;2400;1620
P079069217;P079069217_3;C;2400;0;0;3600;2400;2000
P079069217;P079069217_4;D;3600;0;0;4800;2400;2000
P079069217;P079069217_5;E;4800;0;0;6000;2400;2000
P079069217;P079069217_6;F;6000;0;0;7200;2400;2000
P079069217;P079069217_7;G;7200;0;0;8400;2400;2000
P079069217;P079069217_8;H;8400;0;0;9600;2400;2000
P081064303;P081064303_1;A;0;0;0;1800;2350;2855
P081064303;P081064303_2;B;1800;0;0;3600;2350;2855
P081064303;P081064303_3;C;3600;0;0;5400;2350;2855
P081064303;P081064303_4;D;5400;0;0;7200;2350;2855
P081064311;P081064311_1;A;0;0;0;1000;1200;750
P081064311;P081064311_2;B;1000;0;0;2800;2350;2855
P081064311;P081064311_3;C;2800;0;0;4600;2350;2855
P081064311;P081064311_4;D;4600;0;0;6400;2350;2855
P081064311;P081064311_5;E;6400;0;0;8200;2350;1450
Q081064311_1;Q081064311_1_1;A;0;0;0;1800;2350;2855
Q081064311_1;Q081064311_1_2;B;1800;0;0;3600;2350;2855
Q081064311_1;Q081064311_1_3;C;3600;0;0;5400;2350;2855
Q081064311_1;Q081064311_1_4;D;5400;0;0;7200;2350;2855
P081069017;P081069017_1;A;0;0;0;1200;2400;1620
P081069017;P081069017_2;B;1200;0;0;2400;2400;1620
P081069017;P081069017_3;C;2400;0;0;3600;2400;1620
P081069017;P081069017_4;D;3600;0;0;4800;2400;2000
P081069017;P081069017_5;E;4800;0;0;6000;2400;2000
P081069017;P081069017_6;F;6000;0;0;7200;2400;2000
P081069017;P081069017_7;G;7200;0;0;8400;2400;2000
P081069017;P081069017_8;H;8400;0;0;9600;2400;2460
P081069111;P081069111_1;A;0;0;0;1200;1200;2200
P081069111;P081069111_2;B;1200;0;0;2400;2400;1800
P081069111;P081069111_3;C;2400;0;0;3600;2400;2000
P081069111;P081069111_4;D;3600;0;0;4800;2400;1900
P081069111;P081069111_5;E;4800;0;0;6000;2400;1900
P081069111;P081069111_6;F;6000;0;0;7200;2400;2000
P081069111;P081069111_7;G;7200;0;0;8400;2400;2000
P081069111;P081069111_8;H;8400;0;0;9600;2400;2460
P081069201;P081069201_1;A;0;0;0;1200;2400;2500
P081069201;P081069201_2;B;1200;0;0;2400;2400;1620
P081069201;P081069201_3;C;2400;0;0;3600;2400;1620
P081069201;P081069201_4;D;3600;0;0;4800;2400;1620
P081069201;P081069201_5;E;4800;0;0;6000;2400;1620
P081069201;P081069201_6;F;6000;0;0;7200;2400;1900
P081069201;P081069201_7;G;7200;0;0;8400;2400;1900
P081069201;P081069201_8;H;8400;0;0;9600;2400;1900
P082069217;P082069217_1;A;0;0;0;1200;2400;2500
P082069217;P082069217_2;B;1200;0;0;2400;2400;1620
P082069217;P082069217_3;C;2400;0;0;3600;2400;1620
P082069217;P082069217_4;D;3600;0;0;4800;2400;2000
P082069217;P082069217_5;E;4800;0;0;6000;2400;2000
P082069217;P082069217_6;F;6000;0;0;7200;2400;2000
P082069217;P082069217_7;G;7200;0;0;8400;2400;2000
P082069217;P082069217_8;H;8400;0;0;9600;2400;2000
P082069319;P082069319_1;A;0;0;0;1200;2400;1800
P082069319;P082069319_2;B;1200;0;0;2400;2400;1800
P082069319;P082069319_3;C;2400;0;0;3600;2400;1900
P082069319;P082069319_4;D;3600;0;0;4800;2400;1900
P082069319;P082069319_5;E;4800;0;0;6000;2400;1900
P082069319;P082069319_6;F;6000;0;0;7200;2400;2000
P082069319;P082069319_7;G;7200;0;0;8400;2400;2000
P082069319;P082069319_8;H;8400;0;0;9600;2400;2000
P083069009;P083069009_1;A;0;0;0;1200;2400;2460
P083069009;P083069009_2;B;1200;0;0;2400;2400;2460
P083069009;P083069009_3;C;2400;0;0;3600;2400;2460
P083069009;P083069009_4;D;3600;0;0;4800;2400;2460
P083069009;P083069009_5;E;4800;0;0;6000;2400;2460
P083069009;P083069009_6;F;6000;0;0;7200;2400;2460
P083069009;P083069009_7;G;7200;0;0;8400;2400;2460
P083069009;P083069009_8;H;8400;0;0;9600;2400;2460
P083069215;P083069215_1;A;0;0;0;1200;2400;2500
P083069215;P083069215_2;B;1200;0;0;2400;2400;2500
P083069215;P083069215_3;C;2400;0;0;3600;2400;2500
P083069215;P083069215_4;D;3600;0;0;4800;2400;2500
P083069215;P083069215_5;E;4800;0;0;6000;2400;2500
P083069215;P083069215_6;F;6000;0;0;7200;2400;2500
P083069215;P083069215_7;G;7200;0;0;8400;2400;2500
P083069215;P083069215_8;H;8400;0;0;9600;2400;2500
P084060657;P084060657_1;A;0;0;0;1600;1200;2700
P084060657;P084060657_2;B;1600;0;0;4800;1200;2935
P084060657;P084060657_3;C;1600;1200;0;4200;2400;2935
P084060657;P084060657_4;D;4800;0;0;6000;2400;1490
P084069057;P084069057_1;A;0;0;0;1200;2400;1620
P084069057;P084069057_2;B;1200;0;0;2400;2400;1620
P084069057;P084069057_3;C;2400;0;0;3600;2400;1620
P084069057;P084069057_4;D;3600;0;0;4800;2400;1900
P084069057;P084069057_5;E;4800;0;0;6000;2400;1900
P084069057;P084069057_6;F;6000;0;0;7200;2400;1900
P084069057;P084069057_7;G;7200;0;0;8400;2400;2460
P084069057;P084069057_8;H;8400;0;0;9600;2400;2460
P084069255;P084069255_1;A;0;0;0;1200;2400;1620
P084069255;P084069255_2;B;1200;0;0;2400;2400;1620
P084069255;P084069255_3;C;2400;0;0;3600;2400;1620
P084069255;P084069255_4;D;3600;0;0;4800;2400;1620
P084069255;P084069255_5;E;4800;0;0;6000;2400;1620
P084069255;P084069255_6;F;6000;0;0;7200;2400;1620
P084069255;P084069255_7;G;7200;0;0;8400;2400;1620
P084069255;P084069255_8;H;8400;0;0;9600;2400;1620
P086069125;P086069125_1;A;0;0;0;1200;2400;1900
P086069125;P086069125_2;B;1200;0;0;2400;2400;1900
