Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P208232103;P208232103_2;B;570;0;0;1140;780;478
P208232103;P208232103_3;C;1140;0;0;1710;780;478
P208232103;P208232103_4;D;1710;0;0;2280;780;478
P208232103;P208232103_5;E;2280;0;0;2850;780;478
P208232103;P208232103_6;F;2850;0;0;3420;780;478
P208232103;P208232103_7;G;3420;0;0;3990;780;478
P208232103;P208232103_8;H;3990;0;0;4560;780;478
P208232103;P208232103_9;I;4560;0;0;5130;780;478
P208232103;P208232103_10;J;5130;0;0;5700;780;478
P208232103;P208232103_11;K;5700;0;0;6270;780;478
P248237701;P248237701_1;A;0;0;0;1150;1350;300
P248237701;P248237701_2;B;1150;0;0;2300;1350;300
P248237701;P248237701_3;C;2300;0;0;3450;1350;300
P248237701;P248237701_4;D;3450;0;0;4600;1350;300
P248237701;P248237701_5;E;4600;0;0;5750;1350;300
P248237701;P248237701_6;F;5750;0;0;6900;1350;150
P201150405;P201150405_1;A;0;0;0;1340;1200;2610
P201150405;P201150405_2;B;0;1200;0;1340;2400;2610
P201150405;P201150405_3;C;1340;0;0;2680;1200;2610
P201150405;P201150405_4;D;1340;1200;0;2680;2400;2610
P208150405;P208150405_1;A;0;0;0;1340;1200;2610
P208150405;P208150405_2;B;0;1200;0;1340;2400;2610
P208150405;P208150405_3;C;1340;0;0;2680;1200;2610
P208150405;P208150405_4;D;1340;1200;0;2680;2400;2610
P228159501;P228159501_1;A;0;0;0;1900;1200;2610
P228159501;P228159501_2;B;0;1200;0;1900;2400;1755
P228159501;P228159501_3;C;1900;0;0;3800;1200;2610
P228159501;P228159501_4;D;1900;1200;0;3800;2400;2610
P228159501;P228159501_5;E;3800;0;0;5700;1200;900
P202156111;P202156111_1;A;0;0;0;1000;1200;2290
P202156111;P202156111_2;B;1000;0;0;2010;1206;2166
P202156111;P202156111_3;C;2010;0;0;3020;1206;2166
P202156111;P202156111_4;D;2010;1206;0;3020;2412;2166
P202156111;P202156111_5;E;3020;0;0;4030;1206;2166
P202156111;P202156111_6;F;3020;1206;0;4030;2412;2166
P202156111;P202156111_7;G;4030;0;0;5040;1206;485
P209156111;P209156111_1;A;0;0;0;1000;1200;2290
P209156111;P209156111_2;B;1000;0;0;2000;1200;1145
P209156111;P209156111_3;C;2000;0;0;3010;1206;2166
P209156111;P209156111_4;D;3010;0;0;4020;1206;2166
P209156111;P209156111_5;E;3010;1206;0;4020;2412;2166
P209156111;P209156111_6;F;4020;0;0;5030;1206;784
P209156111;P209156111_7;G;4020;1206;0;5030;2412;2166
P209156111;P209156111_8;H;5030;0;0;6040;1206;485
P228157701;P228157701_1;A;0;0;0;1800;1200;2555
P228157701;P228157701_2;B;0;1200;0;1800;2400;2555
P228157701;P228157701_3;C;1800;0;0;3600;1200;2555
P228157701;P228157701_4;D;1800;1200;0;3600;2400;2555
P228157701;P228157701_5;E;3600;0;0;5400;1200;2950
P228157701;P228157701_6;F;3600;1200;0;5400;2400;2950
P228157701;P228157701_7;G;5400;0;0;7200;1200;2950
P228157701;P228157701_8;H;5400;1200;0;7200;2400;2950
P228157701;P228157701_9;I;7200;0;0;9000;1200;2950
P194153029;P194153029_1;A;0;0;0;1600;1200;1250
P194153029;P194153029_2;B;0;1200;0;1600;2400;1250
P194153029;P194153029_3;C;1600;0;0;3200;1200;1250
P194153029;P194153029_4;D;1600;1200;0;3200;2400;1250
P194153029;P194153029_5;E;3200;0;0;4800;1200;1250
P194153029;P194153029_6;F;3200;1200;0;4800;2400;1250
P194153029;P194153029_7;G;4800;0;0;6400;1200;1250
P194153029;P194153029_8;H;4800;1200;0;6400;2400;1250
P194153029;P194153029_9;I;6400;0;0;8000;1200;1250
P194153029;P194153029_10;J;6400;1200;0;8000;2400;1250
P194153029;P194153029_11;K;8000;0;0;9600;1200;1250
P194153029;P194153029_12;L;8000;1200;0;9600;2400;1250
P194153029;P194153029_13;M;9600;0;0;11200;1200;1250
P194153029;P194153029_14;N;9600;1200;0;11200;2400;1250
Q194153029_1;Q194153029_1_1;A;0;0;0;1600;1200;1250
Q194153029_1;Q194153029_1_2;B;0;1200;0;1600;2400;1250
Q194153029_1;Q194153029_1_3;C;1600;0;0;3200;1200;1250
Q194153029_1;Q194153029_1_4;D;1600;1200;0;3200;2400;1250
Q194153029_1;Q194153029_1_5;E;3200;0;0;4800;1200;1250
Q194153029_1;Q194153029_1_6;F;3200;1200;0;4800;2400;1250
Q194153029_1;Q194153029_1_7;G;4800;0;0;6400;1200;1250
Q194153029_1;Q194153029_1_8;H;4800;1200;0;6400;2400;1250
Q194153029_1;Q194153029_1_9;I;6400;0;0;8000;1200;1250
Q194153029_1;Q194153029_1_10;J;8000;0;0;9600;1200;1250
Q194153029_1;Q194153029_1_11;K;8000;1200;0;9600;2400;1250
Q194153029_1;Q194153029_1_12;L;9600;0;0;11200;1200;1250
Q194153029_1;Q194153029_1_13;M;9600;1200;0;11200;2400;1250
P188156111;P188156111_1;A;0;0;0;1000;1200;2290
P188156111;P188156111_2;B;1000;0;0;2000;1200;1145
P188156111;P188156111_3;C;2000;0;0;3010;1206;2166
P188156111;P188156111_4;D;3010;0;0;4020;1206;2166
P188156111;P188156111_5;E;3010;1206;0;4020;2412;2166
P188156111;P188156111_6;F;4020;0;0;5030;1206;2166
P188156111;P188156111_7;G;4020;1206;0;5030;2412;1083
P188156111;P188156111_8;H;5030;0;0;6040;1206;970
P196153029;P196153029_1;A;0;0;0;1600;1200;1250
P196153029;P196153029_2;B;0;1200;0;1600;2400;1250
P196153029;P196153029_3;C;1600;0;0;3200;1200;1250
P196153029;P196153029_4;D;1600;1200;0;3200;2400;1250
P196153029;P196153029_5;E;3200;0;0;4800;1200;1250
P196153029;P196153029_6;F;3200;1200;0;4800;2400;1250
P196153029;P196153029_7;G;4800;0;0;6400;1200;1250
P196153029;P196153029_8;H;4800;1200;0;6400;2400;1250
P196153029;P196153029_9;I;6400;0;0;8000;1200;1250
P196153029;P196153029_10;J;6400;1200;0;8000;2400;1250
P196153029;P196153029_11;K;8000;0;0;9600;1200;1250
P196153029;P196153029_12;L;8000;1200;0;9600;2400;1250
P196153029;P196153029_13;M;9600;0;0;11200;1200;1250
P196153029;P196153029_14;N;9600;1200;0;11200;2400;1250
Q196153029_1;Q196153029_1_1;A;0;0;0;1600;1200;1250
Q196153029_1;Q196153029_1_2;B;0;1200;0;1600;2400;1250
Q196153029_1;Q196153029_1_3;C;1600;0;0;3200;1200;1250
Q196153029_1;Q196153029_1_4;D;1600;1200;0;3200;2400;1250
Q196153029_1;Q196153029_1_5;E;3200;0;0;4800;1200;1250
Q196153029_1;Q196153029_1_6;F;3200;1200;0;4800;2400;1250
Q196153029_1;Q196153029_1_7;G;4800;0;0;6400;1200;1250
Q196153029_1;Q196153029_1_8;H;4800;1200;0;6400;2400;1250
Q196153029_1;Q196153029_1_9;I;6400;0;0;8000;1200;1250
Q196153029_1;Q196153029_1_10;J;6400;1200;0;8000;2400;1250
Q196153029_1;Q196153029_1_11;K;8000;0;0;9600;1200;1250
Q196153029_1;Q196153029_1_12;L;8000;1200;0;9600;2400;1250
Q196153029_1;Q196153029_1_13;M;9600;0;0;11200;1200;1250
Q196153029_1;Q196153029_1_14;N;9600;1200;0;11200;2400;1250
P196157701;P196157701_1;A;0;0;0;1800;1200;2555
P196157701;P196157701_2;B;0;1200;0;1800;2400;2555
P196157701;P196157701_3;C;1800;0;0;3600;1200;2555
P196157701;P196157701_4;D;1800;1200;0;3600;2400;2555
P196157701;P196157701_5;E;3600;0;0;5400;1200;2555
P196157701;P196157701_6;F;3600;1200;0;5400;2400;2555
P196157701;P196157701_7;G;5400;0;0;7200;1200;1300
P196157701;P196157701_8;H;5400;1200;0;7200;2400;2950
P201050811;P201050811_1;A;0;0;0;1800;1200;2945
P201050811;P201050811_2;B;0;1200;0;1800;2400;2945
P201050811;P201050811_3;C;1800;0;0;3600;1200;2945
P201050811;P201050811_4;D;1800;1200;0;3600;2400;2945
P201050811;P201050811_5;E;3600;0;0;5400;1200;2945
P201050811;P201050811_6;F;3600;1200;0;5400;2400;2945
P201050811;P201050811_7;G;5400;0;0;7200;1200;2945
P207235901;P207235901_1;A;0;0;0;1010;1206;570
P207235901;P207235901_2;B;0;1206;0;1010;2412;485
P207235901;P207235901_3;C;1010;0;0;2020;1206;384
P207235901;P207235901_4;D;1010;1206;0;2020;2412;1970
P207235901;P207235901_5;E;2020;0;0;3030;1206;1970
P207235901;P207235901_6;F;2020;1206;0;3030;2412;1970
P207235901;P207235901_7;G;3030;0;0;4040;1206;2370
P207235901;P207235901_8;H;3030;1206;0;4040;2412;2370
P210237701;P210237701_1;A;0;0;0;1150;1350;300
P210237701;P210237701_2;B;1150;0;0;2300;1350;300
P210237701;P210237701_3;C;2300;0;0;3450;1350;300
P210237701;P210237701_4;D;3450;0;0;4600;1350;300
P210237701;P210237701_5;E;4600;0;0;5750;1350;300
P210237701;P210237701_6;F;5750;0;0;6900;1350;300
P210237701;P210237701_7;G;6900;0;0;8050;1350;300
P236050811;P236050811_1;A;0;0;0;1800;1200;2945
P236050811;P236050811_2;B;0;1200;0;1800;2400;2945
P236050811;P236050811_3;C;1800;0;0;3600;1200;2945
P236050811;P236050811_4;D;1800;1200;0;3600;2400;2945
P236050811;P236050811_5;E;3600;0;0;5400;1200;2945
P236050811;P236050811_6;F;3600;1200;0;5400;2400;2945
P236050811;P236050811_7;G;5400;0;0;7200;1200;2945
P238157701;P238157701_1;A;0;0;0;1800;1200;2950
P238157701;P238157701_2;B;0;1200;0;1800;2400;2950
P238157701;P238157701_3;C;1800;0;0;3600;1200;2950
P238157701;P238157701_4;D;1800;1200;0;3600;2400;2950
P238157701;P238157701_5;E;3600;0;0;5400;1200;2950
P238157701;P238157701_6;F;3600;1200;0;5400;2400;2950
P238157701;P238157701_7;G;5400;0;0;7200;1200;2950
P238157701;P238157701_8;H;5400;1200;0;7200;2400;2950
P238157701;P238157701_9;I;7200;0;0;9000;1200;2950
P238157701;P238157701_10;J;7200;1200;0;9000;2400;2950
P238157701;P238157701_11;K;9000;0;0;10800;1200;2950
P238157701;P238157701_12;L;9000;1200;0;10800;2400;2950
P238157701;P238157701_13;M;10800;0;0;12600;1200;2950
P238157701;P238157701_14;N;10800;1200;0;12600;2400;2950
P238237701;P238237701_1;A;0;0;0;1150;1350;300
P238237701;P238237701_2;B;1150;0;0;2300;1350;300
P238237701;P238237701_3;C;2300;0;0;3450;1350;300
P238237701;P238237701_4;D;3450;0;0;4600;1350;300
P238237701;P238237701_5;E;4600;0;0;5750;1350;300
P238237701;P238237701_6;F;5750;0;0;6900;1350;300
P238237701;P238237701_7;G;6900;0;0;8050;1350;300
P244237701;P244237701_1;A;0;0;0;1150;1350;300
P244237701;P244237701_2;B;1150;0;0;2300;1350;300
P244237701;P244237701_3;C;2300;0;0;3450;1350;300
P244237701;P244237701_4;D;3450;0;0;4600;1350;300
P244237701;P244237701_5;E;4600;0;0;5750;1350;300
P244237701;P244237701_6;F;5750;0;0;6900;1350;300
P244237701;P244237701_7;G;6900;0;0;8050;1350;300
P245153029;P245153029_1;A;0;0;0;1600;1200;1250
P245153029;P245153029_2;B;0;1200;0;1600;2400;1250
P245153029;P245153029_3;C;1600;0;0;3200;1200;1250
P245153029;P245153029_4;D;1600;1200;0;3200;2400;1250
P245153029;P245153029_5;E;3200;0;0;4800;1200;1250
P245153029;P245153029_6;F;3200;1200;0;4800;2400;1250
P245153029;P245153029_7;G;4800;0;0;6400;1200;1250
P245153029;P245153029_8;H;4800;1200;0;6400;2400;1250
P245153029;P245153029_9;I;6400;0;0;8000;1200;1250
P245153029;P245153029_10;J;6400;1200;0;8000;2400;1250
P245153029;P245153029_11;K;8000;0;0;9600;1200;1250
P245153029;P245153029_12;L;8000;1200;0;9600;2400;1250
P245153029;P245153029_13;M;9600;0;0;11200;1200;1250
P245153029;P245153029_14;N;9600;1200;0;11200;2400;1250
Q245153029_1;Q245153029_1_1;A;0;0;0;1600;1200;1250
Q245153029_1;Q245153029_1_2;B;0;1200;0;1600;2400;1250
Q245153029_1;Q245153029_1_3;C;1600;0;0;3200;1200;1250
Q245153029_1;Q245153029_1_4;D;1600;1200;0;3200;2400;1250
Q245153029_1;Q245153029_1_5;E;3200;0;0;4800;1200;1250
Q245153029_1;Q245153029_1_6;F;3200;1200;0;4800;2400;1250
Q245153029_1;Q245153029_1_7;G;4800;0;0;6400;1200;1250
Q245153029_1;Q245153029_1_8;H;4800;1200;0;6400;2400;1250
Q245153029_1;Q245153029_1_9;I;6400;0;0;8000;1200;1250
Q245153029_1;Q245153029_1_10;J;6400;1200;0;8000;2400;1250
Q245153029_1;Q245153029_1_11;K;8000;0;0;9600;1200;1250
Q245153029_1;Q245153029_1_12;L;8000;1200;0;9600;2400;1250
Q245153029_1;Q245153029_1_13;M;9600;0;0;11200;1200;1250
Q245153029_1;Q245153029_1_14;N;9600;1200;0;11200;2400;1250
P250157703;P250157703_1;A;0;0;0;1800;1200;2950
P250157703;P250157703_2;B;0;1200;0;1800;2400;2950
P250157703;P250157703_3;C;1800;0;0;3600;1200;2950
P250157703;P250157703_4;D;1800;1200;0;3600;2400;2950
P250157703;P250157703_5;E;3600;0;0;5400;1200;2950
P250157703;P250157703_6;F;3600;1200;0;5400;2400;2950
P250157703;P250157703_7;G;5400;0;0;7200;1200;2950
P250157703;P250157703_8;H;5400;1200;0;7200;2400;2950
P250157703;P250157703_9;I;7200;0;0;9000;1200;2950
P250157703;P250157703_10;J;7200;1200;0;9000;2400;2950
P250157703;P250157703_11;K;9000;0;0;10800;1200;2950
P250157703;P250157703_12;L;9000;1200;0;10800;2400;2950
P250157703;P250157703_13;M;10800;0;0;12600;1200;2950
P250157703;P250157703_14;N;10800;1200;0;12600;2400;2950
P188157701;P188157701_1;A;0;0;0;1800;1200;2555
P188157701;P188157701_2;B;0;1200;0;1800;2400;2555
P188157701;P188157701_3;C;1800;0;0;3600;1200;2555
P188157701;P188157701_4;D;1800;1200;0;3600;2400;2555
P188157701;P188157701_5;E;3600;0;0;5400;1200;1300
P188157701;P188157701_6;F;3600;1200;0;5400;2400;2950
P188157701;P188157701_7;G;5400;0;0;7200;1200;2950
P188157701;P188157701_8;H;5400;1200;0;7200;2400;2950
P188157701;P188157701_9;I;7200;0;0;9000;1200;2950
P188157701;P188157701_10;J;7200;1200;0;9000;2400;2950
P188157701;P188157701_11;K;9000;0;0;10800;1200;2950
P192050905;P192050905_1;A;0;0;0;1135;1340;2400
P192050905;P192050905_2;B;1135;0;0;2270;1340;2400
P192050905;P192050905_3;C;2270;0;0;3405;1340;2400
P192050905;P192050905_4;D;3405;0;0;4540;1340;2400
P192050905;P192050905_5;E;4540;0;0;5675;1340;2400
P192050905;P192050905_6;F;5675;0;0;6810;1340;2400
P192050905;P192050905_7;G;6810;0;0;7945;1340;2400
P192050905;P192050905_8;H;7945;0;0;9080;1340;1200
P192157703;P192157703_1;A;0;0;0;1800;1200;2555
P192157703;P192157703_2;B;0;1200;0;1800;2400;2555
P192157703;P192157703_3;C;1800;0;0;3600;1200;2555
P192157703;P192157703_4;D;1800;1200;0;3600;2400;2555
P192157703;P192157703_5;E;3600;0;0;5400;1200;1300
P192157703;P192157703_6;F;3600;1200;0;5400;2400;2950
P192157703;P192157703_7;G;5400;0;0;7200;1200;2950
P192157703;P192157703_8;H;5400;1200;0;7200;2400;2950
P192157703;P192157703_9;I;7200;0;0;9000;1200;2950
P192157703;P192157703_10;J;7200;1200;0;9000;2400;2950
P192157703;P192157703_11;K;9000;0;0;10800;1200;2950
P193152803;P193152803_1;A;0;0;0;1600;1200;2700
P193152803;P193152803_2;B;0;1200;0;1600;2400;2700
P193152803;P193152803_3;C;1600;0;0;3200;1200;2700
P193152803;P193152803_4;D;1600;1200;0;3200;2400;2700
P193152803;P193152803_5;E;3200;0;0;4800;1200;2700
P193157701;P193157701_1;A;0;0;0;1800;1200;2555
P193157701;P193157701_2;B;0;1200;0;1800;2400;2555
P193157701;P193157701_3;C;1800;0;0;3600;1200;2555
P193157701;P193157701_4;D;1800;1200;0;3600;2400;2555
P193157701;P193157701_5;E;3600;0;0;5400;1200;1300
P193157701;P193157701_6;F;3600;1200;0;5400;2400;2950
P193157701;P193157701_7;G;5400;0;0;7200;1200;2950
P193157701;P193157701_8;H;5400;1200;0;7200;2400;2950
P193157701;P193157701_9;I;7200;0;0;9000;1200;2950
P193157701;P193157701_10;J;7200;1200;0;9000;2400;2950
P193157701;P193157701_11;K;9000;0;0;10800;1200;2950
P202050405;P202050405_1;A;0;0;0;1000;1200;975
P202050405;P202050405_2;B;1000;0;0;2000;1200;975
P202050405;P202050405_3;C;2000;0;0;3000;1200;975
P202050405;P202050405_4;D;3000;0;0;4000;1200;975
P202050405;P202050405_5;E;4000;0;0;5000;1200;975
P202050405;P202050405_6;F;5000;0;0;6000;1200;975
P202050405;P202050405_7;G;6000;0;0;7000;1200;975
P202050405;P202050405_8;H;7000;0;0;8000;1200;975
P202050405;P202050405_9;I;8000;0;0;9000;1200;975
P202050405;P202050405_10;J;9000;0;0;10000;1200;975
P202050405;P202050405_11;K;10000;0;0;11000;1200;975
P202050405;P202050405_12;L;10000;1200;0;11000;2400;975
P202050405;P202050405_13;M;11000;0;0;12000;1200;975
P202050405;P202050405_14;N;11000;1200;0;12000;2400;975
P202050405;P202050405_15;O;12000;0;0;13000;1200;975
P202050405;P202050405_16;P;12000;1200;0;13000;2400;975
Q202050405_1;Q202050405_1_1;A;0;0;0;1000;1200;975
Q202050405_1;Q202050405_1_2;B;1000;0;0;2000;1200;975
Q202050405_1;Q202050405_1_3;C;2000;0;0;3000;1200;975
Q202050405_1;Q202050405_1_4;D;3000;0;0;4000;1200;975
Q202050405_1;Q202050405_1_5;E;4000;0;0;5000;1200;975
Q202050405_1;Q202050405_1_6;F;5000;0;0;6000;1200;975
Q202050405_1;Q202050405_1_7;G;6000;0;0;7000;1200;975
Q202050405_1;Q202050405_1_8;H;7000;0;0;8000;1200;975
Q202050405_1;Q202050405_1_9;I;8000;0;0;9000;1200;975
Q202050405_1;Q202050405_1_10;J;9000;0;0;10000;1200;975
Q202050405_1;Q202050405_1_11;K;10000;0;0;11000;1200;975
Q202050405_1;Q202050405_1_12;L;11000;0;0;12000;1200;975
Q202050405_1;Q202050405_1_13;M;12000;0;0;13000;1200;975
Q202050405_1;Q202050405_1_14;N;12000;1200;0;13000;2400;975
P230050405;P230050405_1;A;0;0;0;1000;1200;975
P230050405;P230050405_2;B;1000;0;0;2000;1200;975
P230050405;P230050405_3;C;2000;0;0;3000;1200;975
P230050405;P230050405_4;D;3000;0;0;4000;1200;975
P230050405;P230050405_5;E;4000;0;0;5000;1200;975
P230050405;P230050405_6;F;5000;0;0;6000;1200;975
P230050405;P230050405_7;G;6000;0;0;7000;1200;975
P230050405;P230050405_8;H;7000;0;0;8000;1200;975
P230050405;P230050405_9;I;8000;0;0;9000;1200;975
P230050405;P230050405_10;J;9000;0;0;10000;1200;975
P230050405;P230050405_11;K;10000;0;0;11000;1200;975
P230050405;P230050405_12;L;10000;1200;0;11000;2400;975
P230050405;P230050405_13;M;11000;0;0;12000;1200;975
P230050405;P230050405_14;N;11000;1200;0;12000;2400;975
P230050405;P230050405_15;O;12000;0;0;13000;1200;975
P230050405;P230050405_16;P;12000;1200;0;13000;2400;975
Q230050405_1;Q230050405_1_1;A;0;0;0;1000;1200;975
Q230050405_1;Q230050405_1_2;B;1000;0;0;2000;1200;975
Q230050405_1;Q230050405_1_3;C;2000;0;0;3000;1200;975
Q230050405_1;Q230050405_1_4;D;3000;0;0;4000;1200;975
Q230050405_1;Q230050405_1_5;E;4000;0;0;5000;1200;975
Q230050405_1;Q230050405_1_6;F;5000;0;0;6000;1200;975
Q230050405_1;Q230050405_1_7;G;6000;0;0;7000;1200;975
Q230050405_1;Q230050405_1_8;H;7000;0;0;8000;1200;975
Q230050405_1;Q230050405_1_9;I;8000;0;0;9000;1200;975
Q230050405_1;Q230050405_1_10;J;9000;0;0;10000;1200;975
Q230050405_1;Q230050405_1_11;K;10000;0;0;11000;1200;975
Q230050405_1;Q230050405_1_12;L;11000;0;0;12000;1200;975
Q230050405_1;Q230050405_1_13;M;12000;0;0;13000;1200;975
Q230050405_1;Q230050405_1_14;N;12000;1200;0;13000;2400;975
P236154705;P236154705_1;A;0;0;0;2000;1200;2935
P236154705;P236154705_2;B;0;1200;0;2000;2400;2935
P236154705;P236154705_3;C;2000;0;0;4000;1200;2935
P236154705;P236154705_4;D;2000;1200;0;4000;2400;2935
P236154705;P236154705_5;E;4000;0;0;6000;1200;2935
P236154705;P236154705_6;F;4000;1200;0;6000;2400;2935
P236154705;P236154705_7;G;6000;0;0;8000;1200;2935
P236154705;P236154705_8;H;6000;1200;0;8000;2400;1490
P237050405;P237050405_1;A;0;0;0;1000;1200;975
P237050405;P237050405_2;B;1000;0;0;2000;1200;975
P237050405;P237050405_3;C;2000;0;0;3000;1200;975
P237050405;P237050405_4;D;3000;0;0;4000;1200;975
P237050405;P237050405_5;E;4000;0;0;5000;1200;975
P237050405;P237050405_6;F;5000;0;0;6000;1200;975
P237050405;P237050405_7;G;6000;0;0;7000;1200;975
P237050405;P237050405_8;H;7000;0;0;8000;1200;975
P237050405;P237050405_9;I;8000;0;0;9000;1200;975
P237050405;P237050405_10;J;9000;0;0;10000;1200;975
P237050405;P237050405_11;K;10000;0;0;11000;1200;975
P237050405;P237050405_12;L;10000;1200;0;11000;2400;975
P237050405;P237050405_13;M;11000;0;0;12000;1200;975
P237050405;P237050405_14;N;11000;1200;0;12000;2400;975
P237050405;P237050405_15;O;12000;0;0;13000;1200;975
P237050405;P237050405_16;P;12000;1200;0;13000;2400;975
Q237050405_1;Q237050405_1_1;A;0;0;0;1000;1200;975
Q237050405_1;Q237050405_1_2;B;1000;0;0;2000;1200;975
Q237050405_1;Q237050405_1_3;C;2000;0;0;3000;1200;975
Q237050405_1;Q237050405_1_4;D;3000;0;0;4000;1200;975
Q237050405_1;Q237050405_1_5;E;4000;0;0;5000;1200;975
Q237050405_1;Q237050405_1_6;F;5000;0;0;6000;1200;975
Q237050405_1;Q237050405_1_7;G;6000;0;0;7000;1200;975
Q237050405_1;Q237050405_1_8;H;7000;0;0;8000;1200;975
Q237050405_1;Q237050405_1_9;I;8000;0;0;9000;1200;975
Q237050405_1;Q237050405_1_10;J;9000;0;0;10000;1200;975
Q237050405_1;Q237050405_1_11;K;10000;0;0;11000;1200;975
Q237050405_1;Q237050405_1_12;L;11000;0;0;12000;1200;975
Q237050405_1;Q237050405_1_13;M;12000;0;0;13000;1200;975
Q237050405_1;Q237050405_1_14;N;12000;1200;0;13000;2400;975
P238154705;P238154705_1;A;0;0;0;2000;1200;2935
P238154705;P238154705_2;B;0;1200;0;2000;2400;2935
P238154705;P238154705_3;C;2000;0;0;4000;1200;2935
