Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P193157701;10800;3610,9;63,115;5587,65;6973,14
P236154705;8000;6840,825;52,884;8086,98;7350,97
P238154705;8000;6840,825;52,884;8086,98;7350,97
P196224703;6030;3396,612;19,29;6673,27;5520,0
P206157703;7200;3631,2;44,15;6470,24;5986,28
P208051905;10000;14727,492;24,098;11078,5;11823,89
P234154705;8000;7310,026;56,352;8525,2;7320,11
P236155401;4630;3378,884;27,156;6802,26;5355,08
P241154705;8000;7290,307;56,352;8515,46;7311,5
P245237701;5400;4960,0;3,726;7866,97;5721,21
P248154705;8000;7290,307;56,352;8515,46;7311,5
P255154705;8000;7329,745;56,352;8534,93;7328,71
P255237701;5400;4960,0;3,726;7866,97;5721,21
P229157703;10800;4132,8;72,198;5616,76;7461,82
P231154705;10000;7759,508;59,928;8109,58;8243,87
P231157701;12600;4312,0;83,084;5230,35;8081,97
P237237701;6750;5270,0;3,959;7789,54;6119,57
P194150405;4020;4963,68;25,181;8263,12;5272,82
P199153029;12800;23535,0;42,422;11705,71;19915,67
P200050401;10800;17085,6;21,06;11760,19;13404,1
P202157701;9000;4079,4;49,669;6524,94;6372,06
P207050401;10800;17085,6;21,06;11760,19;13404,1
P235050401;10800;17085,6;21,06;11760,19;13404,1
P242050401;10800;17085,6;21,06;11760,19;13404,1
P244157701;12600;4152,7;87,502;5261,2;7887,47
Q244157701_1;1800;459,6;5,519;4550,6;5005,26
P248155401;5640;3696,776;30,029;6870,2;5595,45
P248157703;12600;4451,0;82,231;5199,81;8255,82
P249050401;10800;17085,6;21,06;11760,19;13404,1
P189150409;5360;5239,44;26,628;8409,13;5381,97
P192153029;12800;24842,5;44,822;11540,52;21411,67
P193153029;12800;24842,5;44,822;11540,52;21411,67
P194157703;12600;4614,0;81,378;5234,39;8379,36
P201153029;12800;24842,5;44,822;11540,52;21411,67
P202153029;12800;24842,5;44,822;11540,52;21411,67
P203153029;12800;24842,5;44,822;11540,52;21411,67
P207153029;12800;24842,5;44,822;11540,52;21411,67
P207237701;6750;5890,0;4,425;8019,18;6477,52
P208153029;12800;24842,5;44,822;11540,52;21411,67
P208157703;10800;4384,9;59,702;6016,18;7258,12
P209053507;11450;2860,975;29,232;4876,63;7034,58
P209153029;12800;24842,5;44,822;11540,52;21411,67
P210151103;5100;9025,0;25,201;11567,51;5563,37
P210153029;12800;24842,5;44,822;11540,52;21411,67
P228050401;12000;18034,8;22,23;11531,25;14614,55
P229153029;12800;24842,5;44,822;11540,52;21411,67
P229159503;7710;3251,288;34,546;6375,68;5714,28
P230153029;12800;24842,5;44,822;11540,52;21411,67
P230157701;12600;4338,4;86,648;5256,38;8078,66
Q230157701_1;1800;459,6;5,519;4550,6;5005,26
P231153029;12800;24842,5;44,822;11540,52;21411,67
P235153029;12800;24842,5;44,822;11540,52;21411,67
P235157701;12600;4327,3;86,648;5260,35;8063,04
Q235157701_1;1800;459,6;5,519;4550,6;5005,26
P236153029;12800;24842,5;44,822;11540,52;21411,67
P236157703;12600;4358,4;86,648;5275,12;8077,28
Q236157703_1;1800;459,6;5,519;4550,6;5005,26
P237153029;12800;24842,5;44,822;11540,52;21411,67
P238150409;5360;5239,44;26,628;8409,13;5381,97
P238153029;12800;24842,5;44,822;11540,52;21411,67
P238157701;12600;4340,0;86,648;5269,31;8065,5
Q238157701_1;1800;459,6;5,519;4550,6;5005,26
P242153029;12800;24842,5;44,822;11540,52;21411,67
P243153029;12800;24842,5;44,822;11540,52;21411,67
P243155401;5640;3860,032;31,723;6997,23;5613,74
P244153029;12800;24842,5;44,822;11540,52;21411,67
P248153029;12800;24842,5;44,822;11540,52;21411,67
P249153029;12800;24842,5;44,822;11540,52;21411,67
P250157703;12600;4350,6;86,648;5279,04;8065,0
Q250157703_1;1800;459,6;5,519;4550,6;5005,26
P252150409;5360;5239,44;26,628;8409,13;5381,97
P255153029;12800;24842,5;44,822;11540,52;21411,67
P255157703;12600;4360,8;86,648;5275,49;8079,26
Q255157703_1;1800;459,6;5,519;4550,6;5005,26
P189051909;5010;3803,4;23,025;7015,87;5535,84
P189157701;12600;4485,3;85,795;5243,82;8239,9
Q189157701_1;1800;459,6;5,519;4550,6;5005,26
P192155401;11450;4145,272;33,769;5411,73;7708,26
P200153029;12800;26150,0;47,136;11855,88;22359,31
P201155401;5640;4102,852;33,422;7133,32;5701,26
P206153029;12800;26150,0;47,136;11855,88;22359,31
P228153029;12800;26150,0;47,136;11855,88;22359,31
P231150409;5360;5515,2;28,003;8555,13;5491,12
P234153029;12800;26150,0;47,136;11855,88;22359,31
P238235501;7040;6540,864;23,885;8104,05;7031,53
P241153029;12800;26150,0;47,136;11855,88;22359,31
P241157703;12600;4533,9;85,795;5260,44;8269,53
Q241157703_1;1800;459,6;5,519;4550,6;5005,26
P250153029;12800;26150,0;47,136;11855,88;22359,31
P255155401;5640;4102,852;33,422;7133,32;5701,26
P188050905;8040;10130,4;38,327;10436,03;7959,95
P192154705;12000;9557,436;74,016;7937,85;10237,76
P201055611;10020;7884,36;60,962;8171,63;8297,91
P207051203;7370;9554,54;25,978;10703,71;7078,63
P208232105;5010;4025,16;23,167;7370,73;5352,65
P209050405;13200;19933,2;24,57;10942,56;17184,73
P210051909;7630;4742,85;24,556;6810,08;6710,12
P236051905;10000;13565,248;33,793;11313,36;10393,64
P238235503;11010;7553,2;22,926;6923,0;9391,62
P243157703;12600;4797,3;84,942;5326,92;8457,06
Q243157703_1;1800;459,6;5,519;4550,6;5005,26
P252153029;12800;27457,5;49,536;11690,69;23855,3
P192235201;3710;6257,64;12,355;9588,77;5054,03
P229055611;10020;8259,096;63,817;8536,29;8256,52
P230237701;8100;6820,0;5,123;8459,78;6904,73
P236055611;10020;8259,312;63,817;8536,33;8256,69
P242237701;8100;6820,0;5,123;8459,78;6904,73
P243050811;10010;5985,4;66,499;6958,85;7782,91
P243055611;10020;8259,312;63,817;8536,33;8256,69
P249051203;11100;10244,94;27,511;8447,96;10343,16
P249237701;8100;6820,0;5,123;8459,78;6904,73
P252154705;12000;10125,232;77,484;8406,64;10270,6
P208055611;10020;8634,912;66,763;8181,42;9037,29
P208152805;9600;14068,64;39,773;11771,72;10373,98
P229051905;10600;15024,156;37,278;11361,49;11797,62
P229152805;9600;14068,64;39,773;11771,72;10373,98
P236152805;9600;14068,64;39,773;11771,72;10373,98
P243152805;9600;14068,64;39,773;11771,72;10373,98
P245154705;12000;10495,838;81,06;7754,63;11385,24
P250055611;10020;8634,912;66,763;8181,25;9037,48
P250152805;9600;14068,64;39,773;11771,72;10373,98
P250154705;12000;10554,995;81,06;7783,85;11411,06
P194154705;12000;11004,477;84,528;8198,74;11387,1
P196154705;12000;11024,196;84,528;8203,94;11400,87
P201152805;9600;14680,32;41,472;11694,45;11073,84
P201154705;12000;11004,477;84,528;8198,74;11387,1
P203151101;6800;11400,0;31,983;11832,1;7636,44
P203154705;12000;10945,32;84,528;8187,64;11340,6
P208154705;12000;10965,039;84,528;8188,32;11359,55
P209152807;9600;14680,32;41,472;11694,45;11073,84
P210152809;9600;14680,32;41,472;11694,45;11073,84
P210154705;12000;10965,039;84,528;8188,32;11359,55
P229154601;12000;12101,0;39,235;8565,59;12064,98
P234156741;5040;1549,8;25,213;5206,47;5347,02
P251156111;12060;1963,288;30,497;4670,65;6371,95
P251237701;8100;7440,0;5,589;8593,29;7372,37
P189155245;6640;4895,36;33,592;7293,63;6310,84
P200152803;9600;15292,0;43,258;11954,38;11388,9
P209051703;6710;7503,912;17,179;9664,83;6213,52
P228152803;9600;15292,0;43,258;11954,38;11388,9
P230159505;9500;4371,046;48,434;6665,13;6503,73
P235152803;9600;15292,0;43,258;11954,38;11388,9
P242152803;9600;15292,0;43,258;11954,38;11388,9
P250050811;11810;6636,9;77,778;6815,71;8597,75
P189055613;11690;9761,496;75,421;8412,05;9900,7
P199157703;12600;5872,2;71,744;6366,04;8346,18
P199235201;4280;6788,1;13,163;9807,66;5334,71
P202152807;11200;15903,68;44,957;11877,1;12088,76
P206235201;4710;7022,24;14,088;9988,02;5363,04
P207152803;11200;15903,68;44,957;11877,1;12088,76
P208154601;9000;13100,0;42,505;11916,86;9239,71
P208226003;8200;10443,0;43,512;10570,75;8118,81
P228051203;12100;12265,54;31,867;9022,3;11708,36
P228056513;11200;4538,82;66,269;6228,45;7169,82
P231151101;11900;12350,0;34,499;8302,43;12614,29
P231159507;13210;5602,878;60,313;5766,54;8760,98
P242157701;12600;3658,8;85,644;5328,8;7316,42
Q242157701_1;9000;3047,6;54,788;5745,29;6229,94
P249152803;11200;15903,68;44,957;11877,1;12088,76
P255156741;11440;3156,68;43,105;4934,4;7264,37
P192156741;9430;4148,95;60,088;5766,55;7307,04
P193055605;11690;10136,664;78,366;7912,88;10845,48
P194153029;12800;27457,5;49,536;8807,46;27145,48
Q194153029_1;4800;7845,0;14,141;10324,16;5802,21
P200050503;8080;3816,68;42,845;6508,49;6128,11
P201051905;11600;16432,156;44,161;11100,97;13502,91
P201154601;8540;13585,0;44,152;11644,36;10035,67
P201226003;8200;11002,3;45,166;11001,1;8187,02
P206226003;8200;10670,72;45,166;10797,21;8088,12
P210150409;12060;7445,52;37,772;6903,47;9306,22
P210226003;8200;10790,76;45,166;10828,95;8171,93
P228050503;8080;3821,96;42,845;6503,14;6139,5
P229155401;8250;5245,212;45,282;7365,71;6578,43
P229226003;8200;10960,92;45,166;10994,02;8153,73
P230152807;11200;16515,36;46,656;11799,83;12788,63
P231226003;8200;11158,62;45,166;11089,03;8243,01
P236050503;8080;3802,76;42,845;6491,82;6133,22
P236154601;8540;13605,0;44,152;11655,36;10043,13
P237152807;11200;16515,36;46,656;11799,83;12788,63
P238151101;11900;12825,0;35,802;8763,42;12563,24
P243051905;13200;17515,824;43,664;10857,47;14864,45
P244156111;8040;2248,008;34,509;5449,89;5767,44
P250154601;8540;13618,0;44,152;11671,69;10037,48
P196153029;12800;26150,0;47,136;9933,72;24552,75
Q196153029_1;6400;10460,0;19,2;11435,41;7149,12
P199050811;12600;7547,2;85,582;6582,47;9774,21
P202050811;12600;7547,2;85,582;6582,47;9774,21
P206050811;12600;7547,2;85,582;6582,47;9774,21
P208050811;12600;7547,2;85,582;6582,47;9774,21
P230156111;9050;2346,432;36,666;5378,66;5947,15
P231154909;10430;4845,78;32,698;6249,34;7452,93
P234050811;12600;7547,2;85,582;6582,47;9774,21
P234226003;8200;11654,92;46,878;10617,71;9277,15
P236226003;8200;11511,9;46,878;10524,0;9241,06
P237156111;8050;2377,088;35,409;5539,04;5794,79
P241050811;12600;7547,2;85,582;6582,47;9774,21
P241050905;9380;13507,2;51,102;11258,79;10397,87
P242050503;8080;3959,12;44,479;6643,91;6116,01
P245153029;12800;26150,0;47,136;9933,72;24552,75
Q245153029_1;6400;10460,0;19,2;11435,41;7149,12
P248050811;12600;7547,2;85,582;6582,47;9774,21
P249050503;8080;3957,2;44,479;6643,01;6115,13
P255050811;12600;7547,2;85,582;6582,47;9774,21
P193050503;8080;4126,04;46,112;6609,51;6322,19
P202226003;8200;11710,28;48,531;10839,08;9079,9
P203234905;8412;12180,99;32,753;11831,22;8418,43
P206055603;13360;10887,648;84,168;7634,64;11913,98
P206155401;8250;5702,432;48,507;7147,7;7284,43
P208050503;8080;4111,64;46,112;6602,14;6316,2
P234055603;13360;10887,216;84,168;7634,92;11913,22
P237050811;12600;7028,1;85,925;6367,32;9500,62
Q237050811_1;1010;779,4;2,887;4894,49;4932,63
P237157701;12600;3656,5;85,644;5322,7;7321,08
Q237157701_1;10800;3790,8;66,679;5708,22;7015,45
P237226003;8200;11834,58;48,531;10815,5;9231,1
P243050503;8080;4047,84;45,484;6544,07;6318,66
P248055603;13360;10887,432;84,168;7634,89;11913,48
P250051905;13200;18247,492;41,436;10985,33;15450,21
Q250051905_1;1600;1056,0;5,184;5138,11;4931,23
P189155403;8610;7043,568;49,114;8548,86;7026,65
P192050811;12600;7288,4;89,057;6618,45;9474,35
Q192050811_1;1010;779,4;2,887;4894,49;4932,63
P194051905;12200;17488,156;49,345;10969,34;14709,12
P201050503;8080;4173,96;47,117;6674,17;6296,32
P202050405;13200;20882,4;25,74;10582,81;18544,46
Q202050405_1;8000;7593,6;9,36;8729,52;7370,52
P202050905;10720;14472,0;54,752;11175,68;11457,51
P207050503;8080;4204,2;47,117;6689,13;6309,5
P209050811;12600;7288,4;89,057;6618,45;9474,35
Q209050811_1;1010;779,4;2,887;4894,49;4932,63
P210154909;10430;4861,802;30,167;6298,13;7413,28
P229050503;8080;4193,64;47,117;6682,58;6306,41
P230050405;13200;20882,4;25,74;10582,81;18544,46
Q230050405_1;8000;7593,6;9,36;8729,52;7370,52
P230050811;12600;7288,4;89,057;6618,45;9474,35
Q230050811_1;1010;779,4;2,887;4894,49;4932,63
P235051203;9500;14161,06;36,223;11988,32;10219,22
P237050405;13200;20882,4;25,74;10582,81;18544,46
Q237050405_1;8000;7593,6;9,36;8729,52;7370,52
P241055603;13360;11262,816;87,024;7999,59;11872,69
P241155401;8250;6192,42;50,823;7581,9;7278,94
P241226003;8200;12612,22;50,184;11492,05;9236,7
P242050905;10720;14472,0;54,752;11175,68;11457,51
P242056513;12800;5237,1;76,464;6076,07;8041,98
P243150405;6700;8272,8;41,969;9760,55;6873,17
P244050811;12600;7288,4;89,057;6618,45;9474,35
Q244050811_1;1010;779,4;2,887;4894,49;4932,63
P245157701;12600;3685,7;85,644;5343,49;7326,56
Q245157701_1;10800;4078,0;65,826;5874,24;7113,2
P249157701;12600;3648,2;85,644;5323,81;7311,52
Q249157701_1;10800;4045,6;73,051;5602,39;7391,02
P251153029;12800;26150,0;47,136;9933,72;24552,75
Q251153029_1;9600;13075,0;24,0;11825,84;9318,58
P251157701;12600;3749,4;89,208;5359,79;7371,65
Q251157701_1;9000;3923,6;58,601;6069,33;6736,18
P255055603;13360;11263,032;87,024;7999,59;11872,9
P255226003;9840;13500,0;50,184;11915,48;9641,28
P192055603;13360;11638,416;89,97;7356,68;12981,94
P203226003;9840;12543,8;51,896;10469,81;10334,8
P209050503;9090;4341,84;48,75;6563,31;6590,71
P209226003;9840;12419,66;51,896;10379,53;10313,69
P210235501;9020;12400,21;36,015;10959,82;9632,05
P230053507;8420;5074,877;49,504;7391,95;6378,15
P230226003;9840;12776,52;51,896;10554,71;10470,65
P231234905;9020;12923,26;34,931;11956,25;9018,02
P234157703;12600;3608,0;85,644;5303,92;7294,01
Q234157703_1;12600;4361,0;79,423;5456,16;7873,29
P235050503;9090;4322,64;48,75;6550,86;6585,72
P238234905;9020;12923,26;34,931;11957,13;9017,02
P243226003;9840;13950,0;51,896;11336,63;10751,83
P249050903;10720;14954,4;56,577;10614,44;12580,37
P250050503;9090;4275,38;48,436;6530,59;6561,59
P251050811;12820;7936,9;87,026;6523,37;10231,35
Q251050811_1;1800;520,6;6,361;4609,45;4999,1
P189051301;11030;11668,935;49,264;8389,87;11833,44
P192051601;11010;4245,002;33,92;6012,79;7122,09
P193159501;13400;8283,35;74,591;6771,17;10295,02
P194050811;12820;8326,6;88,469;7521,44;9482,12
Q194050811_1;1800;520,6;6,361;4609,45;4999,1
P194055611;13360;12013,8;92,825;7721,39;12941,14
P199055603;13360;12014,232;92,825;7721,35;12941,61
P202056517;12800;5586,24;81,562;5967,8;8514,67
P203154909;7960;6242,952;37,482;7621,3;7284,5
P208155401;8840;6598,352;54,303;7398,75;7893,87
P228237701;10800;9920,0;7,452;8550,57;9901,13
P228338201;7610;6444,51;37,585;8422,55;6571,73
P235050905;10720;15436,8;58,403;11092,57;12517,14
P235056513;12800;5586,24;81,562;5967,8;8514,67
P237053507;8840;5176,882;50,826;6744,45;7219,04
P238154909;7800;5120,196;35,027;7284,62;6545,95
P238155245;7640;6183,46;41,718;7765,1;7060,92
P238159507;13060;5820,298;64,03;5918,57;8804,91
Q238159507_1;1000;409,26;3,402;4520,84;4988,88
P251056517;12800;5586,24;81,562;5967,8;8514,67
P252159507;13260;6052,884;64,037;5967,31;8981,87
P194152805;12800;20185,44;57,024;11673,37;16603,01
P199156741;12110;2241,43;33,783;4384,62;6976,5
P207050903;12060;15919,2;60,228;10382,85;13809,44
P207338901;10050;11436,49;40,604;11975,02;7509,83
P209050905;12060;15919,2;60,228;10382,85;13809,44
P210050509;9090;4248,91;47,795;6494,07;6576,8
P210338201;8200;7140,422;41,249;8929,34;6689,32
P234050905;12060;15919,2;60,228;10382,85;13809,44
P234055003;9600;6690,75;57,024;7844,62;7477,46
P235237701;12150;10230,0;7,685;8088,61;10738,29
P237055207;7020;4822,569;39,086;7585,43;5905,06
P248226003;9840;14850,0;55,202;11958,9;10941,74
P250226003;9840;14850,0;55,202;11958,9;10941,74
P255055003;9600;6690,75;57,024;7844,62;7477,46
P202053507;10440;5384,672;53,469;6572,45;7623,11
P206055003;9600;6893,5;58,81;7483,69;8092,09
P209055207;7030;4994,277;40,202;7337,02;6360,24
P210057803;10260;6905,57;47,903;6515,9;9208,55
P228055001;9600;6893,5;58,81;7483,69;8092,09
P230050503;9090;4684,02;52,708;6678,69;6801,23
P231155245;8640;6805,42;45,921;7589,34;7883,44
P234235505;11000;14670,0;38,97;10176,41;12795,82
P237050905;12060;16401,6;62,053;10860,98;13746,22
P237159505;13360;8283,072;73,564;6696,46;10379,99
P241055003;9600;6893,5;58,81;7483,69;8092,09
P241224701;9040;7357,65;40,889;8120,78;7829,23
P242051203;11670;16253,06;40,259;11960,62;12342,84
P244050405;13200;20882,4;25,74;10582,81;18544,46
Q244050405_1;12000;11390,4;14,04;8424,27;11515,65
P245150409;8040;9375,84;47,613;9580,65;8181,5
P249055001;9600;6893,5;58,81;7483,69;8092,09
P252157701;12600;3653,5;85,644;5325,7;7314,66
Q252157701_1;12600;4620,8;85,795;5303,92;8306,81
Q252157701_2;1800;459,6;5,519;4550,6;5005,26
P199226003;9840;14326,3;58,568;10835,32;11700,21
P206154705;12000;10456,4;81,06;7753,27;11347,35
Q206154705_1;12000;5630,412;42,264;6241,18;8246,88
P207234501;9650;6823,935;43,844;7816,57;7642,67
P210155501;9060;8201,274;42,243;8311,01;8455,77
P229150405;8040;9651,6;48,988;9853,98;8145,35
P230235505;11000;14987,0;40,086;11245,28;11893,08
P237050503;10100;4755,94;53,713;6496,44;7081,12
P237235505;11000;14955,0;40,086;11212,94;11897,99
P238050907;12060;16884,0;63,878;10151,26;15038,52
P242055001;9600;7096,25;60,509;7681,62;8068,97
P244226003;9840;15750,0;58,568;11818,32;12002,16
P252234905;9612;14630,14;39,723;11949,32;10732,82
P194050905;12060;17366,4;65,703;10629,39;14975,3
P200051203;11100;17049,64;43,432;11734,55;13397,4
P200055001;9600;7299,0;62,208;7879,55;8045,85
P200338201;9210;7493,32;44,591;8744,46;7253,2
P203155245;8640;7062,92;47,506;7700,26;8014,37
P206050905;12060;17366,4;65,703;10629,39;14975,3
P207338201;8200;7371,818;43,358;8672,64;7213,64
P210050905;12060;17366,4;65,703;10629,39;14975,3
P210050907;12060;17366,4;65,703;10629,39;14975,3
P210055905;10020;7122,24;65,335;7616,42;8169,37
P210224703;11090;15395,412;46,334;10267,49;13417,29
P228050903;12060;17366,4;65,703;10629,39;14975,3
P228051101;11375;16124,229;51,146;11441,75;12806,11
P231055905;10020;7122,24;65,335;7616,42;8169,37
P231235501;10030;12559,542;41,442;9925,11;10972,13
P234155401;10860;7294,044;60,222;7396,91;8591,66
P235050903;12060;17366,4;65,703;10629,39;14975,3
P235055001;9600;7299,0;62,208;7879,55;8045,85
P235159501;13160;7233,654;72,947;6858,95;9145,16
Q235159501_1;1900;523,044;5,951;4608,8;5002,28
P238055905;10020;7122,24;65,335;7616,42;8169,37
P243154601;10980;17954,0;58,853;11783,39;14246,03
P243159503;13150;6936,262;72,132;6104,57;9708,62
P244157409;10070;9389,56;42,206;9053,59;8796,67
P248050905;12060;17366,4;65,703;10629,39;14975,3
P248055003;9600;7299,0;62,208;7879,55;8045,85
P249050905;12060;17366,4;65,703;10629,39;14975,3
P251050405;13200;20882,4;25,74;10582,81;18544,46
Q251050405_1;8400;13288,8;16,38;11891,01;9458,02
P251226003;11480;16200,0;60,221;11748,03;12532,37
P251235505;11000;15352,0;41,256;10950,92;12593,99
P252235501;10030;12507,014;41,199;9872,05;10980,15
P192055003;11200;7501,75;63,994;7406,84;8788,03
P202050503;10100;4977,5;56,351;6478,07;7323,64
P203055905;11690;7320,08;67,208;7125,73;8927,15
P209157409;8040;9699,88;43,254;10623,63;7315,36
P228050905;13400;17848,8;67,528;9771,18;16437,04
P242050903;13400;17848,8;67,528;9771,18;16437,04
P244152807;12800;22632,16;63,994;11701,47;19017,66
P244235505;12000;15647,0;42,372;10192,44;13754,52
P249159501;13350;7701,807;76,818;6834,48;9641,24
P255050905;13400;17848,8;67,528;9771,18;16437,04
P193055001;11200;7704,5;65,693;7604,78;8764,91
P196051103;11255;17342,288;59,389;10947,77;14587,87
P199050905;13400;18331,2;69,353;10249,32;16373,81
P199155401;10860;7779,684;63,707;7374,28;9103,12
P201155105;7000;5692,394;41,976;7935,39;6375,53
P207050905;13400;18331,2;69,353;10249,32;16373,81
P228234501;9250;6964,875;48,17;7507,61;8136,17
P242159501;13350;7552,984;77,376;6176,85;10242,86
P244159505;13350;7355,157;74,847;6744,16;9397,66
Q244159505_1;1000;377,532;3,402;4488,77;4993,75
P245051301;12030;14097,825;58,152;9214,23;13321,63
P251159505;13050;7524,132;75,158;6603,66;9726,96
Q251159505_1;1000;432,09;3,402;4543,91;4985,38
P196055613;13020;13398,23;83,695;9928,97;11806,41
Q196055613_1;1670;751,2;5,802;4837,53;4969,43
P196154909;9970;7416,544;46,281;7841,13;8207,24
P203050905;13400;18813,6;71,178;9391,11;17835,55
P203051301;12640;15319,198;65,168;8597,38;15246,91
P207055001;11200;7907,25;67,392;7802,71;8741,79
P209156747;13460;3608,25;56,358;4480,5;8233,9
P229155105;7000;5836,594;43,092;8073,76;6361,83
P234234503;10100;9576,62;53,247;7935,09;10260,1
P236155105;7000;5836,594;43,092;8074,44;6361,06
P242338201;9620;7602,868;45,629;9067,74;6993,83
P250050901;13400;18813,6;71,178;9391,11;17835,55
P255153401;9970;12999,614;50,305;10770,0;10448,05
P255224701;8040;7644,95;45,175;8823,41;7314,73
P255235505;12000;16761,0;44,658;11269,54;13639,4
P189050905;13400;19296,0;73,003;9869,25;17772,33
P194050901;13400;19296,0;73,003;9869,25;17772,33
P194235201;8290;10667,25;24,567;11640,17;7122,71
P196050905;13400;19296,0;73,003;9869,25;17772,33
P196234905;12020;16949,98;44,921;11652,29;13391,6
P200050903;13400;19296,0;73,003;9869,25;17772,33
P200050905;13400;19296,0;73,003;9869,25;17772,33
P200051101;9185;15430,396;47,074;11398,55;12161,58
P200338901;11060;12384,22;48,515;11903,31;8539,39
P201050901;13400;19296,0;73,003;9869,25;17772,33
P201050905;13400;19296,0;73,003;9869,25;17772,33
P203224703;12100;18311,308;53,988;9195,31;17556,69
P208050905;13400;19296,0;73,003;9869,25;17772,33
P229050905;13400;19296,0;73,003;9869,25;17772,33
P230050905;13400;19296,0;73,003;9869,25;17772,33
P231050905;13400;19296,0;73,003;9869,25;17772,33
P231050907;13400;19296,0;73,003;9869,25;17772,33
P235338901;11060;12461,37;48,637;11954,83;8557,76
P236050905;13400;19296,0;73,003;9869,25;17772,33
P243050901;13400;19296,0;73,003;9869,25;17772,33
P244050905;13400;19296,0;73,003;9869,25;17772,33
P244234705;12110;7100,04;44,95;6538,02;9377,77
P245050907;13400;19296,0;73,003;9869,25;17772,33
P251050905;13400;19296,0;73,003;9869,25;17772,33
P194050503;11110;5720,68;64,456;6523,67;8014,78
P199055003;11200;8312,75;70,877;7527,93;9460,85
P201235201;7850;11189,06;22,802;10941,9;8441,34
P207234505;9300;10332,98;47,334;9948,45;8718,93
P228338901;12036;12930,8;49,874;11540,12;9500,43
P231224703;13110;18895,308;55,675;8826,87;18561,14
P235234501;10660;7526,187;50,186;7473,34;8736,58
P245226003;11480;18450,0;68,604;11396,59;15183,42
P189159507;13350;8173,327;79,894;6829,31;10118,65
Q189159507_1;1000;438,84;3,402;4550,73;4984,35
P189234905;12030;17423,19;47,321;11442,97;14103,68
P193057801;12300;11554,71;63,022;9856,7;10045,36
P193234505;10250;8719,26;51,562;9017,93;8167,06
P194155243;11250;8407,44;56,686;7262,72;9858,18
P199154705;12000;10787,568;84,528;8195,79;11173,55
Q199154705_1;10000;8307,585;63,396;8595,8;8237,09
P200057801;13310;11528,66;62,558;9433,01;10502,8
P200234501;9650;8124,68;53,097;7628,17;9158,4
P202051703;7720;9994,64;27,777;11026,94;7149,88
P206051601;8000;5640,231;45,36;7802,03;6475,55
P208234509;12930;17724,12;42,23;11125,41;14766,99
Q208234509_1;5050;1348,4;16,943;5156,42;5202,74
P210053509;10640;6512,238;54,662;7570,06;7612,27
P231051301;13223;13766,25;65,331;9021,77;13209,67
P231155403;12230;9536,576;69,662;7639,46;10557,41
P234224701;9040;8296,2;49,268;8563,66;8262,39
P235338201;8600;8199,726;49,492;9121,38;7529,48
P236159503;13160;7366,27;78,022;6126,18;10113,97
P238051301;12035;13898,665;61,305;9705,53;12561,82
P242338901;13242;13133,5;51,196;11459,27;9795,39
P245234905;12020;17428,41;47,047;11662,7;13858,15
P248235505;13000;17572,0;48,114;9395,14;16589,35
