Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P234237701;P234237701_2;B;0;1150;0;1350;2300;300
P234237701;P234237701_3;C;1350;0;0;2700;1150;300
P234237701;P234237701_4;D;1350;1150;0;2700;2300;300
P234237701;P234237701_5;E;2700;0;0;4050;1150;150
P241237701;P241237701_1;A;0;0;0;1350;1150;300
P241237701;P241237701_2;B;0;1150;0;1350;2300;300
P241237701;P241237701_3;C;1350;0;0;2700;1150;300
P241237701;P241237701_4;D;1350;1150;0;2700;2300;300
P241237701;P241237701_5;E;2700;0;0;4050;1150;150
P194234103;P194234103_1;A;0;0;0;1000;1200;2835
P194234103;P194234103_2;B;1000;0;0;2000;1200;2835
P194234103;P194234103_3;C;2000;0;0;3000;1200;2835
P194234103;P194234103_4;D;3000;0;0;4000;1200;975
P196150409;P196150409_1;A;0;0;0;1340;1200;2610
P196150409;P196150409_2;B;0;1200;0;1340;2400;2610
P196150409;P196150409_3;C;1340;0;0;2680;1200;2610
P196150409;P196150409_4;D;1340;1200;0;2680;2400;900
P209237701;P209237701_1;A;0;0;0;1350;1150;300
P209237701;P209237701_2;B;0;1150;0;1350;2300;300
P209237701;P209237701_3;C;1350;0;0;2700;1150;300
P209237701;P209237701_4;D;1350;1150;0;2700;2300;300
P209237701;P209237701_5;E;2700;0;0;4050;1150;300
P210157701;P210157701_1;A;0;0;0;1800;1200;2555
P210157701;P210157701_2;B;0;1200;0;1800;2400;2555
P210157701;P210157701_3;C;1800;0;0;3600;1200;2555
P210157701;P210157701_4;D;1800;1200;0;3600;2400;2555
P210157701;P210157701_5;E;3600;0;0;5400;1200;1300
P210157701;P210157701_6;F;3600;1200;0;5400;2400;2950
P206232101;P206232101_1;A;0;0;0;1000;1200;2835
P206232101;P206232101_2;B;1000;0;0;2000;1200;2835
P206232101;P206232101_3;C;2000;0;0;3000;1200;2835
P206232101;P206232101_4;D;3000;0;0;4000;1200;1905
P208232103;P208232103_1;A;0;0;0;570;780;478
P208232103;P208232103_2;B;570;0;0;1140;780;478
P208232103;P208232103_3;C;1140;0;0;1710;780;478
P208232103;P208232103_4;D;1710;0;0;2280;780;478
P208232103;P208232103_5;E;2280;0;0;2850;780;478
P208232103;P208232103_6;F;2850;0;0;3420;780;478
P208232103;P208232103_7;G;3420;0;0;3990;780;478
P208232103;P208232103_8;H;3990;0;0;4560;780;478
P208232103;P208232103_9;I;4560;0;0;5130;780;478
P208232103;P208232103_10;J;5130;0;0;5700;780;478
P208232103;P208232103_11;K;5700;0;0;6270;780;478
P248237701;P248237701_1;A;0;0;0;1350;1150;300
P248237701;P248237701_2;B;0;1150;0;1350;2300;300
P248237701;P248237701_3;C;1350;0;0;2700;1150;300
P248237701;P248237701_4;D;1350;1150;0;2700;2300;300
P248237701;P248237701_5;E;2700;0;0;4050;1150;300
P248237701;P248237701_6;F;2700;1150;0;4050;2300;150
P201150405;P201150405_1;A;0;0;0;1340;1200;2610
P201150405;P201150405_2;B;0;1200;0;1340;2400;2610
P201150405;P201150405_3;C;1340;0;0;2680;1200;2610
P201150405;P201150405_4;D;1340;1200;0;2680;2400;2610
P208150405;P208150405_1;A;0;0;0;1340;1200;2610
P208150405;P208150405_2;B;0;1200;0;1340;2400;2610
P208150405;P208150405_3;C;1340;0;0;2680;1200;2610
P208150405;P208150405_4;D;1340;1200;0;2680;2400;2610
P228159501;P228159501_1;A;0;0;0;1900;1200;2610
P228159501;P228159501_2;B;0;1200;0;1900;2400;1755
P228159501;P228159501_3;C;1900;0;0;3800;1200;2610
P228159501;P228159501_4;D;1900;1200;0;3800;2400;2610
P228159501;P228159501_5;E;3800;0;0;5700;1200;900
P202156111;P202156111_1;A;0;0;0;1000;1200;2290
P202156111;P202156111_2;B;0;1206;0;1010;2412;2166
P202156111;P202156111_3;C;1000;0;0;2010;1206;2166
P202156111;P202156111_4;D;1010;1206;0;2020;2412;2166
P202156111;P202156111_5;E;2010;0;0;3020;1206;2166
P202156111;P202156111_6;F;3020;0;0;4030;1206;2166
P202156111;P202156111_7;G;4030;0;0;5040;1206;485
P209156111;P209156111_1;A;0;0;0;1000;1200;2290
P209156111;P209156111_2;B;0;1200;0;1010;2406;2166
P209156111;P209156111_3;C;1000;0;0;2000;1200;1145
P209156111;P209156111_4;D;1010;1206;0;2020;2412;2166
P209156111;P209156111_5;E;2000;0;0;3010;1206;2166
P209156111;P209156111_6;F;2020;1206;0;3030;2412;2166
P209156111;P209156111_7;G;3010;0;0;4020;1206;784
P209156111;P209156111_8;H;4020;0;0;5030;1206;485
P228157701;P228157701_1;A;0;0;0;1800;1200;2950
P228157701;P228157701_2;B;0;1200;0;1800;2400;2950
P228157701;P228157701_3;C;1800;0;0;3600;1200;2950
P228157701;P228157701_4;D;1800;1200;0;3600;2400;2950
P228157701;P228157701_5;E;3600;0;0;5400;1200;2950
P228157701;P228157701_6;F;3600;1200;0;5400;2400;2555
P228157701;P228157701_7;G;5400;0;0;7200;1200;2555
P228157701;P228157701_8;H;5400;1200;0;7200;2400;2555
P228157701;P228157701_9;I;7200;0;0;9000;1200;2555
P236050811;P236050811_1;A;0;0;0;1800;1200;1495
P236050811;P236050811_2;B;0;1200;0;1800;2400;2945
P236050811;P236050811_3;C;1800;0;0;3600;1200;2945
P236050811;P236050811_4;D;1800;1200;0;3600;2400;2945
P236050811;P236050811_5;E;3600;0;0;5400;1200;2945
P236050811;P236050811_6;F;3600;1200;0;5400;2400;2945
P236050811;P236050811_7;G;5400;0;0;7200;1200;2945
P188156111;P188156111_1;A;0;0;0;1000;1200;2290
P188156111;P188156111_2;B;0;1200;0;1010;2406;2166
P188156111;P188156111_3;C;1000;0;0;2000;1200;1145
P188156111;P188156111_4;D;1010;1206;0;2020;2412;2166
P188156111;P188156111_5;E;2000;0;0;3010;1206;2166
P188156111;P188156111_6;F;2020;1206;0;3030;2412;1083
P188156111;P188156111_7;G;3010;0;0;4020;1206;2166
P188156111;P188156111_8;H;4020;0;0;5030;1206;970
P188157701;P188157701_1;A;0;0;0;1800;1200;2950
P188157701;P188157701_2;B;0;1200;0;1800;2400;2950
P188157701;P188157701_3;C;1800;0;0;3600;1200;2950
P188157701;P188157701_4;D;1800;1200;0;3600;2400;2950
P188157701;P188157701_5;E;3600;0;0;5400;1200;2555
P188157701;P188157701_6;F;3600;1200;0;5400;2400;2555
P188157701;P188157701_7;G;5400;0;0;7200;1200;2555
P188157701;P188157701_8;H;5400;1200;0;7200;2400;2555
P188157701;P188157701_9;I;7200;0;0;9000;1200;2555
P196157701;P196157701_1;A;0;0;0;1800;1200;1300
P196157701;P196157701_2;B;0;1200;0;1800;2400;2950
P196157701;P196157701_3;C;1800;0;0;3600;1200;2555
P196157701;P196157701_4;D;1800;1200;0;3600;2400;2555
P196157701;P196157701_5;E;3600;0;0;5400;1200;2555
P196157701;P196157701_6;F;3600;1200;0;5400;2400;2555
P196157701;P196157701_7;G;5400;0;0;7200;1200;2555
P196157701;P196157701_8;H;5400;1200;0;7200;2400;2555
P201050811;P201050811_1;A;0;0;0;1800;1200;2945
P201050811;P201050811_2;B;0;1200;0;1800;2400;2945
P201050811;P201050811_3;C;1800;0;0;3600;1200;2945
P201050811;P201050811_4;D;1800;1200;0;3600;2400;2945
P201050811;P201050811_5;E;3600;0;0;5400;1200;2945
P201050811;P201050811_6;F;3600;1200;0;5400;2400;2945
P201050811;P201050811_7;G;5400;0;0;7200;1200;2945
P207235901;P207235901_1;A;0;0;0;1010;1206;570
P207235901;P207235901_2;B;0;1206;0;1010;2412;384
P207235901;P207235901_3;C;1010;0;0;2020;1206;485
P207235901;P207235901_4;D;1010;1206;0;2020;2412;1970
P207235901;P207235901_5;E;2020;0;0;3030;1206;1970
P207235901;P207235901_6;F;2020;1206;0;3030;2412;2370
P207235901;P207235901_7;G;3030;0;0;4040;1206;1970
P207235901;P207235901_8;H;4040;0;0;5050;1206;2370
P210237701;P210237701_1;A;0;0;0;1350;1150;300
P210237701;P210237701_2;B;0;1150;0;1350;2300;300
P210237701;P210237701_3;C;1350;0;0;2700;1150;300
P210237701;P210237701_4;D;1350;1150;0;2700;2300;300
P210237701;P210237701_5;E;2700;0;0;4050;1150;300
P210237701;P210237701_6;F;2700;1150;0;4050;2300;300
P210237701;P210237701_7;G;4050;0;0;5400;1150;300
P229050811;P229050811_1;A;0;0;0;1800;1200;2945
P229050811;P229050811_2;B;1800;0;0;3600;1200;2945
P229050811;P229050811_3;C;3600;0;0;5400;1200;2945
P229050811;P229050811_4;D;5400;0;0;7200;1200;2945
P229050811;P229050811_5;E;7200;0;0;9000;1200;2945
P229050811;P229050811_6;F;9000;0;0;10800;1200;2945
P229050811;P229050811_7;G;10800;0;0;11810;1206;2370
P238237701;P238237701_1;A;0;0;0;1350;1150;300
P238237701;P238237701_2;B;0;1150;0;1350;2300;300
P238237701;P238237701_3;C;1350;0;0;2700;1150;300
P238237701;P238237701_4;D;1350;1150;0;2700;2300;300
P238237701;P238237701_5;E;2700;0;0;4050;1150;300
P238237701;P238237701_6;F;2700;1150;0;4050;2300;300
P238237701;P238237701_7;G;4050;0;0;5400;1150;300
P243154705;P243154705_1;A;0;0;0;2000;1200;2935
P243154705;P243154705_2;B;0;1200;0;2000;2400;2935
P243154705;P243154705_3;C;2000;0;0;4000;1200;2935
P243154705;P243154705_4;D;2000;1200;0;4000;2400;2935
P243154705;P243154705_5;E;4000;0;0;6000;1200;2935
P243154705;P243154705_6;F;4000;1200;0;6000;2400;2935
P243154705;P243154705_7;G;6000;0;0;8000;1200;2935
P244237701;P244237701_1;A;0;0;0;1350;1150;300
P244237701;P244237701_2;B;0;1150;0;1350;2300;300
P244237701;P244237701_3;C;1350;0;0;2700;1150;300
P244237701;P244237701_4;D;1350;1150;0;2700;2300;300
P244237701;P244237701_5;E;2700;0;0;4050;1150;300
P244237701;P244237701_6;F;2700;1150;0;4050;2300;300
P244237701;P244237701_7;G;4050;0;0;5400;1150;300
P192050905;P192050905_1;A;0;0;0;1340;1135;2400
P192050905;P192050905_2;B;0;1135;0;1340;2270;2400
P192050905;P192050905_3;C;1340;0;0;2680;1135;2400
P192050905;P192050905_4;D;1340;1135;0;2680;2270;2400
P192050905;P192050905_5;E;2680;0;0;4020;1135;2400
P192050905;P192050905_6;F;2680;1135;0;4020;2270;2400
P192050905;P192050905_7;G;4020;0;0;5360;1135;2400
P192050905;P192050905_8;H;4020;1135;0;5360;2270;1200
P192157703;P192157703_1;A;0;0;0;1800;1200;1300
P192157703;P192157703_2;B;0;1200;0;1800;2400;2950
P192157703;P192157703_3;C;1800;0;0;3600;1200;2950
P192157703;P192157703_4;D;1800;1200;0;3600;2400;2950
P192157703;P192157703_5;E;3600;0;0;5400;1200;2950
P192157703;P192157703_6;F;3600;1200;0;5400;2400;2950
P192157703;P192157703_7;G;5400;0;0;7200;1200;2950
P192157703;P192157703_8;H;5400;1200;0;7200;2400;2555
P192157703;P192157703_9;I;7200;0;0;9000;1200;2555
P192157703;P192157703_10;J;7200;1200;0;9000;2400;2555
P192157703;P192157703_11;K;9000;0;0;10800;1200;2555
P193152803;P193152803_1;A;0;0;0;1600;1200;2700
P193152803;P193152803_2;B;0;1200;0;1600;2400;2700
P193152803;P193152803_3;C;1600;0;0;3200;1200;2700
P193152803;P193152803_4;D;1600;1200;0;3200;2400;2700
P193152803;P193152803_5;E;3200;0;0;4800;1200;2700
P193157701;P193157701_1;A;0;0;0;1800;1200;1300
P193157701;P193157701_2;B;0;1200;0;1800;2400;2950
P193157701;P193157701_3;C;1800;0;0;3600;1200;2950
P193157701;P193157701_4;D;1800;1200;0;3600;2400;2950
P193157701;P193157701_5;E;3600;0;0;5400;1200;2950
P193157701;P193157701_6;F;3600;1200;0;5400;2400;2950
P193157701;P193157701_7;G;5400;0;0;7200;1200;2950
P193157701;P193157701_8;H;5400;1200;0;7200;2400;2555
P193157701;P193157701_9;I;7200;0;0;9000;1200;2555
P193157701;P193157701_10;J;7200;1200;0;9000;2400;2555
P193157701;P193157701_11;K;9000;0;0;10800;1200;2555
P236154705;P236154705_1;A;0;0;0;2000;1200;1490
P236154705;P236154705_2;B;0;1200;0;2000;2400;2935
P236154705;P236154705_3;C;2000;0;0;4000;1200;2935
P236154705;P236154705_4;D;2000;1200;0;4000;2400;2935
P236154705;P236154705_5;E;4000;0;0;6000;1200;2935
P236154705;P236154705_6;F;4000;1200;0;6000;2400;2935
P236154705;P236154705_7;G;6000;0;0;8000;1200;2935
P236154705;P236154705_8;H;6000;1200;0;8000;2400;2935
P238154705;P238154705_1;A;0;0;0;2000;1200;1490
P238154705;P238154705_2;B;0;1200;0;2000;2400;2935
P238154705;P238154705_3;C;2000;0;0;4000;1200;2935
P238154705;P238154705_4;D;2000;1200;0;4000;2400;2935
P238154705;P238154705_5;E;4000;0;0;6000;1200;2935
P238154705;P238154705_6;F;4000;1200;0;6000;2400;2935
P238154705;P238154705_7;G;6000;0;0;8000;1200;2935
P238154705;P238154705_8;H;6000;1200;0;8000;2400;2935
P196224703;P196224703_1;A;0;0;0;1010;1206;785
P196224703;P196224703_2;B;0;1206;0;1010;2412;985
P196224703;P196224703_3;C;1010;0;0;2010;1200;959
P196224703;P196224703_4;D;1010;1200;0;2020;2406;2370
P196224703;P196224703_5;E;2010;0;0;3010;1200;1159
P196224703;P196224703_6;F;2020;1206;0;3030;2412;2370
P196224703;P196224703_7;G;3010;0;0;4020;1206;2370
P196224703;P196224703_8;H;3030;1206;0;4040;2412;1185
P196224703;P196224703_9;I;4020;0;0;5030;1206;2370
P196224703;P196224703_10;J;5030;0;0;6030;1200;1335
P206157703;P206157703_1;A;0;0;0;1800;1200;2555
P206157703;P206157703_2;B;0;1200;0;1800;2400;2555
P206157703;P206157703_3;C;1800;0;0;3600;1200;2555
P206157703;P206157703_4;D;1800;1200;0;3600;2400;2555
P206157703;P206157703_5;E;3600;0;0;5400;1200;2555
P206157703;P206157703_6;F;3600;1200;0;5400;2400;2555
P206157703;P206157703_7;G;5400;0;0;7200;1200;2555
P206157703;P206157703_8;H;5400;1200;0;7200;2400;2555
P208051905;P208051905_1;A;0;0;0;1600;1200;930
P208051905;P208051905_2;B;0;1200;0;1600;2400;930
P208051905;P208051905_3;C;1600;0;0;3200;1200;930
P208051905;P208051905_4;D;1600;1200;0;3200;2400;930
P208051905;P208051905_5;E;3200;0;0;4800;1200;930
P208051905;P208051905_6;F;3200;1200;0;4800;2400;930
P208051905;P208051905_7;G;4800;0;0;6400;1200;930
P208051905;P208051905_8;H;4800;1200;0;6400;2400;930
P208051905;P208051905_9;I;6400;0;0;8000;1200;930
P208051905;P208051905_10;J;6400;1200;0;7400;2400;975
P208051905;P208051905_11;K;7400;1200;0;8400;2400;1905
P208051905;P208051905_12;L;8000;0;0;9000;1200;1905
P208051905;P208051905_13;M;9000;0;0;10000;1200;1905
P234154705;P234154705_1;A;0;0;0;2000;1200;2935
P234154705;P234154705_2;B;0;1200;0;2000;2400;2935
P234154705;P234154705_3;C;2000;0;0;4000;1200;2935
P234154705;P234154705_4;D;2000;1200;0;4000;2400;2935
P234154705;P234154705_5;E;4000;0;0;6000;1200;2935
P234154705;P234154705_6;F;4000;1200;0;6000;2400;2935
P234154705;P234154705_7;G;6000;0;0;8000;1200;2935
P234154705;P234154705_8;H;6000;1200;0;8000;2400;2935
P236155401;P236155401_1;A;0;0;0;1010;1206;2782
P236155401;P236155401_2;B;0;1206;0;1010;2412;2782
P236155401;P236155401_3;C;1010;0;0;2020;1206;2782
P236155401;P236155401_4;D;1010;1206;0;2610;2406;2700
P236155401;P236155401_5;E;2020;0;0;3030;1206;1181
P236155401;P236155401_6;F;2610;1206;0;4210;2406;2700
P236155401;P236155401_7;G;3030;0;0;4630;1200;2700
P241154705;P241154705_1;A;0;0;0;2000;1200;2935
P241154705;P241154705_2;B;0;1200;0;2000;2400;2935
P241154705;P241154705_3;C;2000;0;0;4000;1200;2935
P241154705;P241154705_4;D;2000;1200;0;4000;2400;2935
P241154705;P241154705_5;E;4000;0;0;6000;1200;2935
P241154705;P241154705_6;F;4000;1200;0;6000;2400;2935
P241154705;P241154705_7;G;6000;0;0;8000;1200;2935
P241154705;P241154705_8;H;6000;1200;0;8000;2400;2935
P245237701;P245237701_1;A;0;0;0;1350;1150;300
P245237701;P245237701_2;B;0;1150;0;1350;2300;300
P245237701;P245237701_3;C;1350;0;0;2700;1150;300
P245237701;P245237701_4;D;1350;1150;0;2700;2300;300
P245237701;P245237701_5;E;2700;0;0;4050;1150;300
P245237701;P245237701_6;F;2700;1150;0;4050;2300;300
P245237701;P245237701_7;G;4050;0;0;5400;1150;300
P245237701;P245237701_8;H;4050;1150;0;5400;2300;300
P248154705;P248154705_1;A;0;0;0;2000;1200;2935
P248154705;P248154705_2;B;0;1200;0;2000;2400;2935
P248154705;P248154705_3;C;2000;0;0;4000;1200;2935
P248154705;P248154705_4;D;2000;1200;0;4000;2400;2935
P248154705;P248154705_5;E;4000;0;0;6000;1200;2935
P248154705;P248154705_6;F;4000;1200;0;6000;2400;2935
P248154705;P248154705_7;G;6000;0;0;8000;1200;2935
P248154705;P248154705_8;H;6000;1200;0;8000;2400;2935
P255154705;P255154705_1;A;0;0;0;2000;1200;2935
P255154705;P255154705_2;B;0;1200;0;2000;2400;2935
P255154705;P255154705_3;C;2000;0;0;4000;1200;2935
P255154705;P255154705_4;D;2000;1200;0;4000;2400;2935
P255154705;P255154705_5;E;4000;0;0;6000;1200;2935
P255154705;P255154705_6;F;4000;1200;0;6000;2400;2935
P255154705;P255154705_7;G;6000;0;0;8000;1200;2935
P255154705;P255154705_8;H;6000;1200;0;8000;2400;2935
P255237701;P255237701_1;A;0;0;0;1350;1150;300
P255237701;P255237701_2;B;0;1150;0;1350;2300;300
P255237701;P255237701_3;C;1350;0;0;2700;1150;300
P255237701;P255237701_4;D;1350;1150;0;2700;2300;300
P255237701;P255237701_5;E;2700;0;0;4050;1150;300
P255237701;P255237701_6;F;2700;1150;0;4050;2300;300
P255237701;P255237701_7;G;4050;0;0;5400;1150;300
P255237701;P255237701_8;H;4050;1150;0;5400;2300;300
P229157703;P229157703_1;A;0;0;0;1800;1200;2950
P229157703;P229157703_2;B;0;1200;0;1800;2400;2950
P229157703;P229157703_3;C;1800;0;0;3600;1200;2950
P229157703;P229157703_4;D;1800;1200;0;3600;2400;2950
P229157703;P229157703_5;E;3600;0;0;5400;1200;2950
P229157703;P229157703_6;F;3600;1200;0;5400;2400;2950
P229157703;P229157703_7;G;5400;0;0;7200;1200;2950
P229157703;P229157703_8;H;5400;1200;0;7200;2400;2555
P229157703;P229157703_9;I;7200;0;0;9000;1200;2555
P229157703;P229157703_10;J;7200;1200;0;9000;2400;2555
P229157703;P229157703_11;K;9000;0;0;10800;1200;2555
P229157703;P229157703_12;L;9000;1200;0;10800;2400;2555
P231154705;P231154705_1;A;0;0;0;2000;1200;1490
P231154705;P231154705_2;B;0;1200;0;2000;2400;2935
P231154705;P231154705_3;C;2000;0;0;4000;1200;2935
P231154705;P231154705_4;D;2000;1200;0;4000;2400;2935
P231154705;P231154705_5;E;4000;0;0;6000;1200;2935
P231154705;P231154705_6;F;4000;1200;0;6000;2400;2935
P231154705;P231154705_7;G;6000;0;0;8000;1200;2935
P231154705;P231154705_8;H;6000;1200;0;8000;2400;2935
P231154705;P231154705_9;I;8000;0;0;10000;1200;2935
P231157701;P231157701_1;A;0;0;0;1800;1200;1300
P231157701;P231157701_2;B;0;1200;0;1800;2400;2950
P231157701;P231157701_3;C;1800;0;0;3600;1200;2950
P231157701;P231157701_4;D;1800;1200;0;3600;2400;2950
P231157701;P231157701_5;E;3600;0;0;5400;1200;2950
P231157701;P231157701_6;F;3600;1200;0;5400;2400;2950
P231157701;P231157701_7;G;5400;0;0;7200;1200;2950
P231157701;P231157701_8;H;5400;1200;0;7200;2400;2950
P231157701;P231157701_9;I;7200;0;0;9000;1200;2950
P231157701;P231157701_10;J;7200;1200;0;9000;2400;2950
P231157701;P231157701_11;K;9000;0;0;10800;1200;2950
P231157701;P231157701_12;L;9000;1200;0;10800;2400;2555
P231157701;P231157701_13;M;10800;0;0;12600;1200;2555
P231157701;P231157701_14;N;10800;1200;0;12600;2400;2555
P237237701;P237237701_1;A;0;0;0;1350;1150;150
P237237701;P237237701_2;B;0;1150;0;1350;2300;300
P237237701;P237237701_3;C;1350;0;0;2700;1150;300
P237237701;P237237701_4;D;1350;1150;0;2700;2300;300
P237237701;P237237701_5;E;2700;0;0;4050;1150;300
P237237701;P237237701_6;F;2700;1150;0;4050;2300;300
P237237701;P237237701_7;G;4050;0;0;5400;1150;300
P237237701;P237237701_8;H;4050;1150;0;5400;2300;300
P237237701;P237237701_9;I;5400;0;0;6750;1150;300
P194150405;P194150405_1;A;0;0;0;1340;1200;2610
P194150405;P194150405_2;B;0;1200;0;1340;2400;2610
P194150405;P194150405_3;C;1340;0;0;2680;1200;2610
P194150405;P194150405_4;D;1340;1200;0;2680;2400;2610
P194150405;P194150405_5;E;2680;0;0;4020;1200;2610
P194150405;P194150405_6;F;2680;1200;0;4020;2400;2610
P199153029;P199153029_1;A;0;0;0;1600;1200;2455
P199153029;P199153029_2;B;1600;0;0;3200;1200;2455
P199153029;P199153029_3;C;3200;0;0;4800;1200;2455
P199153029;P199153029_4;D;4800;0;0;6400;1200;2455
P199153029;P199153029_5;E;6400;0;0;8000;1200;2455
P199153029;P199153029_6;F;6400;1200;0;8000;2400;2455
P199153029;P199153029_7;G;8000;0;0;9600;1200;2455
P199153029;P199153029_8;H;9600;0;0;11200;1200;2455
P199153029;P199153029_9;I;11200;0;0;12800;1200;2455
P200050401;P200050401_1;A;0;0;0;1200;1000;975
P200050401;P200050401_2;B;0;1000;0;1200;2000;975
P200050401;P200050401_3;C;1200;0;0;2400;1000;975
P200050401;P200050401_4;D;1200;1000;0;2400;2000;975
P200050401;P200050401_5;E;2400;0;0;3600;1000;975
P200050401;P200050401_6;F;2400;1000;0;3600;2000;975
P200050401;P200050401_7;G;3600;0;0;4800;1000;975
P200050401;P200050401_8;H;3600;1000;0;4800;2000;975
P200050401;P200050401_9;I;4800;0;0;6000;1000;975
P200050401;P200050401_10;J;4800;1000;0;6000;2000;975
P200050401;P200050401_11;K;6000;0;0;7200;1000;975
P200050401;P200050401_12;L;6000;1000;0;7200;2000;975
P200050401;P200050401_13;M;7200;0;0;8400;1000;975
P200050401;P200050401_14;N;7200;1000;0;8400;2000;975
P200050401;P200050401_15;O;8400;0;0;9600;1000;975
P200050401;P200050401_16;P;8400;1000;0;9600;2000;975
P200050401;P200050401_17;Q;9600;0;0;10800;1000;975
P200050401;P200050401_18;R;9600;1000;0;10800;2000;975
P202157701;P202157701_1;A;0;0;0;1800;1200;2555
P202157701;P202157701_2;B;0;1200;0;1800;2400;2555
P202157701;P202157701_3;C;1800;0;0;3600;1200;2555
P202157701;P202157701_4;D;1800;1200;0;3600;2400;2555
P202157701;P202157701_5;E;3600;0;0;5400;1200;2555
P202157701;P202157701_6;F;3600;1200;0;5400;2400;2555
P202157701;P202157701_7;G;5400;0;0;7200;1200;2555
P202157701;P202157701_8;H;5400;1200;0;7200;2400;2555
P202157701;P202157701_9;I;7200;0;0;9000;1200;2555
P207050401;P207050401_1;A;0;0;0;1200;1000;975
P207050401;P207050401_2;B;0;1000;0;1200;2000;975
P207050401;P207050401_3;C;1200;0;0;2400;1000;975
P207050401;P207050401_4;D;1200;1000;0;2400;2000;975
P207050401;P207050401_5;E;2400;0;0;3600;1000;975
P207050401;P207050401_6;F;2400;1000;0;3600;2000;975
P207050401;P207050401_7;G;3600;0;0;4800;1000;975
P207050401;P207050401_8;H;3600;1000;0;4800;2000;975
P207050401;P207050401_9;I;4800;0;0;6000;1000;975
P207050401;P207050401_10;J;4800;1000;0;6000;2000;975
P207050401;P207050401_11;K;6000;0;0;7200;1000;975
P207050401;P207050401_12;L;6000;1000;0;7200;2000;975
P207050401;P207050401_13;M;7200;0;0;8400;1000;975
P207050401;P207050401_14;N;7200;1000;0;8400;2000;975
P207050401;P207050401_15;O;8400;0;0;9600;1000;975
P207050401;P207050401_16;P;8400;1000;0;9600;2000;975
P207050401;P207050401_17;Q;9600;0;0;10800;1000;975
P207050401;P207050401_18;R;9600;1000;0;10800;2000;975
P235050401;P235050401_1;A;0;0;0;1200;1000;975
P235050401;P235050401_2;B;0;1000;0;1200;2000;975
P235050401;P235050401_3;C;1200;0;0;2400;1000;975
P235050401;P235050401_4;D;1200;1000;0;2400;2000;975
P235050401;P235050401_5;E;2400;0;0;3600;1000;975
P235050401;P235050401_6;F;2400;1000;0;3600;2000;975
P235050401;P235050401_7;G;3600;0;0;4800;1000;975
