Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P192570601;P192570601_7;G;6084;0;0;7098;1275;840
P192570601;P192570601_8;H;7098;0;0;8112;1275;840
P195574403;P195574403_1;A;0;0;0;1000;1200;975
P195574403;P195574403_2;B;1000;0;0;2000;1200;975
P195574403;P195574403_3;C;2000;0;0;3000;1200;975
P195574403;P195574403_4;D;3000;0;0;4000;1200;975
P195574403;P195574403_5;E;4000;0;0;5000;1200;975
P195574403;P195574403_6;F;5000;0;0;6000;1200;975
P195574403;P195574403_7;G;6000;0;0;7000;1200;975
P195574403;P195574403_8;H;7000;0;0;8000;1200;975
P199570601;P199570601_1;A;0;0;0;1014;1275;840
P199570601;P199570601_2;B;1014;0;0;2028;1275;840
P199570601;P199570601_3;C;2028;0;0;3042;1275;840
P199570601;P199570601_4;D;3042;0;0;4056;1275;840
P199570601;P199570601_5;E;4056;0;0;5070;1275;840
P199570601;P199570601_6;F;5070;0;0;6084;1275;840
P199570601;P199570601_7;G;6084;0;0;7098;1275;840
P199570601;P199570601_8;H;7098;0;0;8112;1275;840
P237574403;P237574403_1;A;0;0;0;1000;1200;975
P237574403;P237574403_2;B;1000;0;0;2000;1200;975
P237574403;P237574403_3;C;2000;0;0;3000;1200;975
P237574403;P237574403_4;D;3000;0;0;4000;1200;975
P237574403;P237574403_5;E;4000;0;0;5000;1200;975
P237574403;P237574403_6;F;5000;0;0;6000;1200;975
P237574403;P237574403_7;G;6000;0;0;7000;1200;975
P237574403;P237574403_8;H;7000;0;0;8000;1200;975
P244574403;P244574403_1;A;0;0;0;1000;1200;975
P244574403;P244574403_2;B;1000;0;0;2000;1200;975
P244574403;P244574403_3;C;2000;0;0;3000;1200;975
P244574403;P244574403_4;D;3000;0;0;4000;1200;975
P244574403;P244574403_5;E;4000;0;0;5000;1200;975
P244574403;P244574403_6;F;5000;0;0;6000;1200;975
P244574403;P244574403_7;G;6000;0;0;7000;1200;975
P244574403;P244574403_8;H;7000;0;0;8000;1200;975
P258574403;P258574403_1;A;0;0;0;1000;1200;975
P258574403;P258574403_2;B;1000;0;0;2000;1200;975
P258574403;P258574403_3;C;2000;0;0;3000;1200;975
P258574403;P258574403_4;D;3000;0;0;4000;1200;975
P258574403;P258574403_5;E;4000;0;0;5000;1200;975
P258574403;P258574403_6;F;5000;0;0;6000;1200;975
P258574403;P258574403_7;G;6000;0;0;7000;1200;975
P258574403;P258574403_8;H;7000;0;0;8000;1200;975
P203570601;P203570601_1;A;0;0;0;1014;1275;840
P203570601;P203570601_2;B;1014;0;0;2028;1275;840
P203570601;P203570601_3;C;2028;0;0;3042;1275;840
P203570601;P203570601_4;D;3042;0;0;4056;1275;840
P203570601;P203570601_5;E;4056;0;0;5070;1275;840
P203570601;P203570601_6;F;5070;0;0;6084;1275;840
P203570601;P203570601_7;G;6084;0;0;7098;1275;840
P203570601;P203570601_8;H;7098;0;0;8112;1275;840
P203570601;P203570601_9;I;8112;0;0;9126;1275;840
P238570601;P238570601_1;A;0;0;0;1014;1275;840
P238570601;P238570601_2;B;1014;0;0;2028;1275;840
P238570601;P238570601_3;C;2028;0;0;3042;1275;840
P238570601;P238570601_4;D;3042;0;0;4056;1275;840
P238570601;P238570601_5;E;4056;0;0;5070;1275;840
P238570601;P238570601_6;F;5070;0;0;6084;1275;840
P238570601;P238570601_7;G;6084;0;0;7098;1275;840
P238570601;P238570601_8;H;7098;0;0;8112;1275;840
P238570601;P238570601_9;I;8112;0;0;9126;1275;840
P188570601;P188570601_1;A;0;0;0;1014;1275;840
P188570601;P188570601_2;B;1014;0;0;2028;1275;840
P188570601;P188570601_3;C;2028;0;0;3042;1275;840
P188570601;P188570601_4;D;3042;0;0;4056;1275;840
P188570601;P188570601_5;E;4056;0;0;5070;1275;840
P188570601;P188570601_6;F;5070;0;0;6084;1275;840
P188570601;P188570601_7;G;6084;0;0;7098;1275;840
P188570601;P188570601_8;H;7098;0;0;8112;1275;840
P188570601;P188570601_9;I;8112;0;0;9126;1275;840
P188570601;P188570601_10;J;9126;0;0;10140;1275;840
P193570603;P193570603_1;A;0;0;0;1014;1275;840
P193570603;P193570603_2;B;1014;0;0;2028;1275;840
P193570603;P193570603_3;C;2028;0;0;3042;1275;840
P193570603;P193570603_4;D;3042;0;0;4056;1275;840
P193570603;P193570603_5;E;4056;0;0;5070;1275;840
P193570603;P193570603_6;F;5070;0;0;6084;1275;840
P193570603;P193570603_7;G;6084;0;0;7098;1275;840
P193570603;P193570603_8;H;7098;0;0;8112;1275;840
P193570603;P193570603_9;I;8112;0;0;9126;1275;840
P193570603;P193570603_10;J;9126;0;0;10140;1275;840
P200570601;P200570601_1;A;0;0;0;1014;1275;840
P200570601;P200570601_2;B;1014;0;0;2028;1275;840
P200570601;P200570601_3;C;2028;0;0;3042;1275;840
P200570601;P200570601_4;D;3042;0;0;4056;1275;840
P200570601;P200570601_5;E;4056;0;0;5070;1275;840
P200570601;P200570601_6;F;5070;0;0;6084;1275;840
P200570601;P200570601_7;G;6084;0;0;7098;1275;840
P200570601;P200570601_8;H;7098;0;0;8112;1275;840
P200570601;P200570601_9;I;8112;0;0;9126;1275;840
P200570601;P200570601_10;J;9126;0;0;10140;1275;840
P234525803;P234525803_1;A;0;0;0;570;780;909
P234525803;P234525803_2;B;570;0;0;1140;780;478
P234525803;P234525803_3;C;1140;0;0;1740;800;560
P234525803;P234525803_4;D;1740;0;0;2340;800;560
P234525803;P234525803_5;E;2340;0;0;2940;800;560
P234525803;P234525803_6;F;2940;0;0;3510;780;478
P234525803;P234525803_7;G;3510;0;0;4080;780;478
P234525803;P234525803_8;H;4080;0;0;4650;780;478
P234525803;P234525803_9;I;4650;0;0;5220;780;478
P256623501;P256623501_1;A;0;0;0;1014;1275;840
P256623501;P256623501_2;B;1014;0;0;2028;1275;840
P256623501;P256623501_3;C;2028;0;0;3042;1275;840
P256623501;P256623501_4;D;3042;0;0;4056;1275;840
P256623501;P256623501_5;E;4056;0;0;5070;1275;840
P256623501;P256623501_6;F;5070;0;0;6084;1275;840
P256623501;P256623501_7;G;6084;0;0;7098;1275;840
P256623501;P256623501_8;H;7098;0;0;8112;1275;840
P256623501;P256623501_9;I;8112;0;0;9126;1275;840
P256623501;P256623501_10;J;9126;0;0;10140;1275;840
P262570601;P262570601_1;A;0;0;0;1014;1275;840
P262570601;P262570601_2;B;1014;0;0;2028;1275;840
P262570601;P262570601_3;C;2028;0;0;3042;1275;840
P262570601;P262570601_4;D;3042;0;0;4056;1275;840
P262570601;P262570601_5;E;4056;0;0;5070;1275;840
P262570601;P262570601_6;F;5070;0;0;6084;1275;840
P262570601;P262570601_7;G;6084;0;0;7098;1275;840
P262570601;P262570601_8;H;7098;0;0;8112;1275;840
P262570601;P262570601_9;I;8112;0;0;9126;1275;840
P262570601;P262570601_10;J;9126;0;0;10140;1275;840
P262623501;P262623501_1;A;0;0;0;1014;1275;840
P262623501;P262623501_2;B;1014;0;0;2028;1275;840
P262623501;P262623501_3;C;2028;0;0;3042;1275;840
P262623501;P262623501_4;D;3042;0;0;4056;1275;840
P262623501;P262623501_5;E;4056;0;0;5070;1275;840
P262623501;P262623501_6;F;5070;0;0;6084;1275;840
P262623501;P262623501_7;G;6084;0;0;7098;1275;840
P262623501;P262623501_8;H;7098;0;0;8112;1275;840
P262623501;P262623501_9;I;8112;0;0;9126;1275;840
P262623501;P262623501_10;J;9126;0;0;10140;1275;840
P203570603;P203570603_1;A;0;0;0;1014;1275;840
P203570603;P203570603_2;B;1014;0;0;2028;1275;840
P203570603;P203570603_3;C;2028;0;0;3042;1275;840
P203570603;P203570603_4;D;3042;0;0;4056;1275;840
P203570603;P203570603_5;E;4056;0;0;5070;1275;840
P203570603;P203570603_6;F;5070;0;0;6084;1275;840
P203570603;P203570603_7;G;6084;0;0;7098;1275;840
P203570603;P203570603_8;H;7098;0;0;8112;1275;840
P203570603;P203570603_9;I;8112;0;0;9126;1275;840
P203570603;P203570603_10;J;9126;0;0;10140;1275;840
P203570603;P203570603_11;K;10140;0;0;11154;1275;840
P206570601;P206570601_1;A;0;0;0;1014;1275;840
P206570601;P206570601_2;B;1014;0;0;2028;1275;840
P206570601;P206570601_3;C;2028;0;0;3042;1275;840
P206570601;P206570601_4;D;3042;0;0;4056;1275;840
P206570601;P206570601_5;E;4056;0;0;5070;1275;840
P206570601;P206570601_6;F;5070;0;0;6084;1275;840
P206570601;P206570601_7;G;6084;0;0;7098;1275;840
P206570601;P206570601_8;H;7098;0;0;8112;1275;840
P206570601;P206570601_9;I;8112;0;0;9126;1275;840
P206570601;P206570601_10;J;9126;0;0;10140;1275;840
P206570601;P206570601_11;K;10140;0;0;11154;1275;840
P206623501;P206623501_1;A;0;0;0;1014;1275;840
P206623501;P206623501_2;B;1014;0;0;2028;1275;840
P206623501;P206623501_3;C;2028;0;0;3042;1275;840
P206623501;P206623501_4;D;3042;0;0;4056;1275;840
P206623501;P206623501_5;E;4056;0;0;5070;1275;840
P206623501;P206623501_6;F;5070;0;0;6084;1275;840
P206623501;P206623501_7;G;6084;0;0;7098;1275;840
P206623501;P206623501_8;H;7098;0;0;8112;1275;840
P206623501;P206623501_9;I;8112;0;0;9126;1275;840
P206623501;P206623501_10;J;9126;0;0;10140;1275;840
P206623501;P206623501_11;K;10140;0;0;11154;1275;840
P207570603;P207570603_1;A;0;0;0;1014;1275;840
P207570603;P207570603_2;B;1014;0;0;2028;1275;840
P207570603;P207570603_3;C;2028;0;0;3042;1275;840
P207570603;P207570603_4;D;3042;0;0;4056;1275;840
P207570603;P207570603_5;E;4056;0;0;5070;1275;840
P207570603;P207570603_6;F;5070;0;0;6084;1275;840
P207570603;P207570603_7;G;6084;0;0;7098;1275;840
P207570603;P207570603_8;H;7098;0;0;8112;1275;840
P207570603;P207570603_9;I;8112;0;0;9126;1275;840
P207570603;P207570603_10;J;9126;0;0;10140;1275;840
P207570603;P207570603_11;K;10140;0;0;11154;1275;840
P242623501;P242623501_1;A;0;0;0;1014;1275;840
P242623501;P242623501_2;B;1014;0;0;2028;1275;840
P242623501;P242623501_3;C;2028;0;0;3042;1275;840
P242623501;P242623501_4;D;3042;0;0;4056;1275;840
P242623501;P242623501_5;E;4056;0;0;5070;1275;840
P242623501;P242623501_6;F;5070;0;0;6084;1275;840
P242623501;P242623501_7;G;6084;0;0;7098;1275;840
P242623501;P242623501_8;H;7098;0;0;8112;1275;840
P242623501;P242623501_9;I;8112;0;0;9126;1275;840
P242623501;P242623501_10;J;9126;0;0;10140;1275;840
P242623501;P242623501_11;K;10140;0;0;11154;1275;840
P248623501;P248623501_1;A;0;0;0;1014;1275;840
P248623501;P248623501_2;B;1014;0;0;2028;1275;840
P248623501;P248623501_3;C;2028;0;0;3042;1275;840
P248623501;P248623501_4;D;3042;0;0;4056;1275;840
P248623501;P248623501_5;E;4056;0;0;5070;1275;840
P248623501;P248623501_6;F;5070;0;0;6084;1275;840
P248623501;P248623501_7;G;6084;0;0;7098;1275;840
P248623501;P248623501_8;H;7098;0;0;8112;1275;840
P248623501;P248623501_9;I;8112;0;0;9126;1275;840
P248623501;P248623501_10;J;9126;0;0;10140;1275;840
P248623501;P248623501_11;K;10140;0;0;11154;1275;840
P255623501;P255623501_1;A;0;0;0;1014;1275;840
P255623501;P255623501_2;B;1014;0;0;2028;1275;840
P255623501;P255623501_3;C;2028;0;0;3042;1275;840
P255623501;P255623501_4;D;3042;0;0;4056;1275;840
P255623501;P255623501_5;E;4056;0;0;5070;1275;840
P255623501;P255623501_6;F;5070;0;0;6084;1275;840
P255623501;P255623501_7;G;6084;0;0;7098;1275;840
P255623501;P255623501_8;H;7098;0;0;8112;1275;840
P255623501;P255623501_9;I;8112;0;0;9126;1275;840
P255623501;P255623501_10;J;9126;0;0;10140;1275;840
P255623501;P255623501_11;K;10140;0;0;11154;1275;840
P256570601;P256570601_1;A;0;0;0;1014;1275;840
P256570601;P256570601_2;B;1014;0;0;2028;1275;840
P256570601;P256570601_3;C;2028;0;0;3042;1275;840
P256570601;P256570601_4;D;3042;0;0;4056;1275;840
P256570601;P256570601_5;E;4056;0;0;5070;1275;840
P256570601;P256570601_6;F;5070;0;0;6084;1275;840
P256570601;P256570601_7;G;6084;0;0;7098;1275;840
P256570601;P256570601_8;H;7098;0;0;8112;1275;840
P256570601;P256570601_9;I;8112;0;0;9126;1275;840
P256570601;P256570601_10;J;9126;0;0;10140;1275;840
P256570601;P256570601_11;K;10140;0;0;11154;1275;840
P257570601;P257570601_1;A;0;0;0;1014;1275;840
P257570601;P257570601_2;B;1014;0;0;2028;1275;840
P257570601;P257570601_3;C;2028;0;0;3042;1275;840
P257570601;P257570601_4;D;3042;0;0;4056;1275;840
P257570601;P257570601_5;E;4056;0;0;5070;1275;840
P257570601;P257570601_6;F;5070;0;0;6084;1275;840
P257570601;P257570601_7;G;6084;0;0;7098;1275;840
P257570601;P257570601_8;H;7098;0;0;8112;1275;840
P257570601;P257570601_9;I;8112;0;0;9126;1275;840
P257570601;P257570601_10;J;9126;0;0;10140;1275;840
P257570601;P257570601_11;K;10140;0;0;11154;1275;840
P258570601;P258570601_1;A;0;0;0;1014;1275;840
P258570601;P258570601_2;B;1014;0;0;2028;1275;840
P258570601;P258570601_3;C;2028;0;0;3042;1275;840
P258570601;P258570601_4;D;3042;0;0;4056;1275;840
P258570601;P258570601_5;E;4056;0;0;5070;1275;840
P258570601;P258570601_6;F;5070;0;0;6084;1275;840
P258570601;P258570601_7;G;6084;0;0;7098;1275;840
P258570601;P258570601_8;H;7098;0;0;8112;1275;840
P258570601;P258570601_9;I;8112;0;0;9126;1275;840
P258570601;P258570601_10;J;9126;0;0;10140;1275;840
P258570601;P258570601_11;K;10140;0;0;11154;1275;840
P258570601;P258570601_12;L;11154;0;0;12168;1275;840
P200570603;P200570603_1;A;0;0;0;1014;1275;840
P200570603;P200570603_2;B;1014;0;0;2028;1275;840
P200570603;P200570603_3;C;2028;0;0;3042;1275;840
P200570603;P200570603_4;D;3042;0;0;4056;1275;840
P200570603;P200570603_5;E;4056;0;0;5070;1275;840
P200570603;P200570603_6;F;5070;0;0;6084;1275;840
P200570603;P200570603_7;G;6084;0;0;7098;1275;840
P200570603;P200570603_8;H;7098;0;0;8112;1275;840
P200570603;P200570603_9;I;8112;0;0;9126;1275;840
P200570603;P200570603_10;J;9126;0;0;10140;1275;840
P200570603;P200570603_11;K;10140;0;0;11154;1275;840
P200570603;P200570603_12;L;11154;0;0;12168;1275;840
P207570601;P207570601_1;A;0;0;0;1014;1275;840
P207570601;P207570601_2;B;1014;0;0;2028;1275;840
P207570601;P207570601_3;C;2028;0;0;3042;1275;840
P207570601;P207570601_4;D;3042;0;0;4056;1275;840
P207570601;P207570601_5;E;4056;0;0;5070;1275;840
P207570601;P207570601_6;F;5070;0;0;6084;1275;840
P207570601;P207570601_7;G;6084;0;0;7098;1275;840
P207570601;P207570601_8;H;7098;0;0;8112;1275;840
P207570601;P207570601_9;I;8112;0;0;9126;1275;840
P207570601;P207570601_10;J;9126;0;0;10140;1275;840
P207570601;P207570601_11;K;10140;0;0;11154;1275;840
P207570601;P207570601_12;L;11154;0;0;12168;1275;840
P234623501;P234623501_1;A;0;0;0;1014;1275;840
P234623501;P234623501_2;B;1014;0;0;2028;1275;840
P234623501;P234623501_3;C;2028;0;0;3042;1275;840
P234623501;P234623501_4;D;3042;0;0;4056;1275;840
P234623501;P234623501_5;E;4056;0;0;5070;1275;840
P234623501;P234623501_6;F;5070;0;0;6084;1275;840
P234623501;P234623501_7;G;6084;0;0;7098;1275;840
P234623501;P234623501_8;H;7098;0;0;8112;1275;840
P234623501;P234623501_9;I;8112;0;0;9126;1275;840
P234623501;P234623501_10;J;9126;0;0;10140;1275;840
P234623501;P234623501_11;K;10140;0;0;11154;1275;840
P234623501;P234623501_12;L;11154;0;0;12168;1275;840
P235623501;P235623501_1;A;0;0;0;1014;1275;840
P235623501;P235623501_2;B;1014;0;0;2028;1275;840
P235623501;P235623501_3;C;2028;0;0;3042;1275;840
P235623501;P235623501_4;D;3042;0;0;4056;1275;840
P235623501;P235623501_5;E;4056;0;0;5070;1275;840
P235623501;P235623501_6;F;5070;0;0;6084;1275;840
P235623501;P235623501_7;G;6084;0;0;7098;1275;840
P235623501;P235623501_8;H;7098;0;0;8112;1275;840
P235623501;P235623501_9;I;8112;0;0;9126;1275;840
P235623501;P235623501_10;J;9126;0;0;10140;1275;840
P235623501;P235623501_11;K;10140;0;0;11154;1275;840
P235623501;P235623501_12;L;11154;0;0;12168;1275;840
P241623501;P241623501_1;A;0;0;0;1014;1275;840
P241623501;P241623501_2;B;1014;0;0;2028;1275;840
P241623501;P241623501_3;C;2028;0;0;3042;1275;840
P241623501;P241623501_4;D;3042;0;0;4056;1275;840
P241623501;P241623501_5;E;4056;0;0;5070;1275;840
P241623501;P241623501_6;F;5070;0;0;6084;1275;840
P241623501;P241623501_7;G;6084;0;0;7098;1275;840
P241623501;P241623501_8;H;7098;0;0;8112;1275;840
P241623501;P241623501_9;I;8112;0;0;9126;1275;840
P241623501;P241623501_10;J;9126;0;0;10140;1275;840
P241623501;P241623501_11;K;10140;0;0;11154;1275;840
P241623501;P241623501_12;L;11154;0;0;12168;1275;840
P249623501;P249623501_1;A;0;0;0;1014;1275;840
P249623501;P249623501_2;B;1014;0;0;2028;1275;840
P249623501;P249623501_3;C;2028;0;0;3042;1275;840
P249623501;P249623501_4;D;3042;0;0;4056;1275;840
P249623501;P249623501_5;E;4056;0;0;5070;1275;840
P249623501;P249623501_6;F;5070;0;0;6084;1275;840
P249623501;P249623501_7;G;6084;0;0;7098;1275;840
P249623501;P249623501_8;H;7098;0;0;8112;1275;840
P249623501;P249623501_9;I;8112;0;0;9126;1275;840
P249623501;P249623501_10;J;9126;0;0;10140;1275;840
P249623501;P249623501_11;K;10140;0;0;11154;1275;840
P249623501;P249623501_12;L;11154;0;0;12168;1275;840
P252570601;P252570601_1;A;0;0;0;1014;1275;840
P252570601;P252570601_2;B;1014;0;0;2028;1275;840
P252570601;P252570601_3;C;2028;0;0;3042;1275;840
P252570601;P252570601_4;D;3042;0;0;4056;1275;840
P252570601;P252570601_5;E;4056;0;0;5070;1275;840
P252570601;P252570601_6;F;5070;0;0;6084;1275;840
P252570601;P252570601_7;G;6084;0;0;7098;1275;840
P252570601;P252570601_8;H;7098;0;0;8112;1275;840
P252570601;P252570601_9;I;8112;0;0;9126;1275;840
P252570601;P252570601_10;J;9126;0;0;10140;1275;840
P252570601;P252570601_11;K;10140;0;0;11154;1275;840
P252570601;P252570601_12;L;11154;0;0;12168;1275;840
P255570601;P255570601_1;A;0;0;0;1014;1275;840
P255570601;P255570601_2;B;1014;0;0;2028;1275;840
P255570601;P255570601_3;C;2028;0;0;3042;1275;840
P255570601;P255570601_4;D;3042;0;0;4056;1275;840
P255570601;P255570601_5;E;4056;0;0;5070;1275;840
P255570601;P255570601_6;F;5070;0;0;6084;1275;840
P255570601;P255570601_7;G;6084;0;0;7098;1275;840
P255570601;P255570601_8;H;7098;0;0;8112;1275;840
P255570601;P255570601_9;I;8112;0;0;9126;1275;840
P255570601;P255570601_10;J;9126;0;0;10140;1275;840
P255570601;P255570601_11;K;10140;0;0;11154;1275;840
P255570601;P255570601_12;L;11154;0;0;12168;1275;840
P189570601;P189570601_1;A;0;0;0;1014;1275;840
P189570601;P189570601_2;B;1014;0;0;2028;1275;840
P189570601;P189570601_3;C;2028;0;0;3042;1275;840
P189570601;P189570601_4;D;3042;0;0;4056;1275;840
P189570601;P189570601_5;E;4056;0;0;5070;1275;840
P189570601;P189570601_6;F;5070;0;0;6084;1275;840
P189570601;P189570601_7;G;6084;0;0;7098;1275;840
P189570601;P189570601_8;H;7098;0;0;8112;1275;840
P189570601;P189570601_9;I;8112;0;0;9126;1275;840
P189570601;P189570601_10;J;9126;0;0;10140;1275;840
P189570601;P189570601_11;K;10140;0;0;11154;1275;840
P189570601;P189570601_12;L;11154;0;0;12168;1275;840
P189570601;P189570601_13;M;12168;0;0;13182;1275;840
P193570601;P193570601_1;A;0;0;0;1014;1275;840
P193570601;P193570601_2;B;1014;0;0;2028;1275;840
P193570601;P193570601_3;C;2028;0;0;3042;1275;840
P193570601;P193570601_4;D;3042;0;0;4056;1275;840
P193570601;P193570601_5;E;4056;0;0;5070;1275;840
P193570601;P193570601_6;F;5070;0;0;6084;1275;840
P193570601;P193570601_7;G;6084;0;0;7098;1275;840
P193570601;P193570601_8;H;7098;0;0;8112;1275;840
P193570601;P193570601_9;I;8112;0;0;9126;1275;840
P193570601;P193570601_10;J;9126;0;0;10140;1275;840
P193570601;P193570601_11;K;10140;0;0;11154;1275;840
P193570601;P193570601_12;L;11154;0;0;12168;1275;840
P193570601;P193570601_13;M;12168;0;0;13182;1275;840
P194570601;P194570601_1;A;0;0;0;1014;1275;840
P194570601;P194570601_2;B;1014;0;0;2028;1275;840
P194570601;P194570601_3;C;2028;0;0;3042;1275;840
P194570601;P194570601_4;D;3042;0;0;4056;1275;840
P194570601;P194570601_5;E;4056;0;0;5070;1275;840
P194570601;P194570601_6;F;5070;0;0;6084;1275;840
P194570601;P194570601_7;G;6084;0;0;7098;1275;840
P194570601;P194570601_8;H;7098;0;0;8112;1275;840
P194570601;P194570601_9;I;8112;0;0;9126;1275;840
P194570601;P194570601_10;J;9126;0;0;10140;1275;840
P194570601;P194570601_11;K;10140;0;0;11154;1275;840
P194570601;P194570601_12;L;11154;0;0;12168;1275;840
P194570601;P194570601_13;M;12168;0;0;13182;1275;840
P195570601;P195570601_1;A;0;0;0;1014;1275;840
P195570601;P195570601_2;B;1014;0;0;2028;1275;840
P195570601;P195570601_3;C;2028;0;0;3042;1275;840
P195570601;P195570601_4;D;3042;0;0;4056;1275;840
P195570601;P195570601_5;E;4056;0;0;5070;1275;840
P195570601;P195570601_6;F;5070;0;0;6084;1275;840
P195570601;P195570601_7;G;6084;0;0;7098;1275;840
P195570601;P195570601_8;H;7098;0;0;8112;1275;840
P195570601;P195570601_9;I;8112;0;0;9126;1275;840
P195570601;P195570601_10;J;9126;0;0;10140;1275;840
P195570601;P195570601_11;K;10140;0;0;11154;1275;840
P195570601;P195570601_12;L;11154;0;0;12168;1275;840
P195570601;P195570601_13;M;12168;0;0;13182;1275;840
P196570601;P196570601_1;A;0;0;0;1014;1275;840
P196570601;P196570601_2;B;1014;0;0;2028;1275;840
P196570601;P196570601_3;C;2028;0;0;3042;1275;840
P196570601;P196570601_4;D;3042;0;0;4056;1275;840
P196570601;P196570601_5;E;4056;0;0;5070;1275;840
P196570601;P196570601_6;F;5070;0;0;6084;1275;840
P196570601;P196570601_7;G;6084;0;0;7098;1275;840
P196570601;P196570601_8;H;7098;0;0;8112;1275;840
P196570601;P196570601_9;I;8112;0;0;9126;1275;840
P196570601;P196570601_10;J;9126;0;0;10140;1275;840
P196570601;P196570601_11;K;10140;0;0;11154;1275;840
P196570601;P196570601_12;L;11154;0;0;12168;1275;840
P196570601;P196570601_13;M;12168;0;0;13182;1275;840
P196570603;P196570603_1;A;0;0;0;1014;1275;840
P196570603;P196570603_2;B;1014;0;0;2028;1275;840
P196570603;P196570603_3;C;2028;0;0;3042;1275;840
P196570603;P196570603_4;D;3042;0;0;4056;1275;840
P196570603;P196570603_5;E;4056;0;0;5070;1275;840
P196570603;P196570603_6;F;5070;0;0;6084;1275;840
P196570603;P196570603_7;G;6084;0;0;7098;1275;840
P196570603;P196570603_8;H;7098;0;0;8112;1275;840
P196570603;P196570603_9;I;8112;0;0;9126;1275;840
P196570603;P196570603_10;J;9126;0;0;10140;1275;840
P196570603;P196570603_11;K;10140;0;0;11154;1275;840
P196570603;P196570603_12;L;11154;0;0;12168;1275;840
P196570603;P196570603_13;M;12168;0;0;13182;1275;840
P199623501;P199623501_1;A;0;0;0;1014;1275;840
P199623501;P199623501_2;B;1014;0;0;2028;1275;840
P199623501;P199623501_3;C;2028;0;0;3042;1275;840
P199623501;P199623501_4;D;3042;0;0;4056;1275;840
P199623501;P199623501_5;E;4056;0;0;5070;1275;840
P199623501;P199623501_6;F;5070;0;0;6084;1275;840
P199623501;P199623501_7;G;6084;0;0;7098;1275;840
P199623501;P199623501_8;H;7098;0;0;8112;1275;840
P199623501;P199623501_9;I;8112;0;0;9126;1275;840
P199623501;P199623501_10;J;9126;0;0;10140;1275;840
P199623501;P199623501_11;K;10140;0;0;11154;1275;840
P199623501;P199623501_12;L;11154;0;0;12168;1275;840
P199623501;P199623501_13;M;12168;0;0;13182;1275;840
P200623501;P200623501_1;A;0;0;0;1014;1275;840
P200623501;P200623501_2;B;1014;0;0;2028;1275;840
P200623501;P200623501_3;C;2028;0;0;3042;1275;840
P200623501;P200623501_4;D;3042;0;0;4056;1275;840
P200623501;P200623501_5;E;4056;0;0;5070;1275;840
P200623501;P200623501_6;F;5070;0;0;6084;1275;840
P200623501;P200623501_7;G;6084;0;0;7098;1275;840
P200623501;P200623501_8;H;7098;0;0;8112;1275;840
P200623501;P200623501_9;I;8112;0;0;9126;1275;840
P200623501;P200623501_10;J;9126;0;0;10140;1275;840
P200623501;P200623501_11;K;10140;0;0;11154;1275;840
P200623501;P200623501_12;L;11154;0;0;12168;1275;840
P200623501;P200623501_13;M;12168;0;0;13182;1275;840
P201570601;P201570601_1;A;0;0;0;1014;1275;840
P201570601;P201570601_2;B;1014;0;0;2028;1275;840
