Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P196525601;12800;12400,127;45,014;7475,42;13608,15
P210525601;12800;12339,073;45,014;7189,71;13873,14
P234575203;9624;14088,783;43,122;11950,68;10189,91
P234623401;13110;15880,48;13,683;9856,57;14371,28
Q234623401_1;7098;10649,3;7,602;10842,15;8015,41
P248623401;13110;15920,68;13,683;9895,35;14367,22
Q248623401_1;7098;10703,0;7,602;10896,38;8007,23
P258575103;11800;13601,506;47,826;9891,65;12052,28
P194515405;12000;13580,82;50,141;8691,41;13401,23
P195525601;13200;13374,534;48,499;7941,33;14050,89
P208515401;12000;12154,26;50,141;8225,85;12505,94
P210515403;12000;12154,26;50,141;8225,85;12505,94
P234525601;12800;13288,09;48,413;7786,57;14141,04
P242623401;13140;16874,52;14,221;9791,96;15439,04
Q242623401_1;6084;9868,5;6,516;11159,47;6872,51
P262575101;11620;12189,672;45,521;10052,37;10457,03
P196623401;13266;18055,6;15,251;10366,59;15964,39
Q196623401_1;6084;10101,0;6,516;11367,19;6867,96
P201575101;11620;12524,272;48,181;10020,72;10827,76
P203525601;13200;13745,639;50,198;8042,61;14306,42
P206525601;12000;13700,613;51,84;9337,84;12783,35
P207575103;12000;14607,84;51,84;9643,71;13341,54
P208515405;12000;11577,24;51,84;8273,9;11874,09
P235575103;12000;14607,84;51,84;9643,71;13341,54
P241575101;11620;12388,472;47,085;10036,62;10673,8
P256575103;12000;14607,84;51,84;9643,71;13341,54
P257575101;10420;11549,888;46,713;10063,67;9804,36
P194515401;13200;11951,26;53,626;7052,03;13642,44
P195515403;13200;13853,34;53,626;7579,1;14943,05
P202515401;13200;14685,5;53,626;7757,24;15571,92
P209525601;13200;14255,713;51,898;8601,17;14179,1
P234515403;13200;12467,612;53,626;7774,27;13334,61
P237515401;13200;14328,86;53,626;7567,12;15432,24
P248575101;11610;12867,822;48,375;9998,1;11197,11
P252525601;13200;14408,55;51,898;8303,17;14671,99
P252623301;10200;10610,862;19,026;8277,02;10904,14
P192575101;12820;13771,856;51,308;9799,85;12327,38
P208575101;12820;14024,556;53,873;9753,62;12632,83
P234515401;13200;13989,6;55,325;7708,07;14932,14
P238515401;13200;11968,64;55,325;7560,92;13079,1
P238624201;13000;24486,4;36,576;11981,63;20552,2
P241525601;13200;14831,71;53,597;8443,46;14935,06
P243525601;13200;14894,326;53,597;8401,03;15046,1
P243624201;13000;24486,4;36,576;11981,63;20552,2
P245624201;13000;24486,4;36,576;11981,63;20552,2
P248525601;13200;14897,953;53,597;8396,16;15055,29
P252624201;13000;24486,4;36,576;11981,63;20552,2
P257624201;13000;24486,4;36,576;11981,63;20552,2
P258525601;13200;14807,731;53,597;8400,29;14960,35
P259624201;13000;24486,4;36,576;11981,63;20552,2
P188575103;13200;16068,624;57,024;9090,06;15434,12
P189575203;12630;15799,92;54,463;10092,7;14021,26
P193575103;13200;16068,624;57,024;9090,06;15434,12
P195515401;13200;12342,66;57,024;7934,64;13026,65
P195575103;13200;16068,624;57,024;9090,06;15434,12
P196515401;13200;13055,94;57,024;7713,46;13992,33
P200525601;13200;15156,774;55,296;8893,32;14746,77
P200575103;13200;16068,624;57,024;9090,06;15434,12
P201515401;13200;12342,66;57,024;7934,64;13026,65
P201515405;13200;15277,444;57,024;8204,24;15653,79
P201525601;13200;15152,676;55,296;8883,57;14753,8
P202525601;13200;15144,147;55,296;8888,39;14739,78
P203515401;13200;15195,78;57,024;8229,56;15543,23
P203575103;13200;16068,624;57,024;9090,06;15434,12
P203575203;12630;15805,688;54,463;10140,57;13972,4
P206515401;13200;12342,66;57,024;7934,64;13026,65
P206515403;13200;14839,14;57,024;8020,66;15424,97
P206575101;12820;14039,156;53,234;9750,26;12651,27
P207525601;13200;15221,925;55,296;8902,55;14801,4
P208525601;13200;15159,93;55,296;8878,32;14767,05
P208623401;13126;17180,32;14,075;10534,05;14898,02
Q208623401_1;11280;15605,5;11,477;10377,58;13501,75
P208623501;13182;15266,55;14,118;8780,13;14985,71
Q208623501_1;13182;16892,8;14,118;9042,23;16312,88
Q208623501_2;7098;9520,0;7,602;10395,26;7396,08
P209515403;13200;13412,58;57,024;7676,59;14391,04
P210575103;13200;16068,624;57,024;9090,06;15434,12
P234575101;12820;13967,556;52,872;9752,26;12577,39
P235575201;8400;12012,687;30,577;11683,51;8418,69
P236515401;13200;14125,86;57,024;7750,32;15020,18
P236515405;13200;13453,412;57,024;7661,12;14449,53
P236575101;12820;13985,056;53,365;9754,23;12592,64
P238575103;13200;16068,624;57,024;9090,06;15434,12
P242525601;13200;15404,55;55,296;8759,17;15147,63
P242575103;13200;16068,624;57,024;9090,06;15434,12
P245525601;13200;15272,535;55,296;8821,68;14944,28
P245575103;13200;16068,624;57,024;9090,06;15434,12
P249525601;12800;15452,733;53,514;9479,81;14373,47
P249575103;13200;16068,624;57,024;9090,06;15434,12
P250623501;13182;15502,5;14,118;8777,24;15224,96
Q250623501_1;13182;17068,8;14,118;9132,76;16385,56
Q250623501_2;7098;9520,0;7,602;10395,26;7396,08
P251525601;13200;15358,659;55,296;8810,13;15043,59
P252575103;13200;16068,624;57,024;9090,06;15434,12
P252575203;12630;15728,459;54,463;10107,61;13932,78
P255316001;7400;10699,92;39,528;11621,86;7176,27
P256316001;7400;10699,92;39,528;11621,86;7176,27
P257316001;7400;10699,92;39,528;11621,86;7176,27
P258316001;7400;10699,92;39,528;11621,86;7176,27
P262316001;7400;10699,92;39,528;11621,86;7176,27
P236525601;13200;15964,761;56,412;9270,24;15124,65
P237525601;13200;15797,415;56,412;9297,51;14926,18
P238525601;13200;15752,145;56,412;9311,67;14864,75
P245575203;12630;16029,791;55,906;10660,29;13603,43
P259570601;13182;16937,7;14,118;9377,07;15975,68
Q259570601_1;13182;17622,22;14,118;9151,59;16917,5
Q259570601_2;7098;11516,12;7,602;11713,71;7887,65
P194575101;12820;14330,656;56,252;9675,36;13028,24
P194575203;12440;17021,636;56,496;11534,79;13597,35
P199575101;13010;15254,44;56,612;9405,7;14259,75
P236623501;13182;15342,6;14,118;8783,36;15058,09
Q236623501_1;13182;16761,6;14,118;9001,41;16228,26
Q236623501_2;9126;12240,0;9,774;10766,38;9692,57
P238575203;12630;16497,791;57,022;10870,4;13831,67
P243575101;12820;14272,656;55,517;9695,56;12947,19
P244623401;13296;17006,6;14,018;10941,91;14258,87
Q244623401_1;10140;15622,3;10,86;11195,01;12585,75
P250575101;12820;14645,706;55,726;9570,74;13462,67
P235316001;8400;11613,792;42,768;11736,44;7959,39
P237623401;13296;17270,2;14,21;10779,18;14708,17
Q237623401_1;10140;15013,4;10,86;10739,76;12496,35
P241316001;8600;11937,456;44,712;11806,63;8202,96
P248316001;8600;11125,92;44,712;10572,84;8799,35
P199575203;13224;18262,636;59,382;11129,75;15300,55
P201623501;13182;15213,25;14,118;8800,79;14908,84
Q201623501_1;13182;16630,4;14,118;8975,87;16126,2
Q201623501_2;11154;14960,0;11,946;10503,97;12712,02
P236575203;13236;18863,836;57,675;11102,8;15932,51
P243623501;13182;15236,0;14,118;8818,47;14911,42
Q243623501_1;13182;16499,2;14,118;8965,61;16006,71
Q243623501_2;11154;14960,0;11,946;10503,97;12712,02
P250525601;12800;12869,028;46,714;7713,91;13804,9
Q250525601_1;3600;4309,416;15,552;7790,88;5157,46
P257624101;9030;8745,085;42,257;8769,58;8476,3
P210623301;12400;13558,684;23,584;7749,18;14454,31
P244525601;12800;13360,496;48,413;8075,9;13883,29
Q244525601_1;3600;4178,022;15,552;7677,85;5155,05
P202525803;12210;16428,375;11,102;11944,42;12536,64
P203623301;12600;13511,292;23,472;7736,79;14421,06
P206316001;9800;12363,456;49,896;10587,05;10020,67
P234316001;9800;12363,456;49,896;10587,05;10020,67
P242316001;9600;12039,792;47,952;10561,47;9726,2
P249316001;9600;12039,792;47,952;10561,47;9726,2
P250575203;13456;19401,075;61,088;10927,61;16669,66
P202623401;13452;18488,84;14,96;10543,5;16195,75
Q202623401_1;11154;15949,2;11,946;10010,84;14263,95
P251623401;13326;18185,04;14,748;10698,32;15715,28
Q251623401_1;12168;17983,6;13,032;9794,05;16545,74
P256575201;12000;15234,556;50,029;10844,79;12597,66
P259623301;12000;13694,442;24,437;7782,22;14552,36
P193525803;8790;13695,68;9,363;11532,02;10274,55
P234525805;10680;15833,72;13,873;11841,02;12059,98
P245623301;12400;14564,914;24,179;8824,02;14234,0
P194624101;11060;11916,13;48,737;8483,13;11974,22
P196623301;12800;14740,624;25,361;7691,2;15702,42
P238623301;13000;14301,422;25,442;7462,41;15524,3
P262575203;12440;15437,383;53,097;11240,67;12348,73
Q262575203_1;3600;4364,208;15,552;7863,96;5128,85
P255575203;12440;15755,246;55,052;11117,39;12807,27
Q255575203_1;3600;4364,208;15,552;7863,96;5128,85
P257525803;11910;17455,775;10,856;10730,25;14949,58
P200575201;12600;16173,698;49,614;11023,25;13333,15
P201624101;9030;11255,42;50,62;9804,96;9805,11
P209623401;13296;17217,08;14,154;10433,62;15049,38
Q209623401_1;13182;19668,8;14,118;9194,19;18915,47
P235525601;12800;13327,048;48,413;7819,1;14142,89
Q235525601_1;6000;6889,581;25,92;9070,49;6277,4
P236624101;11050;10801,975;49,605;8262,06;11112,33
P242575201;12600;16575,563;51,064;10997,17;13764,78
P256525803;12420;17641,51;11,012;10458,67;15445,22
P201316001;12000;13703,328;58,32;9029,31;13138,14
P207316001;12000;13703,328;58,32;9029,31;13138,14
P207575201;13200;16703,766;51,313;10432,86;14536,93
P208624101;11050;10980,525;50,927;8442,42;11085,07
P262515401;13200;11594,62;53,626;7187,2;13131,55
Q262515401_1;6000;6900,6;24,221;9236,09;6099,45
P193575201;13200;16768,312;51,582;10407,02;14630,96
P196575203;12440;14428,71;50,466;10000,03;12755,8
Q196575203_1;6000;7303,92;25,92;9392,05;6324,8
P255515401;13200;11968,64;55,325;7560,92;13079,1
Q255515401_1;6000;6900,6;24,221;9236,09;6099,45
P255525803;12510;18709,105;11,662;10374,71;16608,63
P257575203;13224;15765,455;54,796;10424,88;13607,73
Q257575203_1;6000;6888,636;25,92;9001,49;6355,2
P243624101;11050;11505,84;53,819;8658,93;11363,31
P252624101;11040;11833,01;53,698;8658,22;11691,29
P262525803;12480;18797,135;11,741;10473,18;16584,29
P202575103;13200;16068,624;57,024;9090,06;15434,12
Q202575103_1;6000;7303,92;25,92;9392,05;6324,8
P236316001;12000;15428,736;61,56;10512,93;13170,54
P241525803;12450;18614,385;11,799;10419,86;16462,39
P243316001;12000;15428,736;61,56;10512,93;13170,54
P250624101;11050;12011,56;55,019;8527,96;12018,49
P248525803;11540;19334,16;12,145;11895,01;15498,8
P195575201;13400;17768,738;51,166;11174,06;14756,09
P250316001;13000;16741,632;63,101;10511,04;14485,59
P192515401;13200;11594,62;53,626;7187,2;13131,55
Q192515401_1;8400;8788,08;34,589;8959,83;8302,18
P206575203;13450;16705,255;57,939;10720,5;14210,18
Q206575203_1;6000;7089,93;25,92;9185,73;6346,25
P208575203;13236;17539,455;56,231;11041,53;14678,05
Q208575203_1;6000;6989,283;25,92;9088,19;6356,91
P209575103;13200;16068,624;57,024;9090,06;15434,12
Q209575103_1;7200;8764,704;31,104;9845,04;7268,66
P237575201;13200;18610,599;48,468;11567,69;15148,77
P258525803;12910;22972,68;13,654;10855,99;20322,99
P192575203;12440;14743,763;51,654;10646,99;12332,58
Q192575203_1;8400;9628,725;36,288;9566,38;8450,67
P202575201;13200;18987,2;48,985;11463,66;15644,08
P203624101;11040;13807,58;61,023;9519,12;12683,45
P196575103;13200;16068,624;57,024;9090,06;15434,12
Q196575103_1;8400;10225,488;36,288;10096,7;8442,27
P208316001;13200;17580,144;69,984;10316,78;15545,77
P257515401;13200;11594,62;53,626;7187,2;13131,55
Q257515401_1;9600;10623,42;39,773;9200,9;9862,43
P196624101;13060;14038,405;62,53;7668,81;15025,75
P237575103;13200;16068,624;57,024;9090,06;15434,12
Q237575103_1;9400;10679,938;37,458;10117,58;8872,89
P244575103;13200;16068,624;57,024;9090,06;15434,12
Q244575103_1;9400;10679,938;37,458;10117,58;8872,89
P193515403;13200;11594,62;53,626;7187,2;13131,55
Q193515403_1;10800;10895,94;43,258;8496,19;10939,13
P199525805;11710;20834,595;16,089;11618,18;17315,15
P206525805;13330;20294,97;16,728;11345,41;17086,79
P248575203;13230;15682,255;51,916;10306,44;13659,68
Q248575203_1;9600;10617,42;41,472;9339,86;9697,85
P258575201;13400;18812,987;49,751;11816,05;15067,74
P189575103;13200;16068,624;57,024;9090,06;15434,12
Q189575103_1;9600;11686,272;41,472;10147,03;9845,61
P209316001;13000;17358,816;71,28;9085,73;16729,25
P237316001;13000;18170,352;71,28;10553,16;15866,24
P244316001;13000;18981,888;71,28;8290,49;19259,8
P249525803;13480;22578,77;14,106;10568,8;20256,81
P251316001;13000;18170,352;71,28;10553,16;15866,24
P258515401;13200;11968,64;55,325;7560,92;13079,1
Q258515401_1;10800;11650,052;43,258;8687,19;11475,28
P238624101;12040;14396,95;66,303;8949,06;13923,34
P242525803;13480;23171,235;14,262;10492,38;20936,49
P243575203;13236;16736,485;52,833;10910,54;14024,55
Q243575203_1;9600;10548,306;41,472;9308,9;9664,07
P195525805;12850;22005,49;15,992;11118,28;19056,5
P207515403;13200;12342,66;57,024;7934,64;13026,65
Q207515403_1;10800;11827,144;44,957;8905,77;11402,94
P210624101;12040;14902,67;67,503;8995,24;14376,37
P199515403;13200;12342,66;57,024;7934,64;13026,65
Q199515403_1;10800;11565,932;46,656;8773,78;11292,35
P210515401;13200;12342,66;57,024;7934,64;13026,65
Q210515401_1;10800;12595,02;46,656;9404,7;11601,47
P235525803;13480;23878,49;14,744;10128,47;22059,01
P245624101;13050;14924,9;67,85;7827,49;15731,17
P235515403;13200;11968,64;55,325;7560,92;13079,1
Q235515403_1;12000;12949,204;50,141;8340,63;13169,91
P236525803;13200;24978,855;15,167;11257,09;21871,46
P259623401;13284;17770,52;13,505;10509,63;15516,08
Q259623401_1;13308;17198,2;14,926;7984,01;17825,85
Q259623401_2;12168;19892,0;13,032;11310,14;16724,07
P188575201;12600;14932,908;43,765;10766,1;12385,8
Q188575201_1;7200;8248,071;31,104;9372,7;7291,03
P202525805;13400;21496,875;15,188;10968,39;18718,92
P237525803;13200;24869,32;15,809;10003,93;23191,95
P238525803;13200;24991,855;15,942;9999,86;23319,14
P243525803;12600;24983,06;15,358;11794,11;21262,85
P244525803;13200;24974,105;15,752;10049,95;23244,23
P245525803;13200;24944,465;15,921;9808,66;23489,94
P250525803;13200;24957,32;15,281;11094,11;22035,91
P251525803;13200;24901,095;15,865;9765,14;23496,22
P196515403;13200;11968,64;55,325;7560,92;13079,1
Q196515403_1;13200;13140,06;53,626;7580,49;14228,19
P238316001;12600;19350,768;73,872;10737,28;16836,55
P245316001;12600;19350,768;73,872;10737,28;16836,55
P251575103;13200;16068,624;57,024;9090,06;15434,12
Q251575103_1;12000;14607,84;51,84;9643,71;13341,54
P252316001;12600;19621,28;73,872;9069,0;19010,81
P196624201;13000;24486,4;36,576;9872,41;22959,12
Q196624201_1;13000;24486,4;36,576;11981,63;20552,2
P203624201;13000;24486,4;36,576;9872,41;22959,12
Q203624201_1;13000;24486,4;36,576;11981,63;20552,2
P209515401;13200;11968,64;55,325;7560,92;13079,1
Q209515401_1;13200;14346,24;55,325;7799,88;15184,01
P210624201;13000;24486,4;36,576;9872,41;22959,12
Q210624201_1;13000;24486,4;36,576;11981,63;20552,2
P237515403;13200;12342,66;57,024;7934,64;13026,65
Q237515403_1;13200;12070,14;53,626;7951,22;12735,21
P241515401;13200;12342,66;57,024;7934,64;13026,65
Q241515401_1;13200;13935,004;53,626;7581,91;15021,5
P248515401;13200;12342,66;57,024;7934,64;13026,65
Q248515401_1;13200;13935,004;53,626;7581,91;15021,5
P256515403;13200;12342,66;57,024;7934,64;13026,65
Q256515403_1;13200;14250,812;53,626;7676,05;15229,89
P202515403;13200;12342,66;57,024;7934,64;13026,65
Q202515403_1;13200;12919,68;55,325;7727,54;13840,0
P203515403;13200;12342,66;57,024;7934,64;13026,65
Q203515403_1;13200;13276,32;55,325;7671,9;14260,14
P209525805;13420;24838,38;17,717;10514,33;22578,58
P238515403;13200;12342,66;57,024;7934,64;13026,65
Q238515403_1;13200;15772,8;55,325;8658,66;15630,58
P200515403;13200;12342,66;57,024;7934,64;13026,65
Q200515403_1;13200;14125,86;57,024;7750,32;15020,18
P201575203;13260;16923,956;55,386;11327,48;13736,24
Q201575203_1;12820;13879,948;52,43;8385,87;14049,03
P241575203;13224;16834,255;57,683;11046,06;13967,67
Q241575203_1;12000;13101,783;51,84;8694,6;12918,55
P242515403;13200;12342,66;57,024;7934,64;13026,65
Q242515403_1;13200;15552,42;57,024;8487,61;15605,39
P243515401;13200;12342,66;57,024;7934,64;13026,65
Q243515401_1;13200;15195,78;57,024;8229,56;15543,23
P245515401;13200;12342,66;57,024;7934,64;13026,65
Q245515401_1;13200;15195,78;57,024;8229,56;15543,23
P249515403;13200;12342,66;57,024;7934,64;13026,65
Q249515403_1;13200;15552,42;57,024;8487,61;15605,39
P250515401;13200;12342,66;57,024;7934,64;13026,65
Q250515401_1;13200;15195,78;57,024;8229,56;15543,23
P252515401;13200;12342,66;57,024;7934,64;13026,65
Q252515401_1;13200;14839,14;57,024;8020,66;15424,97
P208525803;13250;24999,1;16,106;9750,55;23610,88
P201525803;13480;24981,495;16,297;9703,73;23646,71
P203525803;12600;24925,48;16,543;11977,98;20995,45
P259624101;13060;17643,83;77,373;7625,18;18680,96
P196525803;13480;24937,22;16,658;9543,43;23785,35
P194525803;12450;23718,7;16,203;11124,8;20762,27
P200525803;13480;24943,81;16,681;9694,82;23619,19
P207525803;13480;24985,23;16,793;9655,39;23705,6
P209575201;13200;16390,684;46,5;11094,6;13468,72
Q209575201_1;8400;10109,772;36,288;9981,07;8458,49
P202316001;12400;18113,232;68,688;10873,94;15443,06
Q202316001_1;4800;4950,144;20,736;8030,06;5525,24
P259525601;13200;16791,312;55,188;10057,65;15052,65
Q259525601_1;13200;15367,884;57,024;8639,35;15247,7
P252525803;13200;21219,78;13,081;11870,66;17412,21
Q252525803_1;5880;8760,91;5,536;10706,66;6281,63
P249575201;13200;16029,97;51,582;10661,76;13601,93
Q249575201_1;13200;14501,283;57,024;8130,39;14961,9
P259575103;13200;16068,624;57,024;9090,06;15434,12
Q259575103_1;13200;16068,624;57,024;9090,06;15434,12
Q259575103_2;5800;6297,586;21,906;8946,51;5826,89
P210316001;13400;19129,44;75,168;8783,31;18844,98
Q210316001_1;6000;6187,68;25,92;8584,38;6130,22
P251575201;13200;16410,34;47,95;11099,88;13482,34
Q251575201_1;13200;14991,942;57,024;8300,2;15258,78
P244575201;13200;16872,863;49,736;11505,13;13482,42
Q244575201_1;13200;15531,452;57,541;8831,36;15192,15
P210525803;13370;22255,175;13,54;10386,34;20141,42
Q210525803_1;11190;14238,375;9,688;11636,34;10698,2
P203316001;12600;17727,696;73,872;7475,18;18936,0
Q203316001_1;10200;11994,576;47,304;10608,13;9627,74
P259316001;13200;20105,184;71,28;10341,79;18042,27
Q259316001_1;11400;12318,24;49,248;9576,25;11128,93
P259575203;13450;17226,665;59,382;11264,95;14110,3
Q259575203_1;13206;13890,5;56,17;8710,9;13688,66
Q259575203_2;13200;15775,908;57,024;8805,08;15466,61
P244515401;13200;11968,64;55,325;7560,92;13079,1
Q244515401_1;13200;12342,66;57,024;7934,64;13026,65
Q244515401_2;13200;14125,86;57,024;7750,32;15020,18
Q244515401_3;6000;7434,332;25,92;9475,16;6360,37
P251515401;13200;11968,64;55,325;7560,92;13079,1
Q251515401_1;13200;12342,66;57,024;7934,64;13026,65
Q251515401_2;13200;12070,14;53,626;7951,22;12735,21
Q251515401_3;10800;13389,964;46,656;10059,82;11648,83
P259525803;13200;24826,115;16,273;11874,82;21013,8
Q259525803_1;13200;22889,345;14,305;8109,34;23373,98
P259515401;13200;12342,66;57,024;7934,64;13026,65
Q259515401_1;13200;12342,66;57,024;7934,64;13026,65
Q259515401_2;13200;12342,66;57,024;7934,64;13026,65
Q259515401_3;13200;14387,072;55,325;7818,17;15203,97
Q259515401_4;13200;16265,7;57,024;9151,17;15561,45
