Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016500_03072022001515;P192570601;P192570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001515;P192570601;P192570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001752;P192570601;P192570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001752;P192570601;P192570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001752;P192570601;P192570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001251;P195574403;P195574403_1;A1;0;0;0;1000;1200;975
0090016500_03072022001251;P195574403;P195574403_2;B1;1000;0;0;2000;1200;975
0090016500_03072022001062;P195574403;P195574403_3;C1;2000;0;0;3000;1200;975
0090016500_03072022001062;P195574403;P195574403_4;D1;3000;0;0;4000;1200;975
0090016500_03072022001062;P195574403;P195574403_5;E1;4000;0;0;5000;1200;975
0090016500_03072022001062;P195574403;P195574403_6;F1;5000;0;0;6000;1200;975
0090016500_03072022001062;P195574403;P195574403_7;G1;6000;0;0;7000;1200;975
0090016500_03072022001062;P195574403;P195574403_8;H1;7000;0;0;8000;1200;975
0090016500_03072022001221;P199570601;P199570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022001221;P199570601;P199570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001221;P199570601;P199570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001221;P199570601;P199570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001221;P199570601;P199570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000490;P199570601;P199570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000490;P199570601;P199570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000490;P199570601;P199570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001871;P237574403;P237574403_1;A1;0;0;0;1000;1200;975
0090016500_03072022001871;P237574403;P237574403_2;B1;1000;0;0;2000;1200;975
0090016500_03072022000286;P237574403;P237574403_3;C1;2000;0;0;3000;1200;975
0090016500_03072022000286;P237574403;P237574403_4;D1;3000;0;0;4000;1200;975
0090016500_03072022000286;P237574403;P237574403_5;E1;4000;0;0;5000;1200;975
0090016500_03072022000286;P237574403;P237574403_6;F1;5000;0;0;6000;1200;975
0090016500_03072022000286;P237574403;P237574403_7;G1;6000;0;0;7000;1200;975
0090016500_03072022000286;P237574403;P237574403_8;H1;7000;0;0;8000;1200;975
0090016500_03072022000358;P244574403;P244574403_1;A1;0;0;0;1000;1200;975
0090016500_03072022000358;P244574403;P244574403_2;B1;1000;0;0;2000;1200;975
0090016500_03072022000351;P244574403;P244574403_3;C1;2000;0;0;3000;1200;975
0090016500_03072022000351;P244574403;P244574403_4;D1;3000;0;0;4000;1200;975
0090016500_03072022000351;P244574403;P244574403_5;E1;4000;0;0;5000;1200;975
0090016500_03072022000351;P244574403;P244574403_6;F1;5000;0;0;6000;1200;975
0090016500_03072022000351;P244574403;P244574403_7;G1;6000;0;0;7000;1200;975
0090016500_03072022000351;P244574403;P244574403_8;H1;7000;0;0;8000;1200;975
0090016500_03072022000597;P258574403;P258574403_1;A1;0;0;0;1000;1200;975
0090016500_03072022000597;P258574403;P258574403_2;B1;1000;0;0;2000;1200;975
0090016500_03072022000364;P258574403;P258574403_3;C1;2000;0;0;3000;1200;975
0090016500_03072022000364;P258574403;P258574403_4;D1;3000;0;0;4000;1200;975
0090016500_03072022000364;P258574403;P258574403_5;E1;4000;0;0;5000;1200;975
0090016500_03072022000364;P258574403;P258574403_6;F1;5000;0;0;6000;1200;975
0090016500_03072022000364;P258574403;P258574403_7;G1;6000;0;0;7000;1200;975
0090016500_03072022000364;P258574403;P258574403_8;H1;7000;0;0;8000;1200;975
0090016500_03072022001049;P203570601;P203570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022001049;P203570601;P203570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001049;P203570601;P203570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001049;P203570601;P203570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001049;P203570601;P203570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001049;P203570601;P203570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001049;P203570601;P203570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001049;P203570601;P203570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001049;P203570601;P203570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000988;P238570601;P238570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022001151;P238570601;P238570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001151;P238570601;P238570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001151;P238570601;P238570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001151;P238570601;P238570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001151;P238570601;P238570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001642;P238570601;P238570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001642;P238570601;P238570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001642;P238570601;P238570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000284;P188570601;P188570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022000284;P188570601;P188570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000284;P188570601;P188570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000284;P188570601;P188570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000284;P188570601;P188570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000284;P188570601;P188570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000284;P188570601;P188570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000944;P188570601;P188570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000944;P188570601;P188570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001601;P188570601;P188570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000363;P193570603;P193570603_1;A1;0;0;0;1014;1275;840
0090016500_03072022000363;P193570603;P193570603_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000363;P193570603;P193570603_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000547;P193570603;P193570603_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000517;P193570603;P193570603_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000542;P193570603;P193570603_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000542;P193570603;P193570603_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000542;P193570603;P193570603_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000542;P193570603;P193570603_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000542;P193570603;P193570603_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001760;P200570601;P200570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022001760;P200570601;P200570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001760;P200570601;P200570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001760;P200570601;P200570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001760;P200570601;P200570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001760;P200570601;P200570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001760;P200570601;P200570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001760;P200570601;P200570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001760;P200570601;P200570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001760;P200570601;P200570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000800;P234525803;P234525803_1;A1;0;0;0;570;780;478
0090016500_03072022000800;P234525803;P234525803_1;A2;0;0;478;570;780;909
0090016500_03072022001481;P234525803;P234525803_2;B1;570;0;0;1140;780;478
0090016500_03072022001787;P234525803;P234525803_3;C1;1140;0;0;1740;800;560
0090016500_03072022001787;P234525803;P234525803_4;D1;1740;0;0;2340;800;560
0090016500_03072022000603;P234525803;P234525803_5;E1;2340;0;0;2940;800;560
0090016500_03072022001145;P234525803;P234525803_6;F1;2940;0;0;3510;780;478
0090016500_03072022001145;P234525803;P234525803_7;G1;3510;0;0;4080;780;478
0090016500_03072022001145;P234525803;P234525803_8;H1;4080;0;0;4650;780;478
0090016500_03072022001175;P234525803;P234525803_9;I1;4650;0;0;5220;780;478
0090016500_03072022001130;P256623501;P256623501_1;A1;0;0;0;1014;1275;840
0090016500_03072022001216;P256623501;P256623501_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001216;P256623501;P256623501_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001465;P256623501;P256623501_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001465;P256623501;P256623501_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001465;P256623501;P256623501_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000931;P256623501;P256623501_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000931;P256623501;P256623501_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000931;P256623501;P256623501_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000931;P256623501;P256623501_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001320;P262570601;P262570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022001320;P262570601;P262570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001320;P262570601;P262570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001320;P262570601;P262570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001320;P262570601;P262570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001320;P262570601;P262570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001320;P262570601;P262570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001320;P262570601;P262570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000220;P262570601;P262570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000220;P262570601;P262570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000342;P262623501;P262623501_1;A1;0;0;0;1014;1275;840
0090016500_03072022001551;P262623501;P262623501_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001551;P262623501;P262623501_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001539;P262623501;P262623501_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001539;P262623501;P262623501_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001539;P262623501;P262623501_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001256;P262623501;P262623501_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001256;P262623501;P262623501_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001256;P262623501;P262623501_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001256;P262623501;P262623501_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001350;P203570603;P203570603_1;A1;0;0;0;1014;1275;840
0090016500_03072022001350;P203570603;P203570603_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001350;P203570603;P203570603_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001350;P203570603;P203570603_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001049;P203570603;P203570603_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001049;P203570603;P203570603_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001049;P203570603;P203570603_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000797;P203570603;P203570603_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000797;P203570603;P203570603_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000797;P203570603;P203570603_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000797;P203570603;P203570603_11;K1;10140;0;0;11154;1275;840
0090016500_03072022000581;P206570601;P206570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022000581;P206570601;P206570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000581;P206570601;P206570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000581;P206570601;P206570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000581;P206570601;P206570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000581;P206570601;P206570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000581;P206570601;P206570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000581;P206570601;P206570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000843;P206570601;P206570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000843;P206570601;P206570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000843;P206570601;P206570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022000494;P206623501;P206623501_1;A1;0;0;0;1014;1275;840
0090016500_03072022000958;P206623501;P206623501_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000958;P206623501;P206623501_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001186;P206623501;P206623501_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001186;P206623501;P206623501_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001186;P206623501;P206623501_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000883;P206623501;P206623501_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000883;P206623501;P206623501_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000883;P206623501;P206623501_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000883;P206623501;P206623501_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000883;P206623501;P206623501_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001644;P207570603;P207570603_1;A1;0;0;0;1014;1275;840
0090016500_03072022001644;P207570603;P207570603_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001644;P207570603;P207570603_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001644;P207570603;P207570603_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001644;P207570603;P207570603_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001557;P207570603;P207570603_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000346;P207570603;P207570603_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000346;P207570603;P207570603_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000346;P207570603;P207570603_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000346;P207570603;P207570603_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001450;P207570603;P207570603_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001723;P242623501;P242623501_1;A1;0;0;0;1014;1275;840
0090016500_03072022000938;P242623501;P242623501_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000938;P242623501;P242623501_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000508;P242623501;P242623501_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000508;P242623501;P242623501_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000508;P242623501;P242623501_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001536;P242623501;P242623501_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001536;P242623501;P242623501_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001536;P242623501;P242623501_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001536;P242623501;P242623501_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001536;P242623501;P242623501_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001564;P248623501;P248623501_1;A1;0;0;0;1014;1275;840
0090016500_03072022001325;P248623501;P248623501_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001325;P248623501;P248623501_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001381;P248623501;P248623501_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001381;P248623501;P248623501_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001381;P248623501;P248623501_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001689;P248623501;P248623501_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001689;P248623501;P248623501_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001689;P248623501;P248623501_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001689;P248623501;P248623501_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001689;P248623501;P248623501_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001737;P255623501;P255623501_1;A1;0;0;0;1014;1275;840
0090016500_03072022000900;P255623501;P255623501_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000900;P255623501;P255623501_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000539;P255623501;P255623501_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000539;P255623501;P255623501_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000539;P255623501;P255623501_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001578;P255623501;P255623501_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001578;P255623501;P255623501_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001578;P255623501;P255623501_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001578;P255623501;P255623501_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001578;P255623501;P255623501_11;K1;10140;0;0;11154;1275;840
0090016500_03072022000132;P256570601;P256570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022000132;P256570601;P256570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000132;P256570601;P256570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000132;P256570601;P256570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000132;P256570601;P256570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000132;P256570601;P256570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000132;P256570601;P256570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000132;P256570601;P256570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000796;P256570601;P256570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000796;P256570601;P256570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000796;P256570601;P256570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022000397;P257570601;P257570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022000397;P257570601;P257570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000397;P257570601;P257570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000397;P257570601;P257570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000397;P257570601;P257570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000397;P257570601;P257570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000397;P257570601;P257570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000397;P257570601;P257570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001191;P257570601;P257570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001191;P257570601;P257570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001191;P257570601;P257570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001675;P258570601;P258570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022000612;P258570601;P258570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000612;P258570601;P258570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000612;P258570601;P258570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000612;P258570601;P258570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000612;P258570601;P258570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000612;P258570601;P258570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000612;P258570601;P258570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000612;P258570601;P258570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000516;P258570601;P258570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000516;P258570601;P258570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022000516;P258570601;P258570601_12;L1;11154;0;0;12168;1275;840
0090016500_03072022001760;P200570603;P200570603_1;A1;0;0;0;1014;1275;840
0090016500_03072022001760;P200570603;P200570603_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001760;P200570603;P200570603_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001760;P200570603;P200570603_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001122;P200570603;P200570603_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001122;P200570603;P200570603_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001122;P200570603;P200570603_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001122;P200570603;P200570603_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000909;P200570603;P200570603_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001531;P200570603;P200570603_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001531;P200570603;P200570603_11;K1;10140;0;0;11154;1275;840
0090016500_03072022000683;P200570603;P200570603_12;L1;11154;0;0;12168;1275;840
0090016500_03072022000346;P207570601;P207570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022000346;P207570601;P207570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000346;P207570601;P207570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000346;P207570601;P207570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000346;P207570601;P207570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000346;P207570601;P207570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000346;P207570601;P207570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000346;P207570601;P207570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000346;P207570601;P207570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000346;P207570601;P207570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001476;P207570601;P207570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001476;P207570601;P207570601_12;L1;11154;0;0;12168;1275;840
0090016500_03072022000685;P234623501;P234623501_1;A1;0;0;0;1014;1275;840
0090016500_03072022000125;P234623501;P234623501_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000125;P234623501;P234623501_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000125;P234623501;P234623501_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001802;P234623501;P234623501_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001802;P234623501;P234623501_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001802;P234623501;P234623501_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000454;P234623501;P234623501_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000454;P234623501;P234623501_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000454;P234623501;P234623501_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000454;P234623501;P234623501_11;K1;10140;0;0;11154;1275;840
0090016500_03072022000454;P234623501;P234623501_12;L1;11154;0;0;12168;1275;840
0090016500_03072022001835;P235623501;P235623501_1;A1;0;0;0;1014;1275;840
0090016500_03072022000069;P235623501;P235623501_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000069;P235623501;P235623501_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000069;P235623501;P235623501_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000175;P235623501;P235623501_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000175;P235623501;P235623501_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000175;P235623501;P235623501_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001569;P235623501;P235623501_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001569;P235623501;P235623501_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001569;P235623501;P235623501_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001569;P235623501;P235623501_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001569;P235623501;P235623501_12;L1;11154;0;0;12168;1275;840
0090016500_03072022000166;P241623501;P241623501_1;A1;0;0;0;1014;1275;840
0090016500_03072022001467;P241623501;P241623501_2;B1;1014;0;0;2028;1275;840
