Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P203437303;P203437303_3;C;2550;0;0;3825;1014;840
P203437303;P203437303_4;D;3825;0;0;5100;1014;840
P203437303;P203437303_5;E;5100;0;0;6375;1014;840
P238430701;P238430701_1;A;0;0;0;1010;1206;1362
P238430701;P238430701_2;B;1010;0;0;2020;1206;1362
P238430701;P238430701_3;C;2020;0;0;3030;1206;879
P245430701;P245430701_1;A;0;0;0;1010;1206;1362
P245430701;P245430701_2;B;1010;0;0;2020;1206;1362
P245430701;P245430701_3;C;2020;0;0;3030;1206;879
P245437303;P245437303_1;A;0;0;0;1275;1014;840
P245437303;P245437303_2;B;1275;0;0;2550;1014;840
P245437303;P245437303_3;C;2550;0;0;3825;1014;840
P245437303;P245437303_4;D;3825;0;0;5100;1014;840
P245437303;P245437303_5;E;5100;0;0;6375;1014;840
P252437303;P252437303_1;A;0;0;0;1275;1014;840
P252437303;P252437303_2;B;1275;0;0;2550;1014;840
P252437303;P252437303_3;C;2550;0;0;3825;1014;840
P252437303;P252437303_4;D;3825;0;0;5100;1014;840
P252437303;P252437303_5;E;5100;0;0;6375;1014;840
P259437303;P259437303_1;A;0;0;0;1275;1014;840
P259437303;P259437303_2;B;1275;0;0;2550;1014;840
P259437303;P259437303_3;C;2550;0;0;3825;1014;840
P259437303;P259437303_4;D;3825;0;0;5100;1014;840
P259437303;P259437303_5;E;5100;0;0;6375;1014;840
P199439501;P199439501_1;A;0;0;0;1000;1200;750
P199439501;P199439501_2;B;1000;0;0;2000;1200;750
P199439501;P199439501_3;C;2000;0;0;3000;1200;750
P199439501;P199439501_4;D;3000;0;0;4000;1200;750
P199439501;P199439501_5;E;4000;0;0;5000;1200;750
P199439501;P199439501_6;F;5000;0;0;6000;1200;750
P210436601;P210436601_1;A;0;0;0;1000;1200;1815
P210436601;P210436601_2;B;1000;0;0;2000;1200;1815
P210436601;P210436601_3;C;2000;0;0;3000;1200;1815
P210437701;P210437701_1;A;0;0;0;1010;1206;2370
P210437701;P210437701_2;B;1010;0;0;2020;1206;1185
P210437701;P210437701_3;C;2020;0;0;3020;1200;975
P210437701;P210437701_4;D;3020;0;0;3590;780;478
P210437701;P210437701_5;E;3590;0;0;4160;780;478
P234434301;P234434301_1;A;0;0;0;1000;1200;1815
P234434301;P234434301_2;B;1000;0;0;2000;1200;1815
P234434301;P234434301_3;C;2000;0;0;3000;1200;1815
P234439501;P234439501_1;A;0;0;0;1000;1200;750
P234439501;P234439501_2;B;1000;0;0;2000;1200;750
P234439501;P234439501_3;C;2000;0;0;3000;1200;750
P234439501;P234439501_4;D;3000;0;0;4000;1200;750
P234439501;P234439501_5;E;4000;0;0;5000;1200;750
P234439501;P234439501_6;F;5000;0;0;6000;1200;750
P238437303;P238437303_1;A;0;0;0;1275;1014;840
P238437303;P238437303_2;B;1275;0;0;2550;1014;840
P238437303;P238437303_3;C;2550;0;0;3825;1014;840
P238437303;P238437303_4;D;3825;0;0;5100;1014;840
P238437303;P238437303_5;E;5100;0;0;6375;1014;840
P238437303;P238437303_6;F;6375;0;0;7650;1014;840
P242403505;P242403505_1;A;0;0;0;1000;1200;1815
P242403505;P242403505_2;B;1000;0;0;2000;1200;1815
P242403505;P242403505_3;C;2000;0;0;3000;1200;1815
P248434301;P248434301_1;A;0;0;0;1000;1200;1815
P248434301;P248434301_2;B;1000;0;0;2000;1200;1815
P248434301;P248434301_3;C;2000;0;0;3000;1200;1815
P262434301;P262434301_1;A;0;0;0;1000;1200;1815
P262434301;P262434301_2;B;1000;0;0;2000;1200;1815
P262434301;P262434301_3;C;2000;0;0;3000;1200;1815
P203430701;P203430701_1;A;0;0;0;1010;1206;1362
P203430701;P203430701_2;B;1010;0;0;2020;1206;1362
P203430701;P203430701_3;C;2020;0;0;3030;1206;681
P203430701;P203430701_4;D;3030;0;0;4040;1206;1758
P206434301;P206434301_1;A;0;0;0;1000;1200;1815
P206434301;P206434301_2;B;1000;0;0;2000;1200;1815
P206434301;P206434301_3;C;2000;0;0;3000;1200;1815
P206434301;P206434301_4;D;3000;0;0;4000;1200;930
P211403009;P211403009_1;A;0;0;0;1010;1206;385
P211403009;P211403009_2;B;1010;0;0;2020;1206;570
P211403009;P211403009_3;C;2020;0;0;3030;1206;584
P211403009;P211403009_4;D;3030;0;0;4040;1206;384
P211403009;P211403009_5;E;4040;0;0;5050;1206;2760
P241434301;P241434301_1;A;0;0;0;1000;1200;1815
P241434301;P241434301_2;B;1000;0;0;2000;1200;1815
P241434301;P241434301_3;C;2000;0;0;3000;1200;1815
P241434301;P241434301_4;D;3000;0;0;4000;1200;930
P242437303;P242437303_1;A;0;0;0;1275;1014;840
P242437303;P242437303_2;B;1275;0;0;2550;1014;840
P242437303;P242437303_3;C;2550;0;0;3825;1014;840
P242437303;P242437303_4;D;3825;0;0;5100;1014;840
P242437303;P242437303_5;E;5100;0;0;6375;1014;840
P242437303;P242437303_6;F;6375;0;0;7650;1014;840
P242437303;P242437303_7;G;7650;0;0;8925;1014;840
P249437303;P249437303_1;A;0;0;0;1275;1014;840
P249437303;P249437303_2;B;1275;0;0;2550;1014;840
P249437303;P249437303_3;C;2550;0;0;3825;1014;840
P249437303;P249437303_4;D;3825;0;0;5100;1014;840
P249437303;P249437303_5;E;5100;0;0;6375;1014;840
P249437303;P249437303_6;F;6375;0;0;7650;1014;840
P249437303;P249437303_7;G;7650;0;0;8925;1014;840
P255434301;P255434301_1;A;0;0;0;1000;1200;1815
P255434301;P255434301_2;B;1000;0;0;2000;1200;1815
P255434301;P255434301_3;C;2000;0;0;3000;1200;1815
P255434301;P255434301_4;D;3000;0;0;4000;1200;930
P235437303;P235437303_1;A;0;0;0;1275;1014;840
P235437303;P235437303_2;B;1275;0;0;2550;1014;840
P235437303;P235437303_3;C;2550;0;0;3825;1014;840
P235437303;P235437303_4;D;3825;0;0;5100;1014;840
P235437303;P235437303_5;E;5100;0;0;6375;1014;840
P235437303;P235437303_6;F;6375;0;0;7650;1014;840
P235437303;P235437303_7;G;7650;0;0;8925;1014;840
P235437303;P235437303_8;H;8925;0;0;10200;1014;840
P235437801;P235437801_1;A;0;0;0;1010;1206;1185
P235437801;P235437801_2;B;1010;0;0;2020;1206;1185
P235437801;P235437801_3;C;2020;0;0;3030;1206;1185
P235437801;P235437801_4;D;3030;0;0;4040;1206;1185
P235437801;P235437801_5;E;4040;0;0;5050;1206;1185
P235437801;P235437801_6;F;5050;0;0;6060;1206;1185
P235437801;P235437801_7;G;6060;0;0;7070;1206;1185
P235437801;P235437801_8;H;7070;0;0;8080;1206;1185
P249403505;P249403505_1;A;0;0;0;1000;1200;1815
P249403505;P249403505_2;B;1000;0;0;2000;1200;1815
P249403505;P249403505_3;C;2000;0;0;3000;1200;1815
P249403505;P249403505_4;D;3000;0;0;4000;1200;1815
P249430701;P249430701_1;A;0;0;0;1010;1206;1362
P249430701;P249430701_2;B;1010;0;0;2020;1206;1362
P249430701;P249430701_3;C;2020;0;0;3030;1206;681
P249430701;P249430701_4;D;3030;0;0;4040;1206;1758
P249430701;P249430701_5;E;4040;0;0;5050;1206;879
P249437801;P249437801_1;A;0;0;0;1010;1206;1185
P249437801;P249437801_2;B;1010;0;0;2020;1206;1185
P249437801;P249437801_3;C;2020;0;0;3030;1206;1185
P249437801;P249437801_4;D;3030;0;0;4040;1206;1185
P249437801;P249437801_5;E;4040;0;0;5050;1206;1185
P249437801;P249437801_6;F;5050;0;0;6060;1206;1185
P249437801;P249437801_7;G;6060;0;0;7070;1206;1185
P249437801;P249437801_8;H;7070;0;0;8080;1206;1185
P256437801;P256437801_1;A;0;0;0;1010;1206;1185
P256437801;P256437801_2;B;1010;0;0;2020;1206;1185
P256437801;P256437801_3;C;2020;0;0;3030;1206;1185
P256437801;P256437801_4;D;3030;0;0;4040;1206;1185
P256437801;P256437801_5;E;4040;0;0;5050;1206;1185
P256437801;P256437801_6;F;5050;0;0;6060;1206;1185
P256437801;P256437801_7;G;6060;0;0;7070;1206;1185
P256437801;P256437801_8;H;7070;0;0;8080;1206;1185
P207430701;P207430701_1;A;0;0;0;1010;1206;1362
P207430701;P207430701_2;B;1010;0;0;2020;1206;1362
P207430701;P207430701_3;C;2020;0;0;3030;1206;1362
P207430701;P207430701_4;D;3030;0;0;4040;1206;1758
P207430701;P207430701_5;E;4040;0;0;5050;1206;879
P207437303;P207437303_1;A;0;0;0;1275;1014;840
P207437303;P207437303_2;B;1275;0;0;2550;1014;840
P207437303;P207437303_3;C;2550;0;0;3825;1014;840
P207437303;P207437303_4;D;3825;0;0;5100;1014;840
P207437303;P207437303_5;E;5100;0;0;6375;1014;840
P207437303;P207437303_6;F;6375;0;0;7650;1014;840
P207437303;P207437303_7;G;7650;0;0;8925;1014;840
P207437303;P207437303_8;H;8925;0;0;10200;1014;840
P207437303;P207437303_9;I;10200;0;0;11475;1014;840
P207437801;P207437801_1;A;0;0;0;1010;1206;1185
P207437801;P207437801_2;B;1010;0;0;2020;1206;1185
P207437801;P207437801_3;C;2020;0;0;3030;1206;1185
P207437801;P207437801_4;D;3030;0;0;4040;1206;1185
P207437801;P207437801_5;E;4040;0;0;5050;1206;1185
P207437801;P207437801_6;F;5050;0;0;6060;1206;1185
P207437801;P207437801_7;G;6060;0;0;7070;1206;1185
P207437801;P207437801_8;H;7070;0;0;8080;1206;1185
P207437801;P207437801_9;I;8080;0;0;9090;1206;1185
P208439501;P208439501_1;A;0;0;0;1000;1200;750
P208439501;P208439501_2;B;1000;0;0;2000;1200;750
P208439501;P208439501_3;C;2000;0;0;3000;1200;750
P208439501;P208439501_4;D;3000;0;0;4000;1200;750
P208439501;P208439501_5;E;4000;0;0;5000;1200;750
P208439501;P208439501_6;F;5000;0;0;6000;1200;750
P208439501;P208439501_7;G;6000;0;0;7000;1200;750
P208439501;P208439501_8;H;7000;0;0;8000;1200;750
P208439501;P208439501_9;I;8000;0;0;9000;1200;750
P235430701;P235430701_1;A;0;0;0;1010;1206;1362
P235430701;P235430701_2;B;1010;0;0;2020;1206;1362
P235430701;P235430701_3;C;2020;0;0;3030;1206;1362
P235430701;P235430701_4;D;3030;0;0;4040;1206;1758
P235430701;P235430701_5;E;4040;0;0;5050;1206;879
P235437201;P235437201_1;A;0;0;0;1000;1200;1905
P235437201;P235437201_2;B;1000;0;0;2000;1200;1905
P235437201;P235437201_3;C;2000;0;0;3000;1200;1905
P235437201;P235437201_4;D;3000;0;0;4000;1200;1905
P235437201;P235437201_5;E;4000;0;0;5000;1200;975
P242430701;P242430701_1;A;0;0;0;1010;1206;1362
P242430701;P242430701_2;B;1010;0;0;2020;1206;1362
P242430701;P242430701_3;C;2020;0;0;3030;1206;1362
P242430701;P242430701_4;D;3030;0;0;4040;1206;1758
P242430701;P242430701_5;E;4040;0;0;5050;1206;879
P242437801;P242437801_1;A;0;0;0;1010;1206;1185
P242437801;P242437801_2;B;1010;0;0;2020;1206;1185
P242437801;P242437801_3;C;2020;0;0;3030;1206;1185
P242437801;P242437801_4;D;3030;0;0;4040;1206;1185
P242437801;P242437801_5;E;4040;0;0;5050;1206;1185
P242437801;P242437801_6;F;5050;0;0;6060;1206;1185
P242437801;P242437801_7;G;6060;0;0;7070;1206;1185
P242437801;P242437801_8;H;7070;0;0;8080;1206;1185
P242437801;P242437801_9;I;8080;0;0;9090;1206;1185
P255439501;P255439501_1;A;0;0;0;1000;1200;750
P255439501;P255439501_2;B;1000;0;0;2000;1200;750
P255439501;P255439501_3;C;2000;0;0;3000;1200;750
P255439501;P255439501_4;D;3000;0;0;4000;1200;750
P255439501;P255439501_5;E;4000;0;0;5000;1200;750
P255439501;P255439501_6;F;5000;0;0;6000;1200;750
P255439501;P255439501_7;G;6000;0;0;7000;1200;750
P255439501;P255439501_8;H;7000;0;0;8000;1200;750
P255439501;P255439501_9;I;8000;0;0;9000;1200;750
P256430701;P256430701_1;A;0;0;0;1010;1206;1362
P256430701;P256430701_2;B;1010;0;0;2020;1206;1362
P256430701;P256430701_3;C;2020;0;0;3030;1206;1362
P256430701;P256430701_4;D;3030;0;0;4040;1206;1758
P256430701;P256430701_5;E;4040;0;0;5050;1206;879
P256437303;P256437303_1;A;0;0;0;1275;1014;840
P256437303;P256437303_2;B;1275;0;0;2550;1014;840
P256437303;P256437303_3;C;2550;0;0;3825;1014;840
P256437303;P256437303_4;D;3825;0;0;5100;1014;840
P256437303;P256437303_5;E;5100;0;0;6375;1014;840
P256437303;P256437303_6;F;6375;0;0;7650;1014;840
P256437303;P256437303_7;G;7650;0;0;8925;1014;840
P256437303;P256437303_8;H;8925;0;0;10200;1014;840
P256437303;P256437303_9;I;10200;0;0;11475;1014;840
P199434301;P199434301_1;A;0;0;0;1000;1200;1815
P199434301;P199434301_2;B;1000;0;0;2000;1200;1815
P199434301;P199434301_3;C;2000;0;0;3000;1200;1815
P199434301;P199434301_4;D;3000;0;0;4000;1200;1815
P199434301;P199434301_5;E;4000;0;0;5000;1200;1815
P234434903;P234434903_1;A;0;0;0;1000;1200;2835
P234434903;P234434903_2;B;1000;0;0;2000;1200;2835
P234434903;P234434903_3;C;2000;0;0;3000;1200;2835
P234434903;P234434903_4;D;3000;0;0;4000;1200;975
P241439501;P241439501_1;A;0;0;0;1000;1200;750
P241439501;P241439501_2;B;1000;0;0;2000;1200;750
P241439501;P241439501_3;C;2000;0;0;3000;1200;750
P241439501;P241439501_4;D;3000;0;0;4000;1200;750
P241439501;P241439501_5;E;4000;0;0;5000;1200;750
P241439501;P241439501_6;F;5000;0;0;6000;1200;750
P241439501;P241439501_7;G;6000;0;0;7000;1200;750
P241439501;P241439501_8;H;7000;0;0;8000;1200;750
P241439501;P241439501_9;I;8000;0;0;9000;1200;750
P241439501;P241439501_10;J;9000;0;0;10000;1200;750
P248439501;P248439501_1;A;0;0;0;1000;1200;750
P248439501;P248439501_2;B;1000;0;0;2000;1200;750
P248439501;P248439501_3;C;2000;0;0;3000;1200;750
P248439501;P248439501_4;D;3000;0;0;4000;1200;750
P248439501;P248439501_5;E;4000;0;0;5000;1200;750
P248439501;P248439501_6;F;5000;0;0;6000;1200;750
P248439501;P248439501_7;G;6000;0;0;7000;1200;750
P248439501;P248439501_8;H;7000;0;0;8000;1200;750
P248439501;P248439501_9;I;8000;0;0;9000;1200;750
P248439501;P248439501_10;J;9000;0;0;10000;1200;750
P256403505;P256403505_1;A;0;0;0;1010;1206;1362
P256403505;P256403505_2;B;1010;0;0;2010;1200;1815
P256403505;P256403505_3;C;2010;0;0;3010;1200;1815
P256403505;P256403505_4;D;3010;0;0;4010;1200;1815
P256403505;P256403505_5;E;4010;0;0;5010;1200;1815
P262439501;P262439501_1;A;0;0;0;1000;1200;750
P262439501;P262439501_2;B;1000;0;0;2000;1200;750
P262439501;P262439501_3;C;2000;0;0;3000;1200;750
P262439501;P262439501_4;D;3000;0;0;4000;1200;750
P262439501;P262439501_5;E;4000;0;0;5000;1200;750
P262439501;P262439501_6;F;5000;0;0;6000;1200;750
P262439501;P262439501_7;G;6000;0;0;7000;1200;750
P262439501;P262439501_8;H;7000;0;0;8000;1200;750
P262439501;P262439501_9;I;8000;0;0;9000;1200;750
P262439501;P262439501_10;J;9000;0;0;10000;1200;750
P200437303;P200437303_1;A;0;0;0;1275;1014;840
P200437303;P200437303_2;B;0;1014;0;1275;2028;840
P200437303;P200437303_3;C;1275;0;0;2550;1014;840
P200437303;P200437303_4;D;2550;0;0;3825;1014;840
P200437303;P200437303_5;E;3825;0;0;5100;1014;840
P200437303;P200437303_6;F;5100;0;0;6375;1014;840
P200437303;P200437303_7;G;6375;0;0;7650;1014;840
P200437303;P200437303_8;H;7650;0;0;8925;1014;840
P200437303;P200437303_9;I;8925;0;0;10200;1014;840
P200437303;P200437303_10;J;10200;0;0;11475;1014;840
P200437303;P200437303_11;K;10200;1014;0;11475;2028;840
P238416303;P238416303_1;A;0;0;0;1000;1200;1455
P238416303;P238416303_2;B;1000;0;0;2000;1200;1455
P238416303;P238416303_3;C;2000;0;0;3000;1200;1455
P238416303;P238416303_4;D;3000;0;0;4000;1200;1455
P238416303;P238416303_5;E;4000;0;0;5000;1200;750
P238416303;P238416303_6;F;5000;0;0;6000;1200;750
P238416303;P238416303_7;G;6000;0;0;7000;1200;750
P238436601;P238436601_1;A;0;0;0;1000;1200;1815
P238436601;P238436601_2;B;1000;0;0;2000;1200;1815
P238436601;P238436601_3;C;2000;0;0;3000;1200;1815
P238436601;P238436601_4;D;3000;0;0;4000;1200;1815
P238436601;P238436601_5;E;4000;0;0;5000;1200;1815
P238436601;P238436601_6;F;5000;0;0;6000;1200;930
P241416303;P241416303_1;A;0;0;0;1000;1200;1455
P241416303;P241416303_2;B;1000;0;0;2000;1200;1455
P241416303;P241416303_3;C;2000;0;0;3000;1200;1455
P241416303;P241416303_4;D;3000;0;0;4000;1200;1455
P241416303;P241416303_5;E;4000;0;0;5000;1200;750
P241416303;P241416303_6;F;5000;0;0;6000;1200;750
P241416303;P241416303_7;G;6000;0;0;7000;1200;750
P245436601;P245436601_1;A;0;0;0;1000;1200;1815
P245436601;P245436601_2;B;1000;0;0;2000;1200;1815
P245436601;P245436601_3;C;2000;0;0;3000;1200;1815
P245436601;P245436601_4;D;3000;0;0;4000;1200;1815
P245436601;P245436601_5;E;4000;0;0;5000;1200;1815
P245436601;P245436601_6;F;5000;0;0;6000;1200;930
P246403009;P246403009_1;A;0;0;0;1010;1206;1925
P246403009;P246403009_2;B;1010;0;0;2020;1206;1152
P246403009;P246403009_3;C;2020;0;0;3030;1206;584
P246403009;P246403009_4;D;3030;0;0;4040;1206;2760
P252416303;P252416303_1;A;0;0;0;1000;1200;1455
P252416303;P252416303_2;B;1000;0;0;2000;1200;1455
P252416303;P252416303_3;C;2000;0;0;3000;1200;1455
P252416303;P252416303_4;D;3000;0;0;4000;1200;1455
P252416303;P252416303_5;E;4000;0;0;5000;1200;750
P252416303;P252416303_6;F;5000;0;0;6000;1200;750
P252416303;P252416303_7;G;6000;0;0;7000;1200;750
P253403009;P253403009_1;A;0;0;0;1010;1206;1925
P253403009;P253403009_2;B;1010;0;0;2020;1206;385
P253403009;P253403009_3;C;2020;0;0;3030;1206;570
P253403009;P253403009_4;D;3030;0;0;4040;1206;584
P253403009;P253403009_5;E;4040;0;0;5050;1206;483
P253403009;P253403009_6;F;5050;0;0;6060;1206;1380
P260403009;P260403009_1;A;0;0;0;1010;1206;1925
P260403009;P260403009_2;B;1010;0;0;2020;1206;570
P260403009;P260403009_3;C;2020;0;0;3030;1206;385
P260403009;P260403009_4;D;3030;0;0;4040;1206;584
P260403009;P260403009_5;E;4040;0;0;5050;1206;483
P260403009;P260403009_6;F;5050;0;0;6060;1206;1380
P209402703;P209402703_1;A;0;0;0;1010;1206;285
P209402703;P209402703_2;B;1010;0;0;2020;1206;285
P209402703;P209402703_3;C;2020;0;0;3030;1206;285
P209402703;P209402703_4;D;3030;0;0;4040;1206;770
P209402703;P209402703_5;E;4040;0;0;5050;1206;584
P209402703;P209402703_6;F;5050;0;0;6060;1206;681
P209402703;P209402703_7;G;6060;0;0;7070;1206;1181
P209402703;P209402703_8;H;7070;0;0;8080;1206;1181
P209402703;P209402703_9;I;8080;0;0;9080;1200;750
P209402703;P209402703_10;J;8080;1200;0;9080;2400;750
P209402703;P209402703_11;K;9080;0;0;10080;1200;750
P234437301;P234437301_1;A;0;0;0;1000;1200;750
P234437301;P234437301_2;B;1000;0;0;2000;1200;750
P234437301;P234437301_3;C;2000;0;0;3000;1200;750
P234437301;P234437301_4;D;3000;0;0;4000;1200;750
P234437301;P234437301_5;E;4000;0;0;5000;1200;750
P234437301;P234437301_6;F;5000;0;0;6000;1200;750
P234437301;P234437301_7;G;6000;0;0;7000;1200;750
P234437301;P234437301_8;H;7000;0;0;8000;1200;750
P234437301;P234437301_9;I;8000;0;0;9000;1200;750
P234437301;P234437301_10;J;9000;0;0;10000;1200;750
P234437301;P234437301_11;K;10000;0;0;11275;1014;1540
P237416303;P237416303_1;A;0;0;0;1000;1200;1455
P237416303;P237416303_2;B;1000;0;0;2000;1200;1455
P237416303;P237416303_3;C;2000;0;0;3000;1200;1455
P237416303;P237416303_4;D;3000;0;0;4000;1200;1455
P237416303;P237416303_5;E;4000;0;0;5000;1200;1455
P237416303;P237416303_6;F;5000;0;0;6000;1200;750
P237416303;P237416303_7;G;6000;0;0;7000;1200;750
P239403009;P239403009_1;A;0;0;0;1010;1206;1925
P239403009;P239403009_2;B;1010;0;0;2020;1206;570
P239403009;P239403009_3;C;2020;0;0;3030;1206;385
P239403009;P239403009_4;D;3030;0;0;3600;780;909
P239403009;P239403009_5;E;3600;0;0;4610;1206;483
P239403009;P239403009_6;F;4610;0;0;5620;1206;1380
P245416303;P245416303_1;A;0;0;0;1000;1200;1455
P245416303;P245416303_2;B;1000;0;0;2000;1200;1455
P245416303;P245416303_3;C;2000;0;0;3000;1200;1455
P245416303;P245416303_4;D;3000;0;0;4000;1200;1455
P245416303;P245416303_5;E;4000;0;0;5000;1200;1455
P245416303;P245416303_6;F;5000;0;0;6000;1200;750
P245416303;P245416303_7;G;6000;0;0;7000;1200;750
P245437301;P245437301_1;A;0;0;0;1275;1014;840
P245437301;P245437301_2;B;0;1014;0;1275;2028;840
P245437301;P245437301_3;C;1275;0;0;2550;1014;840
P245437301;P245437301_4;D;1275;1014;0;2550;2028;840
P245437301;P245437301_5;E;2550;0;0;3825;1014;840
P245437301;P245437301_6;F;2550;1014;0;3825;2028;840
P245437301;P245437301_7;G;3825;0;0;4825;1200;750
P245437301;P245437301_8;H;3825;1200;0;4825;2400;750
P245437301;P245437301_9;I;4825;0;0;5825;1200;750
P245437301;P245437301_10;J;4825;1200;0;5825;2400;750
P245437301;P245437301_11;K;5825;0;0;6825;1200;750
P245437301;P245437301_12;L;6825;0;0;7825;1200;750
P248416303;P248416303_1;A;0;0;0;1000;1200;1455
P248416303;P248416303_2;B;1000;0;0;2000;1200;1455
P248416303;P248416303_3;C;2000;0;0;3000;1200;1455
P248416303;P248416303_4;D;3000;0;0;4000;1200;1455
P248416303;P248416303_5;E;4000;0;0;5000;1200;1455
P248416303;P248416303_6;F;5000;0;0;6000;1200;750
P248416303;P248416303_7;G;6000;0;0;7000;1200;750
P252436601;P252436601_1;A;0;0;0;1000;1200;1815
P252436601;P252436601_2;B;1000;0;0;2000;1200;1815
P252436601;P252436601_3;C;2000;0;0;3000;1200;1815
P252436601;P252436601_4;D;3000;0;0;4000;1200;1815
P252436601;P252436601_5;E;4000;0;0;5000;1200;1815
P252436601;P252436601_6;F;5000;0;0;6000;1200;1815
P259436601;P259436601_1;A;0;0;0;1000;1200;1815
P259436601;P259436601_2;B;1000;0;0;2000;1200;1815
P259436601;P259436601_3;C;2000;0;0;3000;1200;1815
P259436601;P259436601_4;D;3000;0;0;4000;1200;1815
P259436601;P259436601_5;E;4000;0;0;5000;1200;1815
P259436601;P259436601_6;F;5000;0;0;6000;1200;1815
P259437301;P259437301_1;A;0;0;0;1275;1014;840
P259437301;P259437301_2;B;0;1014;0;1275;2028;840
P259437301;P259437301_3;C;1275;0;0;2550;1014;840
P259437301;P259437301_4;D;1275;1014;0;2550;2028;840
P259437301;P259437301_5;E;2550;0;0;3825;1014;840
P259437301;P259437301_6;F;2550;1014;0;3825;2028;840
P259437301;P259437301_7;G;3825;0;0;4825;1200;750
P259437301;P259437301_8;H;3825;1200;0;4825;2400;750
P259437301;P259437301_9;I;4825;0;0;5825;1200;750
P259437301;P259437301_10;J;4825;1200;0;5825;2400;750
P259437301;P259437301_11;K;5825;0;0;6825;1200;750
P259437301;P259437301_12;L;6825;0;0;7825;1200;750
P262416303;P262416303_1;A;0;0;0;1000;1200;1455
P262416303;P262416303_2;B;1000;0;0;2000;1200;1455
P262416303;P262416303_3;C;2000;0;0;3000;1200;1455
P262416303;P262416303_4;D;3000;0;0;4000;1200;1455
P262416303;P262416303_5;E;4000;0;0;5000;1200;1455
P262416303;P262416303_6;F;5000;0;0;6000;1200;750
P262416303;P262416303_7;G;6000;0;0;7000;1200;750
P200430701;P200430701_1;A;0;0;0;1010;1206;1362
P200430701;P200430701_2;B;0;1206;0;1010;2412;1362
P200430701;P200430701_3;C;1010;0;0;2020;1206;1362
P200430701;P200430701_4;D;1010;1206;0;2020;2412;681
P200430701;P200430701_5;E;2020;0;0;3030;1206;1362
P200430701;P200430701_6;F;2020;1206;0;3030;2412;1758
P200430701;P200430701_7;G;3030;0;0;4040;1206;1758
P207413101;P207413101_1;A;0;0;0;1010;1206;1185
P207413101;P207413101_2;B;1010;0;0;2010;1200;1905
P207413101;P207413101_3;C;2010;0;0;3010;1200;1905
P207413101;P207413101_4;D;3010;0;0;4010;1200;975
P207413101;P207413101_5;E;4010;0;0;5010;1200;975
P207413101;P207413101_6;F;5010;0;0;6010;1200;975
P207413101;P207413101_7;G;6010;0;0;7010;1200;975
P207413101;P207413101_8;H;7010;0;0;8010;1200;975
P207413101;P207413101_9;I;8010;0;0;9010;1200;975
P207413101;P207413101_10;J;9010;0;0;10010;1200;975
P207413101;P207413101_11;K;10010;0;0;11010;1200;975
