Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_03072022000396;P252437303;P252437303_3;C1;2550;0;0;3825;1014;840
0090012500_03072022000396;P252437303;P252437303_4;D1;3825;0;0;5100;1014;840
0090012500_03072022000396;P252437303;P252437303_5;E1;5100;0;0;6375;1014;840
0090012500_03072022000672;P259437303;P259437303_1;A1;0;0;0;1275;1014;840
0090012500_03072022000932;P259437303;P259437303_2;B1;1275;0;0;2550;1014;840
0090012500_03072022000932;P259437303;P259437303_3;C1;2550;0;0;3825;1014;840
0090012500_03072022000932;P259437303;P259437303_4;D1;3825;0;0;5100;1014;840
0090012500_03072022000932;P259437303;P259437303_5;E1;5100;0;0;6375;1014;840
0090012500_03072022000128;P199439501;P199439501_1;A1;0;0;0;1000;1200;750
0090012500_03072022000128;P199439501;P199439501_2;B1;1000;0;0;2000;1200;750
0090012500_03072022000131;P199439501;P199439501_3;C1;2000;0;0;3000;1200;750
0090012500_03072022000131;P199439501;P199439501_4;D1;3000;0;0;4000;1200;750
0090012500_03072022000435;P199439501;P199439501_5;E1;4000;0;0;5000;1200;750
0090012500_03072022000972;P199439501;P199439501_6;F1;5000;0;0;6000;1200;750
0090012500_03072022000259;P210436601;P210436601_1;A1;0;0;0;1000;1200;930
0090012500_03072022000259;P210436601;P210436601_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000259;P210436601;P210436601_2;B1;1000;0;0;2000;1200;930
0090012500_03072022000730;P210436601;P210436601_2;B2;1000;0;930;2000;1200;1815
0090012500_03072022000730;P210436601;P210436601_3;C1;2000;0;0;3000;1200;930
0090012500_03072022000730;P210436601;P210436601_3;C2;2000;0;930;3000;1200;1815
0090012500_03072022000443;P210437701;P210437701_1;A1;0;0;0;1010;1206;1185
0090012500_03072022000443;P210437701;P210437701_1;A2;0;0;1185;1010;1206;2370
0090012500_03072022001015;P210437701;P210437701_2;B1;1010;0;0;2020;1206;1185
0090012500_03072022000340;P210437701;P210437701_3;C1;2020;0;0;3020;1200;975
0090012500_03072022000864;P210437701;P210437701_4;D1;3020;0;0;3590;780;478
0090012500_03072022000944;P210437701;P210437701_5;E1;3590;0;0;4160;780;478
0090012500_03072022000615;P234434301;P234434301_1;A1;0;0;0;1000;1200;930
0090012500_03072022000615;P234434301;P234434301_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000615;P234434301;P234434301_2;B1;1000;0;0;2000;1200;930
0090012500_03072022000615;P234434301;P234434301_2;B2;1000;0;930;2000;1200;1815
0090012500_03072022000615;P234434301;P234434301_3;C1;2000;0;0;3000;1200;930
0090012500_03072022000615;P234434301;P234434301_3;C2;2000;0;930;3000;1200;1815
0090012500_03072022000512;P234439501;P234439501_1;A1;0;0;0;1000;1200;750
0090012500_03072022000512;P234439501;P234439501_2;B1;1000;0;0;2000;1200;750
0090012500_03072022001358;P234439501;P234439501_3;C1;2000;0;0;3000;1200;750
0090012500_03072022001358;P234439501;P234439501_4;D1;3000;0;0;4000;1200;750
0090012500_03072022001358;P234439501;P234439501_5;E1;4000;0;0;5000;1200;750
0090012500_03072022000356;P234439501;P234439501_6;F1;5000;0;0;6000;1200;750
0090012500_03072022000678;P238437303;P238437303_1;A1;0;0;0;1275;1014;840
0090012500_03072022000678;P238437303;P238437303_2;B1;1275;0;0;2550;1014;840
0090012500_03072022000678;P238437303;P238437303_3;C1;2550;0;0;3825;1014;840
0090012500_03072022000678;P238437303;P238437303_4;D1;3825;0;0;5100;1014;840
0090012500_03072022000678;P238437303;P238437303_5;E1;5100;0;0;6375;1014;840
0090012500_03072022000678;P238437303;P238437303_6;F1;6375;0;0;7650;1014;840
0090012500_03072022000551;P242403505;P242403505_1;A1;0;0;0;1000;1200;930
0090012500_03072022000551;P242403505;P242403505_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000551;P242403505;P242403505_2;B1;1000;0;0;2000;1200;930
0090012500_03072022000551;P242403505;P242403505_2;B2;1000;0;930;2000;1200;1815
0090012500_03072022000551;P242403505;P242403505_3;C1;2000;0;0;3000;1200;930
0090012500_03072022000551;P242403505;P242403505_3;C2;2000;0;930;3000;1200;1815
0090012500_03072022000635;P248434301;P248434301_1;A1;0;0;0;1000;1200;930
0090012500_03072022000635;P248434301;P248434301_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000635;P248434301;P248434301_2;B1;1000;0;0;2000;1200;930
0090012500_03072022000635;P248434301;P248434301_2;B2;1000;0;930;2000;1200;1815
0090012500_03072022000635;P248434301;P248434301_3;C1;2000;0;0;3000;1200;930
0090012500_03072022000635;P248434301;P248434301_3;C2;2000;0;930;3000;1200;1815
0090012500_03072022000056;P262434301;P262434301_1;A1;0;0;0;1000;1200;930
0090012500_03072022000056;P262434301;P262434301_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000056;P262434301;P262434301_2;B1;1000;0;0;2000;1200;930
0090012500_03072022000056;P262434301;P262434301_2;B2;1000;0;930;2000;1200;1815
0090012500_03072022000056;P262434301;P262434301_3;C1;2000;0;0;3000;1200;930
0090012500_03072022000056;P262434301;P262434301_3;C2;2000;0;930;3000;1200;1815
0090012500_03072022000558;P203430701;P203430701_1;A1;0;0;0;1010;1206;681
0090012500_03072022000558;P203430701;P203430701_1;A2;0;0;681;1010;1206;1362
0090012500_03072022000558;P203430701;P203430701_2;B1;1010;0;0;2020;1206;681
0090012500_03072022000558;P203430701;P203430701_2;B2;1010;0;681;2020;1206;1362
0090012500_03072022000558;P203430701;P203430701_3;C1;2020;0;0;3030;1206;681
0090012500_03072022000153;P203430701;P203430701_4;D1;3030;0;0;4040;1206;879
0090012500_03072022000153;P203430701;P203430701_4;D2;3030;0;879;4040;1206;1758
0090012500_03072022000729;P206434301;P206434301_1;A1;0;0;0;1000;1200;930
0090012500_03072022000729;P206434301;P206434301_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000729;P206434301;P206434301_2;B1;1000;0;0;2000;1200;930
0090012500_03072022000729;P206434301;P206434301_2;B2;1000;0;930;2000;1200;1815
0090012500_03072022000729;P206434301;P206434301_3;C1;2000;0;0;3000;1200;930
0090012500_03072022000729;P206434301;P206434301_3;C2;2000;0;930;3000;1200;1815
0090012500_03072022000729;P206434301;P206434301_4;D1;3000;0;0;4000;1200;930
0090012500_03072022000684;P211403009;P211403009_1;A1;0;0;0;1010;1206;385
0090012500_03072022000058;P211403009;P211403009_2;B1;1010;0;0;2020;1206;285
0090012500_03072022000474;P211403009;P211403009_2;B2;1010;0;285;2020;1206;570
0090012500_03072022000136;P211403009;P211403009_3;C1;2020;0;0;3030;1206;584
0090012500_03072022000110;P211403009;P211403009_4;D1;3030;0;0;4040;1206;384
0090012500_03072022000499;P211403009;P211403009_5;E1;4040;0;0;5050;1206;1380
0090012500_03072022000183;P211403009;P211403009_5;E2;4040;0;1380;5050;1206;2760
0090012500_03072022000001;P241434301;P241434301_1;A1;0;0;0;1000;1200;930
0090012500_03072022000001;P241434301;P241434301_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000001;P241434301;P241434301_2;B1;1000;0;0;2000;1200;930
0090012500_03072022000001;P241434301;P241434301_2;B2;1000;0;930;2000;1200;1815
0090012500_03072022000001;P241434301;P241434301_3;C1;2000;0;0;3000;1200;930
0090012500_03072022000001;P241434301;P241434301_3;C2;2000;0;930;3000;1200;1815
0090012500_03072022000001;P241434301;P241434301_4;D1;3000;0;0;4000;1200;930
0090012500_03072022000393;P242437303;P242437303_1;A1;0;0;0;1275;1014;840
0090012500_03072022000393;P242437303;P242437303_2;B1;1275;0;0;2550;1014;840
0090012500_03072022000393;P242437303;P242437303_3;C1;2550;0;0;3825;1014;840
0090012500_03072022000393;P242437303;P242437303_4;D1;3825;0;0;5100;1014;840
0090012500_03072022000393;P242437303;P242437303_5;E1;5100;0;0;6375;1014;840
0090012500_03072022000393;P242437303;P242437303_6;F1;6375;0;0;7650;1014;840
0090012500_03072022000393;P242437303;P242437303_7;G1;7650;0;0;8925;1014;840
0090012500_03072022000042;P249437303;P249437303_1;A1;0;0;0;1275;1014;840
0090012500_03072022000042;P249437303;P249437303_2;B1;1275;0;0;2550;1014;840
0090012500_03072022000042;P249437303;P249437303_3;C1;2550;0;0;3825;1014;840
0090012500_03072022000042;P249437303;P249437303_4;D1;3825;0;0;5100;1014;840
0090012500_03072022000042;P249437303;P249437303_5;E1;5100;0;0;6375;1014;840
0090012500_03072022000042;P249437303;P249437303_6;F1;6375;0;0;7650;1014;840
0090012500_03072022000042;P249437303;P249437303_7;G1;7650;0;0;8925;1014;840
0090012500_03072022000764;P255434301;P255434301_1;A1;0;0;0;1000;1200;930
0090012500_03072022000764;P255434301;P255434301_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000764;P255434301;P255434301_2;B1;1000;0;0;2000;1200;930
0090012500_03072022000764;P255434301;P255434301_2;B2;1000;0;930;2000;1200;1815
0090012500_03072022000764;P255434301;P255434301_3;C1;2000;0;0;3000;1200;930
0090012500_03072022000764;P255434301;P255434301_3;C2;2000;0;930;3000;1200;1815
0090012500_03072022000764;P255434301;P255434301_4;D1;3000;0;0;4000;1200;930
0090012500_03072022000094;P235437303;P235437303_1;A1;0;0;0;1275;1014;840
0090012500_03072022000094;P235437303;P235437303_2;B1;1275;0;0;2550;1014;840
0090012500_03072022000094;P235437303;P235437303_3;C1;2550;0;0;3825;1014;840
0090012500_03072022000094;P235437303;P235437303_4;D1;3825;0;0;5100;1014;840
0090012500_03072022000094;P235437303;P235437303_5;E1;5100;0;0;6375;1014;840
0090012500_03072022000094;P235437303;P235437303_6;F1;6375;0;0;7650;1014;840
0090012500_03072022000094;P235437303;P235437303_7;G1;7650;0;0;8925;1014;840
0090012500_03072022000094;P235437303;P235437303_8;H1;8925;0;0;10200;1014;840
0090012500_03072022000299;P235437801;P235437801_1;A1;0;0;0;1010;1206;1185
0090012500_03072022000299;P235437801;P235437801_2;B1;1010;0;0;2020;1206;1185
0090012500_03072022000299;P235437801;P235437801_3;C1;2020;0;0;3030;1206;1185
0090012500_03072022000299;P235437801;P235437801_4;D1;3030;0;0;4040;1206;1185
0090012500_03072022000299;P235437801;P235437801_5;E1;4040;0;0;5050;1206;1185
0090012500_03072022000299;P235437801;P235437801_6;F1;5050;0;0;6060;1206;1185
0090012500_03072022000299;P235437801;P235437801_7;G1;6060;0;0;7070;1206;1185
0090012500_03072022000299;P235437801;P235437801_8;H1;7070;0;0;8080;1206;1185
0090012500_03072022000142;P249403505;P249403505_1;A1;0;0;0;1000;1200;930
0090012500_03072022000142;P249403505;P249403505_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000142;P249403505;P249403505_2;B1;1000;0;0;2000;1200;930
0090012500_03072022000142;P249403505;P249403505_2;B2;1000;0;930;2000;1200;1815
0090012500_03072022000142;P249403505;P249403505_3;C1;2000;0;0;3000;1200;930
0090012500_03072022000142;P249403505;P249403505_3;C2;2000;0;930;3000;1200;1815
0090012500_03072022000142;P249403505;P249403505_4;D1;3000;0;0;4000;1200;930
0090012500_03072022000142;P249403505;P249403505_4;D2;3000;0;930;4000;1200;1815
0090012500_03072022001140;P249430701;P249430701_1;A1;0;0;0;1010;1206;681
0090012500_03072022001140;P249430701;P249430701_1;A2;0;0;681;1010;1206;1362
0090012500_03072022001140;P249430701;P249430701_2;B1;1010;0;0;2020;1206;681
0090012500_03072022001140;P249430701;P249430701_2;B2;1010;0;681;2020;1206;1362
0090012500_03072022001140;P249430701;P249430701_3;C1;2020;0;0;3030;1206;681
0090012500_03072022000718;P249430701;P249430701_4;D1;3030;0;0;4040;1206;879
0090012500_03072022000718;P249430701;P249430701_4;D2;3030;0;879;4040;1206;1758
0090012500_03072022000718;P249430701;P249430701_5;E1;4040;0;0;5050;1206;879
0090012500_03072022000439;P249437801;P249437801_1;A1;0;0;0;1010;1206;1185
0090012500_03072022000439;P249437801;P249437801_2;B1;1010;0;0;2020;1206;1185
0090012500_03072022000439;P249437801;P249437801_3;C1;2020;0;0;3030;1206;1185
0090012500_03072022000439;P249437801;P249437801_4;D1;3030;0;0;4040;1206;1185
0090012500_03072022000439;P249437801;P249437801_5;E1;4040;0;0;5050;1206;1185
0090012500_03072022000439;P249437801;P249437801_6;F1;5050;0;0;6060;1206;1185
0090012500_03072022000439;P249437801;P249437801_7;G1;6060;0;0;7070;1206;1185
0090012500_03072022000439;P249437801;P249437801_8;H1;7070;0;0;8080;1206;1185
0090012500_03072022001197;P256437801;P256437801_1;A1;0;0;0;1010;1206;1185
0090012500_03072022001197;P256437801;P256437801_2;B1;1010;0;0;2020;1206;1185
0090012500_03072022001197;P256437801;P256437801_3;C1;2020;0;0;3030;1206;1185
0090012500_03072022001197;P256437801;P256437801_4;D1;3030;0;0;4040;1206;1185
0090012500_03072022001197;P256437801;P256437801_5;E1;4040;0;0;5050;1206;1185
0090012500_03072022001197;P256437801;P256437801_6;F1;5050;0;0;6060;1206;1185
0090012500_03072022001197;P256437801;P256437801_7;G1;6060;0;0;7070;1206;1185
0090012500_03072022001197;P256437801;P256437801_8;H1;7070;0;0;8080;1206;1185
0090012500_03072022001048;P207430701;P207430701_1;A1;0;0;0;1010;1206;681
0090012500_03072022001048;P207430701;P207430701_1;A2;0;0;681;1010;1206;1362
0090012500_03072022001048;P207430701;P207430701_2;B1;1010;0;0;2020;1206;681
0090012500_03072022001048;P207430701;P207430701_2;B2;1010;0;681;2020;1206;1362
0090012500_03072022001048;P207430701;P207430701_3;C1;2020;0;0;3030;1206;681
0090012500_03072022001048;P207430701;P207430701_3;C2;2020;0;681;3030;1206;1362
0090012500_03072022000803;P207430701;P207430701_4;D1;3030;0;0;4040;1206;879
0090012500_03072022000803;P207430701;P207430701_4;D2;3030;0;879;4040;1206;1758
0090012500_03072022000803;P207430701;P207430701_5;E1;4040;0;0;5050;1206;879
0090012500_03072022000609;P207437303;P207437303_1;A1;0;0;0;1275;1014;840
0090012500_03072022000609;P207437303;P207437303_2;B1;1275;0;0;2550;1014;840
0090012500_03072022000609;P207437303;P207437303_3;C1;2550;0;0;3825;1014;840
0090012500_03072022000609;P207437303;P207437303_4;D1;3825;0;0;5100;1014;840
0090012500_03072022000609;P207437303;P207437303_5;E1;5100;0;0;6375;1014;840
0090012500_03072022000609;P207437303;P207437303_6;F1;6375;0;0;7650;1014;840
0090012500_03072022000609;P207437303;P207437303_7;G1;7650;0;0;8925;1014;840
0090012500_03072022000609;P207437303;P207437303_8;H1;8925;0;0;10200;1014;840
0090012500_03072022000609;P207437303;P207437303_9;I1;10200;0;0;11475;1014;840
0090012500_03072022001025;P207437801;P207437801_1;A1;0;0;0;1010;1206;1185
0090012500_03072022001025;P207437801;P207437801_2;B1;1010;0;0;2020;1206;1185
0090012500_03072022001025;P207437801;P207437801_3;C1;2020;0;0;3030;1206;1185
0090012500_03072022001025;P207437801;P207437801_4;D1;3030;0;0;4040;1206;1185
0090012500_03072022001025;P207437801;P207437801_5;E1;4040;0;0;5050;1206;1185
0090012500_03072022001025;P207437801;P207437801_6;F1;5050;0;0;6060;1206;1185
0090012500_03072022001025;P207437801;P207437801_7;G1;6060;0;0;7070;1206;1185
0090012500_03072022001025;P207437801;P207437801_8;H1;7070;0;0;8080;1206;1185
0090012500_03072022001025;P207437801;P207437801_9;I1;8080;0;0;9090;1206;1185
0090012500_03072022000151;P208439501;P208439501_1;A1;0;0;0;1000;1200;750
0090012500_03072022000151;P208439501;P208439501_2;B1;1000;0;0;2000;1200;750
0090012500_03072022000151;P208439501;P208439501_3;C1;2000;0;0;3000;1200;750
0090012500_03072022001079;P208439501;P208439501_4;D1;3000;0;0;4000;1200;750
0090012500_03072022001079;P208439501;P208439501_5;E1;4000;0;0;5000;1200;750
0090012500_03072022001079;P208439501;P208439501_6;F1;5000;0;0;6000;1200;750
0090012500_03072022000878;P208439501;P208439501_7;G1;6000;0;0;7000;1200;750
0090012500_03072022000878;P208439501;P208439501_8;H1;7000;0;0;8000;1200;750
0090012500_03072022000880;P208439501;P208439501_9;I1;8000;0;0;9000;1200;750
0090012500_03072022000983;P235430701;P235430701_1;A1;0;0;0;1010;1206;681
0090012500_03072022000983;P235430701;P235430701_1;A2;0;0;681;1010;1206;1362
0090012500_03072022000983;P235430701;P235430701_2;B1;1010;0;0;2020;1206;681
0090012500_03072022000983;P235430701;P235430701_2;B2;1010;0;681;2020;1206;1362
0090012500_03072022000983;P235430701;P235430701_3;C1;2020;0;0;3030;1206;681
0090012500_03072022000983;P235430701;P235430701_3;C2;2020;0;681;3030;1206;1362
0090012500_03072022001191;P235430701;P235430701_4;D1;3030;0;0;4040;1206;879
0090012500_03072022001191;P235430701;P235430701_4;D2;3030;0;879;4040;1206;1758
0090012500_03072022001191;P235430701;P235430701_5;E1;4040;0;0;5050;1206;879
0090012500_03072022000673;P235437201;P235437201_1;A1;0;0;0;1000;1200;975
0090012500_03072022000673;P235437201;P235437201_1;A2;0;0;975;1000;1200;1905
0090012500_03072022001156;P235437201;P235437201_2;B1;1000;0;0;2000;1200;975
0090012500_03072022001156;P235437201;P235437201_2;B2;1000;0;975;2000;1200;1905
0090012500_03072022000792;P235437201;P235437201_3;C1;2000;0;0;3000;1200;975
0090012500_03072022001031;P235437201;P235437201_3;C2;2000;0;975;3000;1200;1905
0090012500_03072022001031;P235437201;P235437201_4;D1;3000;0;0;4000;1200;975
0090012500_03072022001031;P235437201;P235437201_4;D2;3000;0;975;4000;1200;1905
0090012500_03072022001031;P235437201;P235437201_5;E1;4000;0;0;5000;1200;975
0090012500_03072022001082;P242430701;P242430701_1;A1;0;0;0;1010;1206;681
0090012500_03072022001082;P242430701;P242430701_1;A2;0;0;681;1010;1206;1362
0090012500_03072022001082;P242430701;P242430701_2;B1;1010;0;0;2020;1206;681
0090012500_03072022001082;P242430701;P242430701_2;B2;1010;0;681;2020;1206;1362
0090012500_03072022001082;P242430701;P242430701_3;C1;2020;0;0;3030;1206;681
0090012500_03072022001082;P242430701;P242430701_3;C2;2020;0;681;3030;1206;1362
0090012500_03072022000158;P242430701;P242430701_4;D1;3030;0;0;4040;1206;879
0090012500_03072022000158;P242430701;P242430701_4;D2;3030;0;879;4040;1206;1758
0090012500_03072022000158;P242430701;P242430701_5;E1;4040;0;0;5050;1206;879
0090012500_03072022001380;P242437801;P242437801_1;A1;0;0;0;1010;1206;1185
0090012500_03072022001380;P242437801;P242437801_2;B1;1010;0;0;2020;1206;1185
0090012500_03072022001380;P242437801;P242437801_3;C1;2020;0;0;3030;1206;1185
0090012500_03072022001380;P242437801;P242437801_4;D1;3030;0;0;4040;1206;1185
0090012500_03072022001380;P242437801;P242437801_5;E1;4040;0;0;5050;1206;1185
0090012500_03072022001380;P242437801;P242437801_6;F1;5050;0;0;6060;1206;1185
0090012500_03072022001380;P242437801;P242437801_7;G1;6060;0;0;7070;1206;1185
0090012500_03072022001380;P242437801;P242437801_8;H1;7070;0;0;8080;1206;1185
0090012500_03072022001380;P242437801;P242437801_9;I1;8080;0;0;9090;1206;1185
0090012500_03072022000314;P255439501;P255439501_1;A1;0;0;0;1000;1200;750
0090012500_03072022000314;P255439501;P255439501_2;B1;1000;0;0;2000;1200;750
0090012500_03072022000314;P255439501;P255439501_3;C1;2000;0;0;3000;1200;750
0090012500_03072022000314;P255439501;P255439501_4;D1;3000;0;0;4000;1200;750
0090012500_03072022000485;P255439501;P255439501_5;E1;4000;0;0;5000;1200;750
0090012500_03072022000485;P255439501;P255439501_6;F1;5000;0;0;6000;1200;750
0090012500_03072022000485;P255439501;P255439501_7;G1;6000;0;0;7000;1200;750
0090012500_03072022000485;P255439501;P255439501_8;H1;7000;0;0;8000;1200;750
0090012500_03072022000210;P255439501;P255439501_9;I1;8000;0;0;9000;1200;750
0090012500_03072022001172;P256430701;P256430701_1;A1;0;0;0;1010;1206;681
0090012500_03072022001172;P256430701;P256430701_1;A2;0;0;681;1010;1206;1362
0090012500_03072022001172;P256430701;P256430701_2;B1;1010;0;0;2020;1206;681
0090012500_03072022001172;P256430701;P256430701_2;B2;1010;0;681;2020;1206;1362
0090012500_03072022001172;P256430701;P256430701_3;C1;2020;0;0;3030;1206;681
0090012500_03072022001172;P256430701;P256430701_3;C2;2020;0;681;3030;1206;1362
0090012500_03072022000703;P256430701;P256430701_4;D1;3030;0;0;4040;1206;879
0090012500_03072022000703;P256430701;P256430701_4;D2;3030;0;879;4040;1206;1758
0090012500_03072022000703;P256430701;P256430701_5;E1;4040;0;0;5050;1206;879
0090012500_03072022000008;P256437303;P256437303_1;A1;0;0;0;1275;1014;840
0090012500_03072022000008;P256437303;P256437303_2;B1;1275;0;0;2550;1014;840
0090012500_03072022001043;P256437303;P256437303_3;C1;2550;0;0;3825;1014;840
0090012500_03072022001043;P256437303;P256437303_4;D1;3825;0;0;5100;1014;840
0090012500_03072022001043;P256437303;P256437303_5;E1;5100;0;0;6375;1014;840
0090012500_03072022001043;P256437303;P256437303_6;F1;6375;0;0;7650;1014;840
0090012500_03072022001043;P256437303;P256437303_7;G1;7650;0;0;8925;1014;840
0090012500_03072022001043;P256437303;P256437303_8;H1;8925;0;0;10200;1014;840
0090012500_03072022001043;P256437303;P256437303_9;I1;10200;0;0;11475;1014;840
0090012500_03072022000713;P199434301;P199434301_1;A1;0;0;0;1000;1200;930
0090012500_03072022000713;P199434301;P199434301_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000713;P199434301;P199434301_2;B1;1000;0;0;2000;1200;930
0090012500_03072022000713;P199434301;P199434301_2;B2;1000;0;930;2000;1200;1815
0090012500_03072022000713;P199434301;P199434301_3;C1;2000;0;0;3000;1200;930
0090012500_03072022000713;P199434301;P199434301_3;C2;2000;0;930;3000;1200;1815
0090012500_03072022000713;P199434301;P199434301_4;D1;3000;0;0;4000;1200;930
0090012500_03072022000713;P199434301;P199434301_4;D2;3000;0;930;4000;1200;1815
0090012500_03072022000713;P199434301;P199434301_5;E1;4000;0;0;5000;1200;930
