Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P203437701;5750;6283,0;17,04;8465,11;6361,65
P236437201;10000;10980,568;22,23;10134,6;9154,09
P237412503;10210;5909,272;22,414;6775,92;7915,52
P237437201;11000;11145,072;22,23;9750,67;9756,71
P258432801;7040;11571,7;22,101;11568,89;8108,5
P202432801;8040;12014,6;23,544;11988,63;8072,42
P206416303;13000;17900,0;18,0;9863,55;16382,83
P241433101;12000;18988,0;18,0;11303,83;15827,27
P243437201;11000;12159,96;22,914;9549,2;11001,51
P248433101;12000;18988,0;18,0;11303,83;15827,27
P251402703;7030;11405,23;14,926;11521,49;7996,12
P252437701;6180;6321,472;19,685;8372,19;6506,16
P255433101;12000;18988,0;18,0;11303,83;15827,27
P258437201;11000;11995,456;23,4;10006,89;10314,72
P262433101;12000;18988,0;18,0;11303,83;15827,27
P210404901;5000;3530,92;23,652;6976,95;5307,77
P244402703;8040;12197,536;16,244;11715,17;8567,41
P244437201;11000;12532,576;24,03;10011,64;10846,42
P250437201;11000;12532,576;24,03;10011,64;10846,42
P251432801;8050;12904,6;24,714;11586,55;9421,25
P256437201;11000;12532,576;24,03;10011,64;10846,42
P257437201;11000;12681,336;24,03;9776,74;11263,23
P258402703;9040;12570,304;16,435;10016,28;10878,85
P209419601;11110;9478,375;30,166;7390,35;10783,47
P210434903;6000;9372,0;25,146;11133,07;6406,13
P242437201;12000;13218,456;25,2;9265,47;12383,78
P248437201;12000;13218,456;25,2;9270,89;12377,59
P249437201;12000;13234,2;25,2;9281,38;12381,37
P251437201;12000;13218,456;25,2;9265,47;12383,78
P251437301;11100;21458,68;21,132;11956,96;17552,64
P255437201;12000;13234,2;25,2;9281,38;12381,37
P195402703;10040;14952,94;17,938;10388,27;12836,99
P196437301;13000;23717,6;20,7;11971,27;19795,23
P202437301;13000;23717,6;20,7;11971,27;19795,23
P206411701;13000;23299,0;20,7;11948,81;19402,25
P208411701;13000;23299,0;20,7;11948,81;19402,25
P236411701;13000;23299,0;20,7;11948,81;19402,25
P237434903;7000;9798,0;26,316;11270,07;6675,8
P241411701;13000;23299,0;20,7;11948,81;19402,25
P256413101;13200;21345,24;26,802;11921,84;17479,27
P259437701;7330;7370,96;18,722;8552,92;7349,4
P195417101;13000;23160,24;31,104;11998,49;19206,8
P196417103;13000;23160,24;31,104;11998,49;19206,8
P199417103;13000;23160,24;31,104;11998,49;19206,8
P200413101;13206;21542,16;28,465;11956,64;17636,48
P200416303;12000;21480,0;20,952;11754,92;17804,51
P201417103;13000;23160,24;31,104;11998,49;19206,8
P201439501;13000;23541,6;21,6;11677,8;19954,12
P202417101;13000;23160,24;31,104;11998,49;19206,8
P203416303;12000;21480,0;20,952;11754,92;17804,51
P203417103;13000;23160,24;31,104;11998,49;19206,8
P206417103;13000;23160,24;31,104;11998,49;19206,8
P207417101;13000;23160,24;31,104;11998,49;19206,8
P207436601;12000;16652,8;26,136;10366,21;14562,02
P209417101;13000;23160,24;31,104;11998,49;19206,8
P209417901;13000;22394,88;28,08;11951,01;18495,63
P210416303;12000;21480,0;20,952;11754,92;17804,51
P210437201;12000;13995,176;27,486;10184,39;12111,88
P234417103;13000;23160,24;31,104;11998,49;19206,8
P235417101;13000;23160,24;31,104;11998,49;19206,8
P237417101;13000;23160,24;31,104;11998,49;19206,8
P238417103;13000;23160,24;31,104;11998,49;19206,8
P241417901;13000;22395,744;28,08;11951,78;18495,61
P241437201;12000;14461,04;27,432;10208,4;12550,35
P241437301;12650;23332,2;23,123;11798,82;19606,61
P242417101;13000;23160,24;31,104;11998,49;19206,8
P243417103;13000;23160,24;31,104;11998,49;19206,8
P245417103;13000;23160,24;31,104;11998,49;19206,8
P248417103;13000;23160,24;31,104;11998,49;19206,8
P250417103;13000;23160,24;31,104;11998,49;19206,8
P251417101;13000;23160,24;31,104;11998,49;19206,8
P252417103;13000;23160,24;31,104;11998,49;19206,8
P256417101;13000;23160,24;31,104;11998,49;19206,8
P257417103;13000;23160,24;31,104;11998,49;19206,8
P259417103;13000;23160,24;31,104;11998,49;19206,8
P262417103;13000;23160,24;31,104;11998,49;19206,8
P262437201;12000;14143,936;27,432;10036,31;12429,62
P194417901;13000;23325,48;29,25;11927,85;19452,66
P199413601;12000;18945,8;23,202;11811,83;15205,36
P199433101;13000;23735,0;22,5;11085,75;20823,13
P202402703;10050;14605,856;18,442;10732,51;12097,08
P206433101;13000;23735,0;22,5;11085,75;20823,13
P235416303;12000;22495,0;21,96;11818,55;18746,9
P242416303;12000;22495,0;21,96;11818,55;18746,9
P249413101;13010;22769,04;29,689;11991,67;18823,39
P249416303;12000;22495,0;21,96;11818,55;18746,9
P203437201;11000;15366,936;29,772;11906,78;11518,15
P209883103;12000;23259,6;22,698;11998,1;19306,61
P237883103;12000;23110,0;22,698;11846,9;19329,55
P241880401;12000;23259,6;22,698;11998,1;19306,61
P244417901;13000;23948,064;30,366;11916,61;20088,06
P244883103;12000;23259,6;22,698;11998,1;19306,61
P248883101;12000;23259,6;22,698;11998,1;19306,61
P256416303;12000;23414,0;22,86;11819,49;19664,83
P256883103;12000;23259,6;22,698;11998,1;19306,61
P209412503;8190;9029,032;31,701;9220,25;8245,96
P258883103;13000;22508,6;23,598;11171,72;19498,63
Q258883103_1;13000;23259,6;22,698;11587,11;19775,61
Q258883103_2;1000;1789,2;1,746;5915,53;4777,28
P262413601;12000;20912,28;26,028;11934,7;17031,63
P196430205;11000;3765,2;22,8;5983,7;6675,49
P209413601;13000;21454,4;26,604;11661,05;17886,03
P248417901;13200;20528,496;25,74;10471,99;18317,01
Q248417901_1;6000;5599,152;7,02;8158,54;6027,64
P255432801;11050;17145,1;32,43;11803,87;13413,75
P238434903;9000;12354,0;33,174;11994,18;8405,48
P241432801;11060;17588,0;33,873;11687,36;13989,61
P248432801;11060;17570,0;33,873;11675,44;13985,21
P251883103;13000;23998,6;25,344;11719,6;20363,41
P262432801;11060;17122,9;34,146;11991,9;13176,99
P202437201;12000;17366,656;34,29;11926,32;13495,58
P203436601;13000;20712,0;32,67;11719,36;17077,09
P206417901;13200;20527,632;25,74;10471,36;18316,86
Q206417901_1;8000;7465,536;9,36;8651,56;7331,42
P235430205;11000;3921,31;22,74;6198,18;6586,84
P237419601;8080;12061,2;40,861;10810,52;9463,41
P255413601;13000;22979,76;28,674;11816,05;19234,52
P255417901;13200;20528,496;25,74;10471,99;18317,01
Q255417901_1;8000;7465,536;9,36;8651,56;7331,42
P258412503;8060;10221,872;35,187;9526,43;9089,4
P195434903;11000;13206,0;35,19;9381,5;12238,92
P196436601;13000;21485,6;33,786;11752,22;17813,19
P196437701;8760;10276,86;29,84;9238,95;9472,44
P199417901;13200;20527,632;25,74;10471,36;18316,86
Q199417901_1;9000;8398,728;10,53;8737,31;8166,76
P199432801;12060;19368,0;36,213;11327,55;16180,2
P200413601;13000;23637,6;30,006;11986,54;19697,8
P206413601;13000;23766,68;30,06;11970,84;19844,79
P234404903;11000;5261,02;34,812;6634,11;7429,1
P235413601;13000;23766,68;30,06;11880,65;19947,71
P238430205;11000;4097,12;24,282;6221,21;6736,38
P244412503;8060;10505,832;36,387;9813,26;9046,05
P245430205;11000;4174,33;23,562;6322,46;6698,05
P255437301;12450;20521,92;20,046;11978,16;16591,69
Q255437301_1;6375;9367,6;10,86;10683,53;6914,72
P202419601;9090;13965,1;43,865;11657,13;10401,2
P206432801;12060;19792,9;37,656;11912,17;15937,97
P206437201;13000;18605,4;36,63;11845,05;14827,06
P209432901;12020;7521,94;37,234;6618,3;9708,06
P209880401;13000;23840,0;27,936;11944,89;19947,73
P237880401;13000;23989,6;27,936;11907,09;20140,47
P242883103;13000;23840,0;27,936;11944,89;19947,73
P244434903;11000;13632,0;36,306;9812,05;12173,6
P248880401;13000;23840,0;27,936;11944,89;19947,73
P249883103;13000;23840,0;27,936;11944,89;19947,73
P255883101;13000;23840,0;27,936;11944,89;19947,73
P257883103;13000;23840,0;27,936;11944,89;19947,73
P258434903;11000;13632,0;36,306;9812,05;12173,6
P262417901;13200;20527,632;25,74;10471,36;18316,86
Q262417901_1;10000;9331,92;11,7;8715,87;9124,42
P262437301;12550;23426,64;22,937;9218,72;22645,31
Q262437301_1;5100;7494,08;7,964;9916,96;5915,96
P262883101;13000;23840,0;27,936;11944,89;19947,73
P202412503;9050;11413,272;38,673;9892,76;9862,77
P202434903;11000;14058,0;37,422;10242,61;12108,28
P245434903;11000;14058,0;37,422;10242,61;12108,28
P251412503;9050;11229,544;38,517;9970,12;9590,77
P251434903;11000;14058,0;37,422;10242,61;12108,28
P252430205;12000;4364,0;25,398;6157,25;7076,24
P252434903;11000;14058,0;37,422;10242,61;12108,28
P258419601;9090;13642,9;45,555;11312,62;10472,14
P259430205;12000;4280,68;25,29;6233,07;6906,41
P203430205;13000;4414,01;25,812;5796,48;7537,94
P207437201;13000;19663,896;38,916;11927,84;15791,08
P259434903;12000;14484,0;38,592;9058,58;13885,42
P203434903;12000;14910,0;39,708;9489,14;13820,09
P209434903;12000;14910,0;39,708;9489,14;13820,09
P241434903;12000;14910,0;39,708;9489,14;13820,09
P255434903;12000;14910,0;39,708;9489,14;13820,09
P262434903;12000;14910,0;39,708;9489,14;13820,09
P199434903;12000;15336,0;40,824;9919,69;13754,77
P206434903;12000;15336,0;40,824;9919,69;13754,77
P238404901;8000;6547,94;43,524;8177,11;6955,24
P244419601;10100;14488,5;50,009;10586,54;12146,3
P248434903;12000;15336,0;40,824;9919,69;13754,77
P207437703;9900;11489,28;36,741;10395,76;9364,78
P251419601;10100;15134,25;50,351;10819,76;12525,91
P201437201;13200;21976,88;43,434;11970,41;18055,49
P235434903;10800;16188,0;43,11;11827,83;12429,31
P259404901;10000;6959,482;45,918;7894,69;7689,06
P248437301;13425;23245,4;21,268;10741,11;20726,81
Q248437301_1;10200;14988,16;17,376;11337,12;11789,43
P252404901;9000;7067,24;46,98;7957,65;7724,97
P202417901;13200;20526,768;25,74;10470,86;18316,58
Q202417901_1;10800;16797,456;21,06;11631,12;13263,24
P208417401;13000;23656,0;34,92;11986,28;19716,5
P234402701;13110;12755,93;51,331;11001,12;9940,63
P236417401;13000;23656,0;34,92;11986,28;19716,5
P243417401;13000;23656,0;34,92;11986,28;19716,5
P245404901;8000;7178,94;47,988;8662,86;7031,93
P250417401;13000;23656,0;34,92;11986,28;19716,5
P251417901;13200;20526,768;25,74;10470,86;18316,58
Q251417901_1;10800;16797,456;21,06;11631,12;13263,24
P257417401;13000;23656,0;34,92;11986,28;19716,5
P208437201;13200;23976,6;48,06;11747,74;20309,3
P209437201;13200;23960,856;48,06;11734,18;20309,03
P249437703;11920;13163,445;36,193;8227,74;13512,97
P258417901;13200;20526,768;25,74;10470,86;18316,58
Q258417901_1;12000;18663,84;23,4;11180,97;15643,31
P207430205;13000;4677,83;27,438;5946,29;7630,81
Q207430205_1;6000;1204,6;7,284;4859,77;5397,45
P242437703;10920;14532,9;38,242;10514,36;12273,07
P256437703;10910;13683,88;37,731;9371,12;12728,65
P249430205;13000;4989,0;30,072;6046,84;7827,24
Q249430205_1;5000;971,7;5,67;4790,42;5243,68
P242430205;13000;5126,76;30,606;6156,61;7839,73
Q242430205_1;5000;971,7;5,67;4790,42;5243,68
P243411701;13000;23299,0;20,7;10436,34;21128,2
Q243411701_1;13000;23299,0;20,7;11948,81;19402,25
P250411701;13000;23299,0;20,7;10436,34;21128,2
Q250411701_1;13000;23299,0;20,7;11948,81;19402,25
P256430205;13000;4934,0;28,991;6048,41;7770,44
Q256430205_1;6000;1026,85;6,924;4761,78;5331,52
P257411701;13000;23299,0;20,7;10436,34;21128,2
Q257411701_1;13000;23299,0;20,7;11948,81;19402,25
P199437301;13200;22686,4;19,8;11142,22;19710,09
Q199437301_1;12475;23513,44;24,792;11766,1;19825,2
P206437301;13200;22686,4;19,8;11142,22;19710,09
Q206437301_1;12475;23513,44;24,792;11766,1;19825,2
P200430205;13000;5104,59;27,894;6144,22;7831,71
Q200430205_1;7000;1059,9;9,138;4723,97;5407,72
P202416303;13000;23270,0;22,698;11590,46;19782,19
Q202416303_1;13200;19690,0;19,206;10213,04;17774,01
P209416303;13000;23270,0;22,698;11590,46;19782,19
Q209416303_1;13200;19690,0;19,206;10213,04;17774,01
P237432901;10020;11232,24;55,688;9821,73;9762,79
P199412501;13080;16785,416;57,134;8548,94;16768,4
P241413601;13000;22995,92;28,89;9888,31;21450,49
Q241413601_1;11000;16601,2;19,206;11352,55;13384,87
P195417901;13000;23329,8;29,25;10966,62;20553,88
Q195417901_1;13000;23329,8;29,25;11931,22;19453,13
P195435201;9000;11926,26;56,718;10900,62;9225,65
P200437703;11910;16926,92;42,314;10196,88;15029,38
P248412501;13220;17269,232;58,728;7474,31;18478,53
P195432901;10020;11908,92;59,09;9883,13;10369,41
P234413601;13200;23702,04;28,98;11969,05;19782,2
Q234413601_1;11000;15092,0;18,0;11473,88;11737,22
P255412501;13090;17554,632;59,928;7954,8;18215,61
P258413601;13000;22730,92;29,664;9931,33;21136,4
Q258413601_1;11000;16601,2;19,206;11352,55;13384,87
P262412501;13090;17370,904;59,773;8189,81;17763,72
P206412501;13220;17641,616;60,734;8325,68;17879,37
P241412501;13220;17823,904;60,889;8032,39;18396,34
P251432901;10020;12134,48;60,206;10058,77;10394,54
P202432901;11020;12360,04;61,376;9612,67;11129,16
P258432901;10020;12168,49;60,553;10761,73;9626,37
P203404901;11000;9661,9;64,296;8574,1;9616,18
P244432901;11020;12714,152;63,288;9924,11;11127,88
P251880401;13000;23101,0;25,344;8624,17;22998,14
Q251880401_1;12000;23259,6;22,698;11998,1;19306,61
P236404901;11000;9683,8;63,666;8843,75;9330,37
P237413601;13000;23863,64;31,68;9372,32;22907,03
Q237413601_1;12000;19619,6;22,698;11855,22;15829,66
P256413601;13000;22566,92;30,204;9890,19;21019,35
Q256413601_1;12000;21128,8;24,444;11941,88;17239,96
P258880401;12000;22801,8;25,344;11916,84;18941,53
P206880401;13000;23840,0;27,936;11944,89;19947,73
Q206880401_1;12000;23259,6;22,698;11998,1;19306,61
P207883103;13000;23840,0;27,936;11944,89;19947,73
Q207883103_1;12000;23259,6;22,698;11998,1;19306,61
P236883103;13000;23840,0;27,936;11944,89;19947,73
Q236883103_1;12000;23259,6;22,698;11998,1;19306,61
P244880401;13000;23840,0;27,936;11944,89;19947,73
Q244880401_1;12000;23259,6;22,698;11998,1;19306,61
P202435201;11000;14036,4;66,924;10818,07;11429,99
P201435201;11000;14310,0;68,04;11092,17;11390,8
P209435201;11000;14274,9;68,04;11058,31;11394,34
P200435201;11000;14548,71;69,21;10593,63;12198,41
P207413601;13200;23928,28;32,76;11853,47;20140,33
Q207413601_1;13000;22638,0;26,19;11907,22;18788,72
P248413601;13200;23734,36;29,52;11996,89;19782,75
Q248413601_1;13000;22638,0;26,19;11907,22;18788,72
P210435201;11000;14723,82;70,326;10774,86;12166,71
P242413601;13000;23076,72;30,294;9142,19;22382,73
Q242413601_1;13000;22638,0;26,19;11907,22;18788,72
P207435201;12000;15228,9;72,612;10379,79;13122,62
P208435201;12000;15229,11;72,612;10380,01;13122,59
P241402701;13080;19864,06;41,369;11181,8;16842,58
Q241402701_1;8080;3671,7;39,648;6424,72;6078,72
P206402701;13080;20652,79;38,651;9512,7;19535,99
Q206402701_1;9090;3916,48;42,291;6444,82;6300,56
P248402701;13070;20088,78;37,334;8327,29;20324,7
Q248402701_1;9090;4161,26;44,934;6493,32;6490,0
P255402701;13080;20968,6;41,069;9405,53;19974,09
Q255402701_1;9090;3916,48;42,291;6444,82;6300,56
P262402701;13070;20530,4;37,817;9587,77;19327,94
Q262402701_1;10100;4283,65;46,256;6361,4;6762,93
P249434903;13000;23004,0;61,236;10037,11;21288,77
Q249434903_1;3000;6390,0;17,01;9978,4;4741,77
P242434903;13000;23430,0;62,406;10174,11;21558,44
Q242434903_1;3000;6390,0;17,01;9978,4;4741,77
P256434903;13000;23430,0;62,406;10174,11;21558,44
Q256434903_1;3000;6390,0;17,01;9978,4;4741,77
P199402701;13070;21483,9;38,567;9184,33;20741,81
Q199402701_1;12110;7039,45;49,644;7954,03;7701,32
P200434903;13000;23004,0;61,236;10037,11;21288,77
Q200434903_1;4000;7668,0;20,412;10829,73;5048,29
P207434903;13000;23004,0;61,236;10037,11;21288,77
Q207434903_1;4000;7668,0;20,412;10829,73;5048,29
P196434903;13000;23430,0;62,406;10174,11;21558,44
Q196434903_1;4000;7668,0;20,412;10829,73;5048,29
P202413601;13000;20713,56;29,268;11355,16;17494,25
Q202413601_1;13000;21128,8;24,444;11941,88;17239,96
Q202413601_2;10000;13749,6;16,632;11523,87;10337,77
P194404901;13000;11724,804;77,396;8024,49;12306,26
P206430001;13400;15676,64;79,194;7449,41;16914,35
Q206430001_1;800;752,0;1,536;4875,88;4926,47
P250404901;13000;12887,42;85,14;8278,32;13179,23
P257404901;13000;12856,72;85,194;8229,23;13204,54
P243404901;13000;13056,38;86,256;8429,68;13175,46
P248404903;13010;12711,52;83,505;8000,91;13319,88
P241404903;13000;12927,98;85,302;8289,69;13206,81
P255404903;13000;12928,94;85,302;8289,39;13208,11
P262404903;13000;13115,28;86,364;8478,99;13178,09
P196404901;13000;12880,86;85,41;8248,44;13206,76
P199404903;13000;12655,14;82,17;7961,43;13308,56
Q199404903_1;5000;3726,24;25,92;7177,2;5274,58
P201404901;13000;13133,1;86,364;8495,63;13176,92
P206404903;13000;13421,88;87,48;8685,86;13248,62
P192402701;13070;21165,6;42,002;9114,61;20503,08
Q192402701_1;8030;10598,52;25,187;11983,93;6661,69
Q192402701_2;8080;3426,92;37,005;6347,83;5921,68
P251413601;13000;23109,04;30,834;9209,27;22338,49
Q251413601_1;13000;22638,0;26,19;9653,88;21360,1
Q251413601_2;12000;21128,8;24,444;11941,88;17239,96
P249413601;13000;23863,64;31,68;9372,32;22907,03
Q249413601_1;12000;22638,0;26,19;11543,22;19204,1
Q249413601_2;13000;22721,4;26,406;11876,56;18907,1
P234430001;13000;13813,84;85,47;8334,06;14042,04
Q234430001_1;4000;6016,0;12,288;9358,39;5075,29
P241430001;13000;13417,84;86,22;8327,85;13653,12
Q241430001_1;4800;7144,0;14,592;10131,38;5321,2
P248430001;13000;13421,92;86,22;8229,76;13769,14
Q248430001_1;5000;7302,0;17,226;10027,65;5597,57
P208404901;13010;12614,68;81,219;7834,64;13412,78
Q208404901_1;6000;4136,282;28,314;7414,71;5413,58
P192404903;13000;12054,08;81,27;8171,72;12467,52
Q192404903_1;6000;4407,082;30,276;7580,96;5494,67
P255430001;13000;13417,84;86,22;8327,85;13653,12
Q255430001_1;5200;7618,0;22,494;9948,86;6003,48
P244413601;13000;23550,16;31,59;9867,61;22028,36
Q244413601_1;13000;21128,8;24,444;11941,88;17239,96
Q244413601_2;13000;21128,8;24,444;11941,88;17239,96
Q244413601_3;9000;12073,6;14,4;11369,88;8837,5
P262430001;13000;13595,84;87,336;8405,54;13742,47
Q262430001_1;6200;7776,0;25,128;9480,64;6695,79
P203435201;13000;18539,82;88,452;10028,19;16834,78
Q203435201_1;9000;11448,21;54,432;10993,58;8641,52
P196435201;13000;18603,0;88,452;10089,62;16827,85
Q196435201_1;13000;18603,0;88,452;10089,62;16827,85
Q196435201_2;12000;8586,21;40,824;7361,32;9924,44
P235435201;13000;17936,88;86,22;9466,25;16873,09
Q235435201_1;13000;18603,0;88,452;10089,62;16827,85
Q235435201_2;13000;18603,0;88,452;10089,62;16827,85
Q235435201_3;4000;4293,63;20,412;7871,29;5049,91
